date,Open,High,Low,Close,Volume
2023-10-24 19:00:00+00:00,59.94,60.05,59.59,59.66,11143.0
2023-10-25 14:00:00+00:00,58.645,58.66,58.09,58.095,10170.0
2023-10-25 15:00:00+00:00,58.17,58.21,56.52,56.605,27163.0
2023-10-25 16:00:00+00:00,56.605,57.07,56.605,56.905,3273.0
2023-10-25 17:00:00+00:00,56.92,57.01,55.85,55.965,10302.0
2023-10-25 18:00:00+00:00,55.965,56.105,55.74,55.905,12155.0
2023-10-25 19:00:00+00:00,55.87,56.38,55.85,56.08,18624.0
2023-10-26 14:00:00+00:00,57.12,58.46,56.72,58.25,9778.0
2023-10-26 15:00:00+00:00,58.25,58.53,57.8,58.48,8433.0
2023-10-26 16:00:00+00:00,58.27,58.36,57.19,57.24,3841.0
2023-10-26 17:00:00+00:00,57.23,57.87,57.21,57.87,2544.0
2023-10-26 18:00:00+00:00,57.87,58.25,57.67,58.25,4925.0
2023-10-26 19:00:00+00:00,58.25,58.28,57.47,57.53,7501.0
2023-10-27 14:00:00+00:00,58.22,58.43,57.59,57.73,1807.0
2023-10-27 15:00:00+00:00,57.73,58.26,57.73,57.97,875.0
2023-10-27 16:00:00+00:00,57.97,58.01,57.72,57.88,1715.0
2023-10-27 17:00:00+00:00,57.84,57.9,57.39,57.41,797.0
2023-10-27 18:00:00+00:00,57.43,57.66,57.23,57.33,1900.0
2023-10-27 19:00:00+00:00,57.33,57.52,57.27,57.375,4007.0
2023-10-30 14:00:00+00:00,59.1,59.28,57.84,58.07,3596.0
2023-10-30 15:00:00+00:00,58.07,58.63,58.07,58.145,3739.0
2023-10-30 16:00:00+00:00,58.175,58.19,56.6,56.64,2472.0
2023-10-30 17:00:00+00:00,56.67,57.375,56.65,57.375,2693.0
2023-10-30 18:00:00+00:00,57.4,57.675,57.34,57.51,2589.0
2023-10-30 19:00:00+00:00,57.48,57.93,57.48,57.775,6940.0
2023-10-31 14:00:00+00:00,55.61,56.11,55.27,55.3,3270.0
2023-10-31 15:00:00+00:00,55.39,55.48,54.58,54.84,9554.0
2023-10-31 16:00:00+00:00,54.91,55.07,54.555,55.055,6341.0
2023-10-31 17:00:00+00:00,55.055,55.35,55.055,55.18,3599.0
2023-10-31 18:00:00+00:00,55.18,55.275,54.86,55.18,5162.0
2023-10-31 19:00:00+00:00,55.26,55.535,55.15,55.445,15581.0
2023-11-01 14:00:00+00:00,55.23,56.0,55.08,55.495,9645.0
2023-11-01 15:00:00+00:00,55.41,55.44,55.06,55.19,1098.0
2023-11-01 16:00:00+00:00,55.19,55.3,55.05,55.29,1439.0
2023-11-01 17:00:00+00:00,55.25,55.3,55.15,55.21,1095.0
2023-11-01 18:00:00+00:00,55.21,55.37,55.03,55.33,1215.0
2023-11-01 19:00:00+00:00,55.23,55.75,55.23,55.74,4982.0
2023-11-02 14:00:00+00:00,56.965,56.965,56.42,56.69,1961.0
2023-11-02 15:00:00+00:00,56.69,56.765,56.035,56.2,4068.0
2023-11-02 16:00:00+00:00,56.22,56.335,55.98,56.14,1980.0
2023-11-02 17:00:00+00:00,56.08,56.17,55.94,56.16,2461.0
2023-11-02 18:00:00+00:00,56.165,56.165,55.795,55.87,537.0
2023-11-02 19:00:00+00:00,55.87,55.94,55.75,55.76,1196.0
2023-11-03 14:00:00+00:00,59.99,60.06,58.77,58.94,20327.0
2023-11-03 15:00:00+00:00,58.975,60.1,58.9,59.75,30254.0
2023-11-03 16:00:00+00:00,59.75,60.17,59.565,59.68,12433.0
2023-11-03 17:00:00+00:00,59.665,59.73,58.96,59.17,9704.0
2023-11-03 18:00:00+00:00,59.175,59.21,58.71,58.82,7595.0
2023-11-03 19:00:00+00:00,58.82,58.87,58.42,58.71,14649.0
2023-11-06 15:00:00+00:00,60.76,62.89,60.66,62.89,12923.0
2023-11-06 16:00:00+00:00,62.95,63.2,62.245,62.405,8610.0
2023-11-06 17:00:00+00:00,62.405,62.94,62.04,62.04,2559.0
2023-11-06 18:00:00+00:00,62.04,62.06,61.425,61.62,2689.0
2023-11-06 19:00:00+00:00,61.62,61.77,61.54,61.71,4199.0
2023-11-06 20:00:00+00:00,61.71,61.86,61.34,61.455,16178.0
2023-11-07 15:00:00+00:00,59.78,60.3,58.88,60.1,4153.0
2023-11-07 16:00:00+00:00,60.15,60.59,59.77,60.54,2250.0
2023-11-07 17:00:00+00:00,60.47,60.61,60.25,60.605,979.0
2023-11-07 18:00:00+00:00,60.605,60.75,60.38,60.38,460.0
2023-11-07 19:00:00+00:00,60.38,60.725,60.375,60.375,1306.0
2023-11-07 20:00:00+00:00,60.42,60.71,60.38,60.61,4525.0
2023-11-08 15:00:00+00:00,60.16,60.2,59.065,59.62,1248.0
2023-11-08 16:00:00+00:00,59.62,60.08,59.31,59.86,1630.0
2023-11-08 17:00:00+00:00,59.8,59.8,59.26,59.3,3521.0
2023-11-08 18:00:00+00:00,59.3,59.565,59.29,59.35,719.0
2023-11-08 19:00:00+00:00,59.34,59.35,59.02,59.02,2313.0
2023-11-08 20:00:00+00:00,59.02,59.24,58.94,59.115,17339.0
2023-11-09 15:00:00+00:00,58.56,58.59,57.87,57.88,8111.0
2023-11-09 16:00:00+00:00,57.88,57.88,56.76,56.76,8166.0
2023-11-09 17:00:00+00:00,56.72,57.17,56.69,57.17,11262.0
2023-11-09 18:00:00+00:00,57.235,57.325,56.77,56.915,4330.0
2023-11-09 19:00:00+00:00,56.91,56.95,56.55,56.64,4133.0
2023-11-09 20:00:00+00:00,56.59,57.48,56.52,57.31,13502.0
2023-11-10 15:00:00+00:00,57.43,57.54,56.8,57.05,4344.0
2023-11-10 16:00:00+00:00,57.11,57.85,57.05,57.85,2252.0
2023-11-10 17:00:00+00:00,57.85,58.095,57.84,57.94,1002.0
2023-11-10 18:00:00+00:00,57.94,58.0,57.76,57.79,563.0
2023-11-10 19:00:00+00:00,57.79,57.79,57.63,57.72,469.0
2023-11-10 20:00:00+00:00,57.72,57.96,57.49,57.96,4355.0
2023-11-13 15:00:00+00:00,59.44,59.445,58.78,59.445,3535.0
2023-11-13 16:00:00+00:00,59.41,60.97,59.41,60.75,11764.0
2023-11-13 17:00:00+00:00,60.77,61.18,60.73,61.125,7194.0
2023-11-13 18:00:00+00:00,61.11,61.505,60.865,61.37,8495.0
2023-11-13 19:00:00+00:00,61.37,61.37,60.94,61.03,4029.0
2023-11-13 20:00:00+00:00,60.97,60.985,60.44,60.555,21842.0
2023-11-14 15:00:00+00:00,59.89,60.735,59.68,60.06,3602.0
2023-11-14 16:00:00+00:00,60.09,60.65,60.09,60.58,2405.0
2023-11-14 17:00:00+00:00,60.44,60.64,60.01,60.3,1681.0
2023-11-14 18:00:00+00:00,60.28,60.4,60.165,60.23,735.0
2023-11-14 19:00:00+00:00,60.23,60.66,60.19,60.63,1244.0
2023-11-14 20:00:00+00:00,60.625,60.94,60.58,60.79,15541.0
2023-11-15 15:00:00+00:00,60.65,63.03,60.49,62.86,15880.0
2023-11-15 16:00:00+00:00,62.84,63.16,62.5,62.77,12892.0
2023-11-15 17:00:00+00:00,62.58,63.76,62.57,62.72,11593.0
2023-11-15 18:00:00+00:00,62.72,62.72,61.67,61.94,1892.0
2023-11-15 19:00:00+00:00,61.94,62.065,61.79,62.045,2492.0
2023-11-15 20:00:00+00:00,62.01,62.47,62.01,62.145,11681.0
2023-11-16 15:00:00+00:00,60.57,60.99,59.26,59.425,5394.0
2023-11-16 16:00:00+00:00,59.425,59.67,59.14,59.275,6918.0
2023-11-16 17:00:00+00:00,59.2,59.37,58.725,58.725,6985.0
2023-11-16 18:00:00+00:00,58.8,58.82,58.51,58.6,4608.0
2023-11-16 19:00:00+00:00,58.6,59.22,58.59,59.22,5934.0
2023-11-16 20:00:00+00:00,59.19,59.855,59.165,59.53,14721.0
2023-11-17 15:00:00+00:00,59.22,59.77,59.22,59.72,3066.0
2023-11-17 16:00:00+00:00,59.8,59.8,59.43,59.54,3181.0
