date,Open,High,Low,Close,Volume
2025-01-21 17:45:00+00:00,45.65,45.735,45.65,45.735,17.0
2025-01-21 18:00:00+00:00,45.735,45.77,45.7,45.7,760.0
2025-01-21 18:15:00+00:00,45.7,45.76,45.7,45.74,43.0
2025-01-21 18:30:00+00:00,45.75,45.75,45.68,45.72,1088.0
2025-01-21 18:45:00+00:00,45.725,45.725,45.67,45.7,1050.0
2025-01-21 19:00:00+00:00,45.7,45.7,45.485,45.62,660.0
2025-01-21 19:15:00+00:00,45.63,45.7,45.63,45.68,469.0
2025-01-21 19:30:00+00:00,45.68,45.7,45.64,45.7,1197.0
2025-01-21 19:45:00+00:00,45.71,45.76,45.68,45.7,848.0
2025-01-21 20:00:00+00:00,45.7,45.705,45.58,45.66,257.0
2025-01-21 20:15:00+00:00,45.67,45.67,45.62,45.64,1183.0
2025-01-21 20:30:00+00:00,45.64,45.65,45.535,45.57,1913.0
2025-01-21 20:45:00+00:00,45.59,45.67,45.38,45.395,3166.0
2025-01-22 14:30:00+00:00,45.395,45.395,45.395,45.395,0.0
2025-01-22 14:45:00+00:00,45.395,45.395,45.34,45.34,4.0
2025-01-22 15:00:00+00:00,45.53,45.56,45.36,45.5,223.0
2025-01-22 15:15:00+00:00,45.5,45.51,45.45,45.51,273.0
2025-01-22 15:30:00+00:00,45.45,45.58,45.4,45.58,1506.0
2025-01-22 15:45:00+00:00,45.58,45.58,45.42,45.47,347.0
2025-01-22 16:00:00+00:00,45.47,45.49,45.41,45.49,313.0
2025-01-22 16:15:00+00:00,45.475,45.51,45.475,45.51,39.0
2025-01-22 16:30:00+00:00,45.51,45.56,45.48,45.54,365.0
2025-01-22 16:45:00+00:00,45.54,45.54,45.54,45.54,0.0
2025-01-22 17:00:00+00:00,45.54,45.57,45.5,45.5,102.0
2025-01-22 17:15:00+00:00,45.5,45.53,45.48,45.53,160.0
2025-01-22 17:30:00+00:00,45.53,45.53,45.34,45.365,454.0
2025-01-22 17:45:00+00:00,45.365,45.365,45.105,45.105,528.0
2025-01-22 18:00:00+00:00,45.095,45.13,45.095,45.13,55.0
2025-01-22 18:15:00+00:00,45.13,45.23,45.13,45.215,627.0
2025-01-22 18:30:00+00:00,45.215,45.32,45.215,45.32,401.0
2025-01-22 18:45:00+00:00,45.32,45.32,45.25,45.25,105.0
2025-01-22 19:00:00+00:00,45.24,45.275,45.21,45.275,485.0
2025-01-22 19:15:00+00:00,45.275,45.275,45.2,45.2,285.0
2025-01-22 19:30:00+00:00,45.2,45.23,45.2,45.225,38.0
2025-01-22 19:45:00+00:00,45.225,45.225,45.185,45.21,319.0
2025-01-22 20:00:00+00:00,45.22,45.26,45.17,45.26,281.0
2025-01-22 20:15:00+00:00,45.2,45.23,45.15,45.15,203.0
2025-01-22 20:30:00+00:00,45.17,45.2,45.1,45.12,966.0
2025-01-22 20:45:00+00:00,45.14,45.14,44.945,44.97,2139.0
2025-01-23 14:30:00+00:00,44.97,45.0,44.795,44.795,682.0
2025-01-23 14:45:00+00:00,44.87,44.87,44.71,44.71,1481.0
2025-01-23 15:00:00+00:00,44.54,44.65,44.515,44.585,747.0
2025-01-23 15:15:00+00:00,44.585,44.585,44.47,44.545,377.0
2025-01-23 15:30:00+00:00,44.545,44.62,44.54,44.58,335.0
2025-01-23 15:45:00+00:00,44.6,44.825,44.6,44.745,1273.0
2025-01-23 16:00:00+00:00,44.745,44.79,44.64,44.64,1006.0
2025-01-23 16:15:00+00:00,44.71,44.84,44.71,44.82,670.0
2025-01-23 16:30:00+00:00,44.815,44.87,44.815,44.87,1025.0
2025-01-23 16:45:00+00:00,44.87,44.9,44.83,44.9,466.0
2025-01-23 17:00:00+00:00,44.885,45.005,44.87,45.005,441.0
2025-01-23 17:15:00+00:00,45.005,45.005,44.88,44.99,430.0
2025-01-23 17:30:00+00:00,44.98,45.065,44.97,44.99,702.0
2025-01-23 17:45:00+00:00,44.995,45.065,44.955,45.015,581.0
2025-01-23 18:00:00+00:00,45.015,45.015,44.99,45.01,177.0
2025-01-23 18:15:00+00:00,45.01,45.105,44.95,45.105,2197.0
2025-01-23 18:30:00+00:00,45.105,45.105,45.04,45.04,544.0
2025-01-23 18:45:00+00:00,45.04,45.06,45.02,45.05,330.0
2025-01-23 19:00:00+00:00,45.05,45.055,45.0,45.03,1111.0
2025-01-23 19:15:00+00:00,45.03,45.05,45.02,45.025,423.0
2025-01-23 19:30:00+00:00,45.025,45.025,44.98,45.005,448.0
2025-01-23 19:45:00+00:00,45.005,45.005,44.845,44.845,303.0
2025-01-23 20:00:00+00:00,44.83,44.88,44.83,44.87,707.0
2025-01-23 20:15:00+00:00,44.87,44.87,44.76,44.85,1424.0
2025-01-23 20:30:00+00:00,44.84,44.84,44.675,44.675,1168.0
2025-01-23 20:45:00+00:00,44.69,44.76,44.69,44.69,3033.0
2025-01-24 14:30:00+00:00,44.69,44.69,44.4,44.4,138.0
2025-01-24 14:45:00+00:00,44.45,44.45,43.95,43.95,546.0
2025-01-24 15:00:00+00:00,43.95,44.16,43.95,43.965,412.0
2025-01-24 15:15:00+00:00,43.98,44.095,43.955,44.01,249.0
2025-01-24 15:30:00+00:00,44.18,44.19,43.955,43.955,925.0
2025-01-24 15:45:00+00:00,43.945,43.945,43.71,43.77,3293.0
2025-01-24 16:00:00+00:00,43.77,43.925,43.75,43.9,4396.0
2025-01-24 16:15:00+00:00,43.9,43.93,43.89,43.905,165.0
2025-01-24 16:30:00+00:00,43.905,43.905,43.78,43.78,1008.0
2025-01-24 16:45:00+00:00,43.78,43.79,43.76,43.77,116.0
2025-01-24 17:00:00+00:00,43.77,43.89,43.77,43.86,616.0
