date,Open,High,Low,Close,Volume
2023-09-06 16:00:00+00:00,10.24,10.24,10.24,10.24,224.0
2023-09-06 17:00:00+00:00,10.24,10.29,10.24,10.29,741.0
2023-09-06 18:00:00+00:00,10.32,10.4,10.3,10.38,696.0
2023-09-06 19:00:00+00:00,10.38,10.5,10.275,10.5,1630.0
2023-09-07 14:00:00+00:00,10.03,10.15,9.86,9.97,471.0
2023-09-07 15:00:00+00:00,9.97,10.045,9.96,10.045,148.0
2023-09-07 16:00:00+00:00,10.045,10.34,10.045,10.245,100.0
2023-09-07 17:00:00+00:00,10.245,10.35,10.175,10.245,554.0
2023-09-07 18:00:00+00:00,10.245,10.245,10.13,10.13,166.0
2023-09-07 19:00:00+00:00,10.13,10.25,10.02,10.15,1181.0
2023-09-08 14:00:00+00:00,10.15,10.15,10.15,10.15,0.0
2023-09-08 15:00:00+00:00,10.15,10.15,10.15,10.15,0.0
2023-09-08 16:00:00+00:00,10.15,10.15,9.91,10.01,53.0
2023-09-08 17:00:00+00:00,10.03,10.06,10.03,10.03,219.0
2023-09-08 18:00:00+00:00,10.03,10.03,9.93,10.02,329.0
2023-09-08 19:00:00+00:00,10.02,10.04,10.0,10.01,495.0
2023-09-11 14:00:00+00:00,10.01,10.29,10.01,10.29,122.0
2023-09-11 15:00:00+00:00,10.29,10.465,10.29,10.465,165.0
2023-09-11 16:00:00+00:00,10.465,10.465,10.145,10.3,320.0
2023-09-11 17:00:00+00:00,10.3,10.3,10.195,10.25,79.0
2023-09-11 18:00:00+00:00,10.24,10.385,10.18,10.25,328.0
2023-09-11 19:00:00+00:00,10.25,10.25,10.05,10.15,392.0
2023-09-12 14:00:00+00:00,10.15,10.21,10.15,10.21,192.0
2023-09-12 15:00:00+00:00,10.21,10.21,10.105,10.11,99.0
2023-09-12 16:00:00+00:00,10.11,10.11,10.105,10.105,159.0
2023-09-12 17:00:00+00:00,10.105,10.11,10.1,10.11,272.0
2023-09-12 18:00:00+00:00,10.11,10.205,10.095,10.19,426.0
2023-09-12 19:00:00+00:00,10.19,10.36,10.155,10.29,957.0
2023-09-13 14:00:00+00:00,10.29,10.34,9.75,10.1,1801.0
2023-09-13 15:00:00+00:00,10.1,10.14,10.1,10.14,243.0
2023-09-13 16:00:00+00:00,10.14,10.34,10.045,10.145,304.0
2023-09-13 17:00:00+00:00,10.145,10.35,10.12,10.16,68.0
2023-09-13 18:00:00+00:00,10.16,10.28,10.03,10.11,248.0
2023-09-13 19:00:00+00:00,10.11,10.19,10.0,10.0,634.0
2023-09-14 14:00:00+00:00,10.0,10.09,9.71,9.9,588.0
2023-09-14 15:00:00+00:00,9.9,10.28,9.81,9.81,726.0
2023-09-14 16:00:00+00:00,9.81,10.205,9.81,10.205,608.0
2023-09-14 17:00:00+00:00,10.205,10.28,10.205,10.25,614.0
2023-09-14 18:00:00+00:00,10.25,10.71,10.25,10.42,271.0
2023-09-14 19:00:00+00:00,10.42,10.74,10.42,10.6,560.0
2023-09-15 14:00:00+00:00,10.345,10.5,9.89,10.075,1514.0
2023-09-15 15:00:00+00:00,10.06,10.32,10.06,10.21,469.0
2023-09-15 16:00:00+00:00,10.21,10.5,10.21,10.335,405.0
2023-09-15 17:00:00+00:00,10.335,10.65,10.2,10.28,761.0
2023-09-15 18:00:00+00:00,10.28,10.94,10.28,10.74,418.0
2023-09-15 19:00:00+00:00,10.74,10.79,10.51,10.51,2172.0
2023-09-18 14:00:00+00:00,10.73,10.73,10.45,10.5,755.0
2023-09-18 15:00:00+00:00,10.5,10.5,10.48,10.48,191.0
2023-09-18 16:00:00+00:00,10.48,10.63,10.475,10.51,190.0
2023-09-18 17:00:00+00:00,10.68,10.68,10.68,10.68,474.0
2023-09-18 18:00:00+00:00,10.68,10.73,10.51,10.55,183.0
2023-09-18 19:00:00+00:00,10.55,10.71,10.46,10.47,842.0
2023-09-19 14:00:00+00:00,10.46,10.48,10.46,10.48,15.0
2023-09-19 15:00:00+00:00,10.48,10.48,10.315,10.315,75.0
2023-09-19 16:00:00+00:00,10.315,10.335,10.01,10.29,2311.0
2023-09-19 17:00:00+00:00,10.29,10.31,10.23,10.23,38.0
2023-09-19 18:00:00+00:00,10.23,10.28,10.22,10.275,66.0
2023-09-19 19:00:00+00:00,10.16,10.47,10.08,10.235,13197.0
2023-09-20 14:00:00+00:00,10.235,10.575,10.235,10.46,600.0
2023-09-20 15:00:00+00:00,10.46,10.46,10.34,10.44,172.0
2023-09-20 16:00:00+00:00,10.44,10.44,10.435,10.435,2.0
2023-09-20 17:00:00+00:00,10.435,10.45,10.435,10.45,86.0
2023-09-20 18:00:00+00:00,10.45,10.45,10.45,10.45,0.0
2023-09-20 19:00:00+00:00,10.45,10.59,10.45,10.58,552.0
2023-09-21 14:00:00+00:00,10.4,10.55,10.345,10.49,1086.0
2023-09-21 15:00:00+00:00,10.49,10.49,10.21,10.21,215.0
2023-09-21 16:00:00+00:00,10.21,10.45,10.21,10.295,535.0
2023-09-21 17:00:00+00:00,10.295,10.35,10.295,10.33,175.0
2023-09-21 18:00:00+00:00,10.33,10.33,10.33,10.33,0.0
2023-09-21 19:00:00+00:00,10.33,10.33,10.16,10.16,200.0
2023-09-22 14:00:00+00:00,10.16,10.16,10.12,10.12,2.0
2023-09-22 15:00:00+00:00,10.12,10.34,10.12,10.34,63.0
2023-09-22 16:00:00+00:00,10.34,10.41,10.25,10.25,18.0
2023-09-22 17:00:00+00:00,10.25,10.39,10.25,10.39,5.0
2023-09-22 18:00:00+00:00,10.39,10.39,10.34,10.35,26.0
2023-09-22 19:00:00+00:00,10.35,10.405,10.15,10.15,345.0
2023-09-25 14:00:00+00:00,10.39,10.39,10.39,10.39,0.0
2023-09-25 15:00:00+00:00,10.17,10.17,10.08,10.1,202.0
2023-09-25 16:00:00+00:00,10.1,10.1,9.82,9.82,4.0
2023-09-25 17:00:00+00:00,9.82,9.82,9.82,9.82,0.0
2023-09-25 18:00:00+00:00,9.82,9.82,9.82,9.82,0.0
2023-09-25 19:00:00+00:00,9.82,9.82,9.81,9.81,8.0
2023-09-26 14:00:00+00:00,10.0,10.185,10.0,10.18,153.0
2023-09-26 15:00:00+00:00,10.18,10.18,10.16,10.18,50.0
2023-09-26 16:00:00+00:00,10.18,10.18,10.03,10.03,156.0
2023-09-26 17:00:00+00:00,10.03,10.26,10.01,10.095,448.0
2023-09-26 18:00:00+00:00,10.095,10.215,10.095,10.195,750.0
2023-09-26 19:00:00+00:00,10.195,10.21,10.085,10.17,1419.0
2023-09-27 14:00:00+00:00,10.15,10.2,10.1,10.1,261.0
2023-09-27 15:00:00+00:00,10.1,10.43,10.1,10.43,185.0
2023-09-27 16:00:00+00:00,10.13,10.19,10.1,10.165,410.0
2023-09-27 17:00:00+00:00,10.165,10.27,10.155,10.27,397.0
2023-09-27 18:00:00+00:00,10.27,10.27,10.25,10.25,1.0
2023-09-27 19:00:00+00:00,10.25,10.3,10.13,10.13,1344.0
2023-09-28 14:00:00+00:00,10.13,10.18,10.13,10.17,89.0
2023-09-28 15:00:00+00:00,10.17,10.17,10.17,10.17,0.0
2023-09-28 16:00:00+00:00,10.2,10.67,10.2,10.55,31.0
2023-09-28 17:00:00+00:00,10.55,10.65,10.55,10.58,16.0
2023-09-28 18:00:00+00:00,10.58,10.67,10.34,10.34,93.0
2023-09-28 19:00:00+00:00,10.34,10.52,10.33,10.47,50.0
2023-09-29 14:00:00+00:00,10.47,10.47,10.2,10.2,273.0
2023-09-29 15:00:00+00:00,10.2,10.38,10.11,10.195,112.0
2023-09-29 16:00:00+00:00,10.195,10.195,10.04,10.11,154.0
2023-09-29 17:00:00+00:00,10.11,10.11,9.99,10.1,231.0
2023-09-29 18:00:00+00:00,10.1,10.1,9.81,9.97,359.0
2023-09-29 19:00:00+00:00,10.145,10.145,10.12,10.145,94.0
2023-10-02 14:00:00+00:00,9.65,10.19,9.65,10.19,238.0
2023-10-02 15:00:00+00:00,10.19,10.19,10.0,10.1,158.0
2023-10-02 16:00:00+00:00,10.1,10.235,10.1,10.19,142.0
2023-10-02 17:00:00+00:00,10.19,10.345,10.19,10.345,252.0
2023-10-02 18:00:00+00:00,10.37,10.37,10.25,10.3,1085.0
2023-10-02 19:00:00+00:00,10.3,10.41,10.21,10.32,908.0
2023-10-03 14:00:00+00:00,10.32,10.32,10.09,10.14,502.0
2023-10-03 15:00:00+00:00,10.14,10.14,10.14,10.14,0.0
2023-10-03 16:00:00+00:00,10.14,10.48,10.14,10.48,1239.0
2023-10-03 17:00:00+00:00,10.48,10.5,10.44,10.45,373.0
2023-10-03 18:00:00+00:00,10.45,10.515,10.45,10.5,281.0
2023-10-03 19:00:00+00:00,10.52,11.0,10.52,11.0,1191.0
2023-10-04 14:00:00+00:00,11.03,11.03,11.03,11.03,0.0
2023-10-04 15:00:00+00:00,10.38,10.38,10.105,10.11,639.0
2023-10-04 16:00:00+00:00,10.11,10.4,10.05,10.38,396.0
2023-10-04 17:00:00+00:00,10.38,10.38,10.11,10.11,632.0
2023-10-04 18:00:00+00:00,10.11,10.19,9.64,9.7,286.0
2023-10-04 19:00:00+00:00,9.7,9.81,9.59,9.59,837.0
2023-10-05 14:00:00+00:00,9.49,9.49,9.42,9.49,393.0
2023-10-05 15:00:00+00:00,9.49,9.49,8.98,8.98,468.0
2023-10-05 16:00:00+00:00,8.98,9.0,8.98,9.0,100.0
2023-10-05 17:00:00+00:00,9.0,9.07,8.92,9.0,523.0
2023-10-05 18:00:00+00:00,9.0,9.1,9.0,9.09,112.0
2023-10-05 19:00:00+00:00,9.09,9.11,8.995,9.02,6905.0
2023-10-06 14:00:00+00:00,9.02,9.02,9.02,9.02,0.0
2023-10-06 15:00:00+00:00,9.02,9.02,8.65,8.65,830.0
2023-10-06 16:00:00+00:00,8.65,8.65,8.65,8.65,0.0
2023-10-06 17:00:00+00:00,8.65,8.65,8.59,8.62,101.0
2023-10-06 18:00:00+00:00,8.62,8.62,8.62,8.62,0.0
2023-10-06 19:00:00+00:00,8.62,8.75,8.435,8.63,358.0
2023-10-09 14:00:00+00:00,8.84,8.84,8.13,8.49,317.0
2023-10-09 15:00:00+00:00,8.49,8.6,8.15,8.6,1049.0
2023-10-09 16:00:00+00:00,8.6,8.65,8.6,8.65,17.0
2023-10-09 17:00:00+00:00,8.65,8.65,8.4,8.4,79.0
2023-10-09 18:00:00+00:00,8.4,8.4,8.33,8.36,280.0
2023-10-09 19:00:00+00:00,8.36,8.67,8.3,8.34,1480.0
2023-10-10 14:00:00+00:00,8.34,8.805,8.34,8.52,700.0
2023-10-10 15:00:00+00:00,8.52,8.69,8.5,8.69,1231.0
2023-10-10 16:00:00+00:00,8.69,8.77,8.6,8.69,310.0
2023-10-10 17:00:00+00:00,8.69,8.86,8.65,8.86,262.0
2023-10-10 18:00:00+00:00,8.86,8.86,8.76,8.76,44.0
2023-10-10 19:00:00+00:00,8.76,8.77,8.475,8.49,1056.0
2023-10-11 14:00:00+00:00,8.4,8.4,8.21,8.21,220.0
2023-10-11 15:00:00+00:00,8.21,8.3,8.0,8.0,110.0
2023-10-11 16:00:00+00:00,8.0,8.01,8.0,8.01,100.0
2023-10-11 17:00:00+00:00,8.01,8.26,8.01,8.26,100.0
2023-10-11 18:00:00+00:00,8.26,8.34,8.085,8.34,214.0
2023-10-11 19:00:00+00:00,8.34,8.34,8.16,8.19,282.0
2023-10-12 14:00:00+00:00,8.19,8.19,8.19,8.19,0.0
2023-10-12 15:00:00+00:00,8.19,8.19,8.01,8.01,144.0
2023-10-12 16:00:00+00:00,8.01,8.01,8.01,8.01,0.0
2023-10-12 17:00:00+00:00,7.95,7.95,7.95,7.95,3.0
2023-10-12 18:00:00+00:00,7.95,7.95,7.95,7.95,0.0
2023-10-12 19:00:00+00:00,7.95,8.24,7.95,8.13,300.0
2023-10-13 14:00:00+00:00,8.13,8.13,7.825,7.825,200.0
2023-10-13 15:00:00+00:00,7.825,7.825,7.825,7.825,0.0
2023-10-13 16:00:00+00:00,7.825,8.14,7.825,8.14,100.0
2023-10-13 17:00:00+00:00,8.14,8.22,8.105,8.22,365.0
2023-10-13 18:00:00+00:00,8.22,8.22,8.095,8.21,532.0
2023-10-13 19:00:00+00:00,8.21,8.21,8.08,8.13,104.0
2023-10-16 14:00:00+00:00,8.13,8.13,8.02,8.02,200.0
2023-10-16 15:00:00+00:00,8.02,8.02,7.9,7.9,20.0
2023-10-16 16:00:00+00:00,7.9,8.08,7.9,8.0,173.0
2023-10-16 17:00:00+00:00,8.0,8.01,7.95,8.01,255.0
2023-10-16 18:00:00+00:00,8.01,8.1,8.01,8.1,333.0
2023-10-16 19:00:00+00:00,8.1,8.1,8.02,8.08,283.0
2023-10-17 14:00:00+00:00,8.08,8.23,7.855,7.86,230.0
2023-10-17 15:00:00+00:00,7.86,8.0,7.86,7.93,699.0
2023-10-17 16:00:00+00:00,7.93,8.06,7.91,8.05,1010.0
2023-10-17 17:00:00+00:00,8.05,8.05,7.99,8.0,529.0
2023-10-17 18:00:00+00:00,8.0,8.03,7.97,7.97,282.0
2023-10-17 19:00:00+00:00,7.97,8.04,7.9,7.99,413.0
2023-10-18 14:00:00+00:00,7.9,7.92,7.9,7.92,1.0
2023-10-18 15:00:00+00:00,7.92,7.92,7.91,7.91,35.0
2023-10-18 16:00:00+00:00,7.91,7.91,7.87,7.87,18.0
2023-10-18 17:00:00+00:00,7.87,7.87,7.87,7.87,0.0
2023-10-18 18:00:00+00:00,7.87,7.87,7.8,7.8,100.0
2023-10-18 19:00:00+00:00,7.8,7.8,7.575,7.575,49.0
2023-10-19 14:00:00+00:00,7.51,7.55,7.305,7.35,348.0
2023-10-19 15:00:00+00:00,7.35,7.6,7.33,7.6,744.0
2023-10-19 16:00:00+00:00,7.6,7.765,7.565,7.565,41.0
2023-10-19 17:00:00+00:00,7.565,7.62,7.44,7.49,266.0
2023-10-19 18:00:00+00:00,7.49,7.505,7.4,7.42,140.0
2023-10-19 19:00:00+00:00,7.42,7.565,7.4,7.4,469.0
2023-10-20 14:00:00+00:00,7.4,7.49,7.4,7.49,17.0
2023-10-20 15:00:00+00:00,7.49,7.49,7.49,7.49,0.0
2023-10-20 16:00:00+00:00,7.49,7.51,7.38,7.43,141.0
2023-10-20 17:00:00+00:00,7.43,7.43,7.39,7.39,21.0
2023-10-20 18:00:00+00:00,7.39,7.39,7.315,7.315,169.0
2023-10-20 19:00:00+00:00,7.315,7.35,7.26,7.26,160.0
2023-10-23 14:00:00+00:00,7.26,7.325,7.215,7.245,609.0
2023-10-23 15:00:00+00:00,7.3,7.38,7.3,7.34,255.0
2023-10-23 16:00:00+00:00,7.34,7.34,7.01,7.01,1.0
2023-10-23 17:00:00+00:00,7.01,7.01,7.01,7.01,0.0
2023-10-23 18:00:00+00:00,7.01,7.01,7.01,7.01,0.0
2023-10-23 19:00:00+00:00,7.01,7.16,6.82,7.14,1144.0
2023-10-24 14:00:00+00:00,7.06,7.06,6.725,6.85,400.0
2023-10-24 15:00:00+00:00,6.85,6.865,6.8,6.865,551.0
2023-10-24 16:00:00+00:00,6.87,6.9,6.81,6.85,1601.0
2023-10-24 17:00:00+00:00,6.85,6.94,6.85,6.935,810.0
2023-10-24 18:00:00+00:00,6.935,6.94,6.91,6.91,994.0
2023-10-24 19:00:00+00:00,6.91,6.975,6.9,6.905,1358.0
2023-10-25 14:00:00+00:00,7.1,7.15,6.675,6.675,175.0
2023-10-25 15:00:00+00:00,6.675,6.915,6.675,6.84,146.0
2023-10-25 16:00:00+00:00,6.84,6.84,6.81,6.835,145.0
2023-10-25 17:00:00+00:00,6.835,6.835,6.735,6.735,2.0
2023-10-25 18:00:00+00:00,6.735,6.75,6.735,6.75,462.0
2023-10-25 19:00:00+00:00,6.75,6.81,6.75,6.81,132.0
2023-10-26 14:00:00+00:00,6.81,7.1,6.79,6.79,450.0
2023-10-26 15:00:00+00:00,6.79,7.17,6.79,7.17,37.0
2023-10-26 16:00:00+00:00,7.17,7.17,7.17,7.17,0.0
2023-10-26 17:00:00+00:00,7.17,7.17,7.17,7.17,0.0
2023-10-26 18:00:00+00:00,7.17,7.21,7.17,7.21,2.0
2023-10-26 19:00:00+00:00,7.21,7.4,7.21,7.335,128.0
2023-10-27 14:00:00+00:00,7.335,7.335,7.02,7.02,48.0
2023-10-27 15:00:00+00:00,7.02,7.09,7.02,7.03,16.0
2023-10-27 16:00:00+00:00,7.03,7.09,7.03,7.09,1.0
2023-10-27 17:00:00+00:00,7.09,7.09,6.97,6.97,200.0
2023-10-27 18:00:00+00:00,6.97,6.97,6.97,6.97,0.0
2023-10-27 19:00:00+00:00,6.97,6.97,6.97,6.97,100.0
2023-10-30 14:00:00+00:00,6.97,6.97,6.97,6.97,0.0
2023-10-30 15:00:00+00:00,6.97,7.015,6.97,7.0,300.0
2023-10-30 16:00:00+00:00,7.0,7.0,6.98,6.98,1.0
2023-10-30 17:00:00+00:00,6.98,7.33,6.98,7.33,200.0
2023-10-30 18:00:00+00:00,7.33,7.33,7.33,7.33,100.0
2023-10-30 19:00:00+00:00,7.33,7.365,7.33,7.365,100.0
2023-10-31 14:00:00+00:00,7.365,7.365,7.365,7.365,0.0
2023-10-31 15:00:00+00:00,7.365,7.365,7.365,7.365,0.0
2023-10-31 16:00:00+00:00,7.365,7.365,7.365,7.365,0.0
2023-10-31 17:00:00+00:00,7.365,7.365,7.365,7.365,0.0
2023-10-31 18:00:00+00:00,7.365,7.365,7.365,7.365,0.0
2023-10-31 19:00:00+00:00,7.365,7.365,7.26,7.3,17.0
2023-11-01 14:00:00+00:00,7.3,7.3,7.3,7.3,0.0
2023-11-01 15:00:00+00:00,7.3,7.3,7.3,7.3,0.0
2023-11-01 16:00:00+00:00,7.3,7.3,7.3,7.3,0.0
2023-11-01 17:00:00+00:00,7.3,7.3,7.18,7.18,52.0
2023-11-01 18:00:00+00:00,7.18,7.44,7.18,7.2,115.0
2023-11-01 19:00:00+00:00,7.2,7.22,7.16,7.22,15.0
2023-11-02 14:00:00+00:00,7.22,7.22,7.175,7.18,30.0
2023-11-02 15:00:00+00:00,7.18,7.18,7.18,7.18,5.0
2023-11-02 16:00:00+00:00,7.18,7.205,7.18,7.205,100.0
2023-11-02 17:00:00+00:00,7.205,7.205,7.2,7.2,40.0
2023-11-02 18:00:00+00:00,7.2,7.2,7.17,7.17,30.0
2023-11-02 19:00:00+00:00,7.17,7.17,7.0,7.09,283.0
2023-11-03 14:00:00+00:00,7.35,7.35,7.09,7.09,379.0
2023-11-03 15:00:00+00:00,7.09,7.54,7.09,7.54,124.0
2023-11-03 16:00:00+00:00,7.54,8.19,7.54,7.57,346.0
2023-11-03 17:00:00+00:00,7.57,7.85,7.57,7.85,1.0
2023-11-03 18:00:00+00:00,7.85,8.46,7.5,7.9,2495.0
2023-11-03 19:00:00+00:00,7.9,8.46,7.9,8.46,128.0
2023-11-06 15:00:00+00:00,8.62,8.62,8.1,8.1,110.0
2023-11-06 16:00:00+00:00,8.1,8.1,7.52,7.52,140.0
2023-11-06 17:00:00+00:00,7.52,7.905,7.52,7.715,31.0
2023-11-06 18:00:00+00:00,7.675,7.675,7.395,7.5,274.0
2023-11-06 19:00:00+00:00,7.5,8.08,7.5,8.08,906.0
2023-11-06 20:00:00+00:00,8.08,8.15,7.99,7.99,1376.0
2023-11-07 15:00:00+00:00,8.555,8.555,8.14,8.175,165.0
2023-11-07 16:00:00+00:00,8.175,8.175,8.175,8.175,0.0
2023-11-07 17:00:00+00:00,8.175,8.175,8.175,8.175,0.0
2023-11-07 18:00:00+00:00,8.175,8.175,8.175,8.175,0.0
2023-11-07 19:00:00+00:00,8.175,8.32,8.175,8.32,100.0
2023-11-07 20:00:00+00:00,8.32,8.32,8.305,8.305,200.0
2023-11-08 15:00:00+00:00,8.305,8.305,8.305,8.305,0.0
2023-11-08 16:00:00+00:00,8.305,8.305,8.305,8.305,0.0
2023-11-08 17:00:00+00:00,8.305,8.305,8.25,8.25,52.0
2023-11-08 18:00:00+00:00,8.25,8.25,8.14,8.14,329.0
2023-11-08 19:00:00+00:00,8.14,8.16,8.065,8.13,321.0
2023-11-08 20:00:00+00:00,8.13,8.31,7.99,8.17,744.0
2023-11-09 15:00:00+00:00,8.02,8.02,7.45,7.5,242.0
2023-11-09 16:00:00+00:00,7.5,7.73,7.5,7.63,526.0
2023-11-09 17:00:00+00:00,7.63,7.63,7.5,7.505,49.0
2023-11-09 18:00:00+00:00,7.505,7.505,7.455,7.455,120.0
2023-11-09 19:00:00+00:00,7.455,7.685,7.455,7.56,440.0
2023-11-09 20:00:00+00:00,7.56,7.875,7.52,7.875,354.0
2023-11-10 15:00:00+00:00,7.875,7.92,7.55,7.85,696.0
2023-11-10 16:00:00+00:00,7.85,7.85,7.62,7.7,4.0
2023-11-10 17:00:00+00:00,7.7,8.13,7.7,8.13,190.0
2023-11-10 18:00:00+00:00,8.13,8.13,8.005,8.095,581.0
2023-11-10 19:00:00+00:00,8.095,8.095,8.09,8.09,100.0
2023-11-10 20:00:00+00:00,8.09,8.32,8.075,8.32,1108.0
2023-11-13 15:00:00+00:00,8.32,8.32,7.47,7.61,723.0
2023-11-13 16:00:00+00:00,7.61,7.61,7.51,7.51,1351.0
2023-11-13 17:00:00+00:00,7.51,7.525,7.51,7.525,41.0
2023-11-13 18:00:00+00:00,7.525,7.525,7.47,7.52,1553.0
2023-11-13 19:00:00+00:00,7.52,7.52,7.45,7.45,1.0
2023-11-13 20:00:00+00:00,7.45,7.45,7.25,7.25,41.0
2023-11-14 15:00:00+00:00,7.61,7.61,7.61,7.61,0.0
2023-11-14 16:00:00+00:00,7.61,7.61,7.61,7.61,0.0
2023-11-14 17:00:00+00:00,7.61,7.71,7.61,7.71,76.0
2023-11-14 18:00:00+00:00,7.71,7.71,7.61,7.61,5.0
2023-11-14 19:00:00+00:00,7.61,7.61,7.61,7.61,0.0
2023-11-14 20:00:00+00:00,7.61,7.875,7.61,7.79,455.0
2023-11-15 15:00:00+00:00,7.79,7.79,7.79,7.79,0.0
2023-11-15 16:00:00+00:00,7.79,7.79,7.47,7.72,1583.0
2023-11-15 17:00:00+00:00,7.72,7.72,7.51,7.655,402.0
2023-11-15 18:00:00+00:00,7.655,7.705,7.65,7.705,2.0
2023-11-15 19:00:00+00:00,7.705,7.705,7.59,7.705,71.0
2023-11-15 20:00:00+00:00,7.705,7.81,7.69,7.78,481.0
2023-11-16 15:00:00+00:00,7.8,7.8,7.54,7.68,41.0
2023-11-16 16:00:00+00:00,7.68,7.68,7.46,7.5,447.0
2023-11-16 17:00:00+00:00,7.5,7.5,7.44,7.44,2.0
2023-11-16 18:00:00+00:00,7.44,7.44,7.44,7.44,1.0
2023-11-16 19:00:00+00:00,7.44,7.475,7.44,7.475,1.0
2023-11-16 20:00:00+00:00,7.475,7.475,7.38,7.44,146.0
2023-11-17 15:00:00+00:00,7.44,7.44,7.195,7.195,400.0
2023-11-17 16:00:00+00:00,7.195,7.24,7.195,7.24,100.0
2023-11-17 17:00:00+00:00,7.24,7.24,7.03,7.03,78.0
2023-11-17 18:00:00+00:00,7.03,7.03,6.81,6.82,295.0
2023-11-17 19:00:00+00:00,6.82,6.82,6.56,6.68,611.0
2023-11-17 20:00:00+00:00,6.68,6.68,6.615,6.615,100.0
2023-11-20 15:00:00+00:00,6.7,6.7,6.7,6.7,0.0
2023-11-20 16:00:00+00:00,6.7,6.7,6.7,6.7,0.0
2023-11-20 17:00:00+00:00,6.7,6.7,6.41,6.41,1.0
2023-11-20 18:00:00+00:00,6.41,6.41,6.27,6.28,2.0
