date,Open,High,Low,Close,Volume
2023-09-29 15:00:00+00:00,17.415,17.415,17.28,17.31,1449.0
2023-09-29 16:00:00+00:00,17.31,17.32,17.19,17.19,1200.0
2023-09-29 17:00:00+00:00,17.19,17.305,17.16,17.245,1094.0
2023-09-29 18:00:00+00:00,17.245,17.245,17.1,17.21,1127.0
2023-09-29 19:00:00+00:00,17.21,17.305,17.2,17.255,1246.0
2023-10-02 14:00:00+00:00,17.255,17.255,16.515,16.515,2530.0
2023-10-02 15:00:00+00:00,16.515,16.57,16.385,16.385,734.0
2023-10-02 16:00:00+00:00,16.385,16.39,16.17,16.2,477.0
2023-10-02 17:00:00+00:00,16.19,16.36,16.13,16.28,1251.0
2023-10-02 18:00:00+00:00,16.28,16.3,16.225,16.265,4641.0
2023-10-02 19:00:00+00:00,16.29,16.3,16.19,16.255,5719.0
2023-10-03 14:00:00+00:00,16.18,16.18,15.68,15.68,1474.0
2023-10-03 15:00:00+00:00,15.68,15.705,15.59,15.69,1749.0
2023-10-03 16:00:00+00:00,15.69,15.76,15.62,15.62,2636.0
2023-10-03 17:00:00+00:00,15.62,15.73,15.6,15.6,656.0
2023-10-03 18:00:00+00:00,15.6,15.61,15.545,15.59,422.0
2023-10-03 19:00:00+00:00,15.585,15.705,15.57,15.68,5254.0
2023-10-04 14:00:00+00:00,15.68,15.68,15.17,15.175,6.0
2023-10-04 15:00:00+00:00,15.17,15.51,15.17,15.505,161.0
2023-10-04 16:00:00+00:00,15.515,15.68,15.465,15.48,325.0
2023-10-04 17:00:00+00:00,15.48,15.48,15.35,15.385,42.0
2023-10-04 18:00:00+00:00,15.385,15.455,15.365,15.43,287.0
2023-10-04 19:00:00+00:00,15.43,15.63,15.425,15.58,861.0
2023-10-05 14:00:00+00:00,15.53,15.58,15.425,15.535,1304.0
2023-10-05 15:00:00+00:00,15.535,15.535,15.41,15.48,705.0
2023-10-05 16:00:00+00:00,15.48,15.48,15.4,15.435,25.0
2023-10-05 17:00:00+00:00,15.43,15.59,15.4,15.59,422.0
2023-10-05 18:00:00+00:00,15.59,15.655,15.58,15.645,106.0
2023-10-05 19:00:00+00:00,15.645,15.69,15.595,15.67,1728.0
2023-10-06 14:00:00+00:00,15.59,15.755,15.59,15.59,3970.0
2023-10-06 15:00:00+00:00,15.595,15.74,15.59,15.64,1380.0
2023-10-06 16:00:00+00:00,15.64,16.19,15.64,16.16,257.0
2023-10-06 17:00:00+00:00,16.16,16.46,16.16,16.46,513.0
2023-10-06 18:00:00+00:00,16.46,16.53,16.44,16.44,510.0
2023-10-06 19:00:00+00:00,16.44,16.545,16.4,16.405,1601.0
2023-10-09 14:00:00+00:00,16.405,16.405,16.085,16.085,300.0
2023-10-09 15:00:00+00:00,16.085,16.31,16.085,16.31,900.0
2023-10-09 16:00:00+00:00,16.31,16.31,16.3,16.3,0.0
2023-10-09 17:00:00+00:00,16.3,16.3,16.22,16.22,12.0
2023-10-09 18:00:00+00:00,16.22,16.31,16.22,16.31,300.0
2023-10-09 19:00:00+00:00,16.31,16.335,16.235,16.25,335.0
2023-10-10 14:00:00+00:00,16.47,16.48,16.29,16.29,1545.0
2023-10-10 15:00:00+00:00,16.26,16.44,16.26,16.425,802.0
2023-10-10 16:00:00+00:00,16.425,16.43,16.335,16.335,1241.0
2023-10-10 17:00:00+00:00,16.32,16.41,16.28,16.37,1020.0
2023-10-10 18:00:00+00:00,16.37,16.37,16.31,16.32,520.0
2023-10-10 19:00:00+00:00,16.32,16.335,16.2,16.325,1155.0
2023-10-11 14:00:00+00:00,16.36,16.425,16.34,16.39,731.0
2023-10-11 15:00:00+00:00,16.39,16.39,16.13,16.13,212.0
2023-10-11 16:00:00+00:00,16.13,16.13,15.965,15.965,120.0
2023-10-11 17:00:00+00:00,15.965,15.965,15.82,15.82,200.0
2023-10-11 18:00:00+00:00,15.82,15.97,15.82,15.97,262.0
2023-10-11 19:00:00+00:00,15.97,16.055,15.905,15.96,499.0
2023-10-12 14:00:00+00:00,15.96,15.96,15.32,15.32,100.0
2023-10-12 15:00:00+00:00,15.32,15.32,15.02,15.14,3325.0
2023-10-12 16:00:00+00:00,15.18,15.21,15.01,15.1,4242.0
2023-10-12 17:00:00+00:00,15.1,15.1,14.865,14.92,1994.0
2023-10-12 18:00:00+00:00,14.92,14.92,14.805,14.855,2267.0
2023-10-12 19:00:00+00:00,14.85,14.88,14.785,14.79,4808.0
2023-10-13 14:00:00+00:00,14.82,14.925,14.8,14.8,945.0
2023-10-13 15:00:00+00:00,14.8,14.8,14.615,14.615,283.0
2023-10-13 16:00:00+00:00,14.615,14.65,14.5,14.525,552.0
2023-10-13 17:00:00+00:00,14.525,14.71,14.485,14.66,1213.0
2023-10-13 18:00:00+00:00,14.66,14.715,14.64,14.66,936.0
2023-10-13 19:00:00+00:00,14.66,14.68,14.605,14.61,4456.0
2023-10-16 14:00:00+00:00,14.84,14.98,14.76,14.865,424.0
2023-10-16 15:00:00+00:00,14.87,14.985,14.84,14.85,1462.0
2023-10-16 16:00:00+00:00,14.85,14.895,14.76,14.86,2510.0
2023-10-16 17:00:00+00:00,14.85,14.885,14.8,14.83,814.0
2023-10-16 18:00:00+00:00,14.83,14.83,14.76,14.82,2106.0
2023-10-16 19:00:00+00:00,14.82,14.87,14.775,14.845,4289.0
2023-10-17 14:00:00+00:00,14.67,14.93,14.67,14.73,556.0
2023-10-17 15:00:00+00:00,14.73,14.87,14.73,14.85,129.0
2023-10-17 16:00:00+00:00,14.85,14.865,14.82,14.83,26.0
2023-10-17 17:00:00+00:00,14.83,14.895,14.785,14.785,413.0
2023-10-17 18:00:00+00:00,14.785,14.815,14.73,14.805,926.0
2023-10-17 19:00:00+00:00,14.805,14.89,14.805,14.87,2379.0
2023-10-18 14:00:00+00:00,14.595,14.68,14.46,14.5,3376.0
2023-10-18 15:00:00+00:00,14.5,14.52,14.43,14.48,1400.0
2023-10-18 16:00:00+00:00,14.48,14.48,14.29,14.355,16.0
2023-10-18 17:00:00+00:00,14.355,14.515,14.355,14.505,903.0
2023-10-18 18:00:00+00:00,14.505,14.59,14.485,14.585,601.0
2023-10-18 19:00:00+00:00,14.585,14.585,14.51,14.515,1063.0
2023-10-19 14:00:00+00:00,14.6,14.6,14.26,14.26,494.0
2023-10-19 15:00:00+00:00,14.26,14.445,14.26,14.4,156.0
2023-10-19 16:00:00+00:00,14.4,14.43,14.225,14.42,553.0
2023-10-19 17:00:00+00:00,14.42,14.475,14.31,14.31,915.0
2023-10-19 18:00:00+00:00,14.31,14.315,14.24,14.26,1840.0
2023-10-19 19:00:00+00:00,14.26,14.26,14.12,14.13,3441.0
2023-10-20 14:00:00+00:00,13.79,13.93,13.765,13.83,735.0
2023-10-20 15:00:00+00:00,13.83,14.0,13.795,14.0,325.0
2023-10-20 16:00:00+00:00,14.0,14.06,13.96,13.985,2435.0
2023-10-20 17:00:00+00:00,13.985,14.025,13.955,13.99,416.0
2023-10-20 18:00:00+00:00,13.99,14.035,13.87,13.87,242.0
2023-10-20 19:00:00+00:00,13.87,13.93,13.785,13.82,4058.0
2023-10-23 14:00:00+00:00,13.475,13.65,13.45,13.64,926.0
2023-10-23 15:00:00+00:00,13.64,13.72,13.6,13.68,820.0
2023-10-23 16:00:00+00:00,13.66,13.775,13.63,13.775,836.0
2023-10-23 17:00:00+00:00,13.775,13.815,13.73,13.79,2500.0
2023-10-23 18:00:00+00:00,13.79,13.81,13.745,13.765,1747.0
2023-10-23 19:00:00+00:00,13.77,13.77,13.59,13.625,699.0
2023-10-24 14:00:00+00:00,13.92,14.245,13.92,14.115,900.0
2023-10-24 15:00:00+00:00,14.105,14.105,13.915,13.98,440.0
2023-10-24 16:00:00+00:00,13.98,14.06,13.945,14.035,1839.0
2023-10-24 17:00:00+00:00,14.035,14.19,14.035,14.19,7300.0
2023-10-24 18:00:00+00:00,14.205,14.22,14.17,14.19,800.0
2023-10-24 19:00:00+00:00,14.19,14.19,14.07,14.105,1433.0
2023-10-25 14:00:00+00:00,14.1,14.1,13.965,13.975,622.0
2023-10-25 15:00:00+00:00,13.975,14.115,13.975,14.08,1617.0
2023-10-25 16:00:00+00:00,14.08,14.08,13.905,13.905,552.0
2023-10-25 17:00:00+00:00,13.905,13.935,13.785,13.795,200.0
2023-10-25 18:00:00+00:00,13.795,13.825,13.725,13.815,12.0
2023-10-25 19:00:00+00:00,13.815,14.17,13.725,13.775,7410.0
2023-10-26 14:00:00+00:00,13.74,13.92,13.61,13.92,1297.0
2023-10-26 15:00:00+00:00,13.92,13.92,13.75,13.75,1642.0
2023-10-26 16:00:00+00:00,13.75,13.75,13.71,13.73,704.0
2023-10-26 17:00:00+00:00,13.73,13.805,13.725,13.795,130.0
2023-10-26 18:00:00+00:00,13.795,13.825,13.74,13.8,555.0
2023-10-26 19:00:00+00:00,13.8,13.815,13.725,13.765,2963.0
2023-10-27 14:00:00+00:00,13.89,13.98,13.815,13.845,105.0
2023-10-27 15:00:00+00:00,13.845,13.935,13.83,13.87,310.0
2023-10-27 16:00:00+00:00,13.87,13.92,13.83,13.885,720.0
2023-10-27 17:00:00+00:00,13.885,13.895,13.795,13.805,618.0
2023-10-27 18:00:00+00:00,13.81,13.9,13.765,13.785,420.0
2023-10-27 19:00:00+00:00,13.795,13.89,13.78,13.855,491.0
2023-10-30 14:00:00+00:00,13.76,13.76,13.34,13.345,1056.0
2023-10-30 15:00:00+00:00,13.35,13.49,13.315,13.355,703.0
2023-10-30 16:00:00+00:00,13.355,13.43,13.15,13.34,4318.0
2023-10-30 17:00:00+00:00,13.34,13.475,13.34,13.44,789.0
2023-10-30 18:00:00+00:00,13.445,13.565,13.425,13.53,1421.0
2023-10-30 19:00:00+00:00,13.53,13.625,13.52,13.54,1288.0
2023-10-31 14:00:00+00:00,13.49,13.8,13.49,13.725,1638.0
2023-10-31 15:00:00+00:00,13.725,13.775,13.65,13.68,500.0
2023-10-31 16:00:00+00:00,13.67,13.71,13.635,13.66,1250.0
2023-10-31 17:00:00+00:00,13.675,13.685,13.565,13.625,700.0
2023-10-31 18:00:00+00:00,13.625,13.65,13.545,13.65,1000.0
2023-10-31 19:00:00+00:00,13.645,13.67,13.565,13.565,5833.0
2023-11-01 14:00:00+00:00,13.38,13.4,13.15,13.27,3555.0
2023-11-01 15:00:00+00:00,13.265,13.265,13.08,13.155,1907.0
2023-11-01 16:00:00+00:00,13.155,13.175,13.09,13.165,2004.0
2023-11-01 17:00:00+00:00,13.165,13.25,13.135,13.155,1343.0
2023-11-01 18:00:00+00:00,13.18,13.21,13.025,13.09,1316.0
2023-11-01 19:00:00+00:00,13.115,13.33,13.115,13.28,1488.0
2023-11-02 14:00:00+00:00,13.6,13.62,13.485,13.57,824.0
2023-11-02 15:00:00+00:00,13.52,13.59,13.49,13.57,971.0
2023-11-02 16:00:00+00:00,13.57,13.62,13.515,13.54,668.0
2023-11-02 17:00:00+00:00,13.54,13.625,13.525,13.615,674.0
2023-11-02 18:00:00+00:00,13.615,13.655,13.59,13.65,1701.0
2023-11-02 19:00:00+00:00,13.645,13.665,13.56,13.56,3408.0
2023-11-03 14:00:00+00:00,14.13,14.16,13.66,13.725,3193.0
2023-11-03 15:00:00+00:00,13.725,13.87,13.47,13.75,6451.0
2023-11-03 16:00:00+00:00,13.75,13.75,13.545,13.565,6488.0
2023-11-03 17:00:00+00:00,13.57,13.59,13.29,13.45,5930.0
2023-11-03 18:00:00+00:00,13.45,13.77,13.45,13.77,2036.0
2023-11-03 19:00:00+00:00,13.77,13.775,13.46,13.525,7041.0
2023-11-06 15:00:00+00:00,13.75,13.8,13.61,13.61,2042.0
2023-11-06 16:00:00+00:00,13.61,13.61,13.33,13.37,2149.0
2023-11-06 17:00:00+00:00,13.37,13.435,13.275,13.41,1017.0
2023-11-06 18:00:00+00:00,13.41,13.46,13.375,13.395,1237.0
2023-11-06 19:00:00+00:00,13.4,13.42,13.36,13.42,660.0
2023-11-06 20:00:00+00:00,13.435,13.47,13.325,13.345,2630.0
2023-11-07 15:00:00+00:00,12.06,12.23,11.995,12.005,3805.0
2023-11-07 16:00:00+00:00,12.005,12.13,12.005,12.06,204.0
2023-11-07 17:00:00+00:00,12.06,12.11,12.005,12.02,181.0
2023-11-07 18:00:00+00:00,12.02,12.16,11.98,12.14,7757.0
2023-11-07 19:00:00+00:00,12.14,12.14,11.91,11.96,11100.0
2023-11-07 20:00:00+00:00,11.97,12.005,11.885,11.91,21130.0
2023-11-08 15:00:00+00:00,11.91,11.92,11.8,11.835,1806.0
2023-11-08 16:00:00+00:00,11.865,11.965,11.83,11.885,572.0
2023-11-08 17:00:00+00:00,11.89,11.89,11.755,11.755,3085.0
2023-11-08 18:00:00+00:00,11.75,11.855,11.75,11.855,477.0
2023-11-08 19:00:00+00:00,11.855,11.92,11.855,11.885,601.0
2023-11-08 20:00:00+00:00,11.885,11.995,11.885,11.975,10101.0
2023-11-09 15:00:00+00:00,11.92,11.93,11.8,11.8,317.0
2023-11-09 16:00:00+00:00,11.8,11.865,11.795,11.8,9136.0
2023-11-09 17:00:00+00:00,11.8,11.855,11.76,11.83,2020.0
2023-11-09 18:00:00+00:00,11.83,11.885,11.825,11.825,702.0
2023-11-09 19:00:00+00:00,11.825,11.825,11.65,11.65,3487.0
2023-11-09 20:00:00+00:00,11.65,11.705,11.6,11.695,5838.0
2023-11-10 15:00:00+00:00,11.55,11.55,11.365,11.415,664.0
2023-11-10 16:00:00+00:00,11.445,11.52,11.445,11.5,4070.0
2023-11-10 17:00:00+00:00,11.505,11.69,11.505,11.68,3614.0
2023-11-10 18:00:00+00:00,11.68,11.71,11.625,11.68,3100.0
2023-11-10 19:00:00+00:00,11.695,11.77,11.695,11.7,443.0
2023-11-10 20:00:00+00:00,11.7,11.755,11.66,11.74,4024.0
2023-11-13 15:00:00+00:00,11.615,11.635,11.42,11.485,237.0
2023-11-13 16:00:00+00:00,11.485,11.59,11.465,11.555,554.0
2023-11-13 17:00:00+00:00,11.53,11.545,11.45,11.49,2134.0
2023-11-13 18:00:00+00:00,11.49,11.625,11.49,11.59,944.0
2023-11-13 19:00:00+00:00,11.59,11.635,11.57,11.61,3349.0
2023-11-13 20:00:00+00:00,11.61,11.655,11.58,11.64,4550.0
2023-11-14 15:00:00+00:00,11.935,12.1,11.875,11.875,805.0
2023-11-14 16:00:00+00:00,11.875,12.08,11.83,12.075,876.0
2023-11-14 17:00:00+00:00,12.075,12.13,11.985,12.105,1244.0
2023-11-14 18:00:00+00:00,12.105,12.23,12.07,12.07,3821.0
2023-11-14 19:00:00+00:00,12.07,12.15,12.055,12.11,2216.0
2023-11-14 20:00:00+00:00,12.11,12.145,12.07,12.1,5462.0
2023-11-15 15:00:00+00:00,12.115,12.27,12.07,12.185,200.0
2023-11-15 16:00:00+00:00,12.185,12.21,12.065,12.105,459.0
2023-11-15 17:00:00+00:00,12.15,12.23,12.1,12.115,627.0
2023-11-15 18:00:00+00:00,12.11,12.12,12.045,12.05,132.0
2023-11-15 19:00:00+00:00,12.06,12.07,12.0,12.03,112.0
2023-11-15 20:00:00+00:00,12.01,12.02,11.91,11.945,2189.0
2023-11-16 15:00:00+00:00,11.68,11.68,11.535,11.625,1627.0
2023-11-16 16:00:00+00:00,11.615,11.615,11.445,11.485,823.0
2023-11-16 17:00:00+00:00,11.485,11.635,11.485,11.56,1312.0
2023-11-16 18:00:00+00:00,11.555,11.59,11.455,11.58,854.0
2023-11-16 19:00:00+00:00,11.575,11.78,11.55,11.725,3732.0
2023-11-16 20:00:00+00:00,11.725,11.77,11.57,11.66,4183.0
2023-11-17 15:00:00+00:00,11.65,11.87,11.59,11.77,1708.0
2023-11-17 16:00:00+00:00,11.77,11.77,11.65,11.715,800.0
2023-11-17 17:00:00+00:00,11.72,11.75,11.7,11.735,300.0
2023-11-17 18:00:00+00:00,11.735,11.79,11.735,11.775,900.0
2023-11-17 19:00:00+00:00,11.775,11.775,11.725,11.755,430.0
2023-11-17 20:00:00+00:00,11.755,11.77,11.64,11.66,2017.0
2023-11-20 15:00:00+00:00,12.02,12.105,11.91,12.065,1473.0
