date,Open,High,Low,Close,Volume
2023-09-21 16:00:00+00:00,25.955,25.985,25.95,25.975,513.0
2023-09-21 17:00:00+00:00,25.975,26.07,25.95,26.0,400.0
2023-09-21 18:00:00+00:00,26.03,26.075,25.98,26.055,1036.0
2023-09-21 19:00:00+00:00,26.055,26.125,25.935,25.94,1877.0
2023-09-22 14:00:00+00:00,26.04,26.04,25.93,25.975,178.0
2023-09-22 15:00:00+00:00,25.95,25.95,25.835,25.845,345.0
2023-09-22 16:00:00+00:00,25.835,25.93,25.79,25.9,307.0
2023-09-22 17:00:00+00:00,25.9,25.95,25.77,25.77,138.0
2023-09-22 18:00:00+00:00,25.815,25.86,25.8,25.825,365.0
2023-09-22 19:00:00+00:00,25.825,25.9,25.78,25.78,1209.0
2023-09-25 14:00:00+00:00,25.87,25.98,25.805,25.93,151.0
2023-09-25 15:00:00+00:00,25.93,25.995,25.875,25.995,231.0
2023-09-25 16:00:00+00:00,25.995,26.02,25.925,25.95,538.0
2023-09-25 17:00:00+00:00,25.935,25.935,25.745,25.8,26.0
2023-09-25 18:00:00+00:00,25.8,25.815,25.755,25.76,195.0
2023-09-25 19:00:00+00:00,25.755,25.85,25.725,25.83,1285.0
2023-09-26 14:00:00+00:00,25.81,25.83,25.72,25.81,424.0
2023-09-26 15:00:00+00:00,25.81,25.89,25.81,25.87,257.0
2023-09-26 16:00:00+00:00,25.87,25.985,25.87,25.935,288.0
2023-09-26 17:00:00+00:00,25.935,25.98,25.8,25.8,205.0
2023-09-26 18:00:00+00:00,25.8,25.84,25.76,25.77,453.0
2023-09-26 19:00:00+00:00,25.785,25.845,25.75,25.76,1910.0
2023-09-27 14:00:00+00:00,25.83,26.0,25.77,25.975,781.0
2023-09-27 15:00:00+00:00,25.975,26.02,25.89,25.93,306.0
2023-09-27 16:00:00+00:00,25.93,25.93,25.75,25.75,209.0
2023-09-27 17:00:00+00:00,25.815,25.895,25.755,25.845,704.0
2023-09-27 18:00:00+00:00,25.82,25.985,25.81,25.985,203.0
2023-09-27 19:00:00+00:00,25.985,26.11,25.975,26.095,1386.0
2023-09-28 14:00:00+00:00,26.325,26.38,26.27,26.38,294.0
2023-09-28 15:00:00+00:00,26.38,26.49,26.34,26.4,453.0
2023-09-28 16:00:00+00:00,26.4,26.4,26.18,26.23,255.0
2023-09-28 17:00:00+00:00,26.23,26.23,26.05,26.075,506.0
2023-09-28 18:00:00+00:00,26.08,26.115,26.03,26.07,348.0
2023-09-28 19:00:00+00:00,26.06,26.11,25.89,25.97,1804.0
2023-09-29 14:00:00+00:00,25.88,25.92,25.79,25.79,154.0
2023-09-29 15:00:00+00:00,25.77,25.82,25.64,25.72,444.0
2023-09-29 16:00:00+00:00,25.72,25.925,25.72,25.76,268.0
2023-09-29 17:00:00+00:00,25.76,25.78,25.695,25.73,203.0
2023-09-29 18:00:00+00:00,25.73,25.84,25.73,25.84,247.0
2023-09-29 19:00:00+00:00,25.84,25.915,25.82,25.85,2085.0
2023-10-02 14:00:00+00:00,25.61,25.685,25.52,25.52,299.0
2023-10-02 15:00:00+00:00,25.52,25.705,25.52,25.655,181.0
2023-10-02 16:00:00+00:00,25.655,25.655,25.575,25.575,180.0
2023-10-02 17:00:00+00:00,25.575,25.71,25.575,25.71,380.0
2023-10-02 18:00:00+00:00,25.71,25.73,25.52,25.53,853.0
2023-10-02 19:00:00+00:00,25.53,25.74,25.51,25.71,1231.0
2023-10-03 14:00:00+00:00,25.605,25.605,25.49,25.54,155.0
2023-10-03 15:00:00+00:00,25.53,25.62,25.52,25.56,210.0
2023-10-03 16:00:00+00:00,25.555,25.595,25.5,25.505,0.0
2023-10-03 17:00:00+00:00,25.505,25.63,25.505,25.515,10.0
2023-10-03 18:00:00+00:00,25.515,25.555,25.465,25.505,114.0
2023-10-03 19:00:00+00:00,25.5,25.71,25.495,25.585,781.0
2023-10-04 14:00:00+00:00,25.44,25.44,25.215,25.275,491.0
2023-10-04 15:00:00+00:00,25.275,25.54,25.275,25.54,279.0
2023-10-04 16:00:00+00:00,25.54,25.68,25.54,25.61,206.0
2023-10-04 17:00:00+00:00,25.615,25.645,25.585,25.605,237.0
2023-10-04 18:00:00+00:00,25.605,25.66,25.605,25.64,72.0
2023-10-04 19:00:00+00:00,25.665,25.7,25.59,25.665,1802.0
2023-10-05 14:00:00+00:00,25.94,25.94,25.75,25.78,75.0
2023-10-05 15:00:00+00:00,25.78,25.85,25.78,25.845,75.0
2023-10-05 16:00:00+00:00,25.845,25.865,25.74,25.74,61.0
2023-10-05 17:00:00+00:00,25.74,25.82,25.67,25.82,149.0
2023-10-05 18:00:00+00:00,25.84,25.85,25.785,25.79,354.0
2023-10-05 19:00:00+00:00,25.79,25.86,25.77,25.83,1857.0
2023-10-06 14:00:00+00:00,25.75,25.75,25.335,25.51,184.0
2023-10-06 15:00:00+00:00,25.51,25.84,25.51,25.84,269.0
2023-10-06 16:00:00+00:00,25.84,25.85,25.74,25.745,143.0
2023-10-06 17:00:00+00:00,25.81,25.91,25.78,25.89,142.0
2023-10-06 18:00:00+00:00,25.9,25.94,25.845,25.845,38.0
2023-10-06 19:00:00+00:00,25.825,25.825,25.63,25.65,933.0
2023-10-09 14:00:00+00:00,25.8,25.86,25.75,25.79,165.0
2023-10-09 15:00:00+00:00,25.79,25.94,25.79,25.84,220.0
2023-10-09 16:00:00+00:00,25.84,25.91,25.825,25.825,36.0
2023-10-09 17:00:00+00:00,25.825,25.97,25.8,25.96,234.0
2023-10-09 18:00:00+00:00,25.96,25.985,25.905,25.905,29.0
2023-10-09 19:00:00+00:00,25.905,25.905,25.81,25.86,769.0
2023-10-10 14:00:00+00:00,26.0,26.04,25.86,25.86,339.0
2023-10-10 15:00:00+00:00,25.86,25.92,25.795,25.84,222.0
2023-10-10 16:00:00+00:00,25.84,25.92,25.825,25.84,156.0
2023-10-10 17:00:00+00:00,25.825,25.83,25.78,25.795,28.0
2023-10-10 18:00:00+00:00,25.795,25.82,25.77,25.775,34.0
2023-10-10 19:00:00+00:00,25.775,25.81,25.71,25.72,762.0
2023-10-11 14:00:00+00:00,25.98,26.1,25.85,26.1,256.0
2023-10-11 15:00:00+00:00,25.97,25.97,25.9,25.97,524.0
2023-10-11 16:00:00+00:00,25.97,26.02,25.92,25.93,611.0
2023-10-11 17:00:00+00:00,25.92,25.96,25.915,25.93,548.0
2023-10-11 18:00:00+00:00,25.93,25.93,25.88,25.88,361.0
2023-10-11 19:00:00+00:00,25.88,26.01,25.88,26.01,699.0
2023-10-12 14:00:00+00:00,25.58,25.625,25.47,25.48,213.0
2023-10-12 15:00:00+00:00,25.495,25.52,25.41,25.445,801.0
2023-10-12 16:00:00+00:00,25.445,25.485,25.44,25.47,305.0
2023-10-12 17:00:00+00:00,25.48,25.48,25.4,25.41,498.0
2023-10-12 18:00:00+00:00,25.41,25.455,25.38,25.415,469.0
2023-10-12 19:00:00+00:00,25.415,25.615,25.405,25.48,2934.0
2023-10-13 14:00:00+00:00,25.56,25.56,25.29,25.29,60.0
2023-10-13 15:00:00+00:00,25.27,25.35,25.26,25.27,209.0
2023-10-13 16:00:00+00:00,25.27,25.32,25.215,25.24,260.0
2023-10-13 17:00:00+00:00,25.24,25.25,25.13,25.14,20.0
2023-10-13 18:00:00+00:00,25.13,25.16,25.12,25.16,63.0
2023-10-13 19:00:00+00:00,25.16,25.325,25.16,25.305,946.0
2023-10-16 14:00:00+00:00,25.6,25.705,25.6,25.705,201.0
2023-10-16 15:00:00+00:00,25.8,25.8,25.68,25.68,713.0
2023-10-16 16:00:00+00:00,25.68,25.685,25.645,25.66,27.0
2023-10-16 17:00:00+00:00,25.66,25.68,25.64,25.67,243.0
2023-10-16 18:00:00+00:00,25.67,25.67,25.56,25.56,104.0
2023-10-16 19:00:00+00:00,25.62,25.71,25.58,25.71,1828.0
2023-10-17 14:00:00+00:00,25.7,25.87,25.7,25.7,425.0
2023-10-17 15:00:00+00:00,25.7,25.975,25.7,25.96,747.0
2023-10-17 16:00:00+00:00,25.96,25.995,25.91,25.995,145.0
2023-10-17 17:00:00+00:00,25.995,26.02,25.98,25.98,842.0
2023-10-17 18:00:00+00:00,25.98,26.005,25.935,25.935,361.0
2023-10-17 19:00:00+00:00,25.935,26.0,25.85,25.86,1632.0
2023-10-18 14:00:00+00:00,25.9,26.07,25.9,26.06,391.0
2023-10-18 15:00:00+00:00,26.04,26.04,25.97,26.03,51.0
2023-10-18 16:00:00+00:00,26.03,26.09,25.97,26.085,780.0
2023-10-18 17:00:00+00:00,26.085,26.15,26.065,26.075,203.0
2023-10-18 18:00:00+00:00,26.075,26.09,25.97,25.97,137.0
2023-10-18 19:00:00+00:00,25.97,25.97,25.845,25.86,911.0
2023-10-19 14:00:00+00:00,25.805,25.805,25.58,25.66,433.0
2023-10-19 15:00:00+00:00,25.66,25.745,25.635,25.71,167.0
2023-10-19 16:00:00+00:00,25.65,25.8,25.54,25.7,775.0
2023-10-19 17:00:00+00:00,25.66,25.72,25.57,25.57,133.0
2023-10-19 18:00:00+00:00,25.57,25.57,25.47,25.495,269.0
2023-10-19 19:00:00+00:00,25.495,25.495,25.365,25.405,1530.0
2023-10-20 14:00:00+00:00,25.37,25.58,25.34,25.555,263.0
2023-10-20 15:00:00+00:00,25.555,25.59,25.475,25.525,81.0
2023-10-20 16:00:00+00:00,25.525,25.54,25.43,25.52,543.0
2023-10-20 17:00:00+00:00,25.505,25.55,25.45,25.52,591.0
2023-10-20 18:00:00+00:00,25.52,25.54,25.48,25.5,310.0
2023-10-20 19:00:00+00:00,25.5,25.56,25.375,25.41,2120.0
2023-10-23 14:00:00+00:00,25.38,25.485,25.32,25.34,46.0
2023-10-23 15:00:00+00:00,25.34,25.44,25.34,25.35,283.0
2023-10-23 16:00:00+00:00,25.35,25.415,25.28,25.415,133.0
2023-10-23 17:00:00+00:00,25.415,25.415,25.36,25.365,32.0
2023-10-23 18:00:00+00:00,25.365,25.39,25.325,25.37,116.0
2023-10-23 19:00:00+00:00,25.37,25.37,25.01,25.03,1362.0
2023-10-24 14:00:00+00:00,24.6,25.155,24.6,25.115,283.0
2023-10-24 15:00:00+00:00,25.115,25.41,25.09,25.14,256.0
2023-10-24 16:00:00+00:00,25.14,25.155,25.14,25.14,25.0
2023-10-24 17:00:00+00:00,25.14,25.21,25.14,25.19,225.0
2023-10-24 18:00:00+00:00,25.19,25.19,25.08,25.145,26.0
2023-10-24 19:00:00+00:00,25.145,25.155,25.085,25.15,528.0
2023-10-25 14:00:00+00:00,25.11,25.21,24.985,25.15,96.0
2023-10-25 15:00:00+00:00,25.2,25.32,25.2,25.29,221.0
2023-10-25 16:00:00+00:00,25.29,25.29,25.23,25.265,311.0
2023-10-25 17:00:00+00:00,25.265,25.3,25.2,25.3,57.0
2023-10-25 18:00:00+00:00,25.3,25.48,25.3,25.44,801.0
2023-10-25 19:00:00+00:00,25.44,25.49,25.335,25.335,2502.0
2023-10-26 14:00:00+00:00,25.56,25.66,25.47,25.47,333.0
2023-10-26 15:00:00+00:00,25.47,25.64,25.45,25.58,419.0
2023-10-26 16:00:00+00:00,25.58,25.59,25.48,25.48,73.0
2023-10-26 17:00:00+00:00,25.48,25.48,25.38,25.38,57.0
2023-10-26 18:00:00+00:00,25.38,25.55,25.38,25.49,175.0
2023-10-26 19:00:00+00:00,25.53,25.54,25.38,25.415,1701.0
2023-10-27 14:00:00+00:00,25.13,25.42,25.13,25.38,172.0
2023-10-27 15:00:00+00:00,25.44,25.44,25.17,25.17,144.0
2023-10-27 16:00:00+00:00,25.17,25.18,25.11,25.15,40.0
2023-10-27 17:00:00+00:00,25.15,25.15,25.03,25.08,253.0
2023-10-27 18:00:00+00:00,25.08,25.14,25.05,25.05,1090.0
2023-10-27 19:00:00+00:00,25.03,25.08,24.99,25.02,812.0
2023-10-30 14:00:00+00:00,25.2,25.23,25.06,25.1,251.0
2023-10-30 15:00:00+00:00,25.1,25.15,25.05,25.05,412.0
2023-10-30 16:00:00+00:00,25.05,25.17,25.05,25.12,386.0
2023-10-30 17:00:00+00:00,25.1,25.17,25.08,25.08,486.0
2023-10-30 18:00:00+00:00,25.08,25.23,25.08,25.23,1078.0
2023-10-30 19:00:00+00:00,25.23,25.41,25.23,25.29,2812.0
2023-10-31 14:00:00+00:00,25.16,25.19,25.02,25.09,301.0
2023-10-31 15:00:00+00:00,25.12,25.12,24.995,24.995,384.0
2023-10-31 16:00:00+00:00,25.01,25.04,24.92,24.935,276.0
2023-10-31 17:00:00+00:00,24.935,24.96,24.905,24.915,275.0
2023-10-31 18:00:00+00:00,24.915,24.97,24.915,24.94,1018.0
2023-10-31 19:00:00+00:00,24.94,25.02,24.9,24.97,2444.0
2023-11-01 14:00:00+00:00,22.325,22.62,21.69,21.96,15004.0
2023-11-01 15:00:00+00:00,21.96,21.96,21.47,21.47,1280.0
2023-11-01 16:00:00+00:00,21.47,22.075,21.42,21.88,697.0
2023-11-01 17:00:00+00:00,21.83,21.95,21.475,21.485,1822.0
2023-11-01 18:00:00+00:00,21.485,21.705,21.43,21.515,5120.0
2023-11-01 19:00:00+00:00,21.555,21.645,21.455,21.475,9600.0
2023-11-02 14:00:00+00:00,23.07,23.1,22.785,22.94,966.0
2023-11-02 15:00:00+00:00,22.94,22.94,22.7,22.7,714.0
2023-11-02 16:00:00+00:00,22.7,22.825,22.63,22.825,446.0
2023-11-02 17:00:00+00:00,22.76,22.785,22.67,22.775,762.0
2023-11-02 18:00:00+00:00,22.775,22.795,22.72,22.79,1614.0
2023-11-02 19:00:00+00:00,22.79,22.92,22.735,22.745,11538.0
2023-11-03 14:00:00+00:00,23.64,23.64,23.34,23.38,1990.0
2023-11-03 15:00:00+00:00,23.38,23.38,23.165,23.25,1067.0
2023-11-03 16:00:00+00:00,23.25,23.305,23.24,23.24,239.0
2023-11-03 17:00:00+00:00,23.24,23.32,23.15,23.205,1159.0
2023-11-03 18:00:00+00:00,23.205,23.36,23.14,23.28,2468.0
2023-11-03 19:00:00+00:00,23.28,23.28,23.0,23.02,6728.0
2023-11-06 15:00:00+00:00,23.17,23.31,23.1,23.21,1354.0
2023-11-06 16:00:00+00:00,23.21,23.49,23.21,23.34,2023.0
2023-11-06 17:00:00+00:00,23.37,23.495,23.37,23.49,1123.0
2023-11-06 18:00:00+00:00,23.49,23.67,23.45,23.53,2047.0
2023-11-06 19:00:00+00:00,23.53,23.62,23.465,23.575,2638.0
2023-11-06 20:00:00+00:00,23.575,23.7,23.46,23.5,8789.0
2023-11-07 15:00:00+00:00,23.67,23.79,23.655,23.69,120.0
2023-11-07 16:00:00+00:00,23.69,23.805,23.69,23.74,443.0
2023-11-07 17:00:00+00:00,23.74,23.88,23.74,23.88,1173.0
2023-11-07 18:00:00+00:00,23.88,24.065,23.88,23.935,1055.0
2023-11-07 19:00:00+00:00,23.935,23.945,23.75,23.875,583.0
2023-11-07 20:00:00+00:00,23.875,23.975,23.815,23.815,3246.0
2023-11-08 15:00:00+00:00,23.715,23.855,23.68,23.68,692.0
2023-11-08 16:00:00+00:00,23.68,23.68,23.48,23.53,506.0
2023-11-08 17:00:00+00:00,23.53,23.585,23.53,23.57,730.0
2023-11-08 18:00:00+00:00,23.57,23.585,23.46,23.5,581.0
2023-11-08 19:00:00+00:00,23.5,23.67,23.475,23.665,782.0
2023-11-08 20:00:00+00:00,23.665,23.665,23.53,23.54,1872.0
2023-11-09 15:00:00+00:00,23.82,23.94,23.79,23.94,499.0
2023-11-09 16:00:00+00:00,23.94,23.94,23.6,23.64,535.0
2023-11-09 17:00:00+00:00,23.72,23.84,23.7,23.76,669.0
2023-11-09 18:00:00+00:00,23.76,23.805,23.71,23.715,571.0
2023-11-09 19:00:00+00:00,23.715,23.72,23.65,23.72,619.0
2023-11-09 20:00:00+00:00,23.72,23.78,23.66,23.69,2786.0
2023-11-10 15:00:00+00:00,23.63,23.655,23.35,23.35,304.0
2023-11-10 16:00:00+00:00,23.35,23.58,23.35,23.57,194.0
2023-11-10 17:00:00+00:00,23.57,23.73,23.57,23.73,482.0
2023-11-10 18:00:00+00:00,23.73,23.845,23.73,23.76,602.0
2023-11-10 19:00:00+00:00,23.76,23.83,23.67,23.67,232.0
2023-11-10 20:00:00+00:00,23.67,23.74,23.58,23.585,3320.0
2023-11-13 15:00:00+00:00,23.6,23.65,23.44,23.44,909.0
2023-11-13 16:00:00+00:00,23.44,23.61,23.44,23.61,76.0
2023-11-13 17:00:00+00:00,23.61,23.62,23.51,23.56,450.0
2023-11-13 18:00:00+00:00,23.56,23.61,23.56,23.61,78.0
2023-11-13 19:00:00+00:00,23.61,23.61,23.5,23.525,831.0
2023-11-13 20:00:00+00:00,23.525,23.62,23.525,23.535,5646.0
2023-11-14 15:00:00+00:00,23.68,23.915,23.68,23.84,399.0
2023-11-14 16:00:00+00:00,23.84,23.98,23.79,23.92,787.0
2023-11-14 17:00:00+00:00,23.92,23.925,23.895,23.9,325.0
2023-11-14 18:00:00+00:00,23.9,23.93,23.885,23.89,753.0
2023-11-14 19:00:00+00:00,23.89,23.91,23.84,23.9,633.0
2023-11-14 20:00:00+00:00,23.9,24.16,23.89,24.08,2865.0
2023-11-15 15:00:00+00:00,24.08,24.125,23.95,23.95,238.0
2023-11-15 16:00:00+00:00,23.95,24.16,23.95,24.16,1418.0
2023-11-15 17:00:00+00:00,24.16,24.22,24.16,24.18,325.0
2023-11-15 18:00:00+00:00,24.18,24.21,24.175,24.205,110.0
2023-11-15 19:00:00+00:00,24.22,24.22,24.08,24.085,155.0
2023-11-15 20:00:00+00:00,24.085,24.225,24.085,24.09,2728.0
2023-11-16 15:00:00+00:00,24.01,24.01,23.68,23.7,313.0
2023-11-16 16:00:00+00:00,23.7,23.7,23.545,23.545,564.0
2023-11-16 17:00:00+00:00,23.545,23.57,23.52,23.52,151.0
2023-11-16 18:00:00+00:00,23.52,23.54,23.4,23.465,581.0
2023-11-16 19:00:00+00:00,23.465,23.5,23.425,23.425,405.0
2023-11-16 20:00:00+00:00,23.425,23.47,23.36,23.43,1687.0
2023-11-17 15:00:00+00:00,23.515,23.69,23.43,23.47,423.0
2023-11-17 16:00:00+00:00,23.47,23.525,23.45,23.45,15.0
2023-11-17 17:00:00+00:00,23.34,23.35,23.265,23.275,236.0
2023-11-17 18:00:00+00:00,23.275,23.46,23.275,23.435,1939.0
2023-11-17 19:00:00+00:00,23.435,23.435,23.35,23.37,674.0
2023-11-17 20:00:00+00:00,23.37,23.39,23.31,23.34,5018.0
2023-11-20 15:00:00+00:00,23.06,23.395,23.06,23.34,836.0
2023-11-20 16:00:00+00:00,23.39,23.445,23.33,23.38,557.0
2023-11-20 17:00:00+00:00,23.38,23.43,23.25,23.3,573.0
