date,Open,High,Low,Close,Volume
2025-01-10 15:15:00+00:00,30.84,31.235,30.81,31.2,2659.0
2025-01-10 15:30:00+00:00,31.215,31.49,31.215,31.44,1923.0
2025-01-10 15:45:00+00:00,31.495,31.6,31.34,31.34,2166.0
2025-01-10 16:00:00+00:00,31.335,31.35,31.2,31.215,1470.0
2025-01-10 16:15:00+00:00,31.215,31.38,31.215,31.33,3288.0
2025-01-10 16:30:00+00:00,31.3,31.38,31.3,31.36,1667.0
2025-01-10 16:45:00+00:00,31.36,31.44,31.295,31.295,1317.0
2025-01-10 17:00:00+00:00,31.33,31.35,31.245,31.35,1420.0
2025-01-10 17:15:00+00:00,31.4,31.46,31.35,31.46,1146.0
2025-01-10 17:30:00+00:00,31.46,31.58,31.46,31.58,1082.0
2025-01-10 17:45:00+00:00,31.58,31.67,31.58,31.65,464.0
2025-01-10 18:00:00+00:00,31.64,31.705,31.6,31.66,460.0
2025-01-10 18:15:00+00:00,31.66,31.86,31.59,31.85,1034.0
2025-01-10 18:30:00+00:00,31.85,31.85,31.665,31.665,973.0
2025-01-10 18:45:00+00:00,31.66,31.7,31.65,31.65,488.0
2025-01-10 19:00:00+00:00,31.7,31.7,31.61,31.61,210.0
2025-01-10 19:15:00+00:00,31.625,31.645,31.6,31.63,948.0
2025-01-10 19:30:00+00:00,31.645,31.75,31.61,31.75,1221.0
2025-01-10 19:45:00+00:00,31.76,31.83,31.73,31.8,1189.0
2025-01-10 20:00:00+00:00,31.8,31.82,31.74,31.74,1360.0
2025-01-10 20:15:00+00:00,31.74,31.83,31.72,31.81,1538.0
2025-01-10 20:30:00+00:00,31.8,31.95,31.755,31.945,4263.0
2025-01-10 20:45:00+00:00,31.945,32.015,31.835,31.94,9658.0
2025-01-13 14:30:00+00:00,31.94,31.94,31.94,31.94,0.0
2025-01-13 14:45:00+00:00,31.94,31.94,31.94,31.94,0.0
2025-01-13 15:00:00+00:00,31.94,31.94,31.94,31.94,0.0
2025-01-13 15:15:00+00:00,31.94,31.94,31.94,31.94,0.0
2025-01-13 15:30:00+00:00,31.94,31.94,31.94,31.94,0.0
2025-01-13 15:45:00+00:00,31.94,31.94,31.94,31.94,0.0
2025-01-13 16:00:00+00:00,31.94,31.94,31.94,31.94,0.0
2025-01-13 16:15:00+00:00,31.94,31.94,30.9,30.965,3697.0
2025-01-13 16:30:00+00:00,30.965,31.055,30.96,31.03,1198.0
2025-01-13 16:45:00+00:00,31.03,31.05,30.965,30.97,2777.0
2025-01-13 17:00:00+00:00,30.96,31.015,30.89,31.01,2007.0
2025-01-13 17:15:00+00:00,31.01,31.09,31.005,31.09,721.0
2025-01-13 17:30:00+00:00,31.09,31.16,31.04,31.04,1057.0
2025-01-13 17:45:00+00:00,31.04,31.19,31.04,31.19,130.0
2025-01-13 18:00:00+00:00,31.19,31.23,31.17,31.23,537.0
2025-01-13 18:15:00+00:00,31.23,31.23,31.17,31.22,1740.0
2025-01-13 18:30:00+00:00,31.225,31.28,31.165,31.165,2169.0
2025-01-13 18:45:00+00:00,31.175,31.27,31.175,31.27,508.0
2025-01-13 19:00:00+00:00,31.27,31.27,31.165,31.165,1646.0
2025-01-13 19:15:00+00:00,31.16,31.24,31.07,31.24,807.0
2025-01-13 19:30:00+00:00,31.21,31.26,31.17,31.245,3069.0
2025-01-13 19:45:00+00:00,31.245,31.26,31.145,31.185,2812.0
2025-01-13 20:00:00+00:00,31.18,31.195,31.18,31.195,456.0
2025-01-13 20:15:00+00:00,31.19,31.23,31.19,31.22,4745.0
2025-01-13 20:30:00+00:00,31.23,31.56,31.21,31.47,5137.0
2025-01-13 20:45:00+00:00,31.47,31.485,31.285,31.3,6431.0
2025-01-14 14:30:00+00:00,31.3,31.795,31.3,31.795,874.0
2025-01-14 14:45:00+00:00,31.795,31.92,31.67,31.67,169.0
2025-01-14 15:00:00+00:00,31.65,32.03,31.65,31.995,1231.0
2025-01-14 15:15:00+00:00,32.02,32.055,31.97,32.0,514.0
2025-01-14 15:30:00+00:00,32.0,32.0,31.78,31.99,1050.0
2025-01-14 15:45:00+00:00,31.99,32.03,31.89,31.92,747.0
2025-01-14 16:00:00+00:00,31.89,31.89,31.62,31.665,2316.0
2025-01-14 16:15:00+00:00,31.665,31.7,31.63,31.69,350.0
2025-01-14 16:30:00+00:00,31.69,31.7,31.605,31.605,908.0
2025-01-14 16:45:00+00:00,31.605,31.7,31.6,31.6,2189.0
2025-01-14 17:00:00+00:00,31.6,31.68,31.6,31.635,198.0
2025-01-14 17:15:00+00:00,31.635,31.68,31.555,31.59,493.0
2025-01-14 17:30:00+00:00,31.6,31.6,31.505,31.58,689.0
2025-01-14 17:45:00+00:00,31.58,31.68,31.58,31.68,237.0
2025-01-14 18:00:00+00:00,31.72,31.77,31.71,31.71,439.0
2025-01-14 18:15:00+00:00,31.685,31.72,31.66,31.69,491.0
2025-01-14 18:30:00+00:00,31.705,31.705,31.575,31.59,877.0
2025-01-14 18:45:00+00:00,31.59,31.84,31.565,31.82,4407.0
2025-01-14 19:00:00+00:00,31.81,31.89,31.79,31.795,267.0
2025-01-14 19:15:00+00:00,31.795,31.93,31.795,31.88,1728.0
2025-01-14 19:30:00+00:00,31.87,31.87,31.71,31.775,1027.0
2025-01-14 19:45:00+00:00,31.775,31.775,31.63,31.63,1252.0
2025-01-14 20:00:00+00:00,31.68,31.685,31.59,31.59,737.0
2025-01-14 20:15:00+00:00,31.595,31.73,31.55,31.72,2333.0
2025-01-14 20:30:00+00:00,31.73,31.785,31.69,31.785,1615.0
2025-01-14 20:45:00+00:00,31.78,32.02,31.76,31.9,4647.0
2025-01-15 14:30:00+00:00,31.9,32.625,31.9,32.48,842.0
2025-01-15 14:45:00+00:00,32.475,32.9,32.4,32.88,2003.0
2025-01-15 15:00:00+00:00,32.87,33.0,32.75,32.89,1561.0
2025-01-15 15:15:00+00:00,32.88,32.94,32.84,32.94,478.0
2025-01-15 15:30:00+00:00,32.91,32.94,32.815,32.835,803.0
2025-01-15 15:45:00+00:00,32.82,32.89,32.71,32.715,1183.0
2025-01-15 16:00:00+00:00,32.715,32.81,32.65,32.78,1117.0
2025-01-15 16:15:00+00:00,32.78,32.87,32.755,32.815,871.0
2025-01-15 16:30:00+00:00,32.815,33.0,32.76,32.92,1096.0
2025-01-15 16:45:00+00:00,32.92,32.92,32.745,32.79,1323.0
2025-01-15 17:00:00+00:00,32.82,32.85,32.75,32.85,664.0
2025-01-15 17:15:00+00:00,32.85,33.0,32.85,33.0,447.0
2025-01-15 17:30:00+00:00,32.98,33.25,32.98,33.18,3488.0
2025-01-15 17:45:00+00:00,33.13,33.42,33.11,33.35,2093.0
2025-01-15 18:00:00+00:00,33.35,33.5,33.305,33.47,1572.0
2025-01-15 18:15:00+00:00,33.54,33.54,33.33,33.33,1440.0
2025-01-15 18:30:00+00:00,33.365,33.37,33.25,33.25,403.0
2025-01-15 18:45:00+00:00,33.245,33.33,33.18,33.3,1446.0
2025-01-15 19:00:00+00:00,33.315,33.315,33.245,33.285,1049.0
2025-01-15 19:15:00+00:00,33.24,33.25,33.065,33.22,2534.0
2025-01-15 19:30:00+00:00,33.22,33.29,33.14,33.14,457.0
2025-01-15 19:45:00+00:00,33.12,33.125,33.04,33.085,897.0
2025-01-15 20:00:00+00:00,33.085,33.1,33.065,33.1,980.0
2025-01-15 20:15:00+00:00,33.1,33.12,33.02,33.04,2096.0
2025-01-15 20:30:00+00:00,33.03,33.07,32.98,33.055,1448.0
2025-01-15 20:45:00+00:00,33.05,33.27,33.04,33.23,6983.0
2025-01-16 14:30:00+00:00,33.76,33.87,33.4,33.4,1708.0
2025-01-16 14:45:00+00:00,33.24,33.45,33.11,33.11,1399.0
2025-01-16 15:00:00+00:00,33.08,33.15,32.99,33.15,2374.0
2025-01-16 15:15:00+00:00,33.24,33.315,32.8,32.83,3027.0
2025-01-16 15:30:00+00:00,32.83,32.97,32.81,32.81,1071.0
2025-01-16 15:45:00+00:00,32.87,32.87,32.73,32.73,560.0
2025-01-16 16:00:00+00:00,32.775,32.875,32.64,32.82,4235.0
2025-01-16 16:15:00+00:00,32.82,32.83,32.585,32.69,2245.0
2025-01-16 16:30:00+00:00,32.68,32.7,32.435,32.56,1838.0
2025-01-16 16:45:00+00:00,32.56,32.755,32.51,32.755,3441.0
2025-01-16 17:00:00+00:00,32.755,32.86,32.72,32.84,973.0
2025-01-16 17:15:00+00:00,32.85,33.2,32.845,33.185,3667.0
2025-01-16 17:30:00+00:00,33.2,33.37,33.14,33.17,3694.0
2025-01-16 17:45:00+00:00,33.17,33.37,33.0,33.03,3708.0
2025-01-16 18:00:00+00:00,33.03,33.21,33.03,33.13,1965.0
2025-01-16 18:15:00+00:00,33.02,33.09,32.93,32.935,2120.0
2025-01-16 18:30:00+00:00,32.935,33.005,32.935,32.95,2226.0
2025-01-16 18:45:00+00:00,32.95,32.95,32.8,32.9,3912.0
2025-01-16 19:00:00+00:00,32.875,32.97,32.86,32.95,1548.0
2025-01-16 19:15:00+00:00,32.955,33.0,32.84,32.97,1907.0
2025-01-16 19:30:00+00:00,32.92,32.98,32.92,32.95,338.0
2025-01-16 19:45:00+00:00,32.94,32.94,32.85,32.92,546.0
2025-01-16 20:00:00+00:00,32.92,33.06,32.84,33.06,3023.0
2025-01-16 20:15:00+00:00,33.065,33.085,32.86,33.075,3758.0
2025-01-16 20:30:00+00:00,33.075,33.18,32.97,33.04,4833.0
2025-01-16 20:45:00+00:00,33.03,33.03,32.71,32.78,12000.0
2025-01-17 14:30:00+00:00,33.82,33.95,33.04,33.085,1730.0
2025-01-17 14:45:00+00:00,33.11,33.43,33.045,33.395,3244.0
2025-01-17 15:00:00+00:00,33.48,33.6,33.27,33.43,2976.0
2025-01-17 15:15:00+00:00,33.43,33.75,33.425,33.63,2825.0
2025-01-17 15:30:00+00:00,33.69,33.84,33.52,33.82,1215.0
2025-01-17 15:45:00+00:00,33.82,33.94,33.82,33.905,460.0
2025-01-17 16:00:00+00:00,33.905,33.905,33.695,33.825,499.0
2025-01-17 16:15:00+00:00,33.825,33.825,33.74,33.74,891.0
2025-01-17 16:30:00+00:00,33.74,33.77,33.64,33.685,440.0
2025-01-17 16:45:00+00:00,33.7,33.7,33.2,33.23,1049.0
2025-01-17 17:00:00+00:00,33.21,33.29,33.105,33.16,1675.0
2025-01-17 17:15:00+00:00,33.15,33.25,33.15,33.19,757.0
2025-01-17 17:30:00+00:00,33.2,33.29,33.2,33.215,640.0
2025-01-17 17:45:00+00:00,33.215,33.215,33.14,33.145,306.0
2025-01-17 18:00:00+00:00,33.145,33.33,33.145,33.285,1900.0
2025-01-17 18:15:00+00:00,33.285,33.33,33.14,33.165,1604.0
2025-01-17 18:30:00+00:00,33.055,33.13,33.025,33.05,1009.0
2025-01-17 18:45:00+00:00,33.05,33.15,33.01,33.15,2059.0
2025-01-17 19:00:00+00:00,33.15,33.15,32.965,33.09,874.0
2025-01-17 19:15:00+00:00,33.09,33.11,33.03,33.05,1076.0
2025-01-17 19:30:00+00:00,33.05,33.085,33.02,33.05,1286.0
2025-01-17 19:45:00+00:00,33.04,33.05,33.01,33.03,2564.0
2025-01-17 20:00:00+00:00,33.03,33.075,32.98,33.05,3345.0
2025-01-17 20:15:00+00:00,33.05,33.09,32.84,32.84,4226.0
2025-01-17 20:30:00+00:00,32.81,32.82,32.66,32.66,1616.0
2025-01-17 20:45:00+00:00,32.68,32.77,32.64,32.73,5373.0
2025-01-20 14:30:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 14:45:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 15:00:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 15:15:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 15:30:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 15:45:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 16:00:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 16:15:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 16:30:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 16:45:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 17:00:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 17:15:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 17:30:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 17:45:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 18:00:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 18:15:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 18:30:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 18:45:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 19:00:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 19:15:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 19:30:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 19:45:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 20:00:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 20:15:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 20:30:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-20 20:45:00+00:00,32.73,32.73,32.73,32.73,0.0
2025-01-21 14:30:00+00:00,33.28,33.45,33.28,33.43,742.0
2025-01-21 14:45:00+00:00,33.43,33.45,33.23,33.3,747.0
2025-01-21 15:00:00+00:00,33.3,33.365,33.21,33.35,1215.0
2025-01-21 15:15:00+00:00,33.35,33.67,33.25,33.65,1190.0
2025-01-21 15:30:00+00:00,33.67,33.75,33.45,33.45,843.0
2025-01-21 15:45:00+00:00,33.56,33.58,33.47,33.55,1118.0
2025-01-21 16:00:00+00:00,33.55,33.805,33.465,33.805,1154.0
2025-01-21 16:15:00+00:00,33.89,33.89,33.815,33.83,650.0
2025-01-21 16:30:00+00:00,33.83,33.945,33.79,33.945,2258.0
2025-01-21 16:45:00+00:00,33.945,34.06,33.945,33.985,332.0
2025-01-21 17:00:00+00:00,33.935,33.96,33.845,33.845,1312.0
2025-01-21 17:15:00+00:00,33.845,33.94,33.82,33.89,572.0
2025-01-21 17:30:00+00:00,33.89,33.89,33.82,33.82,691.0
2025-01-21 17:45:00+00:00,33.81,34.055,33.76,34.03,2281.0
2025-01-21 18:00:00+00:00,34.03,34.085,33.92,34.05,1479.0
2025-01-21 18:15:00+00:00,34.05,34.1,33.99,33.99,1001.0
2025-01-21 18:30:00+00:00,34.0,34.15,34.0,34.05,1065.0
2025-01-21 18:45:00+00:00,34.04,34.12,34.03,34.08,1705.0
2025-01-21 19:00:00+00:00,34.08,34.185,34.06,34.13,522.0
2025-01-21 19:15:00+00:00,34.13,34.37,34.11,34.34,1605.0
2025-01-21 19:30:00+00:00,34.28,34.28,34.11,34.14,4180.0
2025-01-21 19:45:00+00:00,34.155,34.18,34.06,34.13,4849.0
2025-01-21 20:00:00+00:00,34.13,34.16,33.99,34.05,1631.0
2025-01-21 20:15:00+00:00,34.045,34.19,34.04,34.165,2753.0
2025-01-21 20:30:00+00:00,34.19,34.21,34.06,34.065,4036.0
2025-01-21 20:45:00+00:00,34.065,34.18,33.91,33.92,6743.0
2025-01-22 14:30:00+00:00,33.92,34.29,33.92,34.245,661.0
2025-01-22 14:45:00+00:00,34.335,34.44,34.27,34.415,678.0
2025-01-22 15:00:00+00:00,34.415,34.595,34.405,34.48,1983.0
2025-01-22 15:15:00+00:00,34.505,34.735,34.5,34.735,1536.0
2025-01-22 15:30:00+00:00,34.735,34.76,34.63,34.65,1446.0
2025-01-22 15:45:00+00:00,34.66,34.66,34.44,34.44,1580.0
2025-01-22 16:00:00+00:00,34.435,34.615,34.435,34.44,1392.0
2025-01-22 16:15:00+00:00,34.43,34.495,34.36,34.395,1089.0
2025-01-22 16:30:00+00:00,34.395,34.52,34.39,34.51,1251.0
2025-01-22 16:45:00+00:00,34.5,34.67,34.48,34.67,1189.0
2025-01-22 17:00:00+00:00,34.67,34.67,34.605,34.605,681.0
2025-01-22 17:15:00+00:00,34.605,34.665,34.58,34.66,1265.0
2025-01-22 17:30:00+00:00,34.64,34.735,34.64,34.72,317.0
2025-01-22 17:45:00+00:00,34.715,34.72,34.49,34.505,2533.0
2025-01-22 18:00:00+00:00,34.505,34.505,34.43,34.48,125.0
2025-01-22 18:15:00+00:00,34.48,34.535,34.38,34.38,288.0
2025-01-22 18:30:00+00:00,34.4,34.515,34.355,34.47,920.0
2025-01-22 18:45:00+00:00,34.47,34.47,34.28,34.28,495.0
2025-01-22 19:00:00+00:00,34.28,34.325,34.28,34.3,447.0
2025-01-22 19:15:00+00:00,34.3,34.32,34.22,34.22,830.0
2025-01-22 19:30:00+00:00,34.22,34.335,34.22,34.31,845.0
2025-01-22 19:45:00+00:00,34.31,34.32,34.28,34.31,434.0
2025-01-22 20:00:00+00:00,34.315,34.35,34.3,34.35,588.0
2025-01-22 20:15:00+00:00,34.35,34.35,34.28,34.31,1015.0
2025-01-22 20:30:00+00:00,34.3,34.32,34.17,34.19,1933.0
2025-01-22 20:45:00+00:00,34.18,34.4,34.17,34.345,7689.0
2025-01-23 14:30:00+00:00,34.345,34.345,34.015,34.015,152.0
2025-01-23 14:45:00+00:00,34.035,34.04,33.79,33.845,902.0
2025-01-23 15:00:00+00:00,33.84,33.96,33.84,33.95,388.0
2025-01-23 15:15:00+00:00,33.95,34.06,33.92,34.06,1335.0
2025-01-23 15:30:00+00:00,34.065,34.19,34.04,34.12,1062.0
2025-01-23 15:45:00+00:00,34.12,34.22,34.06,34.08,1555.0
2025-01-23 16:00:00+00:00,34.06,34.14,33.96,34.14,862.0
2025-01-23 16:15:00+00:00,34.16,34.275,34.14,34.275,512.0
2025-01-23 16:30:00+00:00,34.275,34.45,34.275,34.415,519.0
2025-01-23 16:45:00+00:00,34.415,34.415,34.31,34.34,1079.0
2025-01-23 17:00:00+00:00,34.34,34.34,34.27,34.28,1074.0
2025-01-23 17:15:00+00:00,34.27,34.37,34.165,34.165,582.0
2025-01-23 17:30:00+00:00,34.165,34.25,34.15,34.23,683.0
2025-01-23 17:45:00+00:00,34.23,34.255,34.2,34.255,1020.0
2025-01-23 18:00:00+00:00,34.25,34.27,34.21,34.22,663.0
2025-01-23 18:15:00+00:00,34.27,34.27,34.15,34.175,1462.0
2025-01-23 18:30:00+00:00,34.175,34.175,34.155,34.165,78.0
2025-01-23 18:45:00+00:00,34.165,34.2,34.14,34.19,506.0
2025-01-23 19:00:00+00:00,34.25,34.27,34.22,34.23,374.0
2025-01-23 19:15:00+00:00,34.25,34.3,34.225,34.3,1581.0
2025-01-23 19:30:00+00:00,34.27,34.4,34.23,34.35,1865.0
2025-01-23 19:45:00+00:00,34.35,34.395,34.225,34.225,730.0
2025-01-23 20:00:00+00:00,34.23,34.31,34.23,34.295,1215.0
2025-01-23 20:15:00+00:00,34.295,34.36,34.295,34.33,1624.0
2025-01-23 20:30:00+00:00,34.33,34.38,34.3,34.35,1285.0
2025-01-23 20:45:00+00:00,34.4,34.58,34.37,34.55,1592.0
2025-01-24 14:30:00+00:00,34.55,34.84,34.55,34.795,350.0
2025-01-24 14:45:00+00:00,34.86,34.97,34.75,34.95,2969.0
2025-01-24 15:00:00+00:00,34.81,34.81,34.64,34.7,350.0
2025-01-24 15:15:00+00:00,34.7,34.855,34.7,34.73,553.0
2025-01-24 15:30:00+00:00,34.73,34.805,34.71,34.79,900.0
2025-01-24 15:45:00+00:00,34.79,34.91,34.75,34.75,1234.0
2025-01-24 16:00:00+00:00,34.75,34.755,34.64,34.64,946.0
2025-01-24 16:15:00+00:00,34.64,34.72,34.605,34.72,281.0
