date,Open,High,Low,Close,Volume
2025-01-17 15:30:00+00:00,30.65,30.8,30.65,30.77,226.0
2025-01-17 15:45:00+00:00,30.87,30.87,30.76,30.77,333.0
2025-01-17 16:00:00+00:00,30.77,30.77,30.56,30.61,486.0
2025-01-17 16:15:00+00:00,30.61,30.755,30.61,30.735,176.0
2025-01-17 16:30:00+00:00,30.735,30.895,30.735,30.88,147.0
2025-01-17 16:45:00+00:00,30.88,30.96,30.88,30.96,100.0
2025-01-17 17:00:00+00:00,30.925,30.97,30.925,30.97,304.0
2025-01-17 17:15:00+00:00,31.015,31.065,31.0,31.065,196.0
2025-01-17 17:30:00+00:00,31.065,31.17,31.065,31.13,375.0
2025-01-17 17:45:00+00:00,31.125,31.225,31.12,31.15,171.0
2025-01-17 18:00:00+00:00,31.175,31.225,31.08,31.08,577.0
2025-01-17 18:15:00+00:00,31.08,31.08,30.995,31.01,268.0
2025-01-17 18:30:00+00:00,31.01,31.17,31.01,31.16,226.0
2025-01-17 18:45:00+00:00,31.16,31.16,31.01,31.01,400.0
2025-01-17 19:00:00+00:00,31.01,31.01,30.97,30.99,228.0
2025-01-17 19:15:00+00:00,30.96,31.055,30.91,31.04,443.0
2025-01-17 19:30:00+00:00,31.04,31.06,31.03,31.03,317.0
2025-01-17 19:45:00+00:00,31.03,31.04,30.97,30.97,279.0
2025-01-17 20:00:00+00:00,30.97,30.97,30.87,30.93,610.0
2025-01-17 20:15:00+00:00,30.93,31.07,30.93,31.05,529.0
2025-01-17 20:30:00+00:00,31.03,31.08,31.01,31.07,689.0
2025-01-17 20:45:00+00:00,31.07,31.2,30.93,30.93,2268.0
2025-01-20 14:30:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 14:45:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 15:00:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 15:15:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 15:30:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 15:45:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 16:00:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 16:15:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 16:30:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 16:45:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 17:00:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 17:15:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 17:30:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 17:45:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 18:00:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 18:15:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 18:30:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 18:45:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 19:00:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 19:15:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 19:30:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 19:45:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 20:00:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 20:15:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 20:30:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-20 20:45:00+00:00,30.93,30.93,30.93,30.93,0.0
2025-01-21 14:30:00+00:00,30.93,31.43,30.93,31.43,8.0
2025-01-21 14:45:00+00:00,31.41,31.41,31.2,31.27,569.0
2025-01-21 15:00:00+00:00,31.27,31.27,31.22,31.255,351.0
2025-01-21 15:15:00+00:00,31.255,31.26,31.16,31.17,778.0
2025-01-21 15:30:00+00:00,31.17,31.19,31.13,31.19,78.0
2025-01-21 15:45:00+00:00,31.175,31.195,31.07,31.16,143.0
2025-01-21 16:00:00+00:00,31.12,31.12,30.96,31.0,481.0
2025-01-21 16:15:00+00:00,31.0,31.0,30.85,30.89,441.0
2025-01-21 16:30:00+00:00,30.89,31.11,30.89,30.96,394.0
2025-01-21 16:45:00+00:00,30.96,31.02,30.94,30.975,84.0
2025-01-21 17:00:00+00:00,30.975,31.03,30.97,30.97,147.0
2025-01-21 17:15:00+00:00,30.925,30.93,30.87,30.875,25.0
2025-01-21 17:30:00+00:00,30.99,31.17,30.99,31.155,450.0
2025-01-21 17:45:00+00:00,31.155,31.155,30.91,30.91,439.0
2025-01-21 18:00:00+00:00,30.91,30.97,30.87,30.87,695.0
2025-01-21 18:15:00+00:00,30.87,30.95,30.83,30.925,674.0
2025-01-21 18:30:00+00:00,30.91,31.03,30.88,31.03,1562.0
2025-01-21 18:45:00+00:00,31.09,31.09,30.99,30.99,627.0
2025-01-21 19:00:00+00:00,31.015,31.14,30.99,31.14,333.0
2025-01-21 19:15:00+00:00,31.11,31.15,31.09,31.09,684.0
2025-01-21 19:30:00+00:00,31.07,31.09,30.985,30.985,357.0
2025-01-21 19:45:00+00:00,30.99,31.105,30.99,31.105,339.0
2025-01-21 20:00:00+00:00,31.105,31.175,31.09,31.14,531.0
2025-01-21 20:15:00+00:00,31.14,31.24,31.14,31.2,561.0
2025-01-21 20:30:00+00:00,31.2,31.23,31.095,31.21,1432.0
2025-01-21 20:45:00+00:00,31.25,31.38,31.22,31.355,1600.0
2025-01-22 14:30:00+00:00,31.355,31.505,31.07,31.07,513.0
2025-01-22 14:45:00+00:00,31.07,31.17,31.04,31.17,11.0
2025-01-22 15:00:00+00:00,31.17,31.4,31.17,31.28,630.0
2025-01-22 15:15:00+00:00,31.325,31.34,31.25,31.32,452.0
2025-01-22 15:30:00+00:00,31.33,31.335,31.295,31.32,359.0
2025-01-22 15:45:00+00:00,31.32,31.33,31.2,31.2,708.0
2025-01-22 16:00:00+00:00,31.2,31.37,31.2,31.37,765.0
2025-01-22 16:15:00+00:00,31.34,31.345,31.2,31.27,1431.0
2025-01-22 16:30:00+00:00,31.27,31.29,31.24,31.27,605.0
2025-01-22 16:45:00+00:00,31.27,31.31,31.24,31.285,1124.0
2025-01-22 17:00:00+00:00,31.285,31.3,31.28,31.3,342.0
2025-01-22 17:15:00+00:00,31.3,31.32,31.3,31.32,141.0
2025-01-22 17:30:00+00:00,31.26,31.36,31.24,31.36,758.0
2025-01-22 17:45:00+00:00,31.36,31.39,31.355,31.375,362.0
2025-01-22 18:00:00+00:00,31.375,31.48,31.375,31.47,351.0
2025-01-22 18:15:00+00:00,31.44,31.46,31.355,31.355,686.0
2025-01-22 18:30:00+00:00,31.355,31.5,31.355,31.49,316.0
2025-01-22 18:45:00+00:00,31.51,31.52,31.47,31.5,345.0
2025-01-22 19:00:00+00:00,31.5,31.5,31.4,31.43,43.0
2025-01-22 19:15:00+00:00,31.43,31.43,31.35,31.41,582.0
2025-01-22 19:30:00+00:00,31.42,31.545,31.42,31.48,852.0
2025-01-22 19:45:00+00:00,31.48,31.57,31.43,31.44,647.0
2025-01-22 20:00:00+00:00,31.44,31.46,31.4,31.445,1390.0
2025-01-22 20:15:00+00:00,31.445,31.56,31.44,31.545,1440.0
2025-01-22 20:30:00+00:00,31.51,31.51,31.41,31.445,1278.0
2025-01-22 20:45:00+00:00,31.45,31.51,31.365,31.48,3549.0
2025-01-23 14:30:00+00:00,31.48,31.48,30.96,30.96,206.0
2025-01-23 14:45:00+00:00,30.955,31.01,30.955,31.01,85.0
2025-01-23 15:00:00+00:00,31.01,31.37,30.945,31.325,169.0
2025-01-23 15:15:00+00:00,31.3,31.435,31.205,31.415,278.0
2025-01-23 15:30:00+00:00,31.415,31.43,31.27,31.34,375.0
2025-01-23 15:45:00+00:00,31.375,31.375,31.21,31.32,597.0
2025-01-23 16:00:00+00:00,31.32,31.425,31.3,31.36,879.0
2025-01-23 16:15:00+00:00,31.36,31.545,31.36,31.545,476.0
2025-01-23 16:30:00+00:00,31.545,31.545,31.5,31.52,850.0
2025-01-23 16:45:00+00:00,31.52,31.585,31.47,31.585,312.0
2025-01-23 17:00:00+00:00,31.55,31.55,31.39,31.4,333.0
2025-01-23 17:15:00+00:00,31.4,31.46,31.36,31.46,83.0
2025-01-23 17:30:00+00:00,31.46,31.46,31.32,31.32,238.0
2025-01-23 17:45:00+00:00,31.36,31.37,31.32,31.32,139.0
2025-01-23 18:00:00+00:00,31.29,31.36,31.29,31.35,98.0
2025-01-23 18:15:00+00:00,31.35,31.42,31.35,31.37,105.0
2025-01-23 18:30:00+00:00,31.37,31.46,31.35,31.46,187.0
2025-01-23 18:45:00+00:00,31.43,31.59,31.43,31.505,594.0
2025-01-23 19:00:00+00:00,31.48,31.495,31.43,31.48,766.0
2025-01-23 19:15:00+00:00,31.48,31.48,31.43,31.46,276.0
2025-01-23 19:30:00+00:00,31.45,31.47,31.37,31.43,670.0
2025-01-23 19:45:00+00:00,31.43,31.47,31.41,31.45,158.0
2025-01-23 20:00:00+00:00,31.44,31.48,31.4,31.48,636.0
2025-01-23 20:15:00+00:00,31.48,31.62,31.46,31.56,1603.0
2025-01-23 20:30:00+00:00,31.58,31.58,31.435,31.435,1837.0
2025-01-23 20:45:00+00:00,31.435,31.47,31.385,31.43,3197.0
2025-01-24 14:30:00+00:00,31.38,31.475,31.32,31.475,424.0
2025-01-24 14:45:00+00:00,31.475,31.48,31.37,31.42,43.0
2025-01-24 15:00:00+00:00,31.39,31.585,31.39,31.585,22.0
2025-01-24 15:15:00+00:00,31.585,31.79,31.585,31.75,360.0
2025-01-24 15:30:00+00:00,31.9,31.9,31.83,31.9,166.0
2025-01-24 15:45:00+00:00,31.93,32.06,31.91,32.05,671.0
2025-01-24 16:00:00+00:00,32.05,32.05,31.89,31.905,809.0
2025-01-24 16:15:00+00:00,31.905,31.905,31.86,31.88,98.0
2025-01-24 16:30:00+00:00,31.88,31.97,31.88,31.935,233.0
2025-01-24 16:45:00+00:00,31.935,31.935,31.75,31.75,2.0
2025-01-24 17:00:00+00:00,31.75,31.86,31.68,31.86,356.0
2025-01-24 17:15:00+00:00,31.9,31.92,31.86,31.87,529.0
