date,Open,High,Low,Close,Volume
2023-10-16 18:00:00+00:00,46.04,46.3,45.7,45.735,118.0
2023-10-16 19:00:00+00:00,45.735,45.95,45.38,45.38,233.0
2023-10-17 14:00:00+00:00,45.96,46.22,45.92,46.22,155.0
2023-10-17 15:00:00+00:00,46.22,46.65,46.22,46.65,104.0
2023-10-17 16:00:00+00:00,46.65,46.65,46.52,46.52,100.0
2023-10-17 17:00:00+00:00,46.52,46.72,46.52,46.54,398.0
2023-10-17 18:00:00+00:00,46.54,46.66,46.535,46.61,173.0
2023-10-17 19:00:00+00:00,46.61,46.75,46.525,46.75,501.0
2023-10-18 14:00:00+00:00,46.75,46.75,45.6,45.6,87.0
2023-10-18 15:00:00+00:00,45.6,45.6,45.4,45.4,59.0
2023-10-18 16:00:00+00:00,45.4,45.51,45.17,45.17,106.0
2023-10-18 17:00:00+00:00,45.17,45.37,45.06,45.31,697.0
2023-10-18 18:00:00+00:00,45.31,45.59,45.185,45.185,284.0
2023-10-18 19:00:00+00:00,45.185,45.185,44.84,44.845,221.0
2023-10-19 14:00:00+00:00,45.15,45.15,44.935,45.01,24.0
2023-10-19 15:00:00+00:00,45.01,45.15,44.865,44.985,99.0
2023-10-19 16:00:00+00:00,45.0,45.14,44.675,44.675,120.0
2023-10-19 17:00:00+00:00,44.675,45.13,44.675,44.93,48.0
2023-10-19 18:00:00+00:00,44.93,45.04,44.605,44.675,159.0
2023-10-19 19:00:00+00:00,44.675,44.76,44.47,44.47,216.0
2023-10-20 14:00:00+00:00,44.05,44.05,43.815,43.89,14.0
2023-10-20 15:00:00+00:00,43.89,44.455,43.89,44.28,20.0
2023-10-20 16:00:00+00:00,44.28,44.55,44.28,44.53,141.0
2023-10-20 17:00:00+00:00,44.49,44.69,44.3,44.59,316.0
2023-10-20 18:00:00+00:00,44.59,44.59,44.26,44.32,153.0
2023-10-20 19:00:00+00:00,44.32,44.32,43.515,43.515,281.0
2023-10-23 14:00:00+00:00,44.705,44.705,43.99,44.3,158.0
2023-10-23 15:00:00+00:00,44.3,44.86,44.3,44.86,7.0
2023-10-23 16:00:00+00:00,44.86,45.57,44.56,44.56,199.0
2023-10-23 17:00:00+00:00,44.56,45.0,44.56,44.66,506.0
2023-10-23 18:00:00+00:00,44.66,44.9,44.56,44.865,354.0
2023-10-23 19:00:00+00:00,44.865,44.865,44.25,44.45,2268.0
2023-10-24 14:00:00+00:00,44.93,45.415,44.9,44.9,120.0
2023-10-24 15:00:00+00:00,44.9,44.9,44.485,44.485,17.0
2023-10-24 16:00:00+00:00,44.485,44.485,44.225,44.225,107.0
2023-10-24 17:00:00+00:00,44.225,44.475,44.225,44.475,57.0
2023-10-24 18:00:00+00:00,44.475,44.77,44.475,44.705,238.0
2023-10-24 19:00:00+00:00,44.705,44.705,44.31,44.66,379.0
2023-10-25 14:00:00+00:00,44.265,44.455,44.265,44.455,16.0
2023-10-25 15:00:00+00:00,44.455,44.455,44.22,44.22,101.0
2023-10-25 16:00:00+00:00,44.22,44.345,44.21,44.21,307.0
2023-10-25 17:00:00+00:00,44.21,44.21,43.935,44.11,118.0
2023-10-25 18:00:00+00:00,44.11,44.24,44.11,44.24,85.0
2023-10-25 19:00:00+00:00,44.24,44.78,43.935,44.415,816.0
2023-10-26 14:00:00+00:00,44.0,45.69,44.0,45.69,219.0
2023-10-26 15:00:00+00:00,45.69,45.69,45.1,45.1,113.0
2023-10-26 16:00:00+00:00,45.1,45.35,44.945,44.945,8.0
2023-10-26 17:00:00+00:00,44.945,45.145,44.945,45.12,22.0
2023-10-26 18:00:00+00:00,45.12,45.785,45.12,45.785,75.0
2023-10-26 19:00:00+00:00,45.785,45.785,45.475,45.535,252.0
2023-10-27 14:00:00+00:00,46.93,46.93,45.99,46.39,269.0
2023-10-27 15:00:00+00:00,46.39,46.77,46.09,46.45,266.0
2023-10-27 16:00:00+00:00,46.63,46.63,46.2,46.285,85.0
2023-10-27 17:00:00+00:00,46.285,46.285,46.1,46.2,77.0
2023-10-27 18:00:00+00:00,46.2,46.2,45.705,45.9,26.0
2023-10-27 19:00:00+00:00,45.9,45.95,45.75,45.895,454.0
2023-10-30 14:00:00+00:00,45.98,45.98,45.965,45.965,5.0
2023-10-30 15:00:00+00:00,45.965,45.965,45.55,45.55,21.0
2023-10-30 16:00:00+00:00,45.55,45.56,45.55,45.56,18.0
2023-10-30 17:00:00+00:00,45.56,45.91,45.56,45.91,14.0
2023-10-30 18:00:00+00:00,45.91,45.97,45.78,45.78,86.0
2023-10-30 19:00:00+00:00,45.78,46.065,45.78,46.02,299.0
2023-10-31 14:00:00+00:00,46.02,46.08,46.0,46.0,33.0
2023-10-31 15:00:00+00:00,45.99,46.185,45.8,46.065,64.0
2023-10-31 16:00:00+00:00,46.065,46.195,45.91,45.91,37.0
2023-10-31 17:00:00+00:00,45.875,45.93,45.6,45.6,174.0
2023-10-31 18:00:00+00:00,45.6,45.855,45.6,45.695,366.0
2023-10-31 19:00:00+00:00,45.64,45.95,45.64,45.76,1718.0
2023-11-01 14:00:00+00:00,45.825,46.05,45.825,46.05,156.0
2023-11-01 15:00:00+00:00,46.05,46.05,45.61,45.7,143.0
2023-11-01 16:00:00+00:00,45.7,45.93,45.7,45.93,40.0
2023-11-01 17:00:00+00:00,45.93,45.93,45.59,45.6,167.0
2023-11-01 18:00:00+00:00,45.6,45.65,44.99,45.39,293.0
2023-11-01 19:00:00+00:00,45.39,45.76,45.39,45.61,269.0
2023-11-02 14:00:00+00:00,45.76,45.93,45.635,45.93,19.0
2023-11-02 15:00:00+00:00,45.93,46.195,45.93,46.14,31.0
2023-11-02 16:00:00+00:00,46.14,46.15,45.93,45.93,347.0
2023-11-02 17:00:00+00:00,45.93,45.93,45.93,45.93,1.0
2023-11-02 18:00:00+00:00,45.97,46.11,45.85,46.025,318.0
2023-11-02 19:00:00+00:00,46.025,46.55,45.95,46.54,529.0
2023-11-03 14:00:00+00:00,47.3,47.3,47.19,47.2,8.0
2023-11-03 15:00:00+00:00,47.2,47.825,47.2,47.585,302.0
2023-11-03 16:00:00+00:00,47.585,47.75,47.585,47.595,4.0
2023-11-03 17:00:00+00:00,47.595,47.86,47.595,47.75,141.0
2023-11-03 18:00:00+00:00,47.75,47.84,47.75,47.84,14.0
2023-11-03 19:00:00+00:00,47.84,47.84,47.72,47.72,395.0
2023-11-06 15:00:00+00:00,46.895,47.09,46.625,47.09,16.0
2023-11-06 16:00:00+00:00,47.09,47.285,47.09,47.155,21.0
2023-11-06 17:00:00+00:00,47.16,47.225,47.16,47.225,43.0
2023-11-06 18:00:00+00:00,47.225,47.225,46.83,46.83,7.0
2023-11-06 19:00:00+00:00,46.83,47.17,46.83,46.905,120.0
2023-11-06 20:00:00+00:00,46.905,47.3,46.905,47.25,198.0
2023-11-07 15:00:00+00:00,47.0,47.65,46.6,46.72,102.0
2023-11-07 16:00:00+00:00,46.72,47.09,46.6,46.64,16.0
2023-11-07 17:00:00+00:00,46.64,46.71,46.64,46.67,3.0
2023-11-07 18:00:00+00:00,46.67,46.9,46.67,46.9,3.0
2023-11-07 19:00:00+00:00,46.9,47.02,46.9,47.02,3.0
2023-11-07 20:00:00+00:00,47.02,47.77,47.02,47.73,79.0
2023-11-08 15:00:00+00:00,47.25,47.25,46.81,46.81,114.0
2023-11-08 16:00:00+00:00,46.81,46.81,46.52,46.57,121.0
2023-11-08 17:00:00+00:00,46.57,46.57,46.3,46.415,9.0
2023-11-08 18:00:00+00:00,46.415,46.465,46.415,46.465,5.0
2023-11-08 19:00:00+00:00,46.465,46.465,46.08,46.32,50.0
2023-11-08 20:00:00+00:00,46.32,46.64,45.88,46.64,172.0
2023-11-09 15:00:00+00:00,47.05,47.05,46.28,46.45,44.0
2023-11-09 16:00:00+00:00,46.45,46.71,46.45,46.71,4.0
2023-11-09 17:00:00+00:00,46.71,47.045,46.71,47.045,11.0
2023-11-09 18:00:00+00:00,47.045,47.045,46.37,46.37,100.0
2023-11-09 19:00:00+00:00,46.27,46.27,45.5,45.53,46.0
2023-11-09 20:00:00+00:00,45.53,45.94,45.53,45.63,58.0
2023-11-10 15:00:00+00:00,46.18,46.2,45.985,45.985,4.0
2023-11-10 16:00:00+00:00,45.985,46.07,45.79,46.07,75.0
2023-11-10 17:00:00+00:00,46.07,46.285,46.02,46.265,80.0
2023-11-10 18:00:00+00:00,46.265,46.375,46.24,46.35,140.0
2023-11-10 19:00:00+00:00,46.35,46.81,46.35,46.8,291.0
2023-11-10 20:00:00+00:00,46.8,46.8,46.48,46.52,340.0
2023-11-13 15:00:00+00:00,46.0,46.0,45.79,45.79,100.0
2023-11-13 16:00:00+00:00,45.79,46.135,45.79,46.03,9.0
2023-11-13 17:00:00+00:00,46.03,46.2,46.03,46.12,201.0
2023-11-13 18:00:00+00:00,46.12,46.12,46.12,46.12,0.0
2023-11-13 19:00:00+00:00,46.12,46.12,45.88,45.97,302.0
2023-11-13 20:00:00+00:00,45.97,45.97,45.66,45.66,277.0
2023-11-14 15:00:00+00:00,45.66,47.23,45.66,47.16,969.0
2023-11-14 16:00:00+00:00,47.16,47.16,47.16,47.16,0.0
2023-11-14 17:00:00+00:00,47.495,47.495,46.98,47.14,171.0
2023-11-14 18:00:00+00:00,47.14,47.2,47.13,47.13,36.0
2023-11-14 19:00:00+00:00,47.13,47.29,47.11,47.26,108.0
2023-11-14 20:00:00+00:00,47.26,48.01,47.26,47.9,464.0
2023-11-15 15:00:00+00:00,48.18,48.24,48.18,48.24,100.0
2023-11-15 16:00:00+00:00,48.24,48.36,48.225,48.36,9.0
2023-11-15 17:00:00+00:00,48.36,48.36,47.82,47.82,11.0
2023-11-15 18:00:00+00:00,47.82,48.275,47.82,48.25,26.0
2023-11-15 19:00:00+00:00,48.25,48.25,48.055,48.055,7.0
2023-11-15 20:00:00+00:00,48.055,48.055,47.79,47.965,85.0
2023-11-16 15:00:00+00:00,48.0,48.0,47.53,47.88,14.0
2023-11-16 16:00:00+00:00,47.88,47.88,47.415,47.62,2.0
2023-11-16 17:00:00+00:00,47.28,47.525,47.19,47.51,62.0
2023-11-16 18:00:00+00:00,47.51,47.51,46.91,46.91,68.0
2023-11-16 19:00:00+00:00,46.91,46.96,46.625,46.65,100.0
2023-11-16 20:00:00+00:00,46.65,46.67,46.22,46.45,785.0
2023-11-17 15:00:00+00:00,46.41,46.93,46.41,46.93,106.0
2023-11-17 16:00:00+00:00,46.93,47.105,46.93,47.06,29.0
2023-11-17 17:00:00+00:00,47.06,47.06,46.825,46.825,11.0
2023-11-17 18:00:00+00:00,46.825,46.825,46.825,46.825,0.0
2023-11-17 19:00:00+00:00,46.825,46.825,46.725,46.725,2.0
2023-11-17 20:00:00+00:00,46.725,46.96,46.66,46.94,351.0
2023-11-20 15:00:00+00:00,46.31,46.74,46.27,46.31,10.0
2023-11-20 16:00:00+00:00,46.31,46.31,46.03,46.145,121.0
2023-11-20 17:00:00+00:00,46.145,46.145,46.145,46.145,10.0
2023-11-20 18:00:00+00:00,46.145,46.575,46.145,46.45,570.0
2023-11-20 19:00:00+00:00,46.45,46.48,46.45,46.45,15.0
