date,Open,High,Low,Close,Volume
2025-01-07 19:00:00+00:00,6.625,6.65,6.61,6.635,1061.0
2025-01-07 19:15:00+00:00,6.635,6.65,6.595,6.65,542.0
2025-01-07 19:30:00+00:00,6.635,6.635,6.57,6.585,1099.0
2025-01-07 19:45:00+00:00,6.59,6.6,6.535,6.55,948.0
2025-01-07 20:00:00+00:00,6.55,6.55,6.505,6.51,1095.0
2025-01-07 20:15:00+00:00,6.485,6.485,6.31,6.43,1666.0
2025-01-07 20:30:00+00:00,6.43,6.44,6.37,6.43,886.0
2025-01-07 20:45:00+00:00,6.435,6.52,6.41,6.52,5889.0
2025-01-08 14:30:00+00:00,6.52,6.52,6.29,6.295,443.0
2025-01-08 14:45:00+00:00,6.23,6.26,6.17,6.19,1412.0
2025-01-08 15:00:00+00:00,6.21,6.28,6.205,6.27,1270.0
2025-01-08 15:15:00+00:00,6.27,6.4,6.27,6.375,432.0
2025-01-08 15:30:00+00:00,6.365,6.37,6.31,6.33,136.0
2025-01-08 15:45:00+00:00,6.32,6.355,6.31,6.34,272.0
2025-01-08 16:00:00+00:00,6.34,6.35,6.29,6.325,502.0
2025-01-08 16:15:00+00:00,6.31,6.395,6.31,6.325,818.0
2025-01-08 16:30:00+00:00,6.31,6.4,6.31,6.38,518.0
2025-01-08 16:45:00+00:00,6.38,6.39,6.22,6.31,2495.0
2025-01-08 17:00:00+00:00,6.31,6.35,6.26,6.27,631.0
2025-01-08 17:15:00+00:00,6.27,6.275,6.22,6.23,595.0
2025-01-08 17:30:00+00:00,6.23,6.325,6.21,6.32,1164.0
2025-01-08 17:45:00+00:00,6.305,6.335,6.3,6.32,1033.0
2025-01-08 18:00:00+00:00,6.32,6.365,6.31,6.335,870.0
2025-01-08 18:15:00+00:00,6.335,6.36,6.3,6.36,660.0
2025-01-08 18:30:00+00:00,6.36,6.36,6.31,6.32,718.0
2025-01-08 18:45:00+00:00,6.335,6.335,6.265,6.28,1021.0
2025-01-08 19:00:00+00:00,6.27,6.355,6.27,6.295,1365.0
2025-01-08 19:15:00+00:00,6.295,6.315,6.26,6.3,1507.0
2025-01-08 19:30:00+00:00,6.3,6.305,6.22,6.25,1481.0
2025-01-08 19:45:00+00:00,6.25,6.305,6.25,6.27,867.0
2025-01-08 20:00:00+00:00,6.28,6.295,6.23,6.235,631.0
2025-01-08 20:15:00+00:00,6.25,6.28,6.19,6.2,1945.0
2025-01-08 20:30:00+00:00,6.18,6.18,6.07,6.1,1798.0
2025-01-08 20:45:00+00:00,6.1,6.105,6.005,6.02,2117.0
2025-01-09 14:30:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 14:45:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 15:00:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 15:15:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 15:30:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 15:45:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 16:00:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 16:15:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 16:30:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 16:45:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 17:00:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 17:15:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 17:30:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 17:45:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 18:00:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 18:15:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 18:30:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 18:45:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 19:00:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 19:15:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 19:30:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 19:45:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 20:00:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 20:15:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 20:30:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-09 20:45:00+00:00,6.02,6.02,6.02,6.02,0.0
2025-01-10 14:30:00+00:00,6.02,6.02,5.71,5.725,146.0
2025-01-10 14:45:00+00:00,5.725,5.725,5.57,5.59,111.0
2025-01-10 15:00:00+00:00,5.56,5.56,5.41,5.42,1707.0
2025-01-10 15:15:00+00:00,5.42,5.59,5.42,5.59,382.0
2025-01-10 15:30:00+00:00,5.605,5.635,5.535,5.545,1419.0
2025-01-10 15:45:00+00:00,5.595,5.625,5.56,5.605,2479.0
2025-01-10 16:00:00+00:00,5.605,5.65,5.535,5.54,2702.0
2025-01-10 16:15:00+00:00,5.555,5.57,5.51,5.54,2763.0
2025-01-10 16:30:00+00:00,5.54,5.58,5.53,5.58,1195.0
2025-01-10 16:45:00+00:00,5.58,5.645,5.4,5.645,4218.0
2025-01-10 17:00:00+00:00,5.635,5.655,5.585,5.65,929.0
2025-01-10 17:15:00+00:00,5.64,5.69,5.625,5.67,876.0
2025-01-10 17:30:00+00:00,5.67,5.69,5.64,5.69,798.0
2025-01-10 17:45:00+00:00,5.69,5.72,5.645,5.655,1368.0
2025-01-10 18:00:00+00:00,5.645,5.68,5.61,5.62,1535.0
2025-01-10 18:15:00+00:00,5.62,5.665,5.605,5.645,1490.0
2025-01-10 18:30:00+00:00,5.645,5.66,5.61,5.62,1056.0
2025-01-10 18:45:00+00:00,5.62,5.665,5.61,5.65,1337.0
2025-01-10 19:00:00+00:00,5.65,5.65,5.59,5.62,1276.0
2025-01-10 19:15:00+00:00,5.62,5.665,5.6,5.65,1823.0
2025-01-10 19:30:00+00:00,5.65,5.66,5.61,5.65,2113.0
2025-01-10 19:45:00+00:00,5.65,5.66,5.6,5.62,638.0
2025-01-10 20:00:00+00:00,5.61,5.66,5.595,5.65,2037.0
2025-01-10 20:15:00+00:00,5.645,5.655,5.595,5.635,1229.0
2025-01-10 20:30:00+00:00,5.635,5.68,5.635,5.655,1631.0
2025-01-10 20:45:00+00:00,5.65,5.72,5.65,5.7,2905.0
2025-01-13 14:30:00+00:00,5.7,5.7,5.7,5.7,0.0
2025-01-13 14:45:00+00:00,5.7,5.7,5.7,5.7,0.0
2025-01-13 15:00:00+00:00,5.7,5.7,5.7,5.7,0.0
2025-01-13 15:15:00+00:00,5.7,5.7,5.7,5.7,0.0
2025-01-13 15:30:00+00:00,5.7,5.7,5.7,5.7,0.0
2025-01-13 15:45:00+00:00,5.7,5.7,5.7,5.7,0.0
2025-01-13 16:00:00+00:00,5.7,5.7,5.7,5.7,0.0
2025-01-13 16:15:00+00:00,5.7,5.7,5.48,5.55,3378.0
2025-01-13 16:30:00+00:00,5.54,5.65,5.53,5.575,3909.0
2025-01-13 16:45:00+00:00,5.58,5.61,5.46,5.475,3678.0
2025-01-13 17:00:00+00:00,5.475,5.585,5.47,5.55,2896.0
2025-01-13 17:15:00+00:00,5.555,5.58,5.53,5.54,3063.0
2025-01-13 17:30:00+00:00,5.54,5.545,5.49,5.49,2176.0
2025-01-13 17:45:00+00:00,5.5,5.53,5.49,5.52,3418.0
2025-01-13 18:00:00+00:00,5.52,5.535,5.5,5.52,1954.0
2025-01-13 18:15:00+00:00,5.51,5.525,5.49,5.525,2212.0
2025-01-13 18:30:00+00:00,5.52,5.54,5.485,5.51,2463.0
2025-01-13 18:45:00+00:00,5.51,5.54,5.5,5.53,1962.0
2025-01-13 19:00:00+00:00,5.525,5.525,5.495,5.5,1850.0
2025-01-13 19:15:00+00:00,5.505,5.545,5.49,5.535,2468.0
2025-01-13 19:30:00+00:00,5.535,5.59,5.53,5.575,2175.0
2025-01-13 19:45:00+00:00,5.575,5.63,5.52,5.61,1672.0
2025-01-13 20:00:00+00:00,5.605,5.61,5.57,5.585,1464.0
2025-01-13 20:15:00+00:00,5.585,5.605,5.51,5.525,1236.0
2025-01-13 20:30:00+00:00,5.53,5.665,5.53,5.62,4427.0
2025-01-13 20:45:00+00:00,5.615,5.69,5.615,5.67,5633.0
2025-01-14 14:30:00+00:00,5.77,5.91,5.67,5.715,1490.0
2025-01-14 14:45:00+00:00,5.74,5.74,5.63,5.72,836.0
2025-01-14 15:00:00+00:00,5.75,5.855,5.75,5.83,1063.0
2025-01-14 15:15:00+00:00,5.84,5.88,5.805,5.81,365.0
2025-01-14 15:30:00+00:00,5.81,5.81,5.705,5.73,587.0
2025-01-14 15:45:00+00:00,5.725,5.785,5.72,5.745,1037.0
2025-01-14 16:00:00+00:00,5.745,5.755,5.69,5.73,968.0
2025-01-14 16:15:00+00:00,5.715,5.74,5.675,5.705,663.0
2025-01-14 16:30:00+00:00,5.71,5.71,5.65,5.655,731.0
2025-01-14 16:45:00+00:00,5.655,5.68,5.64,5.64,1167.0
2025-01-14 17:00:00+00:00,5.64,5.71,5.635,5.71,860.0
2025-01-14 17:15:00+00:00,5.71,5.715,5.64,5.68,2195.0
2025-01-14 17:30:00+00:00,5.68,5.685,5.655,5.68,1133.0
2025-01-14 17:45:00+00:00,5.68,5.725,5.66,5.705,1551.0
2025-01-14 18:00:00+00:00,5.69,5.71,5.67,5.68,1419.0
2025-01-14 18:15:00+00:00,5.68,5.735,5.66,5.73,1030.0
2025-01-14 18:30:00+00:00,5.73,5.77,5.7,5.77,983.0
2025-01-14 18:45:00+00:00,5.77,5.825,5.77,5.805,993.0
2025-01-14 19:00:00+00:00,5.785,5.795,5.73,5.75,1098.0
2025-01-14 19:15:00+00:00,5.75,5.8,5.74,5.775,1245.0
2025-01-14 19:30:00+00:00,5.77,5.79,5.67,5.675,1533.0
2025-01-14 19:45:00+00:00,5.67,5.69,5.57,5.59,2009.0
2025-01-14 20:00:00+00:00,5.595,5.6,5.51,5.53,1755.0
2025-01-14 20:15:00+00:00,5.53,5.55,5.51,5.53,2436.0
2025-01-14 20:30:00+00:00,5.54,5.545,5.49,5.5,2906.0
2025-01-14 20:45:00+00:00,5.5,5.57,5.5,5.565,5753.0
2025-01-15 14:30:00+00:00,5.565,6.3,5.565,6.06,8530.0
2025-01-15 14:45:00+00:00,6.06,6.25,6.025,6.12,6854.0
2025-01-15 15:00:00+00:00,6.12,6.26,6.12,6.195,3749.0
2025-01-15 15:15:00+00:00,6.11,6.2,6.06,6.1,1487.0
2025-01-15 15:30:00+00:00,6.1,6.21,6.01,6.01,1012.0
2025-01-15 15:45:00+00:00,6.005,6.055,5.98,5.995,3766.0
2025-01-15 16:00:00+00:00,6.0,6.035,5.905,5.92,1939.0
2025-01-15 16:15:00+00:00,5.92,5.92,5.85,5.86,821.0
2025-01-15 16:30:00+00:00,5.845,5.895,5.84,5.84,669.0
2025-01-15 16:45:00+00:00,5.84,5.845,5.785,5.785,692.0
2025-01-15 17:00:00+00:00,5.77,5.84,5.76,5.83,933.0
2025-01-15 17:15:00+00:00,5.83,5.875,5.83,5.86,627.0
2025-01-15 17:30:00+00:00,5.855,5.86,5.82,5.845,962.0
2025-01-15 17:45:00+00:00,5.845,5.88,5.82,5.87,1261.0
2025-01-15 18:00:00+00:00,5.87,5.91,5.83,5.835,614.0
2025-01-15 18:15:00+00:00,5.835,5.97,5.835,5.97,147.0
2025-01-15 18:30:00+00:00,5.97,6.09,5.97,6.07,1332.0
2025-01-15 18:45:00+00:00,6.065,6.11,6.06,6.095,475.0
2025-01-15 19:00:00+00:00,6.095,6.125,6.055,6.095,675.0
2025-01-15 19:15:00+00:00,6.095,6.13,6.075,6.09,1664.0
2025-01-15 19:30:00+00:00,6.105,6.14,6.08,6.115,609.0
2025-01-15 19:45:00+00:00,6.12,6.12,6.06,6.095,541.0
2025-01-15 20:00:00+00:00,6.11,6.11,6.06,6.1,1291.0
2025-01-15 20:15:00+00:00,6.1,6.175,6.07,6.17,1407.0
2025-01-15 20:30:00+00:00,6.17,6.18,6.11,6.12,1558.0
2025-01-15 20:45:00+00:00,6.12,6.235,6.08,6.22,3392.0
2025-01-16 14:30:00+00:00,6.22,6.22,5.96,5.96,1760.0
2025-01-16 14:45:00+00:00,5.96,5.96,5.82,5.84,1546.0
2025-01-16 15:00:00+00:00,5.83,5.92,5.76,5.76,1772.0
2025-01-16 15:15:00+00:00,5.775,5.8,5.71,5.73,2742.0
2025-01-16 15:30:00+00:00,5.73,5.75,5.615,5.62,590.0
2025-01-16 15:45:00+00:00,5.62,5.63,5.57,5.625,997.0
2025-01-16 16:00:00+00:00,5.625,5.68,5.61,5.67,1150.0
2025-01-16 16:15:00+00:00,5.66,5.7,5.66,5.69,1066.0
2025-01-16 16:30:00+00:00,5.69,5.72,5.64,5.64,529.0
2025-01-16 16:45:00+00:00,5.635,5.65,5.57,5.63,664.0
2025-01-16 17:00:00+00:00,5.625,5.655,5.56,5.655,603.0
2025-01-16 17:15:00+00:00,5.68,5.705,5.68,5.7,210.0
2025-01-16 17:30:00+00:00,5.7,5.7,5.62,5.63,568.0
2025-01-16 17:45:00+00:00,5.63,5.65,5.615,5.63,696.0
2025-01-16 18:00:00+00:00,5.63,5.63,5.595,5.62,491.0
2025-01-16 18:15:00+00:00,5.63,5.635,5.625,5.63,626.0
2025-01-16 18:30:00+00:00,5.63,5.655,5.565,5.57,454.0
2025-01-16 18:45:00+00:00,5.56,5.58,5.51,5.575,723.0
2025-01-16 19:00:00+00:00,5.565,5.69,5.56,5.675,791.0
2025-01-16 19:15:00+00:00,5.675,5.675,5.625,5.65,873.0
2025-01-16 19:30:00+00:00,5.66,5.705,5.645,5.695,1000.0
2025-01-16 19:45:00+00:00,5.685,5.71,5.65,5.695,1567.0
2025-01-16 20:00:00+00:00,5.695,5.72,5.69,5.695,589.0
2025-01-16 20:15:00+00:00,5.695,5.73,5.66,5.71,985.0
2025-01-16 20:30:00+00:00,5.71,5.78,5.71,5.755,882.0
2025-01-16 20:45:00+00:00,5.755,5.795,5.73,5.755,4673.0
2025-01-17 14:30:00+00:00,5.755,5.84,5.72,5.84,604.0
2025-01-17 14:45:00+00:00,5.84,5.9,5.75,5.895,916.0
2025-01-17 15:00:00+00:00,5.8,5.92,5.795,5.81,573.0
2025-01-17 15:15:00+00:00,5.805,5.83,5.725,5.8,1836.0
2025-01-17 15:30:00+00:00,5.79,5.805,5.76,5.805,1066.0
2025-01-17 15:45:00+00:00,5.785,5.785,5.715,5.715,424.0
2025-01-17 16:00:00+00:00,5.715,5.715,5.665,5.67,326.0
2025-01-17 16:15:00+00:00,5.67,5.705,5.65,5.66,313.0
2025-01-17 16:30:00+00:00,5.66,5.66,5.565,5.58,1043.0
2025-01-17 16:45:00+00:00,5.555,5.63,5.545,5.59,1132.0
2025-01-17 17:00:00+00:00,5.59,5.73,5.575,5.73,1076.0
2025-01-17 17:15:00+00:00,5.73,5.775,5.71,5.74,623.0
2025-01-17 17:30:00+00:00,5.74,5.74,5.665,5.68,1200.0
2025-01-17 17:45:00+00:00,5.68,5.71,5.67,5.705,1208.0
2025-01-17 18:00:00+00:00,5.705,5.72,5.67,5.675,1763.0
2025-01-17 18:15:00+00:00,5.675,5.675,5.62,5.62,1109.0
2025-01-17 18:30:00+00:00,5.62,5.62,5.585,5.61,557.0
2025-01-17 18:45:00+00:00,5.61,5.615,5.585,5.6,1582.0
2025-01-17 19:00:00+00:00,5.6,5.62,5.59,5.62,1891.0
2025-01-17 19:15:00+00:00,5.615,5.65,5.615,5.625,1339.0
2025-01-17 19:30:00+00:00,5.625,5.675,5.625,5.65,1988.0
2025-01-17 19:45:00+00:00,5.655,5.66,5.64,5.655,2067.0
2025-01-17 20:00:00+00:00,5.655,5.7,5.635,5.65,1606.0
2025-01-17 20:15:00+00:00,5.65,5.655,5.64,5.65,460.0
2025-01-17 20:30:00+00:00,5.65,5.685,5.64,5.675,1019.0
2025-01-17 20:45:00+00:00,5.685,5.685,5.65,5.655,2514.0
2025-01-20 14:30:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 14:45:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 15:00:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 15:15:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 15:30:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 15:45:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 16:00:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 16:15:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 16:30:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 16:45:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 17:00:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 17:15:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 17:30:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 17:45:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 18:00:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 18:15:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 18:30:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 18:45:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 19:00:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 19:15:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 19:30:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 19:45:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 20:00:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 20:15:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 20:30:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-20 20:45:00+00:00,5.655,5.655,5.655,5.655,0.0
2025-01-21 14:30:00+00:00,5.76,5.76,5.62,5.62,817.0
2025-01-21 14:45:00+00:00,5.62,5.775,5.62,5.685,1776.0
2025-01-21 15:00:00+00:00,5.665,5.675,5.61,5.625,1269.0
2025-01-21 15:15:00+00:00,5.625,5.73,5.595,5.725,2240.0
2025-01-21 15:30:00+00:00,5.7,5.72,5.66,5.67,1956.0
2025-01-21 15:45:00+00:00,5.67,5.68,5.65,5.665,222.0
2025-01-21 16:00:00+00:00,5.665,5.67,5.625,5.625,1448.0
2025-01-21 16:15:00+00:00,5.625,5.66,5.565,5.66,2999.0
2025-01-21 16:30:00+00:00,5.645,5.78,5.645,5.72,2006.0
2025-01-21 16:45:00+00:00,5.72,5.805,5.72,5.775,603.0
2025-01-21 17:00:00+00:00,5.78,5.81,5.75,5.81,941.0
2025-01-21 17:15:00+00:00,5.82,5.845,5.795,5.83,1543.0
2025-01-21 17:30:00+00:00,5.835,5.84,5.805,5.825,865.0
2025-01-21 17:45:00+00:00,5.825,5.84,5.81,5.82,967.0
2025-01-21 18:00:00+00:00,5.8,5.835,5.8,5.83,653.0
2025-01-21 18:15:00+00:00,5.815,5.82,5.79,5.79,635.0
2025-01-21 18:30:00+00:00,5.81,5.85,5.79,5.81,1226.0
2025-01-21 18:45:00+00:00,5.81,5.815,5.78,5.805,719.0
2025-01-21 19:00:00+00:00,5.805,5.84,5.8,5.81,1015.0
2025-01-21 19:15:00+00:00,5.805,5.805,5.78,5.79,927.0
2025-01-21 19:30:00+00:00,5.79,5.805,5.775,5.805,1235.0
2025-01-21 19:45:00+00:00,5.8,5.8,5.77,5.78,432.0
2025-01-21 20:00:00+00:00,5.77,5.79,5.73,5.74,354.0
2025-01-21 20:15:00+00:00,5.74,5.76,5.715,5.72,636.0
2025-01-21 20:30:00+00:00,5.715,5.735,5.705,5.715,1636.0
2025-01-21 20:45:00+00:00,5.72,5.73,5.65,5.67,2248.0
2025-01-22 14:30:00+00:00,5.69,5.88,5.665,5.665,1091.0
2025-01-22 14:45:00+00:00,5.83,5.9,5.755,5.765,6891.0
2025-01-22 15:00:00+00:00,5.72,5.86,5.72,5.79,2171.0
2025-01-22 15:15:00+00:00,5.78,5.8,5.74,5.77,480.0
2025-01-22 15:30:00+00:00,5.76,5.775,5.66,5.67,953.0
2025-01-22 15:45:00+00:00,5.665,5.69,5.535,5.555,1149.0
2025-01-22 16:00:00+00:00,5.545,5.59,5.545,5.58,1038.0
2025-01-22 16:15:00+00:00,5.58,5.585,5.56,5.565,1149.0
2025-01-22 16:30:00+00:00,5.565,5.615,5.56,5.585,747.0
2025-01-22 16:45:00+00:00,5.585,5.61,5.56,5.6,937.0
2025-01-22 17:00:00+00:00,5.59,5.635,5.59,5.62,1985.0
2025-01-22 17:15:00+00:00,5.615,5.64,5.59,5.61,602.0
2025-01-22 17:30:00+00:00,5.61,5.61,5.58,5.58,263.0
2025-01-22 17:45:00+00:00,5.58,5.61,5.58,5.595,926.0
2025-01-22 18:00:00+00:00,5.595,5.63,5.59,5.595,1291.0
2025-01-22 18:15:00+00:00,5.59,5.595,5.53,5.54,100.0
2025-01-22 18:30:00+00:00,5.535,5.56,5.515,5.55,564.0
2025-01-22 18:45:00+00:00,5.55,5.555,5.525,5.535,577.0
2025-01-22 19:00:00+00:00,5.535,5.56,5.52,5.53,770.0
2025-01-22 19:15:00+00:00,5.525,5.56,5.52,5.545,971.0
2025-01-22 19:30:00+00:00,5.535,5.6,5.535,5.59,1413.0
2025-01-22 19:45:00+00:00,5.59,5.61,5.57,5.6,1664.0
2025-01-22 20:00:00+00:00,5.6,5.6,5.53,5.54,1293.0
2025-01-22 20:15:00+00:00,5.54,5.54,5.445,5.48,2864.0
2025-01-22 20:30:00+00:00,5.5,5.55,5.5,5.545,2487.0
2025-01-22 20:45:00+00:00,5.55,5.58,5.51,5.515,6095.0
2025-01-23 14:30:00+00:00,5.515,5.58,5.47,5.51,504.0
2025-01-23 14:45:00+00:00,5.42,5.45,5.4,5.41,744.0
2025-01-23 15:00:00+00:00,5.375,5.455,5.375,5.38,786.0
2025-01-23 15:15:00+00:00,5.365,5.39,5.34,5.385,761.0
2025-01-23 15:30:00+00:00,5.36,5.405,5.36,5.375,1035.0
2025-01-23 15:45:00+00:00,5.375,5.425,5.37,5.405,1426.0
2025-01-23 16:00:00+00:00,5.405,5.455,5.38,5.425,1762.0
2025-01-23 16:15:00+00:00,5.465,5.515,5.44,5.51,1703.0
2025-01-23 16:30:00+00:00,5.51,5.54,5.49,5.495,612.0
2025-01-23 16:45:00+00:00,5.5,5.51,5.465,5.47,600.0
2025-01-23 17:00:00+00:00,5.47,5.49,5.455,5.475,500.0
2025-01-23 17:15:00+00:00,5.475,5.49,5.46,5.475,520.0
2025-01-23 17:30:00+00:00,5.47,5.485,5.45,5.48,436.0
2025-01-23 17:45:00+00:00,5.48,5.49,5.455,5.46,283.0
2025-01-23 18:00:00+00:00,5.46,5.485,5.45,5.48,493.0
2025-01-23 18:15:00+00:00,5.485,5.505,5.46,5.46,281.0
2025-01-23 18:30:00+00:00,5.46,5.49,5.44,5.49,643.0
2025-01-23 18:45:00+00:00,5.48,5.5,5.47,5.48,393.0
2025-01-23 19:00:00+00:00,5.48,5.49,5.48,5.49,726.0
2025-01-23 19:15:00+00:00,5.49,5.49,5.415,5.415,1125.0
2025-01-23 19:30:00+00:00,5.415,5.44,5.38,5.44,1258.0
2025-01-23 19:45:00+00:00,5.44,5.48,5.44,5.47,950.0
2025-01-23 20:00:00+00:00,5.455,5.49,5.45,5.49,456.0
2025-01-23 20:15:00+00:00,5.485,5.505,5.485,5.505,357.0
2025-01-23 20:30:00+00:00,5.5,5.53,5.495,5.51,1289.0
2025-01-23 20:45:00+00:00,5.51,5.51,5.455,5.475,1558.0
2025-01-24 14:30:00+00:00,5.475,5.66,5.285,5.29,663.0
2025-01-24 14:45:00+00:00,5.29,5.36,5.18,5.305,1547.0
2025-01-24 15:00:00+00:00,5.305,5.41,5.305,5.365,2015.0
2025-01-24 15:15:00+00:00,5.38,5.545,5.38,5.545,3142.0
2025-01-24 15:30:00+00:00,5.555,5.555,5.51,5.515,753.0
2025-01-24 15:45:00+00:00,5.535,5.565,5.51,5.53,828.0
2025-01-24 16:00:00+00:00,5.535,5.58,5.53,5.53,1054.0
2025-01-24 16:15:00+00:00,5.53,5.575,5.49,5.545,1077.0
2025-01-24 16:30:00+00:00,5.54,5.59,5.53,5.54,457.0
