date,Open,High,Low,Close,Volume
2023-09-01 15:00:00+00:00,11.28,11.285,11.28,11.285,0.0
2023-09-01 16:00:00+00:00,11.285,11.37,11.285,11.35,5.0
2023-09-01 17:00:00+00:00,11.35,11.35,11.32,11.32,0.0
2023-09-01 18:00:00+00:00,11.32,11.32,11.31,11.315,0.0
2023-09-01 19:00:00+00:00,11.315,11.33,11.31,11.32,118.0
2023-09-04 14:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-09-04 15:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-09-04 16:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-09-04 17:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-09-04 18:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-09-04 19:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-09-05 14:00:00+00:00,11.275,11.28,11.275,11.28,0.0
2023-09-05 15:00:00+00:00,11.28,11.28,11.28,11.28,0.0
2023-09-05 16:00:00+00:00,11.28,11.28,11.28,11.28,0.0
2023-09-05 17:00:00+00:00,11.28,11.28,11.28,11.28,0.0
2023-09-05 18:00:00+00:00,11.28,11.28,11.28,11.28,0.0
2023-09-05 19:00:00+00:00,11.28,11.295,11.27,11.275,590.0
2023-09-06 14:00:00+00:00,11.27,11.27,11.22,11.22,0.0
2023-09-06 15:00:00+00:00,11.22,11.24,11.22,11.235,1050.0
2023-09-06 16:00:00+00:00,11.235,11.24,11.22,11.24,700.0
2023-09-06 17:00:00+00:00,11.24,11.24,11.23,11.235,2.0
2023-09-06 18:00:00+00:00,11.235,11.24,11.23,11.23,117.0
2023-09-06 19:00:00+00:00,11.23,11.23,11.22,11.22,0.0
2023-09-07 14:00:00+00:00,11.21,11.245,11.21,11.24,100.0
2023-09-07 15:00:00+00:00,11.24,11.265,11.24,11.26,200.0
2023-09-07 16:00:00+00:00,11.26,11.26,11.24,11.25,0.0
2023-09-07 17:00:00+00:00,11.25,11.25,11.24,11.24,0.0
2023-09-07 18:00:00+00:00,11.24,11.245,11.23,11.245,0.0
2023-09-07 19:00:00+00:00,11.245,11.265,11.235,11.24,132.0
2023-09-08 14:00:00+00:00,11.21,11.24,11.21,11.235,500.0
2023-09-08 15:00:00+00:00,11.23,11.235,11.23,11.23,300.0
2023-09-08 16:00:00+00:00,11.23,11.23,11.22,11.23,38.0
2023-09-08 17:00:00+00:00,11.23,11.24,11.22,11.24,0.0
2023-09-08 18:00:00+00:00,11.24,11.26,11.23,11.26,116.0
2023-09-08 19:00:00+00:00,11.26,11.295,11.25,11.295,506.0
2023-09-11 14:00:00+00:00,11.275,11.285,11.26,11.27,90.0
2023-09-11 15:00:00+00:00,11.27,11.27,11.25,11.25,0.0
2023-09-11 16:00:00+00:00,11.25,11.26,11.24,11.25,12.0
2023-09-11 17:00:00+00:00,11.25,11.255,11.24,11.24,214.0
2023-09-11 18:00:00+00:00,11.24,11.25,11.23,11.23,63.0
2023-09-11 19:00:00+00:00,11.23,11.25,11.22,11.25,800.0
2023-09-12 14:00:00+00:00,11.25,11.305,11.25,11.28,849.0
2023-09-12 15:00:00+00:00,11.28,11.29,11.28,11.28,443.0
2023-09-12 16:00:00+00:00,11.28,11.28,11.27,11.28,566.0
2023-09-12 17:00:00+00:00,11.28,11.29,11.27,11.275,589.0
2023-09-12 18:00:00+00:00,11.275,11.275,11.26,11.265,144.0
2023-09-12 19:00:00+00:00,11.265,11.29,11.26,11.27,574.0
2023-09-13 14:00:00+00:00,11.29,11.295,11.27,11.27,0.0
2023-09-13 15:00:00+00:00,11.27,11.27,11.24,11.24,0.0
2023-09-13 16:00:00+00:00,11.24,11.285,11.24,11.27,100.0
2023-09-13 17:00:00+00:00,11.27,11.3,11.265,11.275,100.0
2023-09-13 18:00:00+00:00,11.275,11.28,11.265,11.27,100.0
2023-09-13 19:00:00+00:00,11.265,11.27,11.26,11.27,200.0
2023-09-14 14:00:00+00:00,11.17,11.175,11.13,11.135,600.0
2023-09-14 15:00:00+00:00,11.13,11.13,11.04,11.055,7.0
2023-09-14 16:00:00+00:00,11.065,11.08,11.03,11.035,300.0
2023-09-14 17:00:00+00:00,11.035,11.07,11.035,11.04,200.0
2023-09-14 18:00:00+00:00,11.04,11.065,11.035,11.05,0.0
2023-09-14 19:00:00+00:00,11.05,11.065,11.04,11.05,14.0
2023-09-15 14:00:00+00:00,11.06,11.085,11.05,11.055,564.0
2023-09-15 15:00:00+00:00,11.055,11.055,11.04,11.045,304.0
2023-09-15 16:00:00+00:00,11.045,11.045,11.035,11.04,259.0
2023-09-15 17:00:00+00:00,11.04,11.04,11.04,11.04,0.0
2023-09-15 18:00:00+00:00,11.04,11.04,11.01,11.015,0.0
2023-09-15 19:00:00+00:00,11.015,11.05,11.005,11.05,1432.0
2023-09-18 14:00:00+00:00,11.145,11.145,11.125,11.135,400.0
2023-09-18 15:00:00+00:00,11.13,11.155,11.12,11.14,300.0
2023-09-18 16:00:00+00:00,11.14,11.17,11.14,11.165,0.0
2023-09-18 17:00:00+00:00,11.165,11.17,11.145,11.15,89.0
2023-09-18 18:00:00+00:00,11.15,11.175,11.14,11.15,551.0
2023-09-18 19:00:00+00:00,11.15,11.15,11.13,11.14,0.0
2023-09-19 14:00:00+00:00,11.13,11.13,11.11,11.12,300.0
2023-09-19 15:00:00+00:00,11.12,11.125,11.115,11.12,200.0
2023-09-19 16:00:00+00:00,11.12,11.125,11.105,11.11,700.0
2023-09-19 17:00:00+00:00,11.11,11.12,11.07,11.085,0.0
2023-09-19 18:00:00+00:00,11.085,11.095,11.065,11.095,100.0
2023-09-19 19:00:00+00:00,11.095,11.115,11.08,11.1,100.0
2023-09-20 14:00:00+00:00,11.145,11.145,11.12,11.12,814.0
2023-09-20 15:00:00+00:00,11.12,11.14,11.12,11.14,100.0
2023-09-20 16:00:00+00:00,11.14,11.14,11.095,11.13,14.0
2023-09-20 17:00:00+00:00,11.13,11.14,11.13,11.135,200.0
2023-09-20 18:00:00+00:00,11.135,11.135,11.065,11.07,200.0
2023-09-20 19:00:00+00:00,11.07,11.1,11.07,11.08,66.0
2023-09-21 14:00:00+00:00,11.04,11.05,11.01,11.01,90.0
2023-09-21 15:00:00+00:00,11.01,11.02,11.0,11.02,0.0
2023-09-21 16:00:00+00:00,11.02,11.02,11.0,11.0,0.0
2023-09-21 17:00:00+00:00,11.0,11.02,11.0,11.01,98.0
2023-09-21 18:00:00+00:00,11.01,11.01,10.985,10.99,300.0
2023-09-21 19:00:00+00:00,10.99,10.995,10.985,10.985,500.0
2023-09-22 14:00:00+00:00,11.02,11.02,11.015,11.02,800.0
2023-09-22 15:00:00+00:00,11.02,11.02,11.01,11.02,1884.0
2023-09-22 16:00:00+00:00,11.02,11.02,11.005,11.01,200.0
2023-09-22 17:00:00+00:00,11.01,11.01,10.995,11.0,0.0
2023-09-22 18:00:00+00:00,11.0,11.01,11.0,11.0,174.0
2023-09-22 19:00:00+00:00,11.0,11.01,10.99,11.0,50.0
2023-09-25 14:00:00+00:00,10.975,10.985,10.97,10.97,16.0
2023-09-25 15:00:00+00:00,10.97,10.985,10.94,10.94,134.0
2023-09-25 16:00:00+00:00,10.94,10.95,10.94,10.945,0.0
2023-09-25 17:00:00+00:00,10.945,10.95,10.945,10.95,0.0
2023-09-25 18:00:00+00:00,10.95,10.975,10.95,10.97,100.0
2023-09-25 19:00:00+00:00,10.97,10.99,10.95,10.99,129.0
2023-09-26 14:00:00+00:00,10.96,10.96,10.91,10.92,700.0
2023-09-26 15:00:00+00:00,10.92,10.93,10.9,10.91,200.0
2023-09-26 16:00:00+00:00,10.91,10.925,10.905,10.91,150.0
2023-09-26 17:00:00+00:00,10.91,10.92,10.89,10.89,450.0
2023-09-26 18:00:00+00:00,10.89,10.89,10.84,10.85,250.0
2023-09-26 19:00:00+00:00,10.845,10.86,10.805,10.815,302.0
2023-09-27 14:00:00+00:00,10.865,10.87,10.83,10.83,784.0
2023-09-27 15:00:00+00:00,10.83,10.845,10.825,10.84,625.0
2023-09-27 16:00:00+00:00,10.84,10.84,10.795,10.8,100.0
2023-09-27 17:00:00+00:00,10.8,10.81,10.755,10.76,567.0
2023-09-27 18:00:00+00:00,10.76,10.77,10.72,10.725,1206.0
2023-09-27 19:00:00+00:00,10.73,10.76,10.73,10.74,700.0
2023-09-28 14:00:00+00:00,10.8,10.81,10.795,10.8,411.0
2023-09-28 15:00:00+00:00,10.8,10.825,10.8,10.82,0.0
2023-09-28 16:00:00+00:00,10.82,10.825,10.81,10.82,100.0
2023-09-28 17:00:00+00:00,10.82,10.835,10.82,10.83,0.0
2023-09-28 18:00:00+00:00,10.825,10.835,10.81,10.83,100.0
2023-09-28 19:00:00+00:00,10.825,10.86,10.82,10.83,154.0
2023-09-29 14:00:00+00:00,10.955,10.955,10.92,10.935,398.0
2023-09-29 15:00:00+00:00,10.935,10.935,10.86,10.86,68.0
2023-09-29 16:00:00+00:00,10.86,10.87,10.835,10.835,1391.0
2023-09-29 17:00:00+00:00,10.835,10.835,10.825,10.825,666.0
2023-09-29 18:00:00+00:00,10.83,10.87,10.815,10.83,728.0
2023-09-29 19:00:00+00:00,10.83,10.83,10.795,10.795,779.0
2023-10-02 14:00:00+00:00,10.73,10.755,10.71,10.715,875.0
2023-10-02 15:00:00+00:00,10.715,10.72,10.66,10.66,402.0
2023-10-02 16:00:00+00:00,10.66,10.66,10.61,10.615,400.0
2023-10-02 17:00:00+00:00,10.62,10.62,10.57,10.58,1600.0
2023-10-02 18:00:00+00:00,10.58,10.61,10.58,10.59,2049.0
2023-10-02 19:00:00+00:00,10.59,10.59,10.555,10.585,200.0
2023-10-03 14:00:00+00:00,10.59,10.59,10.52,10.52,128.0
2023-10-03 15:00:00+00:00,10.52,10.53,10.48,10.51,300.0
2023-10-03 16:00:00+00:00,10.51,10.53,10.51,10.525,262.0
2023-10-03 17:00:00+00:00,10.52,10.53,10.495,10.5,1121.0
2023-10-03 18:00:00+00:00,10.5,10.5,10.465,10.49,500.0
2023-10-03 19:00:00+00:00,10.49,10.505,10.49,10.5,1235.0
2023-10-04 14:00:00+00:00,10.545,10.545,10.51,10.51,495.0
2023-10-04 15:00:00+00:00,10.51,10.565,10.51,10.56,554.0
2023-10-04 16:00:00+00:00,10.56,10.6,10.56,10.58,528.0
2023-10-04 17:00:00+00:00,10.58,10.58,10.565,10.575,88.0
2023-10-04 18:00:00+00:00,10.575,10.6,10.57,10.58,300.0
2023-10-04 19:00:00+00:00,10.58,10.645,10.58,10.64,500.0
2023-10-05 14:00:00+00:00,10.645,10.645,10.56,10.58,100.0
2023-10-05 15:00:00+00:00,10.58,10.62,10.575,10.615,0.0
2023-10-05 16:00:00+00:00,10.615,10.62,10.59,10.59,100.0
2023-10-05 17:00:00+00:00,10.585,10.59,10.555,10.56,200.0
2023-10-05 18:00:00+00:00,10.56,10.61,10.56,10.605,0.0
2023-10-05 19:00:00+00:00,10.605,10.65,10.605,10.65,240.0
2023-10-06 14:00:00+00:00,10.615,10.69,10.61,10.665,1236.0
2023-10-06 15:00:00+00:00,10.665,10.73,10.665,10.73,630.0
2023-10-06 16:00:00+00:00,10.73,10.73,10.65,10.66,270.0
2023-10-06 17:00:00+00:00,10.66,10.67,10.605,10.61,765.0
2023-10-06 18:00:00+00:00,10.61,10.625,10.58,10.59,77.0
2023-10-06 19:00:00+00:00,10.59,10.62,10.585,10.59,578.0
2023-10-09 14:00:00+00:00,10.68,10.685,10.615,10.645,136.0
2023-10-09 15:00:00+00:00,10.645,10.66,10.64,10.64,0.0
2023-10-09 16:00:00+00:00,10.64,10.65,10.635,10.635,340.0
2023-10-09 17:00:00+00:00,10.635,10.65,10.62,10.65,170.0
2023-10-09 18:00:00+00:00,10.655,10.67,10.64,10.645,184.0
2023-10-09 19:00:00+00:00,10.645,10.73,10.64,10.7,2643.0
2023-10-10 14:00:00+00:00,10.705,10.705,10.67,10.67,251.0
2023-10-10 15:00:00+00:00,10.67,10.68,10.665,10.67,157.0
2023-10-10 16:00:00+00:00,10.67,10.7,10.67,10.69,510.0
2023-10-10 17:00:00+00:00,10.69,10.715,10.68,10.69,1255.0
2023-10-10 18:00:00+00:00,10.69,10.69,10.65,10.65,100.0
2023-10-10 19:00:00+00:00,10.65,10.67,10.65,10.66,408.0
2023-10-11 14:00:00+00:00,10.725,10.75,10.705,10.705,503.0
2023-10-11 15:00:00+00:00,10.705,10.705,10.67,10.68,195.0
2023-10-11 16:00:00+00:00,10.68,10.69,10.675,10.68,100.0
2023-10-11 17:00:00+00:00,10.68,10.68,10.67,10.68,0.0
2023-10-11 18:00:00+00:00,10.68,10.68,10.67,10.675,0.0
2023-10-11 19:00:00+00:00,10.675,10.695,10.675,10.69,200.0
2023-10-12 14:00:00+00:00,10.555,10.59,10.555,10.58,0.0
2023-10-12 15:00:00+00:00,10.585,10.605,10.58,10.6,0.0
2023-10-12 16:00:00+00:00,10.6,10.605,10.59,10.595,67.0
2023-10-12 17:00:00+00:00,10.595,10.595,10.55,10.57,1100.0
2023-10-12 18:00:00+00:00,10.57,10.57,10.545,10.545,0.0
2023-10-12 19:00:00+00:00,10.545,10.55,10.51,10.51,205.0
2023-10-13 14:00:00+00:00,10.55,10.575,10.55,10.55,773.0
2023-10-13 15:00:00+00:00,10.55,10.565,10.54,10.545,2.0
2023-10-13 16:00:00+00:00,10.545,10.56,10.54,10.54,0.0
2023-10-13 17:00:00+00:00,10.54,10.55,10.54,10.55,0.0
2023-10-13 18:00:00+00:00,10.55,10.55,10.52,10.52,0.0
2023-10-13 19:00:00+00:00,10.52,10.53,10.51,10.53,0.0
2023-10-16 14:00:00+00:00,10.48,10.51,10.47,10.475,2176.0
2023-10-16 15:00:00+00:00,10.475,10.475,10.455,10.46,773.0
2023-10-16 16:00:00+00:00,10.465,10.49,10.46,10.465,0.0
2023-10-16 17:00:00+00:00,10.47,10.475,10.4,10.4,303.0
2023-10-16 18:00:00+00:00,10.4,10.425,10.375,10.42,1400.0
2023-10-16 19:00:00+00:00,10.415,10.43,10.405,10.43,300.0
2023-10-17 14:00:00+00:00,10.385,10.4,10.37,10.38,100.0
2023-10-17 15:00:00+00:00,10.385,10.4,10.36,10.37,0.0
2023-10-17 16:00:00+00:00,10.37,10.38,10.355,10.36,29.0
2023-10-17 17:00:00+00:00,10.355,10.36,10.335,10.335,318.0
2023-10-17 18:00:00+00:00,10.335,10.405,10.335,10.385,592.0
2023-10-17 19:00:00+00:00,10.385,10.405,10.38,10.39,400.0
2023-10-18 14:00:00+00:00,10.39,10.43,10.365,10.38,0.0
2023-10-18 15:00:00+00:00,10.38,10.385,10.34,10.34,300.0
2023-10-18 16:00:00+00:00,10.34,10.35,10.335,10.34,200.0
2023-10-18 17:00:00+00:00,10.34,10.36,10.34,10.35,101.0
2023-10-18 18:00:00+00:00,10.35,10.365,10.34,10.34,900.0
2023-10-18 19:00:00+00:00,10.34,10.35,10.325,10.335,10.0
2023-10-19 14:00:00+00:00,10.37,10.38,10.36,10.36,0.0
2023-10-19 15:00:00+00:00,10.36,10.405,10.36,10.4,0.0
2023-10-19 16:00:00+00:00,10.4,10.405,10.37,10.39,0.0
2023-10-19 17:00:00+00:00,10.39,10.41,10.36,10.38,105.0
2023-10-19 18:00:00+00:00,10.38,10.39,10.33,10.33,1.0
2023-10-19 19:00:00+00:00,10.33,10.34,10.31,10.32,1051.0
2023-10-20 14:00:00+00:00,10.33,10.335,10.32,10.32,200.0
2023-10-20 15:00:00+00:00,10.32,10.32,10.32,10.32,0.0
2023-10-20 16:00:00+00:00,10.32,10.36,10.32,10.35,100.0
2023-10-20 17:00:00+00:00,10.35,10.37,10.34,10.37,100.0
2023-10-20 18:00:00+00:00,10.37,10.39,10.325,10.33,0.0
2023-10-20 19:00:00+00:00,10.33,10.33,10.305,10.31,5.0
2023-10-23 14:00:00+00:00,10.26,10.305,10.26,10.3,24.0
2023-10-23 15:00:00+00:00,10.3,10.35,10.285,10.35,0.0
2023-10-23 16:00:00+00:00,10.35,10.385,10.35,10.37,100.0
2023-10-23 17:00:00+00:00,10.37,10.38,10.29,10.29,0.0
2023-10-23 18:00:00+00:00,10.29,10.29,10.265,10.265,120.0
2023-10-23 19:00:00+00:00,10.265,10.27,10.24,10.265,1500.0
2023-10-24 14:00:00+00:00,10.38,10.43,10.375,10.41,600.0
2023-10-24 15:00:00+00:00,10.41,10.415,10.355,10.36,100.0
2023-10-24 16:00:00+00:00,10.36,10.37,10.31,10.32,0.0
2023-10-24 17:00:00+00:00,10.32,10.32,10.305,10.31,0.0
2023-10-24 18:00:00+00:00,10.315,10.32,10.3,10.31,200.0
2023-10-24 19:00:00+00:00,10.31,10.405,10.3,10.385,1152.0
2023-10-25 14:00:00+00:00,10.35,10.385,10.325,10.33,438.0
2023-10-25 15:00:00+00:00,10.33,10.335,10.31,10.31,0.0
2023-10-25 16:00:00+00:00,10.31,10.32,10.275,10.28,16.0
2023-10-25 17:00:00+00:00,10.28,10.29,10.265,10.27,24.0
2023-10-25 18:00:00+00:00,10.27,10.29,10.25,10.25,232.0
2023-10-25 19:00:00+00:00,10.255,10.43,10.255,10.305,2564.0
2023-10-26 14:00:00+00:00,10.3,10.36,10.29,10.36,600.0
2023-10-26 15:00:00+00:00,10.355,10.355,10.315,10.32,200.0
2023-10-26 16:00:00+00:00,10.32,10.32,10.3,10.305,0.0
2023-10-26 17:00:00+00:00,10.305,10.35,10.305,10.34,0.0
2023-10-26 18:00:00+00:00,10.34,10.36,10.33,10.36,106.0
2023-10-26 19:00:00+00:00,10.36,10.365,10.26,10.26,100.0
2023-10-27 14:00:00+00:00,10.34,10.39,10.34,10.345,123.0
2023-10-27 15:00:00+00:00,10.34,10.365,10.325,10.365,178.0
2023-10-27 16:00:00+00:00,10.365,10.37,10.33,10.33,1100.0
2023-10-27 17:00:00+00:00,10.325,10.34,10.31,10.32,300.0
2023-10-27 18:00:00+00:00,10.32,10.325,10.31,10.32,300.0
2023-10-27 19:00:00+00:00,10.32,10.32,10.27,10.27,100.0
2023-10-30 14:00:00+00:00,10.375,10.38,10.36,10.36,315.0
2023-10-30 15:00:00+00:00,10.36,10.36,10.33,10.33,10.0
2023-10-30 16:00:00+00:00,10.33,10.335,10.31,10.33,245.0
2023-10-30 17:00:00+00:00,10.33,10.33,10.325,10.325,200.0
2023-10-30 18:00:00+00:00,10.325,10.33,10.31,10.32,300.0
2023-10-30 19:00:00+00:00,10.32,10.335,10.31,10.31,2301.0
2023-10-31 14:00:00+00:00,10.385,10.385,10.38,10.38,300.0
2023-10-31 15:00:00+00:00,10.38,10.38,10.38,10.38,200.0
2023-10-31 16:00:00+00:00,10.38,10.395,10.38,10.38,1285.0
2023-10-31 17:00:00+00:00,10.38,10.38,10.37,10.37,0.0
2023-10-31 18:00:00+00:00,10.37,10.385,10.36,10.385,120.0
2023-10-31 19:00:00+00:00,10.385,10.39,10.33,10.33,320.0
2023-11-01 14:00:00+00:00,10.45,10.47,10.45,10.47,339.0
2023-11-01 15:00:00+00:00,10.47,10.495,10.47,10.49,550.0
2023-11-01 16:00:00+00:00,10.49,10.5,10.45,10.45,200.0
2023-11-01 17:00:00+00:00,10.45,10.45,10.44,10.44,106.0
2023-11-01 18:00:00+00:00,10.44,10.475,10.44,10.45,444.0
2023-11-01 19:00:00+00:00,10.495,10.525,10.49,10.525,389.0
2023-11-02 14:00:00+00:00,10.585,10.585,10.585,10.585,0.0
2023-11-02 15:00:00+00:00,10.585,10.66,10.585,10.66,600.0
2023-11-02 16:00:00+00:00,10.66,10.66,10.645,10.645,300.0
2023-11-02 17:00:00+00:00,10.645,10.665,10.645,10.665,900.0
2023-11-02 18:00:00+00:00,10.675,10.68,10.67,10.67,166.0
2023-11-02 19:00:00+00:00,10.67,10.74,10.67,10.73,1213.0
2023-11-03 14:00:00+00:00,10.84,10.87,10.815,10.83,100.0
2023-11-03 15:00:00+00:00,10.83,10.83,10.815,10.815,0.0
2023-11-03 16:00:00+00:00,10.815,10.84,10.805,10.84,200.0
2023-11-03 17:00:00+00:00,10.84,10.84,10.84,10.84,0.0
2023-11-03 18:00:00+00:00,10.84,10.84,10.83,10.84,145.0
2023-11-03 19:00:00+00:00,10.84,10.845,10.83,10.845,4846.0
2023-11-06 15:00:00+00:00,10.845,10.845,10.795,10.795,130.0
2023-11-06 16:00:00+00:00,10.795,10.795,10.795,10.795,0.0
2023-11-06 17:00:00+00:00,10.795,10.795,10.725,10.725,300.0
2023-11-06 18:00:00+00:00,10.725,10.725,10.695,10.695,1000.0
2023-11-06 19:00:00+00:00,10.695,10.705,10.695,10.705,800.0
2023-11-06 20:00:00+00:00,10.705,10.75,10.705,10.75,191.0
2023-11-07 15:00:00+00:00,10.755,10.755,10.755,10.755,0.0
2023-11-07 16:00:00+00:00,10.755,10.76,10.75,10.76,0.0
2023-11-07 17:00:00+00:00,10.76,10.76,10.735,10.735,100.0
2023-11-07 18:00:00+00:00,10.735,10.735,10.735,10.735,0.0
2023-11-07 19:00:00+00:00,10.735,10.755,10.735,10.755,600.0
2023-11-07 20:00:00+00:00,10.755,10.785,10.755,10.785,600.0
2023-11-08 15:00:00+00:00,10.705,10.73,10.705,10.715,617.0
2023-11-08 16:00:00+00:00,10.715,10.76,10.715,10.755,126.0
2023-11-08 17:00:00+00:00,10.755,10.765,10.755,10.765,350.0
2023-11-08 18:00:00+00:00,10.765,10.765,10.765,10.765,200.0
2023-11-08 19:00:00+00:00,10.765,10.77,10.765,10.765,745.0
2023-11-08 20:00:00+00:00,10.765,10.765,10.76,10.76,177.0
2023-11-09 15:00:00+00:00,10.735,10.735,10.735,10.735,0.0
2023-11-09 16:00:00+00:00,10.735,10.735,10.735,10.735,0.0
2023-11-09 17:00:00+00:00,10.735,10.735,10.735,10.735,0.0
2023-11-09 18:00:00+00:00,10.735,10.735,10.735,10.735,0.0
2023-11-09 19:00:00+00:00,10.735,10.735,10.55,10.55,0.0
2023-11-09 20:00:00+00:00,10.55,10.56,10.55,10.56,0.0
2023-11-10 15:00:00+00:00,10.58,10.58,10.57,10.575,106.0
2023-11-10 16:00:00+00:00,10.575,10.585,10.575,10.585,2.0
2023-11-10 17:00:00+00:00,10.585,10.585,10.575,10.575,0.0
2023-11-10 18:00:00+00:00,10.575,10.575,10.575,10.575,0.0
2023-11-10 19:00:00+00:00,10.575,10.6,10.575,10.6,100.0
2023-11-10 20:00:00+00:00,10.6,10.605,10.59,10.595,1300.0
2023-11-13 15:00:00+00:00,10.61,10.61,10.61,10.61,0.0
2023-11-13 16:00:00+00:00,10.61,10.61,10.61,10.61,0.0
2023-11-13 17:00:00+00:00,10.61,10.61,10.6,10.6,0.0
2023-11-13 18:00:00+00:00,10.6,10.6,10.59,10.6,100.0
2023-11-13 19:00:00+00:00,10.6,10.6,10.6,10.6,0.0
2023-11-13 20:00:00+00:00,10.6,10.6,10.6,10.6,0.0
2023-11-14 15:00:00+00:00,10.755,10.755,10.755,10.755,0.0
2023-11-14 16:00:00+00:00,10.755,10.755,10.755,10.755,0.0
2023-11-14 17:00:00+00:00,10.84,10.86,10.84,10.86,121.0
2023-11-14 18:00:00+00:00,10.86,10.88,10.86,10.87,100.0
2023-11-14 19:00:00+00:00,10.87,10.87,10.82,10.82,400.0
2023-11-14 20:00:00+00:00,10.82,10.835,10.82,10.82,10.0
2023-11-15 15:00:00+00:00,10.855,10.855,10.855,10.855,0.0
2023-11-15 16:00:00+00:00,10.855,10.855,10.85,10.85,14.0
2023-11-15 17:00:00+00:00,10.85,10.85,10.85,10.85,0.0
2023-11-15 18:00:00+00:00,10.85,10.85,10.795,10.8,500.0
2023-11-15 19:00:00+00:00,10.8,10.8,10.8,10.8,0.0
2023-11-15 20:00:00+00:00,10.8,10.84,10.8,10.83,200.0
2023-11-16 15:00:00+00:00,10.85,10.895,10.85,10.895,200.0
2023-11-16 16:00:00+00:00,10.895,10.895,10.8,10.8,158.0
2023-11-16 17:00:00+00:00,10.8,10.83,10.8,10.81,111.0
2023-11-16 18:00:00+00:00,10.81,10.825,10.81,10.82,4.0
2023-11-16 19:00:00+00:00,10.82,10.835,10.81,10.835,0.0
2023-11-16 20:00:00+00:00,10.835,10.99,10.835,10.99,1364.0
2023-11-17 15:00:00+00:00,10.97,11.02,10.96,11.01,100.0
2023-11-17 16:00:00+00:00,11.0,11.005,10.98,11.0,700.0
2023-11-17 17:00:00+00:00,11.0,11.01,10.98,10.98,205.0
2023-11-17 18:00:00+00:00,10.98,10.995,10.975,10.995,0.0
2023-11-17 19:00:00+00:00,10.995,10.995,10.975,10.98,0.0
2023-11-17 20:00:00+00:00,10.98,10.98,10.93,10.94,25.0
2023-11-20 15:00:00+00:00,11.0,11.055,11.0,11.03,2706.0
2023-11-20 16:00:00+00:00,11.03,11.04,11.02,11.04,467.0
2023-11-20 17:00:00+00:00,11.035,11.04,11.015,11.015,20.0
2023-11-20 18:00:00+00:00,11.015,11.015,10.99,10.99,0.0
