date,Close,High,Low,Open,Volume
2022-02-15 00:00:00+00:00,12.0,12.1,11.7,11.79,178696
2022-02-16 00:00:00+00:00,11.88,12.3477,11.5,11.97,97864
2022-02-17 00:00:00+00:00,10.85,11.85,10.76,11.85,138556
2022-02-18 00:00:00+00:00,11.16,11.39,10.6,10.78,330833
2022-02-22 00:00:00+00:00,11.9,12.17,11.165,11.17,578816
2022-02-23 00:00:00+00:00,11.7,12.02,11.64,12.01,340453
2022-02-24 00:00:00+00:00,11.89,11.94,11.15,11.15,222476
2022-02-25 00:00:00+00:00,11.77,12.03,11.36,11.87,132165
2022-02-28 00:00:00+00:00,11.98,12.07,11.6,11.65,258764
2022-03-01 00:00:00+00:00,11.97,12.14,11.68,11.98,175256
2022-03-02 00:00:00+00:00,12.6,12.76,11.52,12.0,293444
2022-03-03 00:00:00+00:00,12.42,12.86,12.28,12.7,188968
2022-03-04 00:00:00+00:00,12.8,12.873,12.24,12.4,294908
2022-03-07 00:00:00+00:00,13.07,13.56,12.6466,12.98,517547
2022-03-08 00:00:00+00:00,12.55,13.29,12.36,13.11,309326
2022-03-09 00:00:00+00:00,13.4,13.61,12.68,12.74,211987
2022-03-10 00:00:00+00:00,13.39,13.49,12.92,13.05,254363
2022-03-11 00:00:00+00:00,12.27,13.69,12.24,13.46,310299
2022-03-14 00:00:00+00:00,12.22,13.17,12.0,12.23,472307
2022-03-15 00:00:00+00:00,12.6,12.7,11.65,12.45,325438
2022-03-16 00:00:00+00:00,12.56,13.06,12.01,12.67,892975
2022-03-17 00:00:00+00:00,12.6,12.9,12.27,12.53,855392
2022-03-18 00:00:00+00:00,12.09,12.77,12.055,12.72,2338042
2022-03-21 00:00:00+00:00,12.28,12.68,11.83,11.97,847463
2022-03-22 00:00:00+00:00,12.58,13.14,12.01,12.34,927674
2022-03-23 00:00:00+00:00,12.3,12.96,12.11,12.85,388057
2022-03-24 00:00:00+00:00,12.38,12.77,12.06,12.46,233481
2022-03-25 00:00:00+00:00,12.43,12.46,12.12,12.43,111242
2022-03-28 00:00:00+00:00,12.7,12.97,12.37,12.54,236871
2022-03-29 00:00:00+00:00,13.28,13.45,12.61,12.7,178036
2022-03-30 00:00:00+00:00,13.51,13.62,13.02,13.02,274814
2022-03-31 00:00:00+00:00,13.2,13.735,12.91,13.34,232677
2022-04-01 00:00:00+00:00,13.38,13.57,12.935,13.3,241388
2022-04-04 00:00:00+00:00,14.04,14.07,13.42,13.42,179731
2022-04-05 00:00:00+00:00,13.39,14.22,13.325,14.0,165639
2022-04-06 00:00:00+00:00,13.33,13.4,12.72,13.19,241853
2022-04-07 00:00:00+00:00,13.12,14.18,13.11,13.29,232335
2022-04-08 00:00:00+00:00,13.02,13.18,12.86,12.98,88879
2022-04-11 00:00:00+00:00,13.17,13.26,12.54,12.86,120158
2022-04-12 00:00:00+00:00,13.08,13.64,12.96,13.32,111787
2022-04-13 00:00:00+00:00,13.6,13.815,13.06,13.06,144618
2022-04-14 00:00:00+00:00,13.35,13.99,13.25,13.49,95892
2022-04-18 00:00:00+00:00,13.33,13.33,12.82,13.0,157481
2022-04-19 00:00:00+00:00,13.75,13.84,13.23,13.23,140928
2022-04-20 00:00:00+00:00,13.72,14.07,13.56,13.61,91955
2022-04-21 00:00:00+00:00,13.32,13.88,13.27,13.81,77060
2022-04-22 00:00:00+00:00,12.96,13.45,12.65,13.32,92563
2022-04-25 00:00:00+00:00,13.63,13.65,12.55,12.88,75577
2022-04-26 00:00:00+00:00,13.0,13.62,12.95,13.62,112386
2022-04-27 00:00:00+00:00,13.11,13.43,12.88,13.12,128954
2022-04-28 00:00:00+00:00,13.38,13.51,12.7104,13.4,146485
2022-04-29 00:00:00+00:00,12.38,13.38,12.25,13.22,129849
2022-05-02 00:00:00+00:00,12.66,12.755,12.06,12.43,145828
2022-05-03 00:00:00+00:00,11.98,12.8,11.93,12.6,136579
2022-05-04 00:00:00+00:00,12.35,12.41,11.35,12.28,118435
2022-05-05 00:00:00+00:00,11.44,12.16,11.215,12.12,143348
2022-05-06 00:00:00+00:00,11.1,11.805,10.72,11.32,110501
2022-05-09 00:00:00+00:00,10.64,10.95,10.17,10.84,154148
2022-05-10 00:00:00+00:00,9.87,11.625,9.58,10.72,194374
2022-05-11 00:00:00+00:00,9.16,9.97,9.04,9.91,387063
2022-05-12 00:00:00+00:00,9.38,9.63,8.73,9.28,392873
2022-05-13 00:00:00+00:00,10.09,10.4,9.51,9.66,295941
2022-05-16 00:00:00+00:00,9.47,10.14,9.38,9.98,100554
2022-05-17 00:00:00+00:00,10.01,10.04,9.31,9.68,132313
2022-05-18 00:00:00+00:00,9.64,9.995,9.48,9.79,112241
2022-05-19 00:00:00+00:00,9.9,10.18,9.58,9.58,159850
2022-05-20 00:00:00+00:00,9.99,10.24,9.77,10.04,138211
2022-05-23 00:00:00+00:00,9.59,9.95,9.5,9.95,165347
2022-05-24 00:00:00+00:00,9.2,9.55,9.12,9.4,293740
2022-05-25 00:00:00+00:00,9.28,9.57,9.11,9.2,189983
2022-05-26 00:00:00+00:00,9.34,9.555,9.11,9.27,155118
2022-05-27 00:00:00+00:00,9.72,9.8,9.36,9.48,155130
2022-05-31 00:00:00+00:00,9.51,9.77,9.26,9.74,612983
2022-06-01 00:00:00+00:00,9.29,9.7,9.11,9.43,197169
2022-06-02 00:00:00+00:00,9.7,9.8,9.02,9.21,210844
2022-06-03 00:00:00+00:00,9.5,9.73,9.465,9.58,124579
2022-06-06 00:00:00+00:00,9.51,9.64,9.24,9.64,150230
2022-06-07 00:00:00+00:00,9.72,9.77,9.36,9.39,118891
2022-06-08 00:00:00+00:00,9.6,9.77,9.56,9.72,51681
2022-06-09 00:00:00+00:00,9.15,9.54,9.13,9.51,82250
2022-06-10 00:00:00+00:00,8.66,8.99,8.63,8.95,135441
2022-06-13 00:00:00+00:00,8.19,8.54,8.16,8.33,142450
2022-06-14 00:00:00+00:00,7.85,8.39,7.73,8.23,201053
2022-06-15 00:00:00+00:00,8.46,8.96,8.22,8.32,380054
2022-06-16 00:00:00+00:00,8.13,8.43,7.98,8.19,209638
2022-06-17 00:00:00+00:00,8.21,8.48,8.12,8.16,536674
2022-06-21 00:00:00+00:00,8.28,8.4,8.11,8.28,273612
2022-06-22 00:00:00+00:00,8.5,8.63,8.16,8.16,380459
2022-06-23 00:00:00+00:00,9.01,9.11,8.425,8.5,358257
2022-06-24 00:00:00+00:00,9.78,9.78,9.07,9.07,1550706
2022-06-27 00:00:00+00:00,9.3,9.73,9.2,9.7,271631
2022-06-28 00:00:00+00:00,9.12,9.53,8.98,9.37,301608
2022-06-29 00:00:00+00:00,9.22,9.34,9.03,9.11,160365
2022-06-30 00:00:00+00:00,9.04,9.19,8.79,9.04,175360
2022-07-01 00:00:00+00:00,9.24,9.2552,8.95,9.17,166837
2022-07-05 00:00:00+00:00,9.38,9.51,8.87,8.93,396011
2022-07-06 00:00:00+00:00,9.52,9.75,9.29,9.43,275547
2022-07-07 00:00:00+00:00,9.68,9.835,9.37,9.55,237546
2022-07-08 00:00:00+00:00,9.7,9.93,9.51,9.58,159067
2022-07-11 00:00:00+00:00,9.75,9.97,9.52,9.67,181252
2022-07-12 00:00:00+00:00,9.55,9.95,9.52,9.82,201200
2022-07-13 00:00:00+00:00,9.28,9.53,9.19,9.34,213452
2022-07-14 00:00:00+00:00,9.32,9.5,9.02,9.3,272679
2022-07-15 00:00:00+00:00,9.72,9.83,9.43,9.53,227991
2022-07-18 00:00:00+00:00,9.76,9.93,9.73,9.87,162850
2022-07-19 00:00:00+00:00,9.71,9.95,9.68,9.92,232736
2022-07-20 00:00:00+00:00,10.47,10.69,9.79,9.79,520329
2022-07-21 00:00:00+00:00,11.08,11.14,10.5,10.69,237114
2022-07-22 00:00:00+00:00,10.9,11.2,10.77,11.13,185256
2022-07-25 00:00:00+00:00,10.97,11.07,10.75,10.87,127204
2022-07-26 00:00:00+00:00,10.79,10.99,10.69,10.92,163897
2022-07-27 00:00:00+00:00,11.32,11.41,10.835,10.98,118043
2022-07-28 00:00:00+00:00,11.33,11.45,10.99,11.22,144384
2022-07-29 00:00:00+00:00,11.48,11.7,11.23,11.32,149717
2022-08-01 00:00:00+00:00,11.24,11.43,10.9,11.31,147057
2022-08-02 00:00:00+00:00,11.67,11.75,11.09,11.09,109583
2022-08-03 00:00:00+00:00,12.07,12.17,11.7,11.7,107833
2022-08-04 00:00:00+00:00,12.29,12.31,11.95,11.95,83221
2022-08-05 00:00:00+00:00,12.48,12.58,12.02,12.02,92062
2022-08-08 00:00:00+00:00,12.63,13.13,12.53,12.53,207644
2022-08-09 00:00:00+00:00,12.52,12.71,11.88,11.9,151111
2022-08-10 00:00:00+00:00,12.48,13.05,12.22,12.78,158901
2022-08-11 00:00:00+00:00,12.64,12.82,12.5,12.66,97006
2022-08-12 00:00:00+00:00,12.66,12.82,12.41,12.62,138105
2022-08-15 00:00:00+00:00,12.66,12.89,12.59,12.6,149289
2022-08-16 00:00:00+00:00,12.95,13.2,12.515,12.67,242837
2022-08-17 00:00:00+00:00,12.86,13.0319,12.62,12.62,121010
2022-08-18 00:00:00+00:00,12.93,13.18,12.63,12.75,89149
2022-08-19 00:00:00+00:00,12.68,12.853,12.6107,12.83,83694
2022-08-22 00:00:00+00:00,12.46,12.61,12.17,12.61,115093
2022-08-23 00:00:00+00:00,12.2,12.835,12.19,12.36,125566
2022-08-24 00:00:00+00:00,12.22,12.39,12.06,12.18,95116
2022-08-25 00:00:00+00:00,12.45,12.52,12.22,12.37,79244
2022-08-26 00:00:00+00:00,11.89,12.86,11.85,12.48,96018
2022-08-29 00:00:00+00:00,11.69,12.03,11.56,11.74,87672
2022-08-30 00:00:00+00:00,11.63,12.02,11.61,11.9,105666
2022-08-31 00:00:00+00:00,11.64,11.9,11.54,11.69,125647
2022-09-01 00:00:00+00:00,11.44,11.53,11.18,11.53,88933
2022-09-02 00:00:00+00:00,11.53,11.84,11.39,11.5,107150
2022-09-06 00:00:00+00:00,11.82,12.07,11.52,11.52,159709
2022-09-07 00:00:00+00:00,11.8,11.89,11.68,11.8,173211
2022-09-08 00:00:00+00:00,12.04,12.14,11.68,11.8,138672
2022-09-09 00:00:00+00:00,12.31,12.4,12.17,12.21,103957
2022-09-12 00:00:00+00:00,12.3,12.53,12.27,12.52,100727
2022-09-13 00:00:00+00:00,11.8,12.12,11.73,11.99,157389
2022-09-14 00:00:00+00:00,11.93,12.065,11.62,11.8,225276
2022-09-15 00:00:00+00:00,11.71,12.15,11.63,11.84,142036
2022-09-16 00:00:00+00:00,11.47,11.605,11.34,11.6,666648
2022-09-19 00:00:00+00:00,11.57,11.65,11.38,11.38,122317
2022-09-20 00:00:00+00:00,11.18,11.48,11.15,11.47,127989
2022-09-21 00:00:00+00:00,11.0,11.3,10.99,11.19,149174
2022-09-22 00:00:00+00:00,10.69,11.03,10.64,10.98,167341
2022-09-23 00:00:00+00:00,10.63,10.68,10.43,10.61,167130
2022-09-26 00:00:00+00:00,10.58,10.92,10.51,10.56,144305
2022-09-27 00:00:00+00:00,10.82,11.005,10.63,10.63,161092
2022-09-28 00:00:00+00:00,11.31,11.415,10.83,10.83,154997
2022-09-29 00:00:00+00:00,11.14,11.18,10.97,11.13,131432
2022-09-30 00:00:00+00:00,10.93,11.3856,10.9,11.15,105446
2022-10-03 00:00:00+00:00,11.12,11.255,10.95,11.08,106268
2022-10-04 00:00:00+00:00,11.25,11.57,11.16,11.17,202022
2022-10-05 00:00:00+00:00,10.68,11.445,10.63,11.14,304928
2022-10-06 00:00:00+00:00,10.75,10.99,10.66,10.73,202837
2022-10-07 00:00:00+00:00,9.72,10.73,9.67,10.73,188828
2022-10-10 00:00:00+00:00,9.22,9.81,9.21,9.73,142101
2022-10-11 00:00:00+00:00,8.98,9.1784,8.78,9.14,172861
2022-10-12 00:00:00+00:00,9.0,9.05,8.75,9.03,149873
2022-10-13 00:00:00+00:00,9.24,9.3699,8.64,8.76,190560
2022-10-14 00:00:00+00:00,8.89,9.44,8.86,9.35,145540
2022-10-17 00:00:00+00:00,9.23,9.37,8.97,9.0,156397
2022-10-18 00:00:00+00:00,9.49,9.78,9.34,9.5,137691
2022-10-19 00:00:00+00:00,7.83,9.06,7.54,9.05,363867
2022-10-20 00:00:00+00:00,7.96,8.14,7.84,7.86,245366
2022-10-21 00:00:00+00:00,7.68,8.12,7.64,7.96,161066
2022-10-24 00:00:00+00:00,7.84,7.915,7.31,7.7,198769
2022-10-25 00:00:00+00:00,8.4,8.45,7.91,7.91,212180
2022-10-26 00:00:00+00:00,8.29,8.62,8.24,8.32,159602
2022-10-27 00:00:00+00:00,8.58,8.67,8.31,8.34,171498
2022-10-28 00:00:00+00:00,8.8,8.91,8.54,8.55,164120
2022-10-31 00:00:00+00:00,8.71,8.96,8.52,8.66,272140
2022-11-01 00:00:00+00:00,8.6,8.92,8.56,8.87,196476
2022-11-02 00:00:00+00:00,8.2,8.62,8.18,8.57,161382
2022-11-03 00:00:00+00:00,7.98,8.25,7.96,8.04,158136
2022-11-04 00:00:00+00:00,8.11,8.22,7.875,8.1,177985
2022-11-07 00:00:00+00:00,7.86,8.31,7.79,8.22,203710
2022-11-08 00:00:00+00:00,8.07,8.265,7.785,7.93,160313
2022-11-09 00:00:00+00:00,7.86,8.07,7.81,8.06,130116
2022-11-10 00:00:00+00:00,8.3,8.725,8.23,8.32,348131
2022-11-11 00:00:00+00:00,6.95,8.15,6.01,7.97,1030819
2022-11-14 00:00:00+00:00,7.2,7.39,6.865,7.0,465338
2022-11-15 00:00:00+00:00,6.85,7.45,6.82,7.2,345494
2022-11-16 00:00:00+00:00,6.87,7.045,6.67,6.76,329640
2022-11-17 00:00:00+00:00,6.85,7.24,6.74,6.95,295542
2022-11-18 00:00:00+00:00,6.6,6.99,6.51,6.88,223394
2022-11-21 00:00:00+00:00,6.23,6.445,5.93,6.37,501472
2022-11-22 00:00:00+00:00,6.71,6.86,6.16,6.27,322563
2022-11-23 00:00:00+00:00,6.62,6.819,6.47,6.77,187324
2022-11-25 00:00:00+00:00,6.91,7.05,6.49,6.49,96142
2022-11-28 00:00:00+00:00,6.49,7.07,6.36,6.82,291879
2022-11-29 00:00:00+00:00,6.33,6.59,6.305,6.46,206657
2022-11-30 00:00:00+00:00,6.67,6.72,6.24,6.37,270251
2022-12-01 00:00:00+00:00,6.4,6.775,6.39,6.61,423304
2022-12-02 00:00:00+00:00,6.2,6.5,6.13,6.3,344445
2022-12-05 00:00:00+00:00,6.12,6.55,5.97,6.18,305009
2022-12-06 00:00:00+00:00,6.07,6.21,5.99,6.09,522235
2022-12-07 00:00:00+00:00,5.94,6.25,5.87,6.01,263746
2022-12-08 00:00:00+00:00,6.15,6.3,5.87,5.9,263869
2022-12-09 00:00:00+00:00,6.32,6.5,6.05,6.14,202345
2022-12-12 00:00:00+00:00,6.44,6.6,6.3,6.32,252826
2022-12-13 00:00:00+00:00,6.76,6.85,6.61,6.66,500829
2022-12-14 00:00:00+00:00,6.63,6.91,6.58,6.76,242038
2022-12-15 00:00:00+00:00,6.74,6.885,6.46,6.46,275410
2022-12-16 00:00:00+00:00,6.59,6.89,6.43,6.81,437800
2022-12-19 00:00:00+00:00,6.61,6.7,6.47,6.59,197415
2022-12-20 00:00:00+00:00,6.61,6.84,6.52,6.54,272386
2022-12-21 00:00:00+00:00,6.83,6.99,6.54,6.54,223134
2022-12-22 00:00:00+00:00,6.67,6.82,6.55,6.68,251740
2022-12-23 00:00:00+00:00,6.68,6.73,6.21,6.61,260392
2022-12-27 00:00:00+00:00,6.51,6.73,6.3,6.66,189712
2022-12-28 00:00:00+00:00,6.66,6.86,6.48,6.5,194422
2022-12-29 00:00:00+00:00,7.19,7.285,6.72,6.72,247107
2022-12-30 00:00:00+00:00,7.44,7.47,7.12,7.16,213822
2023-01-03 00:00:00+00:00,7.51,7.69,7.34,7.59,240491
2023-01-04 00:00:00+00:00,7.73,7.785,7.35,7.43,212127
2023-01-05 00:00:00+00:00,7.53,7.77,7.34,7.62,209264
2023-01-06 00:00:00+00:00,7.7,7.95,7.5,7.55,234675
2023-01-09 00:00:00+00:00,8.04,8.1499,7.67,7.9,218461
2023-01-10 00:00:00+00:00,8.33,8.47,7.965,7.98,239358
2023-01-11 00:00:00+00:00,8.57,8.58,8.34,8.34,151860
2023-01-12 00:00:00+00:00,8.6,8.71,8.35,8.53,200677
2023-01-13 00:00:00+00:00,8.74,8.795,8.47,8.47,147864
2023-01-17 00:00:00+00:00,8.6,8.91,8.56,8.69,322952
2023-01-18 00:00:00+00:00,8.69,8.84,8.61,8.65,213510
2023-01-19 00:00:00+00:00,8.97,8.995,8.59,8.59,204919
2023-01-20 00:00:00+00:00,9.35,9.51,8.935,9.08,211412
2023-01-23 00:00:00+00:00,9.6,9.61,9.2,9.34,189449
2023-01-24 00:00:00+00:00,9.83,10.06,9.45,9.45,240828
2023-01-25 00:00:00+00:00,10.12,10.14,9.58,9.64,166093
2023-01-26 00:00:00+00:00,10.06,10.415,9.96,10.3,309132
2023-01-27 00:00:00+00:00,10.49,10.58,9.94,9.94,189272
2023-01-30 00:00:00+00:00,10.17,10.505,10.1,10.38,193966
2023-01-31 00:00:00+00:00,10.33,10.46,10.08,10.2,180055
2023-02-01 00:00:00+00:00,10.85,10.93,10.25,10.25,154989
2023-02-02 00:00:00+00:00,11.03,11.34,10.78,10.78,273158
2023-02-03 00:00:00+00:00,10.71,11.22,10.58,10.85,270740
2023-02-06 00:00:00+00:00,10.26,10.79,10.2,10.6,220564
2023-02-07 00:00:00+00:00,10.1,10.25,9.94,10.25,303664
2023-02-08 00:00:00+00:00,10.39,10.8585,9.99,10.09,240474
2023-02-09 00:00:00+00:00,10.22,10.66,10.19,10.5,177715
2023-02-10 00:00:00+00:00,10.15,10.38,9.935,10.11,168017
2023-02-13 00:00:00+00:00,10.24,10.4,10.01,10.12,159009
2023-02-14 00:00:00+00:00,10.37,10.6439,10.18,10.21,166000
2023-02-15 00:00:00+00:00,10.37,10.54,10.21,10.21,138495
2023-02-16 00:00:00+00:00,10.32,10.495,10.1,10.48,130356
2023-02-17 00:00:00+00:00,10.27,10.42,10.17,10.32,136568
2023-02-21 00:00:00+00:00,9.99,10.25,9.99,10.07,160206
2023-02-22 00:00:00+00:00,9.97,10.22,9.89,10.02,174481
2023-02-23 00:00:00+00:00,10.0,10.195,9.94,10.17,198939
2023-02-24 00:00:00+00:00,9.96,10.01,9.75,9.79,149375
2023-02-27 00:00:00+00:00,9.98,10.205,9.9,10.0,141734
2023-02-28 00:00:00+00:00,10.0,10.11,9.87,9.87,203907
2023-03-01 00:00:00+00:00,9.85,10.56,9.82,10.01,166263
2023-03-02 00:00:00+00:00,9.68,9.85,9.37,9.83,349667
2023-03-03 00:00:00+00:00,9.91,10.06,9.65,9.65,177349
2023-03-06 00:00:00+00:00,9.96,10.01,9.1201,9.92,182630
2023-03-07 00:00:00+00:00,9.8,10.24,9.76,10.0,169898
2023-03-08 00:00:00+00:00,9.64,9.87,9.6,9.86,143280
2023-03-09 00:00:00+00:00,9.38,9.85,9.36,9.67,163232
2023-03-10 00:00:00+00:00,8.55,9.33,8.5,9.32,270896
2023-03-13 00:00:00+00:00,8.75,8.95,8.315,8.4,232170
2023-03-14 00:00:00+00:00,8.98,9.15,8.18,8.98,178430
2023-03-15 00:00:00+00:00,8.96,9.155,8.74,8.86,245020
2023-03-16 00:00:00+00:00,10.75,11.55,9.8444,11.41,1092674
2023-03-17 00:00:00+00:00,10.25,11.31,10.22,10.5,639365
2023-03-20 00:00:00+00:00,9.96,10.86,9.95,10.33,293073
2023-03-21 00:00:00+00:00,10.07,10.62,10.01,10.05,437724
2023-03-22 00:00:00+00:00,9.91,10.335,9.88,10.07,278807
2023-03-23 00:00:00+00:00,9.95,10.39,9.88,10.0,253131
2023-03-24 00:00:00+00:00,9.75,9.97,9.72,9.81,214926
2023-03-27 00:00:00+00:00,10.02,10.13,9.815,9.82,227286
2023-03-28 00:00:00+00:00,9.95,10.21,9.8444,9.96,190706
2023-03-29 00:00:00+00:00,10.07,10.25,10.0,10.06,161682
2023-03-30 00:00:00+00:00,10.05,10.32,10.01,10.19,178315
2023-03-31 00:00:00+00:00,10.58,10.63,10.0,10.01,320259
2023-04-03 00:00:00+00:00,10.94,10.98,10.41,10.41,282810
2023-04-04 00:00:00+00:00,11.0,11.2901,10.95,10.98,212918
2023-04-05 00:00:00+00:00,10.34,11.03,10.0,10.94,326644
2023-04-06 00:00:00+00:00,10.31,10.45,10.13,10.28,225105
2023-04-10 00:00:00+00:00,10.71,10.74,9.52,10.28,244019
2023-04-11 00:00:00+00:00,11.0,11.07,10.65,10.71,172159
2023-04-12 00:00:00+00:00,11.08,11.485,10.92,11.1,182065
2023-04-13 00:00:00+00:00,11.43,11.54,11.09,11.21,162891
2023-04-14 00:00:00+00:00,11.4,11.6,11.28,11.37,166429
2023-04-17 00:00:00+00:00,11.44,11.63,11.28,11.4,122887
2023-04-18 00:00:00+00:00,11.29,11.6,11.265,11.49,329575
2023-04-19 00:00:00+00:00,11.35,11.6,11.23,11.23,230767
2023-04-20 00:00:00+00:00,11.27,11.51,11.21,11.21,256381
2023-04-21 00:00:00+00:00,13.01,13.27,11.24,11.24,1020577
2023-04-24 00:00:00+00:00,12.77,13.12,12.65,12.95,289560
2023-04-25 00:00:00+00:00,12.5,12.86,12.26,12.59,199525
2023-04-26 00:00:00+00:00,12.25,12.56,12.22,12.53,193266
2023-04-27 00:00:00+00:00,12.04,12.53,11.85,12.32,198979
2023-04-28 00:00:00+00:00,12.07,12.185,11.8,12.0,147750
2023-05-01 00:00:00+00:00,12.01,12.09,11.86,11.95,121996
2023-05-02 00:00:00+00:00,12.01,12.09,11.805,11.95,126850
2023-05-03 00:00:00+00:00,12.05,12.27,11.8,12.01,200918
2023-05-04 00:00:00+00:00,12.07,12.26,11.89,12.0,156184
2023-05-05 00:00:00+00:00,12.22,12.35,12.07,12.13,128006
2023-05-08 00:00:00+00:00,12.31,12.4099,12.105,12.21,99061
2023-05-09 00:00:00+00:00,12.24,12.43,12.09,12.32,144076
2023-05-10 00:00:00+00:00,12.71,13.47,12.14,12.9,323819
2023-05-11 00:00:00+00:00,12.23,12.67,12.03,12.67,113057
2023-05-12 00:00:00+00:00,11.53,12.2,11.49,12.2,160565
2023-05-15 00:00:00+00:00,11.68,11.695,11.44,11.52,124049
2023-05-16 00:00:00+00:00,11.35,11.6,11.35,11.6,85791
2023-05-17 00:00:00+00:00,11.55,11.62,11.255,11.43,96243
2023-05-18 00:00:00+00:00,11.68,11.78,11.36,11.6,89703
2023-05-19 00:00:00+00:00,11.84,11.88,11.53,11.86,121045
2023-05-22 00:00:00+00:00,12.17,12.26,11.6505,11.86,99562
2023-05-23 00:00:00+00:00,12.56,12.62,12.09,12.09,184838
2023-05-24 00:00:00+00:00,12.11,12.55,12.07,12.42,251701
2023-05-25 00:00:00+00:00,11.78,12.11,11.66,12.11,141888
2023-05-26 00:00:00+00:00,12.08,12.14,11.74,11.81,112098
2023-05-30 00:00:00+00:00,11.96,12.26,11.91,12.18,181078
2023-05-31 00:00:00+00:00,11.88,12.01,11.6029,11.93,832982
2023-06-01 00:00:00+00:00,11.32,11.735,11.035,11.73,237340
2023-06-02 00:00:00+00:00,11.78,11.82,11.2274,11.27,217076
2023-06-05 00:00:00+00:00,12.08,12.12,11.4,11.59,177178
2023-06-06 00:00:00+00:00,12.29,12.47,11.8,11.97,153070
2023-06-07 00:00:00+00:00,12.16,12.41,11.99,12.31,180800
2023-06-08 00:00:00+00:00,11.46,12.07,11.41,12.07,201982
2023-06-09 00:00:00+00:00,11.3,11.68,11.2,11.47,133592
2023-06-12 00:00:00+00:00,11.41,11.5,11.28,11.3,125224
2023-06-13 00:00:00+00:00,11.47,11.62,11.36,11.42,136377
2023-06-14 00:00:00+00:00,11.19,11.54,11.11,11.49,309529
2023-06-15 00:00:00+00:00,11.52,11.62,11.01,11.14,380604
2023-06-16 00:00:00+00:00,11.29,11.7,11.21,11.68,399461
2023-06-20 00:00:00+00:00,11.24,11.385,11.03,11.22,305903
2023-06-21 00:00:00+00:00,11.24,11.4,10.97,11.23,340905
2023-06-22 00:00:00+00:00,11.18,11.305,11.06,11.17,151783
2023-06-23 00:00:00+00:00,11.16,11.21,11.02,11.03,746838
2023-06-26 00:00:00+00:00,11.28,11.53,10.73,11.13,109725
2023-06-27 00:00:00+00:00,11.62,11.77,11.28,11.31,161209
2023-06-28 00:00:00+00:00,11.67,11.82,11.51,11.61,112539
2023-06-29 00:00:00+00:00,11.77,11.98,11.65,11.65,115340
2023-06-30 00:00:00+00:00,11.84,11.9642,11.82,11.88,95708
2023-07-03 00:00:00+00:00,11.86,11.91,11.66,11.66,50149
2023-07-05 00:00:00+00:00,11.89,11.97,11.68,11.69,185556
2023-07-06 00:00:00+00:00,11.72,11.8,11.5261,11.8,87629
2023-07-07 00:00:00+00:00,11.63,11.99,11.59,11.71,68934
2023-07-10 00:00:00+00:00,11.88,11.96,11.4968,11.55,74881
2023-07-11 00:00:00+00:00,11.66,11.92,11.52,11.88,108934
2023-07-12 00:00:00+00:00,11.78,11.96,11.73,11.85,71327
2023-07-13 00:00:00+00:00,12.18,12.22,11.78,11.78,82866
2023-07-14 00:00:00+00:00,11.86,12.24,11.815,12.15,51598
2023-07-17 00:00:00+00:00,12.13,12.21,11.85,11.85,88362
2023-07-18 00:00:00+00:00,11.97,12.32,11.91,12.09,76924
2023-07-19 00:00:00+00:00,11.77,12.14,11.65,11.98,54131
