date,Close,High,Low,Open,Volume
2022-04-20 00:00:00+00:00,28.18,29.75,27.97,29.75,1153507
2022-04-21 00:00:00+00:00,26.0,29.31,25.2518,28.71,2034985
2022-04-22 00:00:00+00:00,25.01,26.9,24.5,26.09,1156091
2022-04-25 00:00:00+00:00,25.66,26.31,24.44,24.65,1245325
2022-04-26 00:00:00+00:00,24.28,25.47,24.25,25.36,1014453
2022-04-27 00:00:00+00:00,23.94,25.25,23.76,24.4,770148
2022-04-28 00:00:00+00:00,24.56,24.9153,22.83,24.28,929809
2022-04-29 00:00:00+00:00,22.54,25.12,22.47,24.0,1204811
2022-05-02 00:00:00+00:00,23.89,23.93,22.22,22.27,872566
2022-05-03 00:00:00+00:00,23.75,24.5562,23.19,23.76,663426
2022-05-04 00:00:00+00:00,24.83,24.92,22.185,24.01,908349
2022-05-05 00:00:00+00:00,22.63,24.13,21.17,23.8,2721167
2022-05-06 00:00:00+00:00,21.05,22.51,20.85,22.51,1934052
2022-05-09 00:00:00+00:00,19.79,20.91,19.55,20.16,2831974
2022-05-10 00:00:00+00:00,18.24,20.23,17.555,20.14,2679677
2022-05-11 00:00:00+00:00,17.09,18.65,16.97,17.8,2406712
2022-05-12 00:00:00+00:00,18.44,18.87,15.87,16.59,1926496
2022-05-13 00:00:00+00:00,20.46,20.48,19.085,19.9,5519480
2022-05-16 00:00:00+00:00,19.18,21.11,19.16,20.2,3415088
2022-05-17 00:00:00+00:00,22.57,23.5,15.63,15.69,24913075
2022-05-18 00:00:00+00:00,19.23,22.9389,18.49,21.99,5460239
2022-05-19 00:00:00+00:00,20.9,21.57,18.61,19.25,2772223
2022-05-20 00:00:00+00:00,19.47,21.51,18.11,21.43,2251400
2022-05-23 00:00:00+00:00,19.41,19.7952,18.51,19.455,1649660
2022-05-24 00:00:00+00:00,17.24,18.97,16.83,18.97,2683604
2022-05-25 00:00:00+00:00,18.28,18.39,16.8,17.03,1562360
2022-05-26 00:00:00+00:00,18.99,19.62,18.13,18.49,2050532
2022-05-27 00:00:00+00:00,20.28,20.65,18.91,19.54,1447671
2022-05-31 00:00:00+00:00,19.27,20.74,19.06,20.35,1241844
2022-06-01 00:00:00+00:00,18.57,20.18,18.32,19.34,1392203
2022-06-02 00:00:00+00:00,20.67,21.07,18.57,18.68,1595269
2022-06-03 00:00:00+00:00,19.47,20.67,19.25,20.16,904338
2022-06-06 00:00:00+00:00,20.02,20.5,19.53,20.22,873800
2022-06-07 00:00:00+00:00,20.85,20.9,19.3,19.5,1015249
2022-06-08 00:00:00+00:00,22.13,22.82,20.85,20.9,2034019
2022-06-09 00:00:00+00:00,21.31,22.56,21.01,22.0,1561241
2022-06-10 00:00:00+00:00,18.97,21.18,18.535,20.45,1643658
2022-06-13 00:00:00+00:00,17.14,18.38,16.32,17.75,2027290
2022-06-14 00:00:00+00:00,17.81,17.96,16.8201,17.36,1395429
2022-06-15 00:00:00+00:00,18.63,19.325,17.97,17.97,1379093
2022-06-16 00:00:00+00:00,17.07,17.84,16.75,17.65,950964
2022-06-17 00:00:00+00:00,18.3,18.52,17.2361,17.32,1226730
2022-06-21 00:00:00+00:00,19.78,20.35,18.855,18.86,1509466
2022-06-22 00:00:00+00:00,19.57,20.19,19.065,19.13,1439998
2022-06-23 00:00:00+00:00,21.29,21.31,19.75,19.75,1547800
2022-06-24 00:00:00+00:00,23.1,23.12,21.35,21.7,1839619
2022-06-27 00:00:00+00:00,22.6,23.43,22.21,23.25,1606721
2022-06-28 00:00:00+00:00,21.17,23.015,20.63,22.42,1205497
2022-06-29 00:00:00+00:00,21.77,21.9,20.21,21.12,2108870
2022-06-30 00:00:00+00:00,20.17,21.4,19.6356,21.16,1532252
2022-07-01 00:00:00+00:00,22.03,22.15,20.11,20.11,1140484
2022-07-05 00:00:00+00:00,23.87,23.89,21.05,21.69,1394332
2022-07-06 00:00:00+00:00,23.65,25.36,23.47,24.68,1755343
2022-07-07 00:00:00+00:00,25.41,25.82,23.6,23.76,1374373
2022-07-08 00:00:00+00:00,25.35,26.5,24.66,24.88,1036364
2022-07-11 00:00:00+00:00,24.27,25.2116,23.46,24.93,758710
2022-07-12 00:00:00+00:00,23.86,25.37,23.12,24.52,1367464
2022-07-13 00:00:00+00:00,22.77,23.64,22.0,22.92,1902145
2022-07-14 00:00:00+00:00,22.42,23.13,21.59,23.13,1212603
2022-07-15 00:00:00+00:00,22.68,23.01,21.36,22.86,1073679
2022-07-18 00:00:00+00:00,22.81,24.25,22.62,23.04,1093919
2022-07-19 00:00:00+00:00,23.49,23.66,22.29,23.24,1031856
2022-07-20 00:00:00+00:00,24.8,25.0,23.55,23.83,1340309
2022-07-21 00:00:00+00:00,25.51,25.67,24.45,24.74,830818
2022-07-22 00:00:00+00:00,23.32,25.9099,23.18,25.33,1026370
2022-07-25 00:00:00+00:00,22.75,23.275,22.3,23.18,923568
2022-07-26 00:00:00+00:00,21.51,21.95,20.9259,21.95,1480943
2022-07-27 00:00:00+00:00,23.09,23.2585,21.6,22.26,1538072
2022-07-28 00:00:00+00:00,23.49,24.29,22.1,22.93,1319305
2022-07-29 00:00:00+00:00,22.76,23.44,22.52,23.35,688406
2022-08-01 00:00:00+00:00,24.3,24.34,22.0115,22.51,989828
2022-08-02 00:00:00+00:00,25.0,25.5,23.9,24.18,1204861
2022-08-03 00:00:00+00:00,26.31,26.61,25.04,25.34,1186942
2022-08-04 00:00:00+00:00,26.82,27.22,26.31,26.45,1268115
2022-08-05 00:00:00+00:00,27.23,27.5619,25.33,25.76,837778
2022-08-08 00:00:00+00:00,27.84,28.55,27.43,27.55,1148857
2022-08-09 00:00:00+00:00,27.02,27.82,26.31,27.55,850023
2022-08-10 00:00:00+00:00,28.95,29.25,28.0,28.67,1271125
2022-08-11 00:00:00+00:00,26.85,29.65,26.79,29.4,1566064
2022-08-12 00:00:00+00:00,27.09,27.24,25.58,27.17,1160590
2022-08-15 00:00:00+00:00,27.34,27.6,26.25,27.0,1206608
2022-08-16 00:00:00+00:00,34.0,35.4,31.96,32.83,5747600
2022-08-17 00:00:00+00:00,36.68,37.09,33.67,34.19,3596633
2022-08-18 00:00:00+00:00,35.91,35.99,33.51,34.7,4503752
2022-08-19 00:00:00+00:00,34.3,35.3,33.11,35.3,3096380
2022-08-22 00:00:00+00:00,34.22,34.57,32.82,33.05,2735363
2022-08-23 00:00:00+00:00,34.24,36.11,33.85,34.06,2337841
2022-08-24 00:00:00+00:00,35.24,36.3399,33.81,34.25,1945362
2022-08-25 00:00:00+00:00,37.44,37.485,35.11,35.76,1726083
2022-08-26 00:00:00+00:00,34.05,37.646,33.85,37.43,1970312
2022-08-29 00:00:00+00:00,33.02,34.75,33.01,33.23,1135126
2022-08-30 00:00:00+00:00,32.73,34.29,32.4,33.63,1322732
2022-08-31 00:00:00+00:00,31.59,33.3415,31.56,33.2,1378841
2022-09-01 00:00:00+00:00,30.5,31.111,29.37,31.105,1998308
2022-09-02 00:00:00+00:00,30.03,31.21,29.55,30.92,734214
2022-09-06 00:00:00+00:00,29.19,29.98,28.92,29.97,760564
2022-09-07 00:00:00+00:00,30.71,31.13,28.9,29.27,1120705
2022-09-08 00:00:00+00:00,31.0,31.1,29.57,30.12,703938
2022-09-09 00:00:00+00:00,33.58,34.13,31.385,31.52,2966249
2022-09-12 00:00:00+00:00,35.6,35.77,33.51,33.8,1742125
2022-09-13 00:00:00+00:00,33.85,34.11,32.89,33.53,1436276
2022-09-14 00:00:00+00:00,34.47,34.51,33.42,34.01,1078211
2022-09-15 00:00:00+00:00,34.75,35.51,33.9985,34.19,883430
2022-09-16 00:00:00+00:00,33.27,33.7281,32.1001,33.7,1670808
2022-09-19 00:00:00+00:00,33.02,33.25,31.89,32.82,867775
2022-09-20 00:00:00+00:00,32.24,33.12,31.91,32.74,926277
2022-09-21 00:00:00+00:00,30.54,32.3199,30.4,32.24,1031997
2022-09-22 00:00:00+00:00,29.27,30.73,28.97,30.43,912364
2022-09-23 00:00:00+00:00,27.08,28.79,26.75,28.48,1792066
2022-09-26 00:00:00+00:00,26.25,28.38,26.21,26.77,1073088
2022-09-27 00:00:00+00:00,26.5,27.72,26.06,27.06,803343
2022-09-28 00:00:00+00:00,28.28,28.46,26.425,26.61,1039634
2022-09-29 00:00:00+00:00,27.14,27.76,26.44,27.51,1110512
2022-09-30 00:00:00+00:00,26.76,28.315,26.68,26.98,797228
2022-10-03 00:00:00+00:00,27.82,28.36,26.37,26.78,1609285
2022-10-04 00:00:00+00:00,29.45,29.82,28.36,29.04,1512045
2022-10-05 00:00:00+00:00,29.18,29.495,28.13,28.14,1655726
2022-10-06 00:00:00+00:00,27.68,29.75,27.56,29.0,873897
2022-10-07 00:00:00+00:00,25.39,27.03,25.03,26.72,1002603
2022-10-10 00:00:00+00:00,25.22,25.56,24.34,25.24,1001363
2022-10-11 00:00:00+00:00,24.39,25.14,23.29,24.78,1860930
2022-10-12 00:00:00+00:00,24.47,24.66,23.6,24.25,1525331
2022-10-13 00:00:00+00:00,23.88,24.35,22.58,23.52,1494614
2022-10-14 00:00:00+00:00,22.96,25.03,22.87,24.33,1019509
2022-10-17 00:00:00+00:00,24.0,24.6,23.68,23.68,924928
2022-10-18 00:00:00+00:00,25.63,25.89,24.72,25.1,1881374
2022-10-19 00:00:00+00:00,24.55,25.45,24.19,25.16,1198124
2022-10-20 00:00:00+00:00,23.81,25.18,23.74,24.26,1072762
2022-10-21 00:00:00+00:00,23.62,23.73,22.51,23.73,834586
2022-10-24 00:00:00+00:00,23.0,23.74,21.81,23.74,828421
2022-10-25 00:00:00+00:00,24.21,24.45,23.16,23.27,1642709
2022-10-26 00:00:00+00:00,24.42,26.0,23.62,23.78,1046898
2022-10-27 00:00:00+00:00,26.4,26.8,24.28,24.73,1553906
2022-10-28 00:00:00+00:00,25.99,26.37,24.51,26.37,870540
2022-10-31 00:00:00+00:00,25.29,26.41,25.2,25.95,473895
2022-11-01 00:00:00+00:00,24.85,26.71,24.795,26.34,915239
2022-11-02 00:00:00+00:00,22.07,24.785,21.85,24.71,1620809
2022-11-03 00:00:00+00:00,22.58,23.25,21.5,21.71,1120896
2022-11-04 00:00:00+00:00,22.35,23.3,20.918,23.25,1894681
2022-11-07 00:00:00+00:00,21.005,22.7844,20.11,22.71,2205582
2022-11-08 00:00:00+00:00,20.33,21.3,19.83,21.06,1528704
2022-11-09 00:00:00+00:00,18.35,20.125,18.31,19.98,1569691
2022-11-10 00:00:00+00:00,21.18,21.4,19.73,20.0,2334719
2022-11-11 00:00:00+00:00,23.29,24.01,20.76,21.24,3109000
2022-11-14 00:00:00+00:00,24.14,25.29,23.15,23.15,1752140
2022-11-15 00:00:00+00:00,25.98,26.77,25.15,25.4,1847604
2022-11-16 00:00:00+00:00,24.54,25.94,24.19,25.16,2101040
2022-11-17 00:00:00+00:00,20.73,22.38,20.53,22.25,4669292
2022-11-18 00:00:00+00:00,20.42,21.36,20.225,21.36,1948205
2022-11-21 00:00:00+00:00,19.11,20.41,18.81,20.35,1855421
2022-11-22 00:00:00+00:00,19.81,19.95,18.16,18.95,1823889
2022-11-23 00:00:00+00:00,20.59,21.08,19.9015,19.93,1667546
2022-11-25 00:00:00+00:00,20.04,20.47,19.86,20.3,482455
2022-11-28 00:00:00+00:00,19.98,20.955,19.91,19.91,1223761
2022-11-29 00:00:00+00:00,19.87,20.47,19.76,20.17,790255
2022-11-30 00:00:00+00:00,21.57,21.67,19.84,20.18,1159179
2022-12-01 00:00:00+00:00,24.4,24.72,21.58,21.72,2005337
2022-12-02 00:00:00+00:00,23.8,24.39,23.16,23.69,1218377
2022-12-05 00:00:00+00:00,22.02,23.96,21.71,23.58,926163
2022-12-06 00:00:00+00:00,22.33,22.54,21.22,22.22,1224389
2022-12-07 00:00:00+00:00,21.97,22.76,21.72,22.23,647568
2022-12-08 00:00:00+00:00,22.52,23.28,21.6001,22.37,584108
2022-12-09 00:00:00+00:00,21.99,22.75,21.79,22.2,608187
2022-12-12 00:00:00+00:00,21.96,22.56,21.7,22.06,573304
2022-12-13 00:00:00+00:00,22.83,24.8,22.05,24.37,1044280
2022-12-14 00:00:00+00:00,22.75,23.25,22.15,23.11,688025
2022-12-15 00:00:00+00:00,21.44,22.52,21.35,22.12,819591
2022-12-16 00:00:00+00:00,20.16,21.48,20.01,21.16,1193533
2022-12-19 00:00:00+00:00,20.13,20.4885,19.56,20.16,1303482
2022-12-20 00:00:00+00:00,20.22,20.45,19.5,19.91,764295
2022-12-21 00:00:00+00:00,20.11,20.58,19.845,20.55,827079
2022-12-22 00:00:00+00:00,19.31,19.7,18.55,19.65,931898
2022-12-23 00:00:00+00:00,19.06,19.48,18.14,19.25,915436
2022-12-27 00:00:00+00:00,18.86,19.03,18.31,18.9,699303
2022-12-28 00:00:00+00:00,18.62,19.18,18.19,18.54,910613
2022-12-29 00:00:00+00:00,20.37,20.46,18.68,18.88,968440
2022-12-30 00:00:00+00:00,20.64,20.74,19.78,19.82,1128925
2023-01-03 00:00:00+00:00,20.75,21.51,19.73,21.22,860120
2023-01-04 00:00:00+00:00,22.35,22.38,20.82,21.35,749711
2023-01-05 00:00:00+00:00,20.43,21.87,20.0,21.87,844733
2023-01-06 00:00:00+00:00,20.96,20.97,19.59,20.52,691013
2023-01-09 00:00:00+00:00,22.5,23.2,21.2,21.46,1860289
2023-01-10 00:00:00+00:00,22.43,22.78,21.6201,22.2,699631
2023-01-11 00:00:00+00:00,22.99,23.59,22.705,23.15,701557
2023-01-12 00:00:00+00:00,24.25,24.27,22.35,23.14,718714
2023-01-13 00:00:00+00:00,24.31,24.545,23.62,23.62,631698
2023-01-17 00:00:00+00:00,24.77,25.64,23.61,24.17,1298715
2023-01-18 00:00:00+00:00,24.42,25.68,24.17,25.29,939035
2023-01-19 00:00:00+00:00,23.98,24.46,23.5,23.95,665407
2023-01-20 00:00:00+00:00,25.11,25.22,24.13,24.5,451876
2023-01-23 00:00:00+00:00,26.89,26.96,25.12,25.49,820301
2023-01-24 00:00:00+00:00,25.53,26.9999,25.22,26.47,590129
2023-01-25 00:00:00+00:00,25.72,26.1,24.14,24.8,675959
2023-01-26 00:00:00+00:00,26.74,26.93,25.78,26.7,984864
2023-01-27 00:00:00+00:00,28.36,28.65,26.28,26.28,1080773
2023-01-30 00:00:00+00:00,28.17,28.52,27.605,27.71,950325
2023-01-31 00:00:00+00:00,29.97,31.1,28.305,28.42,1502919
2023-02-01 00:00:00+00:00,31.26,31.59,29.06,29.95,1066673
2023-02-02 00:00:00+00:00,32.74,34.82,32.04,32.15,4092413
2023-02-03 00:00:00+00:00,30.38,32.21,30.19,30.91,965645
2023-02-06 00:00:00+00:00,29.78,30.9,29.35,29.72,771121
2023-02-07 00:00:00+00:00,29.66,29.94,27.92,29.56,974372
2023-02-08 00:00:00+00:00,28.43,29.845,28.41,29.4,642764
2023-02-09 00:00:00+00:00,28.19,29.65,28.05,29.19,614533
2023-02-10 00:00:00+00:00,27.26,28.33,27.06,27.7,549230
2023-02-13 00:00:00+00:00,28.6,28.61,27.35,28.28,701686
2023-02-14 00:00:00+00:00,29.95,30.4485,27.64,28.13,1023229
2023-02-15 00:00:00+00:00,30.76,30.85,29.35,29.75,817722
2023-02-16 00:00:00+00:00,27.89,30.19,27.87,29.78,1106561
2023-02-17 00:00:00+00:00,26.35,27.685,26.18,27.26,975937
2023-02-21 00:00:00+00:00,26.1,26.94,25.7,26.3,1734307
2023-02-22 00:00:00+00:00,29.5,29.98,27.36,27.48,2137413
2023-02-23 00:00:00+00:00,29.75,30.79,28.22,30.45,1355175
2023-02-24 00:00:00+00:00,29.14,29.89,28.59,28.98,1267874
2023-02-27 00:00:00+00:00,29.09,29.54,28.51,29.54,1052102
2023-02-28 00:00:00+00:00,28.3,30.23,28.095,29.12,2800500
2023-03-01 00:00:00+00:00,28.15,28.815,27.75,28.23,1082921
2023-03-02 00:00:00+00:00,28.45,28.78,26.92,27.76,1051354
2023-03-03 00:00:00+00:00,28.94,29.24,28.585,28.87,818598
2023-03-06 00:00:00+00:00,28.55,29.61,28.391,29.15,1140688
2023-03-07 00:00:00+00:00,28.05,28.605,27.9,28.47,1246218
2023-03-08 00:00:00+00:00,28.2,28.25,27.27,27.92,799936
2023-03-09 00:00:00+00:00,26.95,29.0421,26.7,28.05,1362075
2023-03-10 00:00:00+00:00,25.76,26.96,25.272,26.96,1428504
2023-03-13 00:00:00+00:00,26.66,27.28,24.26,25.4,2409582
2023-03-14 00:00:00+00:00,27.71,28.18,27.13,27.27,1351183
2023-03-15 00:00:00+00:00,27.51,27.7,26.5,27.3,982208
2023-03-16 00:00:00+00:00,28.29,28.33,26.85,27.27,1015946
2023-03-17 00:00:00+00:00,28.74,28.925,27.64,28.3,919024
2023-03-20 00:00:00+00:00,28.09,29.1,27.7609,28.74,1258313
2023-03-21 00:00:00+00:00,28.79,29.29,28.06,28.54,975506
2023-03-22 00:00:00+00:00,28.28,29.5,28.26,28.67,938183
2023-03-23 00:00:00+00:00,29.7,30.23,28.65,29.01,1535620
2023-03-24 00:00:00+00:00,29.18,29.68,28.62,29.34,976441
2023-03-27 00:00:00+00:00,29.24,29.47,28.69,29.2,902296
2023-03-28 00:00:00+00:00,28.41,29.3857,28.175,29.14,589478
2023-03-29 00:00:00+00:00,29.87,29.93,28.94,29.24,1119561
2023-03-30 00:00:00+00:00,29.96,31.04,29.75,30.0,814381
2023-03-31 00:00:00+00:00,32.23,32.81,29.9001,30.21,1249490
2023-04-03 00:00:00+00:00,31.75,32.49,31.17,31.94,1202616
2023-04-04 00:00:00+00:00,31.85,32.21,31.46,32.0,1087306
2023-04-05 00:00:00+00:00,29.43,31.98,28.8,31.98,1543033
2023-04-06 00:00:00+00:00,29.02,29.44,28.6325,29.23,778544
2023-04-10 00:00:00+00:00,29.89,29.96,27.9,28.64,1256501
2023-04-11 00:00:00+00:00,30.0,30.44,29.462,30.17,627713
2023-04-12 00:00:00+00:00,29.46,30.97,29.35,30.64,872321
2023-04-13 00:00:00+00:00,30.09,30.8331,29.97,29.97,921239
2023-04-14 00:00:00+00:00,29.91,30.215,29.15,29.86,732980
2023-04-17 00:00:00+00:00,30.1,30.19,29.56,29.95,578217
2023-04-18 00:00:00+00:00,29.96,30.72,29.67,30.48,900251
2023-04-19 00:00:00+00:00,29.89,30.2099,28.95,29.4,684803
2023-04-20 00:00:00+00:00,29.195,29.95,29.015,29.28,440284
2023-04-21 00:00:00+00:00,29.68,29.93,29.05,29.33,531069
2023-04-24 00:00:00+00:00,29.11,30.18,28.485,29.71,486206
2023-04-25 00:00:00+00:00,28.41,28.74,27.94,28.67,717499
2023-04-26 00:00:00+00:00,27.93,28.83,27.66,28.83,557979
2023-04-27 00:00:00+00:00,27.68,28.34,27.37,28.34,555419
2023-04-28 00:00:00+00:00,27.88,28.06,26.59,27.5,605263
2023-05-01 00:00:00+00:00,27.25,28.01,26.875,27.56,608849
2023-05-02 00:00:00+00:00,26.46,27.08,26.01,26.94,695423
2023-05-03 00:00:00+00:00,27.01,27.69,26.26,26.46,523441
2023-05-04 00:00:00+00:00,29.19,29.4,27.815,28.12,1417172
2023-05-05 00:00:00+00:00,30.93,31.16,29.42,29.42,1039221
2023-05-08 00:00:00+00:00,31.36,31.75,30.61,30.88,1280061
2023-05-09 00:00:00+00:00,30.68,31.68,30.5,30.86,952966
2023-05-10 00:00:00+00:00,31.59,32.08,30.62,30.82,951928
2023-05-11 00:00:00+00:00,30.77,31.71,30.22,31.59,685965
2023-05-12 00:00:00+00:00,30.05,30.63,29.59,30.63,804895
2023-05-15 00:00:00+00:00,31.44,31.47,29.91,30.15,787078
2023-05-16 00:00:00+00:00,31.3,32.12,30.445,31.45,1749973
2023-05-17 00:00:00+00:00,32.32,33.36,31.47,31.63,1545994
2023-05-18 00:00:00+00:00,33.87,34.54,32.3,32.31,2576298
2023-05-19 00:00:00+00:00,35.94,36.01,33.81,34.0,4067595
2023-05-22 00:00:00+00:00,34.94,36.1,32.07,33.47,2588296
2023-05-23 00:00:00+00:00,32.8,35.12,32.49,35.0,2060185
2023-05-24 00:00:00+00:00,33.75,34.25,32.25,32.68,2907422
2023-05-25 00:00:00+00:00,32.47,34.3,31.5,34.3,1613431
2023-05-26 00:00:00+00:00,32.2,34.14,32.07,32.89,1325061
2023-05-30 00:00:00+00:00,33.61,33.84,32.5,32.5,1146659
2023-05-31 00:00:00+00:00,35.82,36.03,33.46,33.46,2242252
2023-06-01 00:00:00+00:00,34.9,35.64,34.14,35.34,2812344
2023-06-02 00:00:00+00:00,34.73,35.57,34.31,34.9,2064442
2023-06-05 00:00:00+00:00,35.45,36.1,34.13,34.67,2905383
2023-06-06 00:00:00+00:00,35.45,37.31,34.87,35.8,3069328
2023-06-07 00:00:00+00:00,33.99,35.8785,33.92,35.5,1330924
2023-06-08 00:00:00+00:00,36.43,36.726,34.24,34.7,1219515
2023-06-09 00:00:00+00:00,37.13,38.3,37.0,37.0,1507740
2023-06-12 00:00:00+00:00,37.97,38.3,36.63,37.43,1659509
2023-06-13 00:00:00+00:00,37.85,38.74,36.8,38.62,1181842
2023-06-14 00:00:00+00:00,38.52,39.0,37.39,37.88,947825
2023-06-15 00:00:00+00:00,37.3,38.25,37.18,38.25,1210063
2023-06-16 00:00:00+00:00,38.09,38.68,37.615,37.63,1257597
2023-06-20 00:00:00+00:00,37.89,38.89,37.5902,37.78,703781
2023-06-21 00:00:00+00:00,37.64,38.305,36.27,37.99,869804
2023-06-22 00:00:00+00:00,37.33,37.77,36.6,37.28,611767
2023-06-23 00:00:00+00:00,37.02,37.4,36.07,37.0,639199
2023-06-26 00:00:00+00:00,36.65,37.97,36.29,36.8,509976
2023-06-27 00:00:00+00:00,37.82,37.97,36.71,37.06,487564
2023-06-28 00:00:00+00:00,39.58,39.8,37.17,37.47,1530851
2023-06-29 00:00:00+00:00,40.28,40.4,39.03,39.8,3185730
2023-06-30 00:00:00+00:00,40.94,41.27,39.7146,40.93,1360969
2023-07-03 00:00:00+00:00,41.59,41.64,40.545,41.0,836414
2023-07-05 00:00:00+00:00,42.51,42.97,41.1,41.5,2471449
2023-07-06 00:00:00+00:00,42.72,44.17,42.18,43.74,3423323
2023-07-07 00:00:00+00:00,42.24,44.1899,41.78,42.78,1078085
