date,Close,High,Low,Open,Volume
2022-08-23 00:00:00+00:00,7.79,8.19,7.78,7.89,240145
2022-08-24 00:00:00+00:00,7.93,8.02,7.71,7.76,462924
2022-08-25 00:00:00+00:00,7.88,8.17,7.85,8.06,272693
2022-08-26 00:00:00+00:00,7.63,7.96,7.56,7.96,353899
2022-08-29 00:00:00+00:00,7.65,7.67,7.48,7.5,387005
2022-08-30 00:00:00+00:00,7.8,7.825,7.59,7.7,183257
2022-08-31 00:00:00+00:00,7.91,7.93,7.78,7.83,182800
2022-09-01 00:00:00+00:00,7.82,7.83,7.58,7.83,436765
2022-09-02 00:00:00+00:00,7.9,7.955,7.6,7.9,278183
2022-09-06 00:00:00+00:00,7.81,7.94,7.66,7.94,513431
2022-09-07 00:00:00+00:00,7.79,7.9,7.51,7.81,308380
2022-09-08 00:00:00+00:00,7.8,7.88,7.6,7.7,145854
2022-09-09 00:00:00+00:00,8.15,8.205,7.96,7.96,578971
2022-09-12 00:00:00+00:00,8.22,8.32,8.08,8.25,401212
2022-09-13 00:00:00+00:00,7.6,8.07,7.585,7.97,356763
2022-09-14 00:00:00+00:00,7.68,7.72,7.39,7.58,221389
2022-09-15 00:00:00+00:00,7.46,7.88,7.44,7.68,421113
2022-09-16 00:00:00+00:00,7.21,7.36,7.01,7.36,360988
2022-09-19 00:00:00+00:00,7.06,7.23,7.06,7.15,171022
2022-09-20 00:00:00+00:00,7.11,7.16,6.94,7.02,174612
2022-09-21 00:00:00+00:00,6.85,7.11,6.79,7.11,258483
2022-09-22 00:00:00+00:00,6.35,6.835,6.29,6.81,300564
2022-09-23 00:00:00+00:00,6.17,6.29,6.09,6.2,297156
2022-09-26 00:00:00+00:00,5.85,6.19,5.78,6.08,266216
2022-09-27 00:00:00+00:00,5.93,6.17,5.91,5.98,464451
2022-09-28 00:00:00+00:00,6.0,6.06,5.895,5.97,1151505
2022-09-29 00:00:00+00:00,5.69,5.91,5.495,5.88,880385
2022-09-30 00:00:00+00:00,5.7,5.85,5.62,5.67,480222
2022-10-03 00:00:00+00:00,6.03,6.05,5.56,5.8,738562
2022-10-04 00:00:00+00:00,6.65,6.66,6.1,6.19,318036
2022-10-05 00:00:00+00:00,6.72,6.78,6.48,6.51,411245
2022-10-06 00:00:00+00:00,6.63,6.83,6.63,6.65,443707
2022-10-07 00:00:00+00:00,6.41,6.62,6.37,6.52,169533
2022-10-10 00:00:00+00:00,6.2,6.4,6.12,6.37,181530
2022-10-11 00:00:00+00:00,6.06,6.21,5.917,6.15,204017
2022-10-12 00:00:00+00:00,6.0,6.14,5.98,6.03,238203
2022-10-13 00:00:00+00:00,6.27,6.35,5.72,5.78,399911
2022-10-14 00:00:00+00:00,6.22,6.51,6.13,6.39,448137
2022-10-17 00:00:00+00:00,6.68,6.815,6.26,6.26,251021
2022-10-18 00:00:00+00:00,6.42,7.09,6.35,6.91,260453
2022-10-19 00:00:00+00:00,6.23,6.45,6.2,6.32,190229
2022-10-20 00:00:00+00:00,6.15,6.42,6.11,6.23,183225
2022-10-21 00:00:00+00:00,6.39,6.43,6.09,6.12,168509
2022-10-24 00:00:00+00:00,6.31,6.45,6.03,6.45,200024
2022-10-25 00:00:00+00:00,6.5,6.52,6.315,6.37,191968
2022-10-26 00:00:00+00:00,6.48,6.69,6.46,6.53,273212
2022-10-27 00:00:00+00:00,6.38,6.695,6.33,6.58,144055
2022-10-28 00:00:00+00:00,6.28,6.41,6.19,6.34,248032
2022-10-31 00:00:00+00:00,6.36,6.42,6.2,6.25,241624
2022-11-01 00:00:00+00:00,6.74,6.82,6.39,6.49,342194
2022-11-02 00:00:00+00:00,6.11,6.81,6.09,6.66,199606
2022-11-03 00:00:00+00:00,6.32,6.47,5.98,6.0,252442
2022-11-04 00:00:00+00:00,6.35,6.54,6.25,6.5,149751
2022-11-07 00:00:00+00:00,6.16,6.39,6.05,6.39,114918
2022-11-08 00:00:00+00:00,6.12,6.29,6.02,6.1,214635
2022-11-09 00:00:00+00:00,5.87,6.19,5.82,5.99,143088
2022-11-10 00:00:00+00:00,6.16,6.29,6.04,6.23,115309
2022-11-11 00:00:00+00:00,6.42,6.64,6.21,6.21,447989
2022-11-14 00:00:00+00:00,6.34,6.56,6.32,6.39,591591
2022-11-15 00:00:00+00:00,6.37,6.73,6.29,6.51,258293
2022-11-16 00:00:00+00:00,6.18,6.3,6.04,6.3,247458
2022-11-17 00:00:00+00:00,5.97,6.1182,5.3,6.0,634237
2022-11-18 00:00:00+00:00,5.66,6.09,5.635,6.05,366849
2022-11-21 00:00:00+00:00,5.42,5.59,5.32,5.59,242091
2022-11-22 00:00:00+00:00,5.62,5.66,5.26,5.44,329281
2022-11-23 00:00:00+00:00,5.55,5.695,5.14,5.56,369442
2022-11-25 00:00:00+00:00,5.5,5.7,5.47,5.49,278948
2022-11-28 00:00:00+00:00,5.21,5.5,5.17,5.49,360577
2022-11-29 00:00:00+00:00,5.3,5.5,5.18,5.2,206204
2022-11-30 00:00:00+00:00,5.4,5.47,5.26,5.32,286012
2022-12-01 00:00:00+00:00,5.27,5.49,5.27,5.4,205096
2022-12-02 00:00:00+00:00,5.19,5.25,5.01,5.11,430675
2022-12-05 00:00:00+00:00,5.04,5.275,4.95,5.25,978323
2022-12-06 00:00:00+00:00,4.97,5.08,4.83,5.08,511317
2022-12-07 00:00:00+00:00,4.79,4.955,4.71,4.9,459802
2022-12-08 00:00:00+00:00,4.68,5.03,4.66,4.83,224417
2022-12-09 00:00:00+00:00,4.6,4.72,4.53,4.64,483761
2022-12-12 00:00:00+00:00,4.62,4.67,4.44,4.59,511554
2022-12-13 00:00:00+00:00,4.59,4.86,4.57,4.86,306616
2022-12-14 00:00:00+00:00,4.98,5.02,4.52,4.59,1776588
2022-12-15 00:00:00+00:00,4.93,5.01,4.75,4.93,436646
2022-12-16 00:00:00+00:00,4.9,4.97,4.68,4.97,782630
2022-12-19 00:00:00+00:00,4.82,4.88,4.63,4.88,731435
2022-12-20 00:00:00+00:00,4.98,5.0075,4.72,4.72,265237
2022-12-21 00:00:00+00:00,5.09,5.16,4.95,4.98,492373
2022-12-22 00:00:00+00:00,4.95,5.08,4.94,5.02,315031
2022-12-23 00:00:00+00:00,4.99,5.01,4.9,4.93,322471
2022-12-27 00:00:00+00:00,4.93,4.98,4.88,4.98,522714
2022-12-28 00:00:00+00:00,4.82,4.98,4.72,4.93,361983
2022-12-29 00:00:00+00:00,4.98,5.03,4.8,4.85,593167
2022-12-30 00:00:00+00:00,5.13,5.13,4.9,4.94,258339
2023-01-03 00:00:00+00:00,5.01,5.25,5.01,5.2,304161
2023-01-04 00:00:00+00:00,5.37,5.4,5.03,5.08,246782
2023-01-05 00:00:00+00:00,5.5,5.58,5.235,5.28,459996
2023-01-06 00:00:00+00:00,5.62,5.71,5.3223,5.54,289563
2023-01-09 00:00:00+00:00,5.6,5.84,5.6,5.69,204360
2023-01-10 00:00:00+00:00,5.55,5.69,5.39,5.64,291593
2023-01-11 00:00:00+00:00,5.55,5.67,5.5,5.58,453697
2023-01-12 00:00:00+00:00,5.76,5.82,5.42,5.55,661304
2023-01-13 00:00:00+00:00,5.96,6.08,5.7,5.77,634224
2023-01-17 00:00:00+00:00,5.89,5.98,5.84,5.98,487553
2023-01-18 00:00:00+00:00,6.0,6.32,5.86,5.93,552473
2023-01-19 00:00:00+00:00,6.18,6.19,5.89,5.91,387273
2023-01-20 00:00:00+00:00,6.7,6.7,6.16,6.22,375901
2023-01-23 00:00:00+00:00,6.65,6.79,6.46,6.7,381370
2023-01-24 00:00:00+00:00,6.61,6.71,6.56,6.56,367155
2023-01-25 00:00:00+00:00,6.67,6.71,6.382,6.54,342062
2023-01-26 00:00:00+00:00,6.95,6.99,6.7,6.79,400564
2023-01-27 00:00:00+00:00,6.86,7.04,6.8,6.93,211230
2023-01-30 00:00:00+00:00,6.67,6.8399,6.63,6.79,163908
2023-01-31 00:00:00+00:00,6.79,6.8,6.61,6.65,169298
2023-02-01 00:00:00+00:00,7.16,7.27,6.75,6.79,651886
2023-02-02 00:00:00+00:00,7.51,7.66,7.2,7.26,327694
2023-02-03 00:00:00+00:00,7.25,7.653,7.2,7.4,311096
2023-02-06 00:00:00+00:00,7.23,7.3,7.1,7.15,154591
2023-02-07 00:00:00+00:00,7.22,7.3,7.1,7.21,135656
2023-02-08 00:00:00+00:00,7.08,7.32,7.07,7.23,225808
2023-02-09 00:00:00+00:00,6.93,7.175,6.8,7.17,191235
2023-02-10 00:00:00+00:00,6.7,7.18,6.47,6.88,383738
2023-02-13 00:00:00+00:00,6.77,6.88,6.58,6.71,189081
2023-02-14 00:00:00+00:00,6.71,6.855,6.595,6.73,106931
2023-02-15 00:00:00+00:00,6.76,6.85,6.665,6.71,121907
2023-02-16 00:00:00+00:00,6.71,6.77,6.54,6.66,155014
2023-02-17 00:00:00+00:00,6.47,6.69,6.2202,6.69,415996
2023-02-21 00:00:00+00:00,6.43,6.56,6.34,6.34,198249
2023-02-22 00:00:00+00:00,6.34,6.709,6.31,6.47,187072
2023-02-23 00:00:00+00:00,6.32,6.44,6.26,6.38,222729
2023-02-24 00:00:00+00:00,6.1,6.3,6.01,6.2,522657
2023-02-27 00:00:00+00:00,6.18,6.265,6.08,6.17,590916
2023-02-28 00:00:00+00:00,6.15,6.27,6.115,6.19,173043
2023-03-01 00:00:00+00:00,6.16,6.24,6.08,6.16,190861
2023-03-02 00:00:00+00:00,6.14,6.31,6.03,6.12,648592
2023-03-03 00:00:00+00:00,5.81,6.1,5.22,6.03,1133334
2023-03-06 00:00:00+00:00,6.1,6.22,5.64,5.77,640163
2023-03-07 00:00:00+00:00,6.13,6.155,5.9,6.08,263543
2023-03-08 00:00:00+00:00,6.13,6.22,6.07,6.13,622083
2023-03-09 00:00:00+00:00,6.04,6.21,6.04,6.13,468714
2023-03-10 00:00:00+00:00,5.75,6.0,5.61,6.0,473652
2023-03-13 00:00:00+00:00,5.44,5.64,5.43,5.64,356997
2023-03-14 00:00:00+00:00,5.65,5.71,5.49,5.52,251453
2023-03-15 00:00:00+00:00,5.4,5.505,5.23,5.49,342042
2023-03-16 00:00:00+00:00,5.52,6.0,5.33,5.33,777298
2023-03-17 00:00:00+00:00,5.08,5.48,4.905,5.46,735645
2023-03-20 00:00:00+00:00,5.36,5.41,5.16,5.21,321143
2023-03-21 00:00:00+00:00,5.84,5.885,5.5,5.5,277514
2023-03-22 00:00:00+00:00,5.99,6.1,5.815,5.85,209610
2023-03-23 00:00:00+00:00,5.9,6.14,5.76,6.04,251998
2023-03-24 00:00:00+00:00,5.84,5.87,5.73,5.85,112778
2023-03-27 00:00:00+00:00,5.83,5.9012,5.73,5.88,131501
2023-03-28 00:00:00+00:00,5.89,6.07,5.82,5.84,184451
2023-03-29 00:00:00+00:00,6.05,6.09,5.7686,5.96,172720
2023-03-30 00:00:00+00:00,6.09,6.16,5.87,6.11,221628
2023-03-31 00:00:00+00:00,6.14,6.28,6.08,6.16,195151
2023-04-03 00:00:00+00:00,6.21,6.21,6.1,6.14,232605
2023-04-04 00:00:00+00:00,5.96,6.355,5.95,6.24,177370
2023-04-05 00:00:00+00:00,5.42,5.91,5.415,5.91,155994
2023-04-06 00:00:00+00:00,5.29,5.44,5.2,5.38,147940
2023-04-10 00:00:00+00:00,5.44,5.49,5.17,5.26,152964
2023-04-11 00:00:00+00:00,5.66,5.67,5.5,5.54,195753
2023-04-12 00:00:00+00:00,5.58,5.74,5.4,5.71,302340
2023-04-13 00:00:00+00:00,5.77,5.8296,5.5457,5.6,210206
2023-04-14 00:00:00+00:00,5.82,5.89,5.705,5.81,147313
2023-04-17 00:00:00+00:00,5.92,5.965,5.73,5.78,209177
2023-04-18 00:00:00+00:00,6.0,6.02,5.915,5.96,179300
2023-04-19 00:00:00+00:00,5.72,5.97,5.71,5.97,162044
2023-04-20 00:00:00+00:00,5.5,5.72,5.48,5.72,142589
2023-04-21 00:00:00+00:00,5.47,5.52,5.32,5.52,144270
2023-04-24 00:00:00+00:00,5.43,5.53,5.28,5.5,154174
2023-04-25 00:00:00+00:00,5.25,5.37,5.23,5.36,128419
2023-04-26 00:00:00+00:00,5.22,5.32,5.12,5.26,222989
2023-04-27 00:00:00+00:00,5.33,5.36,5.21,5.26,120932
2023-04-28 00:00:00+00:00,5.26,5.445,5.22,5.36,328663
2023-05-01 00:00:00+00:00,5.1,5.47,5.04,5.27,241726
2023-05-02 00:00:00+00:00,5.37,5.39,4.92,5.11,372823
2023-05-03 00:00:00+00:00,5.5,5.55,5.32,5.38,219690
2023-05-04 00:00:00+00:00,5.27,5.58,5.24,5.48,197299
2023-05-05 00:00:00+00:00,5.61,5.715,5.34,5.38,201690
2023-05-08 00:00:00+00:00,5.54,5.73,5.495,5.62,207507
2023-05-09 00:00:00+00:00,5.46,5.52,5.35,5.49,221865
2023-05-10 00:00:00+00:00,5.54,5.62,5.4,5.52,175616
2023-05-11 00:00:00+00:00,5.66,5.705,5.44,5.49,266808
2023-05-12 00:00:00+00:00,5.35,5.68,5.35,5.68,159365
2023-05-15 00:00:00+00:00,5.37,5.44,5.28,5.3,272887
2023-05-16 00:00:00+00:00,5.36,5.41,5.3356,5.37,160033
2023-05-17 00:00:00+00:00,5.9,5.92,5.35,5.37,211067
2023-05-18 00:00:00+00:00,6.15,6.5,5.92,5.99,714281
2023-05-19 00:00:00+00:00,6.12,6.35,6.06,6.27,371090
2023-05-22 00:00:00+00:00,5.91,6.31,5.9,6.13,227847
2023-05-23 00:00:00+00:00,5.9,6.04,5.8015,5.88,173784
2023-05-24 00:00:00+00:00,5.81,5.865,5.55,5.85,191491
2023-05-25 00:00:00+00:00,6.51,6.595,5.85,5.9,634836
2023-05-26 00:00:00+00:00,6.67,6.98,6.49,6.51,331553
2023-05-30 00:00:00+00:00,6.47,6.88,6.37,6.64,443959
2023-05-31 00:00:00+00:00,6.44,6.56,6.28,6.5,283204
2023-06-01 00:00:00+00:00,6.64,6.71,6.27,6.41,184613
2023-06-02 00:00:00+00:00,6.65,6.82,6.54,6.72,337836
2023-06-05 00:00:00+00:00,6.46,6.66,6.45,6.62,250300
2023-06-06 00:00:00+00:00,6.87,6.94,6.44,6.44,160316
2023-06-07 00:00:00+00:00,7.12,7.17,6.95,6.95,179551
2023-06-08 00:00:00+00:00,6.91,7.08,6.84,7.08,176366
2023-06-09 00:00:00+00:00,7.04,7.24,6.9,6.96,200776
2023-06-12 00:00:00+00:00,7.12,7.27,7.04,7.04,121191
2023-06-13 00:00:00+00:00,7.26,7.3,7.15,7.3,117240
2023-06-14 00:00:00+00:00,6.86,7.31,6.81,7.24,137683
2023-06-15 00:00:00+00:00,7.13,7.1499,6.75,6.81,175758
2023-06-16 00:00:00+00:00,7.01,7.14,6.9,7.14,321488
2023-06-20 00:00:00+00:00,7.12,7.155,6.9,6.99,161237
2023-06-21 00:00:00+00:00,6.98,7.26,6.98,7.09,144203
2023-06-22 00:00:00+00:00,7.41,7.715,7.11,7.14,302352
2023-06-23 00:00:00+00:00,7.34,7.4,7.07,7.26,174745
2023-06-26 00:00:00+00:00,7.27,7.563,7.25,7.29,147833
2023-06-27 00:00:00+00:00,7.2,7.27,7.01,7.27,205816
2023-06-28 00:00:00+00:00,7.21,7.48,7.19,7.19,147553
2023-06-29 00:00:00+00:00,7.1,7.4848,7.06,7.26,202983
2023-06-30 00:00:00+00:00,7.05,7.23,7.015,7.23,136621
2023-07-03 00:00:00+00:00,7.03,7.11,6.98,6.98,88310
2023-07-05 00:00:00+00:00,6.9,7.1,6.9,7.0,164298
2023-07-06 00:00:00+00:00,6.66,6.94,6.5,6.86,181446
2023-07-07 00:00:00+00:00,6.86,7.0,6.76,6.76,117754
2023-07-10 00:00:00+00:00,6.91,7.02,6.77,6.85,128952
2023-07-11 00:00:00+00:00,6.83,7.03,6.82,6.96,116991
2023-07-12 00:00:00+00:00,6.92,7.0,6.76,6.99,148081
2023-07-13 00:00:00+00:00,6.97,7.03,6.9,7.03,136405
2023-07-14 00:00:00+00:00,6.88,6.91,6.81,6.91,117936
2023-07-17 00:00:00+00:00,6.92,7.025,6.87,6.87,162840
2023-07-18 00:00:00+00:00,6.97,7.05,6.88,6.88,196896
2023-07-19 00:00:00+00:00,6.93,7.08,6.82,6.97,272134
