date,Open,High,Low,Close,Volume
2025-01-13 15:15:00+00:00,28.305,28.305,28.305,28.305,0.0
2025-01-13 15:30:00+00:00,28.305,28.305,28.305,28.305,0.0
2025-01-13 15:45:00+00:00,28.305,28.305,28.305,28.305,0.0
2025-01-13 16:00:00+00:00,28.305,28.305,28.305,28.305,0.0
2025-01-13 16:15:00+00:00,28.305,28.305,27.515,27.515,43.0
2025-01-13 16:30:00+00:00,27.515,27.515,27.515,27.515,0.0
2025-01-13 16:45:00+00:00,27.515,27.59,27.515,27.59,24.0
2025-01-13 17:00:00+00:00,27.59,27.59,27.59,27.59,0.0
2025-01-13 17:15:00+00:00,27.59,27.59,27.59,27.59,0.0
2025-01-13 17:30:00+00:00,27.59,27.75,27.59,27.75,1.0
2025-01-13 17:45:00+00:00,27.75,27.75,27.75,27.75,0.0
2025-01-13 18:00:00+00:00,27.75,27.84,27.75,27.84,1.0
2025-01-13 18:15:00+00:00,27.84,27.84,27.79,27.79,109.0
2025-01-13 18:30:00+00:00,27.795,27.795,27.795,27.795,1.0
2025-01-13 18:45:00+00:00,27.795,27.895,27.795,27.895,107.0
2025-01-13 19:00:00+00:00,27.895,27.895,27.81,27.85,20.0
2025-01-13 19:15:00+00:00,27.85,27.85,27.785,27.785,149.0
2025-01-13 19:30:00+00:00,27.8,27.8,27.8,27.8,18.0
2025-01-13 19:45:00+00:00,27.8,27.8,27.8,27.8,0.0
2025-01-13 20:00:00+00:00,27.805,27.85,27.805,27.85,200.0
2025-01-13 20:15:00+00:00,27.85,27.92,27.82,27.82,317.0
2025-01-13 20:30:00+00:00,27.895,27.99,27.895,27.99,230.0
2025-01-13 20:45:00+00:00,28.0,28.0,27.91,27.93,280.0
2025-01-14 14:30:00+00:00,27.93,28.38,27.93,28.38,100.0
2025-01-14 14:45:00+00:00,28.38,28.38,28.38,28.38,0.0
2025-01-14 15:00:00+00:00,28.38,28.38,28.38,28.38,0.0
2025-01-14 15:15:00+00:00,28.38,28.38,28.38,28.38,0.0
2025-01-14 15:30:00+00:00,28.38,28.395,28.38,28.395,1.0
2025-01-14 15:45:00+00:00,28.395,28.395,28.375,28.375,1.0
2025-01-14 16:00:00+00:00,28.375,28.375,28.375,28.375,0.0
2025-01-14 16:15:00+00:00,28.375,28.375,28.375,28.375,0.0
2025-01-14 16:30:00+00:00,28.375,28.425,28.355,28.355,9.0
2025-01-14 16:45:00+00:00,28.355,28.355,28.28,28.28,41.0
2025-01-14 17:00:00+00:00,28.28,28.35,28.28,28.35,103.0
2025-01-14 17:15:00+00:00,28.35,28.385,28.33,28.35,42.0
2025-01-14 17:30:00+00:00,28.35,28.35,28.33,28.33,34.0
2025-01-14 17:45:00+00:00,28.33,28.47,28.33,28.47,30.0
2025-01-14 18:00:00+00:00,28.47,28.51,28.39,28.415,267.0
2025-01-14 18:15:00+00:00,28.415,28.415,28.36,28.39,71.0
2025-01-14 18:30:00+00:00,28.39,28.42,28.375,28.42,106.0
2025-01-14 18:45:00+00:00,28.42,28.42,28.405,28.405,9.0
2025-01-14 19:00:00+00:00,28.405,28.43,28.365,28.365,15.0
2025-01-14 19:15:00+00:00,28.365,28.4,28.365,28.4,106.0
2025-01-14 19:30:00+00:00,28.4,28.4,28.33,28.365,10.0
2025-01-14 19:45:00+00:00,28.365,28.38,28.33,28.355,238.0
2025-01-14 20:00:00+00:00,28.355,28.375,28.325,28.37,267.0
2025-01-14 20:15:00+00:00,28.37,28.43,28.36,28.4,286.0
2025-01-14 20:30:00+00:00,28.4,28.4,28.4,28.4,0.0
2025-01-14 20:45:00+00:00,28.4,28.53,28.4,28.52,440.0
2025-01-15 14:30:00+00:00,28.96,28.97,28.96,28.97,2.0
2025-01-15 14:45:00+00:00,28.97,28.97,28.97,28.97,0.0
2025-01-15 15:00:00+00:00,28.97,28.97,28.91,28.91,25.0
2025-01-15 15:15:00+00:00,28.91,28.91,28.91,28.91,0.0
2025-01-15 15:30:00+00:00,28.78,28.865,28.78,28.865,122.0
2025-01-15 15:45:00+00:00,28.865,28.945,28.85,28.945,198.0
2025-01-15 16:00:00+00:00,28.945,28.945,28.86,28.86,45.0
2025-01-15 16:15:00+00:00,28.86,28.86,28.86,28.86,0.0
2025-01-15 16:30:00+00:00,28.86,28.86,28.81,28.81,2.0
2025-01-15 16:45:00+00:00,28.81,28.81,28.81,28.81,0.0
2025-01-15 17:00:00+00:00,28.81,28.82,28.81,28.82,42.0
2025-01-15 17:15:00+00:00,28.96,28.97,28.935,28.935,94.0
2025-01-15 17:30:00+00:00,28.93,28.96,28.93,28.96,158.0
2025-01-15 17:45:00+00:00,28.96,28.97,28.96,28.965,56.0
2025-01-15 18:00:00+00:00,28.965,28.965,28.965,28.965,0.0
2025-01-15 18:15:00+00:00,28.98,28.98,28.98,28.98,18.0
2025-01-15 18:30:00+00:00,28.98,29.045,28.98,29.045,30.0
2025-01-15 18:45:00+00:00,29.045,29.08,29.045,29.06,122.0
2025-01-15 19:00:00+00:00,29.06,29.06,29.04,29.06,306.0
2025-01-15 19:15:00+00:00,29.07,29.07,28.99,28.99,118.0
2025-01-15 19:30:00+00:00,28.99,29.0,28.99,29.0,8.0
2025-01-15 19:45:00+00:00,29.0,29.0,28.99,28.99,120.0
2025-01-15 20:00:00+00:00,28.99,28.99,28.99,28.99,0.0
2025-01-15 20:15:00+00:00,28.99,29.09,28.99,29.09,37.0
2025-01-15 20:30:00+00:00,29.09,29.09,29.02,29.04,80.0
2025-01-15 20:45:00+00:00,29.05,29.115,29.05,29.11,265.0
2025-01-16 14:30:00+00:00,29.11,29.11,29.11,29.11,0.0
2025-01-16 14:45:00+00:00,29.135,29.35,29.135,29.295,109.0
2025-01-16 15:00:00+00:00,29.295,29.295,29.295,29.295,0.0
2025-01-16 15:15:00+00:00,29.295,29.295,29.295,29.295,0.0
2025-01-16 15:30:00+00:00,29.295,29.295,29.295,29.295,0.0
2025-01-16 15:45:00+00:00,29.295,29.3,29.16,29.215,227.0
2025-01-16 16:00:00+00:00,29.215,29.215,29.215,29.215,0.0
2025-01-16 16:15:00+00:00,29.215,29.26,29.215,29.26,100.0
2025-01-16 16:30:00+00:00,29.26,29.28,29.26,29.28,100.0
2025-01-16 16:45:00+00:00,29.28,29.31,29.28,29.28,119.0
2025-01-16 17:00:00+00:00,29.28,29.28,29.28,29.28,0.0
2025-01-16 17:15:00+00:00,29.28,29.36,29.28,29.33,26.0
2025-01-16 17:30:00+00:00,29.34,29.36,29.28,29.28,115.0
2025-01-16 17:45:00+00:00,29.28,29.35,29.28,29.35,15.0
2025-01-16 18:00:00+00:00,29.35,29.36,29.35,29.36,20.0
2025-01-16 18:15:00+00:00,29.32,29.36,29.32,29.36,13.0
2025-01-16 18:30:00+00:00,29.36,29.36,29.36,29.36,0.0
2025-01-16 18:45:00+00:00,29.36,29.36,29.36,29.36,0.0
2025-01-16 19:00:00+00:00,29.36,29.43,29.34,29.39,1217.0
2025-01-16 19:15:00+00:00,29.35,29.46,29.35,29.46,275.0
2025-01-16 19:30:00+00:00,29.46,29.46,29.44,29.44,6.0
2025-01-16 19:45:00+00:00,29.49,29.59,29.49,29.59,212.0
2025-01-16 20:00:00+00:00,29.59,29.59,29.59,29.59,0.0
2025-01-16 20:15:00+00:00,29.58,29.65,29.58,29.65,58.0
2025-01-16 20:30:00+00:00,29.65,29.72,29.65,29.72,24.0
2025-01-16 20:45:00+00:00,29.72,29.745,29.69,29.715,231.0
2025-01-17 14:30:00+00:00,29.715,29.715,29.715,29.715,0.0
2025-01-17 14:45:00+00:00,29.715,29.715,29.715,29.715,0.0
2025-01-17 15:00:00+00:00,29.715,29.715,29.715,29.715,0.0
2025-01-17 15:15:00+00:00,29.715,29.715,29.715,29.715,0.0
2025-01-17 15:30:00+00:00,29.715,29.715,29.715,29.715,0.0
2025-01-17 15:45:00+00:00,29.715,29.715,29.715,29.715,0.0
2025-01-17 16:00:00+00:00,29.715,29.715,29.715,29.715,0.0
2025-01-17 16:15:00+00:00,29.715,29.845,29.715,29.845,1.0
2025-01-17 16:30:00+00:00,29.845,29.845,29.765,29.765,6.0
2025-01-17 16:45:00+00:00,29.765,29.765,29.765,29.765,0.0
2025-01-17 17:00:00+00:00,29.765,29.765,29.765,29.765,0.0
2025-01-17 17:15:00+00:00,29.765,29.765,29.765,29.765,0.0
2025-01-17 17:30:00+00:00,29.755,29.755,29.755,29.755,1.0
2025-01-17 17:45:00+00:00,29.755,29.755,29.72,29.72,120.0
2025-01-17 18:00:00+00:00,29.72,29.72,29.72,29.72,0.0
2025-01-17 18:15:00+00:00,29.72,29.72,29.72,29.72,0.0
2025-01-17 18:30:00+00:00,29.72,29.72,29.72,29.72,0.0
2025-01-17 18:45:00+00:00,29.72,29.72,29.72,29.72,0.0
2025-01-17 19:00:00+00:00,29.72,29.74,29.72,29.72,87.0
2025-01-17 19:15:00+00:00,29.72,29.72,29.72,29.72,0.0
2025-01-17 19:30:00+00:00,29.72,29.72,29.72,29.72,0.0
2025-01-17 19:45:00+00:00,29.72,29.82,29.72,29.82,11.0
2025-01-17 20:00:00+00:00,29.82,29.82,29.82,29.82,0.0
2025-01-17 20:15:00+00:00,29.82,29.82,29.81,29.81,30.0
2025-01-17 20:30:00+00:00,29.81,29.9,29.81,29.88,12.0
2025-01-17 20:45:00+00:00,29.88,29.88,29.8,29.83,481.0
2025-01-20 14:30:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 14:45:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 15:00:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 15:15:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 15:30:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 15:45:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 16:00:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 16:15:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 16:30:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 16:45:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 17:00:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 17:15:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 17:30:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 17:45:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 18:00:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 18:15:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 18:30:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 18:45:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 19:00:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 19:15:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 19:30:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 19:45:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 20:00:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 20:15:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 20:30:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-20 20:45:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-21 14:30:00+00:00,29.83,29.83,29.83,29.83,0.0
2025-01-21 14:45:00+00:00,30.015,30.05,30.015,30.05,15.0
2025-01-21 15:00:00+00:00,30.05,30.13,30.05,30.13,10.0
2025-01-21 15:15:00+00:00,30.165,30.165,30.165,30.165,100.0
2025-01-21 15:30:00+00:00,30.165,30.165,30.0,30.04,212.0
2025-01-21 15:45:00+00:00,30.04,30.04,29.92,29.92,67.0
2025-01-21 16:00:00+00:00,29.92,30.03,29.92,30.03,610.0
2025-01-21 16:15:00+00:00,30.03,30.03,30.03,30.03,0.0
2025-01-21 16:30:00+00:00,30.03,30.03,30.03,30.03,0.0
2025-01-21 16:45:00+00:00,30.03,30.03,30.03,30.03,0.0
2025-01-21 17:00:00+00:00,29.985,29.985,29.985,29.985,42.0
2025-01-21 17:15:00+00:00,29.985,29.99,29.985,29.99,10.0
2025-01-21 17:30:00+00:00,29.99,30.03,29.99,30.03,103.0
2025-01-21 17:45:00+00:00,30.03,30.03,30.03,30.03,0.0
2025-01-21 18:00:00+00:00,30.03,30.04,30.03,30.04,100.0
2025-01-21 18:15:00+00:00,30.04,30.12,30.04,30.12,195.0
2025-01-21 18:30:00+00:00,30.12,30.13,30.11,30.13,52.0
2025-01-21 18:45:00+00:00,30.13,30.13,30.13,30.13,0.0
2025-01-21 19:00:00+00:00,30.13,30.13,30.13,30.13,0.0
2025-01-21 19:15:00+00:00,30.13,30.13,30.13,30.13,0.0
2025-01-21 19:30:00+00:00,30.13,30.13,30.13,30.13,0.0
2025-01-21 19:45:00+00:00,30.13,30.13,30.07,30.07,210.0
2025-01-21 20:00:00+00:00,30.07,30.21,30.07,30.21,14.0
2025-01-21 20:15:00+00:00,30.21,30.21,30.13,30.2,396.0
2025-01-21 20:30:00+00:00,30.16,30.2,30.14,30.15,233.0
2025-01-21 20:45:00+00:00,30.18,30.34,30.18,30.215,221.0
2025-01-22 14:30:00+00:00,30.215,30.215,30.215,30.215,0.0
2025-01-22 14:45:00+00:00,30.215,30.215,30.13,30.13,11.0
2025-01-22 15:00:00+00:00,30.13,30.23,30.13,30.23,100.0
2025-01-22 15:15:00+00:00,30.23,30.23,30.08,30.08,1.0
2025-01-22 15:30:00+00:00,30.08,30.08,30.0,30.01,26.0
2025-01-22 15:45:00+00:00,30.01,30.14,30.01,30.02,247.0
2025-01-22 16:00:00+00:00,30.02,30.02,29.99,29.99,192.0
2025-01-22 16:15:00+00:00,29.99,30.04,29.99,30.04,1.0
2025-01-22 16:30:00+00:00,30.04,30.11,30.04,30.11,105.0
2025-01-22 16:45:00+00:00,30.11,30.12,30.07,30.07,38.0
2025-01-22 17:00:00+00:00,30.07,30.07,30.06,30.07,6.0
2025-01-22 17:15:00+00:00,30.07,30.07,30.06,30.06,1.0
2025-01-22 17:30:00+00:00,30.06,30.12,30.06,30.12,100.0
2025-01-22 17:45:00+00:00,30.14,30.14,30.14,30.14,2.0
2025-01-22 18:00:00+00:00,30.14,30.145,30.14,30.145,3.0
2025-01-22 18:15:00+00:00,30.145,30.18,30.145,30.18,7.0
2025-01-22 18:30:00+00:00,30.17,30.195,30.17,30.195,21.0
2025-01-22 18:45:00+00:00,30.195,30.195,30.195,30.195,0.0
2025-01-22 19:00:00+00:00,30.195,30.195,30.18,30.18,8.0
2025-01-22 19:15:00+00:00,30.21,30.21,30.195,30.195,5.0
2025-01-22 19:30:00+00:00,30.195,30.265,30.195,30.265,10.0
2025-01-22 19:45:00+00:00,30.265,30.265,30.25,30.25,6.0
2025-01-22 20:00:00+00:00,30.25,30.275,30.25,30.25,41.0
2025-01-22 20:15:00+00:00,30.25,30.27,30.23,30.27,233.0
2025-01-22 20:30:00+00:00,30.27,30.27,30.21,30.24,41.0
2025-01-22 20:45:00+00:00,30.24,30.24,30.11,30.2,293.0
2025-01-23 14:30:00+00:00,30.2,30.2,30.2,30.2,0.0
2025-01-23 14:45:00+00:00,30.2,30.2,30.2,30.2,0.0
2025-01-23 15:00:00+00:00,30.2,30.2,30.2,30.2,0.0
2025-01-23 15:15:00+00:00,30.2,30.2,30.2,30.2,0.0
2025-01-23 15:30:00+00:00,30.2,30.36,30.2,30.36,130.0
2025-01-23 15:45:00+00:00,30.36,30.36,30.22,30.22,200.0
2025-01-23 16:00:00+00:00,30.22,30.22,30.22,30.22,0.0
2025-01-23 16:15:00+00:00,30.22,30.27,30.22,30.27,6.0
2025-01-23 16:30:00+00:00,30.27,30.28,30.2,30.2,101.0
2025-01-23 16:45:00+00:00,30.2,30.215,30.2,30.215,3.0
2025-01-23 17:00:00+00:00,30.215,30.245,30.215,30.245,3.0
2025-01-23 17:15:00+00:00,30.245,30.245,30.23,30.24,100.0
2025-01-23 17:30:00+00:00,30.24,30.24,30.24,30.24,0.0
2025-01-23 17:45:00+00:00,30.24,30.24,30.235,30.24,10.0
2025-01-23 18:00:00+00:00,30.24,30.24,30.24,30.24,0.0
2025-01-23 18:15:00+00:00,30.24,30.26,30.24,30.26,2.0
2025-01-23 18:30:00+00:00,30.26,30.26,30.26,30.26,0.0
2025-01-23 18:45:00+00:00,30.26,30.26,30.26,30.26,0.0
2025-01-23 19:00:00+00:00,30.26,30.26,30.26,30.26,0.0
2025-01-23 19:15:00+00:00,30.26,30.26,30.23,30.23,6.0
2025-01-23 19:30:00+00:00,30.25,30.25,30.2,30.2,205.0
2025-01-23 19:45:00+00:00,30.2,30.26,30.2,30.26,122.0
2025-01-23 20:00:00+00:00,30.26,30.32,30.26,30.32,178.0
2025-01-23 20:15:00+00:00,30.32,30.34,30.275,30.275,200.0
2025-01-23 20:30:00+00:00,30.275,30.275,30.22,30.22,100.0
2025-01-23 20:45:00+00:00,30.22,30.23,30.15,30.17,633.0
2025-01-24 14:30:00+00:00,30.17,30.17,30.17,30.17,0.0
2025-01-24 14:45:00+00:00,30.17,30.17,29.95,29.95,111.0
2025-01-24 15:00:00+00:00,29.95,29.95,29.95,29.95,0.0
2025-01-24 15:15:00+00:00,29.925,29.925,29.795,29.795,118.0
2025-01-24 15:30:00+00:00,29.795,29.865,29.795,29.865,25.0
2025-01-24 15:45:00+00:00,29.865,30.045,29.865,29.91,201.0
2025-01-24 16:00:00+00:00,29.91,29.91,29.91,29.91,0.0
2025-01-24 16:15:00+00:00,29.91,29.91,29.91,29.91,0.0
2025-01-24 16:30:00+00:00,30.0,30.08,30.0,30.08,210.0
2025-01-24 16:45:00+00:00,30.08,30.08,30.01,30.055,100.0
2025-01-24 17:00:00+00:00,30.055,30.055,30.02,30.02,28.0
2025-01-24 17:15:00+00:00,30.02,30.02,30.02,30.02,0.0
2025-01-24 17:30:00+00:00,30.02,30.095,30.02,30.07,8.0
