date,Close,High,Low,Open,Volume
2025-01-16 00:00:00+00:00,11.76,11.77,11.58,11.58,25828
2025-01-17 00:00:00+00:00,11.63,11.81,11.59,11.8,37662
2025-01-21 00:00:00+00:00,11.98,11.99,11.68,11.68,57363
2025-01-22 00:00:00+00:00,11.86,12.1,11.83,11.91,150809
2025-01-23 00:00:00+00:00,11.91,11.99,11.86,11.88,29204
2025-01-24 00:00:00+00:00,11.85,12.14,11.85,11.97,47440
2025-01-27 00:00:00+00:00,11.84,12.0,11.74,11.74,47554
2025-01-28 00:00:00+00:00,11.78,11.9274,11.765,11.8,35874
2025-01-29 00:00:00+00:00,11.75,11.8925,11.71,11.73,29374
2025-01-30 00:00:00+00:00,11.74,11.94,11.7,11.94,94116
2025-01-31 00:00:00+00:00,11.69,11.77,11.65,11.7,40093
2025-02-03 00:00:00+00:00,11.49,11.65,11.45,11.55,30095
2025-02-04 00:00:00+00:00,11.55,11.58,11.46,11.51,69318
2025-02-05 00:00:00+00:00,11.43,11.625,11.37,11.625,70649
2025-02-06 00:00:00+00:00,11.46,11.4922,11.42,11.43,61758
2025-02-07 00:00:00+00:00,11.45,11.52,11.23,11.45,121698
2025-02-10 00:00:00+00:00,11.51,11.585,11.46,11.49,97184
2025-02-11 00:00:00+00:00,11.32,11.57,11.3,11.5,71830
2025-02-12 00:00:00+00:00,11.35,11.48,11.29,11.37,40371
2025-02-13 00:00:00+00:00,11.42,11.5,11.24,11.345,244051
2025-02-14 00:00:00+00:00,11.39,11.555,11.31,11.35,118187
2025-02-18 00:00:00+00:00,11.3,11.54,11.23,11.47,52076
2025-02-19 00:00:00+00:00,11.44,11.44,11.22,11.25,22898
2025-02-20 00:00:00+00:00,11.45,11.55,11.38,11.45,68351
2025-02-21 00:00:00+00:00,11.21,11.49,11.115,11.45,107123
2025-02-24 00:00:00+00:00,11.26,11.34,11.18,11.205,56391
2025-02-25 00:00:00+00:00,11.15,11.3,11.14,11.3,103084
2025-02-26 00:00:00+00:00,11.31,11.35,11.2,11.27,60535
2025-02-27 00:00:00+00:00,11.2,11.36,11.1,11.36,148277
2025-02-28 00:00:00+00:00,11.18,11.34,11.03,11.25,337402
2025-03-03 00:00:00+00:00,11.4,11.56,11.2,11.2,86579
2025-03-04 00:00:00+00:00,11.21,11.365,11.15,11.35,120233
2025-03-05 00:00:00+00:00,11.31,11.4,11.15,11.2591,129996
2025-03-06 00:00:00+00:00,11.4,11.4,11.2,11.25,50524
2025-03-07 00:00:00+00:00,11.37,11.4,11.2,11.4,58562
2025-03-10 00:00:00+00:00,11.06,11.275,11.02,11.275,114047
2025-03-11 00:00:00+00:00,11.1,11.19,11.035,11.07,151420
2025-03-12 00:00:00+00:00,11.12,11.16,11.0,11.15,320507
2025-03-13 00:00:00+00:00,11.17,11.27,11.12,11.12,47604
2025-03-14 00:00:00+00:00,11.25,11.29,11.21,11.21,31421
2025-03-17 00:00:00+00:00,11.28,11.33,11.2,11.29,48348
2025-03-18 00:00:00+00:00,11.34,11.45,11.26,11.31,59757
2025-03-19 00:00:00+00:00,11.46,11.55,11.33,11.39,30993
2025-03-20 00:00:00+00:00,11.45,11.56,11.45,11.5,56761
2025-03-21 00:00:00+00:00,11.41,11.5,11.38,11.44,55718
2025-03-24 00:00:00+00:00,11.41,11.48,11.38,11.38,57176
2025-03-25 00:00:00+00:00,11.45,11.5,11.41,11.43,40844
2025-03-26 00:00:00+00:00,11.42,11.52,11.39,11.48,99677
2025-03-27 00:00:00+00:00,11.39,11.5,11.35,11.44,54302
2025-03-28 00:00:00+00:00,11.25,11.37,11.22,11.35,50866
2025-03-31 00:00:00+00:00,11.26,11.3,11.15,11.2,103111
2025-04-01 00:00:00+00:00,11.24,11.37,11.12,11.2,49122
2025-04-02 00:00:00+00:00,11.24,11.26,11.2,11.2,59911
2025-04-03 00:00:00+00:00,10.8,11.2,10.785,11.2,402059
2025-04-04 00:00:00+00:00,10.43,10.83,10.31,10.76,205971
2025-04-07 00:00:00+00:00,10.25,10.41,10.01,10.41,235899
2025-04-08 00:00:00+00:00,10.11,10.62,10.06,10.615,125746
2025-04-09 00:00:00+00:00,10.53,10.66,9.81,10.11,307217
2025-04-10 00:00:00+00:00,10.25,10.39,10.0703,10.39,107067
2025-04-11 00:00:00+00:00,10.18,10.305,10.0,10.24,149393
2025-04-14 00:00:00+00:00,10.24,10.28,10.1302,10.28,59023
2025-04-15 00:00:00+00:00,10.38,10.5,10.277,10.33,51807
2025-04-16 00:00:00+00:00,10.46,10.51,10.295,10.33,78085
2025-04-17 00:00:00+00:00,10.6,10.69,10.45,10.54,81002
2025-04-21 00:00:00+00:00,10.64,10.65,10.485,10.65,35202
2025-04-22 00:00:00+00:00,11.0,11.05,10.5101,10.7,80471
2025-04-23 00:00:00+00:00,11.08,11.25,11.01,11.15,86300
2025-04-24 00:00:00+00:00,11.16,11.24,11.07,11.12,45162
2025-04-25 00:00:00+00:00,11.2,11.24,11.15,11.2,48795
2025-04-28 00:00:00+00:00,11.18,11.249,11.13,11.21,58177
2025-04-29 00:00:00+00:00,11.285,11.34,11.18,11.18,66416
2025-04-30 00:00:00+00:00,11.25,11.3008,11.175,11.21,45266
2025-05-01 00:00:00+00:00,11.31,11.389,11.29,11.295,42583
2025-05-02 00:00:00+00:00,11.48,11.49,11.1,11.2,67469
2025-05-05 00:00:00+00:00,11.4,11.49,11.4,11.48,48698
2025-05-06 00:00:00+00:00,11.19,11.4,11.16,11.34,51821
2025-05-07 00:00:00+00:00,11.18,11.36,11.154,11.22,36095
2025-05-08 00:00:00+00:00,11.12,11.255,11.12,11.19,34504
2025-05-09 00:00:00+00:00,11.15,11.22,11.11,11.11,43378
