date,Open,High,Low,Close,Volume
2023-10-09 18:00:00+00:00,23.65,24.0,23.65,24.0,64.0
2023-10-09 19:00:00+00:00,24.0,24.11,24.0,24.11,5.0
2023-10-10 14:00:00+00:00,24.5,24.5,24.4,24.4,11.0
2023-10-10 15:00:00+00:00,24.4,24.4,24.19,24.21,17.0
2023-10-10 16:00:00+00:00,24.21,24.265,24.19,24.235,186.0
2023-10-10 17:00:00+00:00,24.235,24.235,24.235,24.235,0.0
2023-10-10 18:00:00+00:00,24.235,24.6,24.235,24.6,12.0
2023-10-10 19:00:00+00:00,24.6,24.6,24.6,24.6,0.0
2023-10-11 14:00:00+00:00,24.6,24.6,24.3,24.3,41.0
2023-10-11 15:00:00+00:00,24.3,24.42,24.3,24.42,34.0
2023-10-11 16:00:00+00:00,24.42,24.42,24.42,24.42,0.0
2023-10-11 17:00:00+00:00,24.42,24.42,24.1,24.1,16.0
2023-10-11 18:00:00+00:00,24.1,24.1,24.1,24.1,0.0
2023-10-11 19:00:00+00:00,24.1,24.1,24.1,24.1,0.0
2023-10-12 14:00:00+00:00,24.1,24.1,23.9,23.9,12.0
2023-10-12 15:00:00+00:00,23.9,23.9,23.8,23.8,21.0
2023-10-12 16:00:00+00:00,23.8,23.8,23.8,23.8,6.0
2023-10-12 17:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-10-12 18:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-10-12 19:00:00+00:00,23.8,23.8,23.69,23.69,20.0
2023-10-13 14:00:00+00:00,23.69,23.69,23.69,23.69,0.0
2023-10-13 15:00:00+00:00,23.69,23.9,23.69,23.9,17.0
2023-10-13 16:00:00+00:00,23.9,23.91,23.9,23.91,5.0
2023-10-13 17:00:00+00:00,23.91,23.93,23.55,23.55,2.0
2023-10-13 18:00:00+00:00,23.55,23.55,23.55,23.55,0.0
2023-10-13 19:00:00+00:00,23.55,23.88,23.55,23.88,9.0
2023-10-16 14:00:00+00:00,24.15,24.5,24.1,24.2,10.0
2023-10-16 15:00:00+00:00,24.2,25.0,24.2,25.0,80.0
2023-10-16 16:00:00+00:00,25.0,25.0,25.0,25.0,0.0
2023-10-16 17:00:00+00:00,25.0,25.0,24.515,24.62,20.0
2023-10-16 18:00:00+00:00,24.62,24.62,24.62,24.62,10.0
2023-10-16 19:00:00+00:00,24.62,24.71,24.62,24.635,38.0
2023-10-17 14:00:00+00:00,24.635,24.635,24.635,24.635,0.0
2023-10-17 15:00:00+00:00,24.635,24.635,24.635,24.635,0.0
2023-10-17 16:00:00+00:00,24.635,24.635,24.635,24.635,0.0
2023-10-17 17:00:00+00:00,24.635,24.8,24.635,24.79,247.0
2023-10-17 18:00:00+00:00,24.79,24.79,24.79,24.79,0.0
2023-10-17 19:00:00+00:00,24.79,24.8,24.5,24.605,71.0
2023-10-18 14:00:00+00:00,24.05,24.05,23.945,24.0,173.0
2023-10-18 15:00:00+00:00,24.0,24.39,23.975,23.975,13.0
2023-10-18 16:00:00+00:00,23.975,23.975,23.92,23.92,22.0
2023-10-18 17:00:00+00:00,23.92,24.05,23.92,23.93,37.0
2023-10-18 18:00:00+00:00,23.73,23.935,23.6,23.935,131.0
2023-10-18 19:00:00+00:00,23.935,23.935,23.17,23.3,210.0
2023-10-19 14:00:00+00:00,23.3,23.3,22.87,22.87,3.0
2023-10-19 15:00:00+00:00,22.87,22.96,22.87,22.96,3.0
2023-10-19 16:00:00+00:00,22.96,22.96,22.96,22.96,0.0
2023-10-19 17:00:00+00:00,22.96,22.96,22.96,22.96,0.0
2023-10-19 18:00:00+00:00,22.96,22.96,22.625,22.625,11.0
2023-10-19 19:00:00+00:00,22.625,22.68,22.625,22.68,5.0
2023-10-20 14:00:00+00:00,23.19,23.19,22.8,22.8,3.0
2023-10-20 15:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2023-10-20 16:00:00+00:00,22.8,22.8,22.8,22.8,0.0
2023-10-20 17:00:00+00:00,22.8,22.955,22.8,22.955,3.0
2023-10-20 18:00:00+00:00,22.955,22.955,22.955,22.955,0.0
2023-10-20 19:00:00+00:00,22.955,23.4,22.955,23.25,25.0
2023-10-23 14:00:00+00:00,23.28,23.28,23.28,23.28,0.0
2023-10-23 15:00:00+00:00,23.28,23.28,23.28,23.28,0.0
2023-10-23 16:00:00+00:00,23.28,23.28,23.28,23.28,0.0
2023-10-23 17:00:00+00:00,23.28,23.28,23.28,23.28,0.0
2023-10-23 18:00:00+00:00,23.28,23.845,23.28,23.845,3.0
2023-10-23 19:00:00+00:00,23.845,23.845,22.8,23.03,73.0
2023-10-24 14:00:00+00:00,23.03,23.74,22.86,23.31,42.0
2023-10-24 15:00:00+00:00,23.31,23.31,23.31,23.31,0.0
2023-10-24 16:00:00+00:00,23.31,23.31,23.31,23.31,0.0
2023-10-24 17:00:00+00:00,23.31,23.31,23.31,23.31,0.0
2023-10-24 18:00:00+00:00,23.31,23.31,23.31,23.31,0.0
2023-10-24 19:00:00+00:00,23.31,23.31,23.075,23.09,6.0
2023-10-25 14:00:00+00:00,23.19,23.19,23.0,23.0,1.0
2023-10-25 15:00:00+00:00,23.0,23.41,22.975,22.975,946.0
2023-10-25 16:00:00+00:00,22.975,22.975,22.96,22.96,2.0
2023-10-25 17:00:00+00:00,22.96,22.96,22.65,22.66,15.0
2023-10-25 18:00:00+00:00,22.66,23.0,22.66,22.96,12.0
2023-10-25 19:00:00+00:00,22.96,23.19,22.89,22.94,130.0
2023-10-26 14:00:00+00:00,22.94,22.94,22.94,22.94,0.0
2023-10-26 15:00:00+00:00,22.94,22.94,22.85,22.86,5.0
2023-10-26 16:00:00+00:00,22.86,22.86,22.725,22.85,10.0
2023-10-26 17:00:00+00:00,22.85,22.85,22.75,22.76,10.0
2023-10-26 18:00:00+00:00,22.76,22.79,22.76,22.79,11.0
2023-10-26 19:00:00+00:00,22.79,23.56,22.79,23.56,65.0
2023-10-27 14:00:00+00:00,23.56,23.56,23.13,23.24,101.0
2023-10-27 15:00:00+00:00,23.24,23.24,23.15,23.17,8.0
2023-10-27 16:00:00+00:00,23.17,23.17,22.6,23.0,233.0
2023-10-27 17:00:00+00:00,23.0,23.0,23.0,23.0,0.0
2023-10-27 18:00:00+00:00,23.0,23.0,23.0,23.0,0.0
2023-10-27 19:00:00+00:00,23.0,23.0,22.41,22.73,5.0
2023-10-30 14:00:00+00:00,22.73,22.73,22.73,22.73,0.0
2023-10-30 15:00:00+00:00,22.73,23.0,22.73,23.0,28.0
2023-10-30 16:00:00+00:00,23.0,23.0,22.955,22.955,83.0
2023-10-30 17:00:00+00:00,22.955,23.39,22.955,23.39,3.0
2023-10-30 18:00:00+00:00,23.39,23.39,23.3,23.3,6.0
2023-10-30 19:00:00+00:00,23.3,23.39,23.3,23.39,13.0
2023-10-31 14:00:00+00:00,23.24,23.95,23.05,23.6,191.0
2023-10-31 15:00:00+00:00,23.6,23.7,23.25,23.7,41.0
2023-10-31 16:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2023-10-31 17:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2023-10-31 18:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2023-10-31 19:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2023-11-01 14:00:00+00:00,23.645,23.69,23.59,23.59,108.0
2023-11-01 15:00:00+00:00,23.59,23.59,23.59,23.59,0.0
2023-11-01 16:00:00+00:00,23.59,23.59,23.59,23.59,0.0
2023-11-01 17:00:00+00:00,23.59,23.59,23.59,23.59,0.0
2023-11-01 18:00:00+00:00,23.59,23.59,23.59,23.59,0.0
2023-11-01 19:00:00+00:00,23.59,24.4,23.59,24.0,47.0
2023-11-02 14:00:00+00:00,24.35,24.35,24.35,24.35,0.0
2023-11-02 15:00:00+00:00,24.35,25.67,24.35,25.67,60.0
2023-11-02 16:00:00+00:00,25.67,25.67,25.0,25.0,18.0
2023-11-02 17:00:00+00:00,25.0,25.05,25.0,25.05,21.0
2023-11-02 18:00:00+00:00,25.05,25.05,24.95,24.95,6.0
2023-11-02 19:00:00+00:00,24.95,25.32,24.95,25.21,387.0
2023-11-03 14:00:00+00:00,25.1,25.275,24.8,24.85,217.0
2023-11-03 15:00:00+00:00,24.85,25.03,24.85,25.03,1.0
2023-11-03 16:00:00+00:00,25.03,25.03,24.87,24.87,3.0
2023-11-03 17:00:00+00:00,24.87,24.9,24.8,24.8,20.0
2023-11-03 18:00:00+00:00,24.8,24.8,24.8,24.8,0.0
2023-11-03 19:00:00+00:00,24.8,26.1,24.8,25.99,355.0
2023-11-06 15:00:00+00:00,24.81,25.92,24.81,25.3,435.0
2023-11-06 16:00:00+00:00,25.3,25.3,25.3,25.3,0.0
2023-11-06 17:00:00+00:00,25.3,25.3,25.3,25.3,0.0
2023-11-06 18:00:00+00:00,25.3,25.3,25.3,25.3,0.0
2023-11-06 19:00:00+00:00,25.3,25.3,25.3,25.3,0.0
2023-11-06 20:00:00+00:00,25.3,25.61,25.3,25.61,23.0
2023-11-07 15:00:00+00:00,24.8,25.19,24.8,25.19,98.0
2023-11-07 16:00:00+00:00,25.19,25.19,25.19,25.19,0.0
2023-11-07 17:00:00+00:00,25.19,25.19,25.19,25.19,0.0
2023-11-07 18:00:00+00:00,25.19,25.19,25.19,25.19,0.0
2023-11-07 19:00:00+00:00,25.19,25.26,25.19,25.26,6.0
2023-11-07 20:00:00+00:00,25.26,25.45,25.15,25.16,460.0
2023-11-08 15:00:00+00:00,24.98,24.98,24.98,24.98,0.0
2023-11-08 16:00:00+00:00,24.98,24.98,24.98,24.98,0.0
2023-11-08 17:00:00+00:00,24.98,24.98,24.98,24.98,0.0
2023-11-08 18:00:00+00:00,24.98,24.98,24.98,24.98,0.0
2023-11-08 19:00:00+00:00,24.98,24.98,24.98,24.98,0.0
2023-11-08 20:00:00+00:00,24.98,24.98,24.05,24.25,61.0
2023-11-09 15:00:00+00:00,24.25,24.25,24.25,24.25,0.0
2023-11-09 16:00:00+00:00,24.25,25.06,24.25,24.995,250.0
2023-11-09 17:00:00+00:00,24.995,24.995,24.89,24.89,1.0
2023-11-09 18:00:00+00:00,24.89,24.89,24.89,24.89,0.0
2023-11-09 19:00:00+00:00,24.89,24.89,24.89,24.89,0.0
2023-11-09 20:00:00+00:00,24.89,24.89,24.8,24.8,64.0
2023-11-10 15:00:00+00:00,25.2,25.2,24.1,24.2,28.0
2023-11-10 16:00:00+00:00,24.2,24.76,24.2,24.76,4.0
2023-11-10 17:00:00+00:00,24.76,24.76,24.4,24.4,1.0
2023-11-10 18:00:00+00:00,24.4,24.4,24.4,24.4,0.0
2023-11-10 19:00:00+00:00,24.4,24.85,24.36,24.745,11.0
2023-11-10 20:00:00+00:00,24.745,24.79,24.475,24.475,22.0
2023-11-13 15:00:00+00:00,24.475,24.475,24.475,24.475,0.0
2023-11-13 16:00:00+00:00,24.475,24.475,24.475,24.475,0.0
2023-11-13 17:00:00+00:00,24.475,24.475,24.475,24.475,0.0
2023-11-13 18:00:00+00:00,24.475,24.475,24.475,24.475,0.0
2023-11-13 19:00:00+00:00,24.475,24.475,24.425,24.425,4.0
2023-11-13 20:00:00+00:00,24.425,24.425,24.19,24.19,21.0
2023-11-14 15:00:00+00:00,25.47,25.47,25.47,25.47,0.0
2023-11-14 16:00:00+00:00,25.12,25.12,25.12,25.12,1.0
2023-11-14 17:00:00+00:00,25.12,25.51,24.96,24.96,644.0
2023-11-14 18:00:00+00:00,24.96,24.96,24.96,24.96,0.0
2023-11-14 19:00:00+00:00,24.96,24.96,24.96,24.96,0.0
2023-11-14 20:00:00+00:00,24.64,24.64,24.52,24.52,103.0
2023-11-15 15:00:00+00:00,24.52,25.95,24.52,25.95,9.0
2023-11-15 16:00:00+00:00,25.95,26.81,25.95,26.81,12.0
2023-11-15 17:00:00+00:00,26.81,26.81,26.7,26.7,14.0
2023-11-15 18:00:00+00:00,26.7,26.7,26.7,26.7,0.0
2023-11-15 19:00:00+00:00,26.7,26.7,26.7,26.7,0.0
2023-11-15 20:00:00+00:00,26.7,26.7,25.96,26.04,25.0
2023-11-16 15:00:00+00:00,26.04,26.04,24.955,24.955,4.0
2023-11-16 16:00:00+00:00,24.955,25.64,24.955,25.64,15.0
2023-11-16 17:00:00+00:00,25.64,25.69,25.2,25.5,58.0
2023-11-16 18:00:00+00:00,25.5,25.5,25.34,25.34,3.0
2023-11-16 19:00:00+00:00,25.34,25.5,25.34,25.5,3.0
2023-11-16 20:00:00+00:00,25.5,25.765,25.09,25.2,19.0
2023-11-17 15:00:00+00:00,25.69,26.0,25.6,26.0,227.0
2023-11-17 16:00:00+00:00,26.0,26.0,26.0,26.0,0.0
2023-11-17 17:00:00+00:00,26.0,26.0,26.0,26.0,0.0
2023-11-17 18:00:00+00:00,26.0,26.28,26.0,26.28,4.0
2023-11-17 19:00:00+00:00,26.28,26.28,26.28,26.28,0.0
2023-11-17 20:00:00+00:00,26.28,26.28,25.91,25.91,1.0
2023-11-20 15:00:00+00:00,25.91,25.91,25.91,25.91,0.0
2023-11-20 16:00:00+00:00,25.91,25.91,25.81,25.81,44.0
2023-11-20 17:00:00+00:00,25.81,26.37,25.81,26.37,5.0
2023-11-20 18:00:00+00:00,26.37,26.37,26.37,26.37,0.0
2023-11-20 19:00:00+00:00,26.37,26.37,26.37,26.37,0.0
