date,Close,High,Low,Open,Volume
2022-03-18 00:00:00+00:00,6.92,7.24,6.56,6.66,328988
2022-03-21 00:00:00+00:00,6.64,7.1499,6.6,7.01,181992
2022-03-22 00:00:00+00:00,6.72,6.95,6.56,6.56,186883
2022-03-23 00:00:00+00:00,6.37,6.9,6.33,6.71,170307
2022-03-24 00:00:00+00:00,6.36,6.53,6.15,6.46,259803
2022-03-25 00:00:00+00:00,6.9,7.0,6.3,6.41,263959
2022-03-28 00:00:00+00:00,6.54,6.95,6.44,6.79,169790
2022-03-29 00:00:00+00:00,6.71,6.99,6.36,6.36,230711
2022-03-30 00:00:00+00:00,6.48,7.015,6.44,6.78,123303
2022-03-31 00:00:00+00:00,6.55,6.5999,6.4,6.45,106144
2022-04-01 00:00:00+00:00,6.58,6.89,6.56,6.63,88173
2022-04-04 00:00:00+00:00,7.19,7.22,6.6,6.66,319797
2022-04-05 00:00:00+00:00,7.71,7.86,7.11,7.11,1048082
2022-04-06 00:00:00+00:00,6.76,7.82,6.71,7.57,559567
2022-04-07 00:00:00+00:00,6.67,6.8799,6.51,6.73,217602
2022-04-08 00:00:00+00:00,6.43,6.68,6.375,6.68,200264
2022-04-11 00:00:00+00:00,6.6,6.65,6.23,6.42,169997
2022-04-12 00:00:00+00:00,6.67,6.91,6.6117,6.8,201369
2022-04-13 00:00:00+00:00,6.76,6.9344,6.51,6.68,84897
2022-04-14 00:00:00+00:00,6.83,6.87,6.58,6.8,178861
2022-04-18 00:00:00+00:00,6.5,6.77,6.42,6.77,119903
2022-04-19 00:00:00+00:00,6.77,6.82,6.44,6.44,266633
2022-04-20 00:00:00+00:00,6.65,6.91,6.5,6.91,81994
2022-04-21 00:00:00+00:00,6.73,7.09,6.465,6.85,158417
2022-04-22 00:00:00+00:00,6.6,6.82,6.45,6.65,206520
2022-04-25 00:00:00+00:00,6.58,6.645,6.41,6.43,95390
2022-04-26 00:00:00+00:00,6.18,6.54,6.07,6.48,176836
2022-04-27 00:00:00+00:00,6.05,6.35,5.76,6.14,364364
2022-04-28 00:00:00+00:00,5.98,6.31,5.8427,6.19,188612
2022-04-29 00:00:00+00:00,5.88,6.02,5.725,5.96,463016
2022-05-02 00:00:00+00:00,6.0,6.1,5.71,5.82,194492
2022-05-03 00:00:00+00:00,5.97,6.14,5.81,5.95,238645
2022-05-04 00:00:00+00:00,5.58,5.83,5.17,5.83,398605
2022-05-05 00:00:00+00:00,5.53,5.65,5.37,5.46,206494
2022-05-06 00:00:00+00:00,5.48,5.65,5.29,5.43,175022
2022-05-09 00:00:00+00:00,5.23,5.38,5.1,5.38,174273
2022-05-10 00:00:00+00:00,5.11,5.53,4.85,5.3,212794
2022-05-11 00:00:00+00:00,4.73,5.22,4.63,5.01,181807
2022-05-12 00:00:00+00:00,4.74,5.01,4.593,4.6,221154
2022-05-13 00:00:00+00:00,5.13,5.21,4.88,4.92,126573
2022-05-16 00:00:00+00:00,5.58,5.99,5.48,5.5,235775
2022-05-17 00:00:00+00:00,5.78,6.0,5.642,5.73,73230
2022-05-18 00:00:00+00:00,5.64,5.87,5.56,5.61,97786
2022-05-19 00:00:00+00:00,5.42,5.895,5.41,5.63,130746
2022-05-20 00:00:00+00:00,5.48,5.59,5.2,5.54,115006
2022-05-23 00:00:00+00:00,5.55,5.63,5.32,5.5,66619
2022-05-24 00:00:00+00:00,5.31,5.42,5.05,5.42,159111
2022-05-25 00:00:00+00:00,5.54,5.6,5.23,5.27,88597
2022-05-26 00:00:00+00:00,5.77,5.8,5.3674,5.56,73153
2022-05-27 00:00:00+00:00,6.01,6.19,5.8,5.8,125233
2022-05-31 00:00:00+00:00,6.0,6.17,5.74,6.01,90793
2022-06-01 00:00:00+00:00,5.89,6.22,5.84,5.91,89061
2022-06-02 00:00:00+00:00,6.12,6.35,5.8359,5.93,67272
2022-06-03 00:00:00+00:00,6.06,6.16,5.81,6.06,124708
2022-06-06 00:00:00+00:00,6.22,6.36,6.0544,6.13,82231
2022-06-07 00:00:00+00:00,6.4,6.49,6.19,6.25,147269
2022-06-08 00:00:00+00:00,6.41,6.51,6.185,6.32,108874
2022-06-09 00:00:00+00:00,6.37,6.55,6.17,6.34,92123
2022-06-10 00:00:00+00:00,6.16,6.51,6.06,6.2,83056
2022-06-13 00:00:00+00:00,5.99,6.41,5.88,5.96,119671
2022-06-14 00:00:00+00:00,5.57,6.205,5.55,5.98,226606
2022-06-15 00:00:00+00:00,5.97,6.11,5.52,5.52,180733
2022-06-16 00:00:00+00:00,5.66,5.9,5.6075,5.78,174372
2022-06-17 00:00:00+00:00,5.82,6.01,5.7,5.7,220481
2022-06-21 00:00:00+00:00,5.81,6.21,5.8,5.92,121143
2022-06-22 00:00:00+00:00,5.93,6.16,5.68,5.68,122039
2022-06-23 00:00:00+00:00,6.08,6.22,5.99,6.02,186257
2022-06-24 00:00:00+00:00,5.82,6.31,5.74,6.18,339929
2022-06-27 00:00:00+00:00,5.62,5.94,5.515,5.94,95384
2022-06-28 00:00:00+00:00,5.5,5.93,5.44,5.59,218309
2022-06-29 00:00:00+00:00,5.33,5.51,5.14,5.51,205660
2022-06-30 00:00:00+00:00,5.08,5.22,5.0,5.15,113184
2022-07-01 00:00:00+00:00,5.08,5.15,4.95,5.07,63939
2022-07-05 00:00:00+00:00,5.19,5.2,4.91,4.98,106496
2022-07-06 00:00:00+00:00,5.09,5.22,4.92,5.22,143456
2022-07-07 00:00:00+00:00,5.25,5.28,5.13,5.15,72831
2022-07-08 00:00:00+00:00,5.26,5.45,5.12,5.22,48929
2022-07-11 00:00:00+00:00,5.03,5.17,5.01,5.17,62929
2022-07-12 00:00:00+00:00,5.15,5.26,5.0,5.08,50998
2022-07-13 00:00:00+00:00,5.17,5.385,4.88,5.03,73603
2022-07-14 00:00:00+00:00,5.02,5.14,4.9,5.05,56944
2022-07-15 00:00:00+00:00,5.19,5.22,5.02,5.15,53568
2022-07-18 00:00:00+00:00,5.14,5.4,5.14,5.34,24774
2022-07-19 00:00:00+00:00,5.23,5.26,5.1,5.22,67628
2022-07-20 00:00:00+00:00,5.38,5.52,5.27,5.27,111162
2022-07-21 00:00:00+00:00,5.29,5.39,5.17,5.33,29249
2022-07-22 00:00:00+00:00,5.06,5.39,4.98,5.23,56943
2022-07-25 00:00:00+00:00,4.91,5.08,4.835,5.02,47954
2022-07-26 00:00:00+00:00,4.88,5.03,4.72,4.8,162855
2022-07-27 00:00:00+00:00,5.18,5.27,4.9201,4.94,92077
2022-07-28 00:00:00+00:00,5.02,5.19,4.88,5.14,51607
2022-07-29 00:00:00+00:00,4.97,5.04,4.86,4.97,76545
2022-08-01 00:00:00+00:00,5.17,5.2599,4.83,4.95,172535
2022-08-02 00:00:00+00:00,4.96,5.23,4.94,5.12,95341
2022-08-03 00:00:00+00:00,5.21,5.32,4.92,5.06,126735
2022-08-04 00:00:00+00:00,5.32,5.47,5.2,5.2,65214
2022-08-05 00:00:00+00:00,5.37,5.44,5.22,5.33,99954
2022-08-08 00:00:00+00:00,5.78,5.99,5.4,5.4,183836
2022-08-09 00:00:00+00:00,5.63,5.71,5.26,5.7,104147
2022-08-10 00:00:00+00:00,5.49,5.96,5.48,5.79,190359
2022-08-11 00:00:00+00:00,5.47,5.79,5.4,5.64,129181
2022-08-12 00:00:00+00:00,5.45,5.589,5.33,5.44,83668
2022-08-15 00:00:00+00:00,5.48,5.62,5.41,5.45,29815
2022-08-16 00:00:00+00:00,5.38,5.48,5.29,5.48,49337
2022-08-17 00:00:00+00:00,5.2,5.42,5.11,5.35,43954
2022-08-18 00:00:00+00:00,5.04,5.21,4.98,5.16,46499
2022-08-19 00:00:00+00:00,4.79,5.0,4.76,4.95,136825
2022-08-22 00:00:00+00:00,4.71,4.78,4.61,4.75,84177
2022-08-23 00:00:00+00:00,4.62,4.79,4.61,4.67,63936
2022-08-24 00:00:00+00:00,4.72,4.79,4.6,4.62,52703
2022-08-25 00:00:00+00:00,4.82,4.87,4.73,4.75,39146
2022-08-26 00:00:00+00:00,4.68,4.82,4.61,4.8,60720
2022-08-29 00:00:00+00:00,4.66,4.81,4.64,4.66,41647
2022-08-30 00:00:00+00:00,4.53,4.69,4.46,4.69,63180
2022-08-31 00:00:00+00:00,4.52,4.57,4.5,4.55,29062
2022-09-01 00:00:00+00:00,4.56,4.72,4.41,4.44,72929
2022-09-02 00:00:00+00:00,4.58,4.66,4.4805,4.58,49452
2022-09-06 00:00:00+00:00,4.61,4.7899,4.512,4.57,48316
2022-09-07 00:00:00+00:00,4.76,4.8,4.58,4.58,33801
2022-09-08 00:00:00+00:00,4.81,4.82,4.6698,4.74,24155
2022-09-09 00:00:00+00:00,4.86,5.01,4.82,4.86,41050
2022-09-12 00:00:00+00:00,4.82,4.9418,4.8,4.86,38903
2022-09-13 00:00:00+00:00,4.67,4.7965,4.59,4.65,41222
2022-09-14 00:00:00+00:00,4.62,4.705,4.54,4.7,57847
2022-09-15 00:00:00+00:00,4.5,4.6867,4.32,4.56,154135
2022-09-16 00:00:00+00:00,4.38,4.49,4.2,4.25,152339
2022-09-19 00:00:00+00:00,4.41,4.46,4.34,4.3941,42127
2022-09-20 00:00:00+00:00,4.36,4.44,4.24,4.42,58376
2022-09-21 00:00:00+00:00,4.36,4.45,4.325,4.39,56976
2022-09-22 00:00:00+00:00,4.3,4.4,4.14,4.31,67614
2022-09-23 00:00:00+00:00,4.23,4.3,4.09,4.26,72576
2022-09-26 00:00:00+00:00,4.18,4.26,4.15,4.2,83682
2022-09-27 00:00:00+00:00,4.18,4.295,4.125,4.23,101540
2022-09-28 00:00:00+00:00,4.22,4.29,4.175,4.18,57427
2022-09-29 00:00:00+00:00,4.19,4.2299,4.12,4.18,81849
2022-09-30 00:00:00+00:00,4.21,4.35,4.17,4.21,40641
2022-10-03 00:00:00+00:00,4.19,4.22,4.1,4.18,52639
2022-10-04 00:00:00+00:00,4.22,4.34,4.15,4.29,60083
2022-10-05 00:00:00+00:00,4.25,4.38,4.15,4.18,24772
2022-10-06 00:00:00+00:00,4.29,4.34,4.23,4.28,32060
2022-10-07 00:00:00+00:00,4.27,4.375,4.2,4.28,44807
2022-10-10 00:00:00+00:00,4.29,4.29,4.1406,4.26,38794
2022-10-11 00:00:00+00:00,4.09,4.345,4.08,4.28,50351
2022-10-12 00:00:00+00:00,4.03,4.1,3.9948,4.1,112328
2022-10-13 00:00:00+00:00,4.06,4.0999,3.8501,3.9,140881
2022-10-14 00:00:00+00:00,4.02,4.1269,3.9425,4.11,23886
2022-10-17 00:00:00+00:00,4.15,4.46,4.0674,4.13,49569
2022-10-18 00:00:00+00:00,3.94,4.4,3.89,4.37,113266
2022-10-19 00:00:00+00:00,4.07,4.37,3.92,4.02,44929
2022-10-20 00:00:00+00:00,4.17,4.3,4.1,4.1,42240
2022-10-21 00:00:00+00:00,4.22,4.29,4.17,4.2,32040
2022-10-24 00:00:00+00:00,4.2,4.22,3.99,4.21,43401
2022-10-25 00:00:00+00:00,4.26,4.38,4.14,4.1553,38668
2022-10-26 00:00:00+00:00,4.32,4.36,4.22,4.22,15071
2022-10-27 00:00:00+00:00,4.34,4.45,4.25,4.34,27961
2022-10-28 00:00:00+00:00,4.81,5.04,4.34,4.34,186938
2022-10-31 00:00:00+00:00,4.56,5.36,4.43,4.84,142352
2022-11-01 00:00:00+00:00,4.67,4.8899,4.44,4.59,53400
2022-11-02 00:00:00+00:00,4.67,5.0,4.54,4.62,79552
2022-11-03 00:00:00+00:00,4.91,4.95,4.68,4.68,24248
2022-11-04 00:00:00+00:00,4.97,4.98,4.73,4.915,70707
2022-11-07 00:00:00+00:00,4.89,4.9748,4.84,4.93,49253
2022-11-08 00:00:00+00:00,4.84,4.955,4.66,4.84,41822
2022-11-09 00:00:00+00:00,4.39,4.86,4.35,4.75,86400
2022-11-10 00:00:00+00:00,4.57,4.84,4.38,4.38,143308
2022-11-11 00:00:00+00:00,4.28,4.6596,4.08,4.5,116365
2022-11-14 00:00:00+00:00,4.27,4.43,3.98,4.2,104391
2022-11-15 00:00:00+00:00,4.21,4.57,4.05,4.36,88984
2022-11-16 00:00:00+00:00,4.05,4.32,3.96,4.1,96196
2022-11-17 00:00:00+00:00,4.08,4.17,3.97,4.01,62489
2022-11-18 00:00:00+00:00,4.04,4.27,3.65,4.21,246747
2022-11-21 00:00:00+00:00,4.01,4.12,3.7,4.0,115259
2022-11-22 00:00:00+00:00,3.9,4.0,3.75,4.0,86900
2022-11-23 00:00:00+00:00,3.85,3.94,3.76,3.9,30490
2022-11-25 00:00:00+00:00,3.76,3.9,3.75,3.88,16816
2022-11-28 00:00:00+00:00,3.73,3.92,3.7,3.82,48307
2022-11-29 00:00:00+00:00,3.7,3.8326,3.65,3.7,46070
2022-11-30 00:00:00+00:00,3.82,3.9,3.61,3.71,61032
2022-12-01 00:00:00+00:00,3.84,3.9,3.75,3.82,21082
2022-12-02 00:00:00+00:00,3.9,3.92,3.76,3.78,50421
2022-12-05 00:00:00+00:00,3.75,3.885,3.62,3.87,57788
2022-12-06 00:00:00+00:00,3.46,3.75,3.4,3.75,136718
2022-12-07 00:00:00+00:00,3.37,3.47,3.33,3.41,77405
2022-12-08 00:00:00+00:00,3.29,3.39,3.18,3.35,135616
2022-12-09 00:00:00+00:00,3.39,3.54,3.3,3.3,274684
2022-12-12 00:00:00+00:00,3.5,3.6,3.4,3.43,584949
2022-12-13 00:00:00+00:00,3.43,3.62,3.4,3.6,193383
2022-12-14 00:00:00+00:00,3.46,3.56,3.25,3.46,135601
2022-12-15 00:00:00+00:00,3.37,3.455,3.32,3.39,59589
2022-12-16 00:00:00+00:00,3.34,3.4,3.15,3.36,447847
2022-12-19 00:00:00+00:00,3.22,3.4,3.2,3.34,76788
2022-12-20 00:00:00+00:00,3.54,3.74,3.22,3.22,178620
2022-12-21 00:00:00+00:00,3.65,3.73,3.52,3.58,607531
2022-12-22 00:00:00+00:00,3.64,3.6825,3.5583,3.6,218207
2022-12-23 00:00:00+00:00,3.78,3.88,3.6175,3.65,307723
2022-12-27 00:00:00+00:00,3.86,3.9225,3.67,3.715,149230
2022-12-28 00:00:00+00:00,3.86,3.94,3.84,3.87,92924
2022-12-29 00:00:00+00:00,3.97,4.12,3.84,3.88,177829
2022-12-30 00:00:00+00:00,4.02,4.094,3.8716,3.93,71587
2023-01-03 00:00:00+00:00,3.84,4.04,3.78,4.04,30331
2023-01-04 00:00:00+00:00,3.94,4.06,3.74,3.81,116882
2023-01-05 00:00:00+00:00,3.87,3.9501,3.81,3.95,22016
2023-01-06 00:00:00+00:00,3.87,3.9,3.67,3.87,36235
2023-01-09 00:00:00+00:00,3.88,3.95,3.855,3.89,24783
2023-01-10 00:00:00+00:00,3.98,4.0,3.9,3.92,132603
2023-01-11 00:00:00+00:00,4.03,4.1,3.9611,4.05,99687
2023-01-12 00:00:00+00:00,4.31,4.35,3.98,4.02,137975
2023-01-13 00:00:00+00:00,4.45,4.55,4.24,4.24,74362
2023-01-17 00:00:00+00:00,4.36,4.465,4.22,4.45,59569
2023-01-18 00:00:00+00:00,4.33,4.39,4.21,4.36,27613
2023-01-19 00:00:00+00:00,4.42,4.49,4.14,4.28,69691
2023-01-20 00:00:00+00:00,4.57,4.6281,4.3956,4.46,67234
2023-01-23 00:00:00+00:00,4.63,4.69,4.5657,4.61,104767
2023-01-24 00:00:00+00:00,4.6,4.65,4.53,4.64,143928
2023-01-25 00:00:00+00:00,4.73,4.75,4.52,4.6,94488
2023-01-26 00:00:00+00:00,4.56,4.72,4.4,4.72,85174
2023-01-27 00:00:00+00:00,4.67,4.79,4.55,4.6,171193
2023-01-30 00:00:00+00:00,4.57,4.805,4.51,4.805,84880
2023-01-31 00:00:00+00:00,4.54,4.9738,4.37,4.58,87042
2023-02-01 00:00:00+00:00,4.46,4.6,4.26,4.52,50460
2023-02-02 00:00:00+00:00,4.59,4.665,4.42,4.52,126007
2023-02-03 00:00:00+00:00,4.54,4.79,4.46,4.46,97779
2023-02-06 00:00:00+00:00,4.58,4.63,4.49,4.51,41607
2023-02-07 00:00:00+00:00,4.76,4.92,4.43,4.6,126491
2023-02-08 00:00:00+00:00,4.84,4.88,4.65,4.66,134884
2023-02-09 00:00:00+00:00,4.59,4.975,4.55,4.91,87323
2023-02-10 00:00:00+00:00,4.49,4.63,4.46,4.63,102446
2023-02-13 00:00:00+00:00,4.45,4.565,4.4,4.465,38028
2023-02-14 00:00:00+00:00,4.34,4.535,4.31,4.535,45463
2023-02-15 00:00:00+00:00,4.71,4.85,4.32,4.35,136340
2023-02-16 00:00:00+00:00,4.65,4.97,4.49,4.63,64057
2023-02-17 00:00:00+00:00,4.56,4.665,4.45,4.64,29820
2023-02-21 00:00:00+00:00,4.39,4.662,4.34,4.49,24397
2023-02-22 00:00:00+00:00,4.37,4.43,4.3122,4.4,19409
2023-02-23 00:00:00+00:00,4.28,4.39,4.25,4.3,21106
2023-02-24 00:00:00+00:00,3.91,4.2,3.88,4.2,86172
2023-02-27 00:00:00+00:00,3.8,3.97,3.75,3.9,50303
2023-02-28 00:00:00+00:00,3.93,4.1299,3.7,3.8,100726
2023-03-01 00:00:00+00:00,3.93,4.13,3.87,4.11,15486
2023-03-02 00:00:00+00:00,4.1,4.1,3.66,3.92,81727
2023-03-03 00:00:00+00:00,4.75,5.09,3.94,4.69,289718
2023-03-06 00:00:00+00:00,4.64,4.87,4.53,4.61,173810
2023-03-07 00:00:00+00:00,4.44,4.77,4.32,4.7,63382
2023-03-08 00:00:00+00:00,4.4,4.48,4.32,4.44,18902
2023-03-09 00:00:00+00:00,4.26,4.5541,4.22,4.52,39000
2023-03-10 00:00:00+00:00,4.13,4.29,4.07,4.29,34091
2023-03-13 00:00:00+00:00,3.93,4.19,3.83,4.0,105323
2023-03-14 00:00:00+00:00,4.13,4.2499,3.87,3.93,50833
2023-03-15 00:00:00+00:00,4.17,4.26,3.95,4.04,28841
2023-03-16 00:00:00+00:00,4.21,4.47,4.035,4.08,45218
2023-03-17 00:00:00+00:00,4.09,4.16,4.03,4.09,97685
2023-03-20 00:00:00+00:00,4.14,4.33,4.075,4.12,46159
2023-03-21 00:00:00+00:00,4.21,4.36,4.09,4.19,22488
2023-03-22 00:00:00+00:00,4.11,4.36,4.09,4.24,21082
2023-03-23 00:00:00+00:00,4.08,4.22,4.01,4.17,19417
2023-03-24 00:00:00+00:00,4.0,4.22,3.95,4.08,19053
2023-03-27 00:00:00+00:00,4.19,4.19,4.0,4.08,29520
2023-03-28 00:00:00+00:00,4.32,4.36,4.07,4.18,25508
2023-03-29 00:00:00+00:00,4.56,4.66,4.3,4.39,45369
2023-03-30 00:00:00+00:00,4.37,4.59,4.29,4.54,39147
2023-03-31 00:00:00+00:00,4.35,4.47,4.2301,4.4,24366
2023-04-03 00:00:00+00:00,4.37,4.49,4.18,4.33,17530
2023-04-04 00:00:00+00:00,4.29,4.85,4.15,4.39,81559
2023-04-05 00:00:00+00:00,4.27,4.69,4.19,4.27,11613
2023-04-06 00:00:00+00:00,4.57,4.58,4.27,4.27,18982
2023-04-10 00:00:00+00:00,4.56,4.75,4.28,4.53,32042
2023-04-11 00:00:00+00:00,4.66,4.7,4.41,4.415,24377
2023-04-12 00:00:00+00:00,4.6,4.75,4.6,4.685,49493
2023-04-13 00:00:00+00:00,4.63,4.7,4.6,4.6664,16660
2023-04-14 00:00:00+00:00,4.39,4.7,4.34,4.65,37947
2023-04-17 00:00:00+00:00,4.29,4.61,4.195,4.47,34288
2023-04-18 00:00:00+00:00,4.39,4.425,4.26,4.26,33196
2023-04-19 00:00:00+00:00,4.36,4.44,4.2065,4.34,14596
2023-04-20 00:00:00+00:00,4.35,4.4786,4.29,4.4786,10882
2023-04-21 00:00:00+00:00,4.33,4.42,4.2,4.31,29238
2023-04-24 00:00:00+00:00,4.33,4.8,4.21,4.8,17895
2023-04-25 00:00:00+00:00,4.32,4.5999,4.31,4.44,42973
2023-04-26 00:00:00+00:00,4.28,4.5749,4.18,4.38,28233
2023-04-27 00:00:00+00:00,4.25,4.441,4.2201,4.3,15790
2023-04-28 00:00:00+00:00,4.42,4.42,4.1213,4.19,47220
2023-05-01 00:00:00+00:00,4.11,4.39,3.96,4.37,79590
2023-05-02 00:00:00+00:00,3.98,4.25,3.96,4.25,30816
2023-05-03 00:00:00+00:00,3.97,4.26,3.75,4.03,56908
2023-05-04 00:00:00+00:00,4.07,4.24,3.8101,3.9,22738
2023-05-05 00:00:00+00:00,4.24,4.26,3.8501,4.1,24312
2023-05-08 00:00:00+00:00,4.29,4.3699,4.16,4.21,61911
2023-05-09 00:00:00+00:00,4.55,4.64,4.3,4.59,69334
2023-05-10 00:00:00+00:00,4.78,4.84,4.5,4.55,59600
2023-05-11 00:00:00+00:00,4.69,4.85,4.58,4.76,84314
2023-05-12 00:00:00+00:00,4.61,4.85,4.5101,4.63,20691
2023-05-15 00:00:00+00:00,4.63,4.8,4.3,4.59,27588
2023-05-16 00:00:00+00:00,4.51,4.93,4.36,4.61,22981
2023-05-17 00:00:00+00:00,4.61,4.74,4.4001,4.52,18077
2023-05-18 00:00:00+00:00,4.6,4.85,4.45,4.63,36447
2023-05-19 00:00:00+00:00,4.49,4.74,4.41,4.74,65431
2023-05-22 00:00:00+00:00,4.6,4.83,4.51,4.54,74463
2023-05-23 00:00:00+00:00,4.55,4.83,4.52,4.65,46099
2023-05-24 00:00:00+00:00,4.58,4.78,4.51,4.695,68072
2023-05-25 00:00:00+00:00,4.45,4.645,4.1,4.51,541923
2023-05-26 00:00:00+00:00,4.58,4.62,4.4379,4.6,42843
2023-05-30 00:00:00+00:00,4.56,4.76,4.44,4.64,142674
2023-05-31 00:00:00+00:00,4.6,4.76,4.55,4.57,198450
2023-06-01 00:00:00+00:00,4.56,4.64,4.49,4.6,54233
2023-06-02 00:00:00+00:00,4.56,4.85,4.46,4.59,77242
2023-06-05 00:00:00+00:00,4.5,4.74,4.43,4.5,123654
2023-06-06 00:00:00+00:00,4.4,4.566,4.36,4.46,71370
2023-06-07 00:00:00+00:00,4.39,4.65,4.3238,4.38,47596
2023-06-08 00:00:00+00:00,4.3,4.485,4.26,4.39,26991
2023-06-09 00:00:00+00:00,4.24,4.56,4.2,4.34,132539
2023-06-12 00:00:00+00:00,4.29,4.63,4.215,4.28,166572
2023-06-13 00:00:00+00:00,4.32,4.5,4.25,4.31,214150
2023-06-14 00:00:00+00:00,4.51,4.68,4.28,4.28,135303
2023-06-15 00:00:00+00:00,4.59,4.75,4.47,4.525,101760
2023-06-16 00:00:00+00:00,4.56,4.8265,4.55,4.69,144251
2023-06-20 00:00:00+00:00,4.45,4.55,4.3554,4.55,82164
2023-06-21 00:00:00+00:00,4.48,4.57,4.3583,4.44,35347
2023-06-22 00:00:00+00:00,4.34,4.5,4.31,4.5,101507
2023-06-23 00:00:00+00:00,4.37,4.49,4.27,4.29,338327
2023-06-26 00:00:00+00:00,4.31,4.5,4.26,4.31,126561
2023-06-27 00:00:00+00:00,4.28,4.39,4.22,4.26,48824
2023-06-28 00:00:00+00:00,4.29,4.36,4.22,4.27,49361
2023-06-29 00:00:00+00:00,4.41,4.54,4.27,4.29,332532
2023-06-30 00:00:00+00:00,4.61,4.66,4.34,4.48,170560
2023-07-03 00:00:00+00:00,4.57,4.728,4.41,4.59,96614
2023-07-05 00:00:00+00:00,4.48,4.67,4.35,4.49,77087
2023-07-06 00:00:00+00:00,4.32,4.5,4.275,4.4909,101320
2023-07-07 00:00:00+00:00,4.43,4.59,4.31,4.31,122674
2023-07-10 00:00:00+00:00,4.44,4.545,4.38,4.45,207414
2023-07-11 00:00:00+00:00,4.66,4.67,4.35,4.45,565730
2023-07-12 00:00:00+00:00,4.75,4.84,4.6101,4.66,87906
2023-07-13 00:00:00+00:00,4.78,4.9,4.67,4.78,189021
2023-07-14 00:00:00+00:00,4.69,4.89,4.68,4.78,63396
2023-07-17 00:00:00+00:00,4.79,4.93,4.69,4.69,130005
