date,Open,High,Low,Close,Volume
2023-08-31 15:00:00+00:00,13.17,13.175,13.1,13.105,36.0
2023-08-31 16:00:00+00:00,13.105,13.12,13.04,13.055,350.0
2023-08-31 17:00:00+00:00,13.055,13.09,13.03,13.085,589.0
2023-08-31 18:00:00+00:00,13.085,13.085,13.025,13.035,282.0
2023-08-31 19:00:00+00:00,13.035,13.07,13.025,13.05,1902.0
2023-09-01 14:00:00+00:00,13.24,13.32,13.205,13.31,350.0
2023-09-01 15:00:00+00:00,13.305,13.31,13.215,13.23,685.0
2023-09-01 16:00:00+00:00,13.23,13.345,13.225,13.305,345.0
2023-09-01 17:00:00+00:00,13.305,13.325,13.285,13.305,405.0
2023-09-01 18:00:00+00:00,13.305,13.305,13.26,13.265,158.0
2023-09-01 19:00:00+00:00,13.26,13.3,13.23,13.295,3649.0
2023-09-04 14:00:00+00:00,13.295,13.295,13.295,13.295,0.0
2023-09-04 15:00:00+00:00,13.295,13.295,13.295,13.295,0.0
2023-09-04 16:00:00+00:00,13.295,13.295,13.295,13.295,0.0
2023-09-04 17:00:00+00:00,13.295,13.295,13.295,13.295,0.0
2023-09-04 18:00:00+00:00,13.295,13.295,13.295,13.295,0.0
2023-09-04 19:00:00+00:00,13.295,13.295,13.295,13.295,0.0
2023-09-05 14:00:00+00:00,12.98,13.015,12.85,12.895,1339.0
2023-09-05 15:00:00+00:00,12.91,12.98,12.845,12.845,393.0
2023-09-05 16:00:00+00:00,12.84,12.855,12.81,12.815,384.0
2023-09-05 17:00:00+00:00,12.81,12.825,12.77,12.775,409.0
2023-09-05 18:00:00+00:00,12.775,12.775,12.705,12.77,766.0
2023-09-05 19:00:00+00:00,12.77,12.785,12.705,12.71,3377.0
2023-09-06 14:00:00+00:00,12.71,12.79,12.695,12.7,491.0
2023-09-06 15:00:00+00:00,12.705,12.745,12.69,12.71,866.0
2023-09-06 16:00:00+00:00,12.705,12.715,12.625,12.635,736.0
2023-09-06 17:00:00+00:00,12.62,12.645,12.575,12.58,650.0
2023-09-06 18:00:00+00:00,12.58,12.6,12.565,12.585,955.0
2023-09-06 19:00:00+00:00,12.58,12.6,12.54,12.555,2566.0
2023-09-07 14:00:00+00:00,12.5,12.51,12.43,12.49,802.0
2023-09-07 15:00:00+00:00,12.49,12.515,12.45,12.475,1001.0
2023-09-07 16:00:00+00:00,12.475,12.49,12.45,12.465,892.0
2023-09-07 17:00:00+00:00,12.465,12.54,12.465,12.525,1173.0
2023-09-07 18:00:00+00:00,12.525,12.535,12.465,12.495,1124.0
2023-09-07 19:00:00+00:00,12.495,12.525,12.46,12.5,3615.0
2023-09-08 14:00:00+00:00,12.46,12.53,12.415,12.52,1084.0
2023-09-08 15:00:00+00:00,12.52,12.55,12.51,12.525,1143.0
2023-09-08 16:00:00+00:00,12.52,12.585,12.5,12.55,301.0
2023-09-08 17:00:00+00:00,12.555,12.565,12.535,12.54,309.0
2023-09-08 18:00:00+00:00,12.54,12.57,12.525,12.545,974.0
2023-09-08 19:00:00+00:00,12.545,12.555,12.505,12.52,2988.0
2023-09-11 14:00:00+00:00,12.51,12.61,12.485,12.53,335.0
2023-09-11 15:00:00+00:00,12.53,12.535,12.39,12.405,608.0
2023-09-11 16:00:00+00:00,12.405,12.48,12.405,12.465,580.0
2023-09-11 17:00:00+00:00,12.46,12.5,12.41,12.425,600.0
2023-09-11 18:00:00+00:00,12.42,12.425,12.38,12.395,455.0
2023-09-11 19:00:00+00:00,12.395,12.44,12.39,12.41,1652.0
2023-09-12 14:00:00+00:00,12.47,12.51,12.405,12.42,840.0
2023-09-12 15:00:00+00:00,12.415,12.485,12.415,12.475,473.0
2023-09-12 16:00:00+00:00,12.475,12.56,12.47,12.525,748.0
2023-09-12 17:00:00+00:00,12.535,12.565,12.515,12.535,723.0
2023-09-12 18:00:00+00:00,12.535,12.535,12.46,12.46,1593.0
2023-09-12 19:00:00+00:00,12.46,12.52,12.455,12.495,3533.0
2023-09-13 14:00:00+00:00,12.39,12.495,12.375,12.475,587.0
2023-09-13 15:00:00+00:00,12.475,12.475,12.425,12.455,1054.0
2023-09-13 16:00:00+00:00,12.455,12.465,12.43,12.455,423.0
2023-09-13 17:00:00+00:00,12.455,12.48,12.445,12.475,881.0
2023-09-13 18:00:00+00:00,12.475,12.48,12.415,12.44,1372.0
2023-09-13 19:00:00+00:00,12.435,12.465,12.405,12.42,3522.0
2023-09-14 14:00:00+00:00,12.64,12.67,12.56,12.66,1095.0
2023-09-14 15:00:00+00:00,12.66,12.685,12.64,12.675,484.0
2023-09-14 16:00:00+00:00,12.675,12.71,12.67,12.705,779.0
2023-09-14 17:00:00+00:00,12.705,12.71,12.67,12.68,1429.0
2023-09-14 18:00:00+00:00,12.68,12.72,12.68,12.715,2107.0
2023-09-14 19:00:00+00:00,12.715,12.79,12.695,12.79,4562.0
2023-09-15 14:00:00+00:00,12.71,12.76,12.59,12.595,1633.0
2023-09-15 15:00:00+00:00,12.595,12.6,12.535,12.555,1359.0
2023-09-15 16:00:00+00:00,12.555,12.57,12.485,12.495,413.0
2023-09-15 17:00:00+00:00,12.495,12.535,12.49,12.525,1400.0
2023-09-15 18:00:00+00:00,12.525,12.575,12.515,12.57,1334.0
2023-09-15 19:00:00+00:00,12.57,12.61,12.535,12.6,3227.0
2023-09-18 14:00:00+00:00,12.42,12.47,12.415,12.425,653.0
2023-09-18 15:00:00+00:00,12.425,12.46,12.415,12.455,307.0
2023-09-18 16:00:00+00:00,12.455,12.46,12.42,12.42,857.0
2023-09-18 17:00:00+00:00,12.42,12.425,12.315,12.325,1688.0
2023-09-18 18:00:00+00:00,12.325,12.365,12.31,12.335,1114.0
2023-09-18 19:00:00+00:00,12.34,12.385,12.305,12.305,4658.0
2023-09-19 14:00:00+00:00,12.325,12.33,12.28,12.305,681.0
2023-09-19 15:00:00+00:00,12.305,12.315,12.26,12.315,191.0
2023-09-19 16:00:00+00:00,12.315,12.32,12.265,12.27,376.0
2023-09-19 17:00:00+00:00,12.27,12.29,12.255,12.275,535.0
2023-09-19 18:00:00+00:00,12.275,12.305,12.275,12.295,613.0
2023-09-19 19:00:00+00:00,12.29,12.33,12.27,12.28,3511.0
2023-09-20 14:00:00+00:00,12.44,12.445,12.38,12.415,1036.0
2023-09-20 15:00:00+00:00,12.415,12.43,12.35,12.36,1282.0
2023-09-20 16:00:00+00:00,12.36,12.365,12.3,12.315,881.0
2023-09-20 17:00:00+00:00,12.31,12.34,12.3,12.32,1265.0
2023-09-20 18:00:00+00:00,12.32,12.32,12.23,12.255,1601.0
2023-09-20 19:00:00+00:00,12.255,12.26,12.155,12.16,3278.0
2023-09-21 14:00:00+00:00,12.085,12.22,12.085,12.145,273.0
2023-09-21 15:00:00+00:00,12.145,12.21,12.095,12.205,302.0
2023-09-21 16:00:00+00:00,12.205,12.205,12.105,12.115,211.0
2023-09-21 17:00:00+00:00,12.115,12.14,12.07,12.1,380.0
2023-09-21 18:00:00+00:00,12.1,12.1,12.045,12.055,1494.0
2023-09-21 19:00:00+00:00,12.055,12.095,12.04,12.04,3852.0
2023-09-22 14:00:00+00:00,12.02,12.03,11.915,11.945,377.0
2023-09-22 15:00:00+00:00,11.94,11.95,11.895,11.905,119.0
2023-09-22 16:00:00+00:00,11.9,11.925,11.895,11.9,167.0
2023-09-22 17:00:00+00:00,11.905,11.91,11.865,11.88,393.0
2023-09-22 18:00:00+00:00,11.885,11.9,11.865,11.895,440.0
2023-09-22 19:00:00+00:00,11.895,11.945,11.895,11.935,1295.0
2023-09-25 14:00:00+00:00,12.03,12.04,11.895,11.905,1088.0
2023-09-25 15:00:00+00:00,11.9,11.97,11.9,11.945,90.0
2023-09-25 16:00:00+00:00,11.945,11.97,11.91,11.925,190.0
2023-09-25 17:00:00+00:00,11.925,11.945,11.9,11.92,599.0
2023-09-25 18:00:00+00:00,11.92,12.01,11.92,11.98,1811.0
2023-09-25 19:00:00+00:00,11.975,12.075,11.96,12.07,5660.0
2023-09-26 14:00:00+00:00,12.185,12.19,12.105,12.175,533.0
2023-09-26 15:00:00+00:00,12.18,12.18,12.04,12.04,141.0
2023-09-26 16:00:00+00:00,12.045,12.06,11.99,11.995,360.0
2023-09-26 17:00:00+00:00,11.995,12.035,11.985,12.03,581.0
2023-09-26 18:00:00+00:00,12.03,12.035,11.99,12.03,730.0
2023-09-26 19:00:00+00:00,12.025,12.05,11.96,11.97,3089.0
2023-09-27 14:00:00+00:00,12.15,12.15,12.02,12.025,304.0
2023-09-27 15:00:00+00:00,12.025,12.08,12.015,12.015,112.0
2023-09-27 16:00:00+00:00,12.01,12.02,11.96,12.005,589.0
2023-09-27 17:00:00+00:00,12.005,12.015,11.965,12.015,272.0
2023-09-27 18:00:00+00:00,12.015,12.065,12.015,12.045,185.0
2023-09-27 19:00:00+00:00,12.045,12.065,11.985,12.005,2714.0
2023-09-28 14:00:00+00:00,12.16,12.17,12.075,12.155,186.0
2023-09-28 15:00:00+00:00,12.155,12.275,12.145,12.23,238.0
2023-09-28 16:00:00+00:00,12.23,12.23,12.17,12.185,514.0
2023-09-28 17:00:00+00:00,12.185,12.195,12.16,12.18,742.0
2023-09-28 18:00:00+00:00,12.185,12.21,12.155,12.195,586.0
2023-09-28 19:00:00+00:00,12.195,12.2,12.155,12.17,2413.0
2023-09-29 14:00:00+00:00,12.32,12.32,12.21,12.27,1203.0
2023-09-29 15:00:00+00:00,12.27,12.31,12.22,12.31,1514.0
2023-09-29 16:00:00+00:00,12.31,12.38,12.31,12.33,868.0
2023-09-29 17:00:00+00:00,12.33,12.33,12.255,12.29,585.0
2023-09-29 18:00:00+00:00,12.29,12.29,12.245,12.255,1690.0
2023-09-29 19:00:00+00:00,12.255,12.26,12.155,12.205,8654.0
2023-10-02 14:00:00+00:00,12.125,12.165,12.05,12.115,372.0
2023-10-02 15:00:00+00:00,12.115,12.155,12.105,12.12,201.0
2023-10-02 16:00:00+00:00,12.125,12.125,12.065,12.08,560.0
2023-10-02 17:00:00+00:00,12.075,12.13,12.075,12.13,344.0
2023-10-02 18:00:00+00:00,12.135,12.165,12.095,12.105,640.0
2023-10-02 19:00:00+00:00,12.105,12.12,12.06,12.11,1688.0
2023-10-03 14:00:00+00:00,12.06,12.085,12.01,12.025,791.0
2023-10-03 15:00:00+00:00,12.025,12.095,12.01,12.085,254.0
2023-10-03 16:00:00+00:00,12.085,12.135,12.08,12.125,610.0
2023-10-03 17:00:00+00:00,12.135,12.145,12.1,12.105,399.0
2023-10-03 18:00:00+00:00,12.105,12.115,12.07,12.085,326.0
2023-10-03 19:00:00+00:00,12.085,12.105,12.035,12.075,5813.0
2023-10-04 14:00:00+00:00,12.09,12.105,12.04,12.095,1393.0
2023-10-04 15:00:00+00:00,12.09,12.2,12.09,12.18,331.0
2023-10-04 16:00:00+00:00,12.185,12.225,12.16,12.17,784.0
2023-10-04 17:00:00+00:00,12.17,12.185,12.06,12.095,268.0
2023-10-04 18:00:00+00:00,12.095,12.12,12.08,12.115,319.0
2023-10-04 19:00:00+00:00,12.12,12.23,12.11,12.17,3939.0
2023-10-05 14:00:00+00:00,12.27,12.275,12.165,12.175,680.0
2023-10-05 15:00:00+00:00,12.17,12.22,12.135,12.22,681.0
2023-10-05 16:00:00+00:00,12.22,12.29,12.22,12.285,9629.0
2023-10-05 17:00:00+00:00,12.285,12.36,12.27,12.35,2130.0
2023-10-05 18:00:00+00:00,12.36,12.395,12.335,12.335,1005.0
2023-10-05 19:00:00+00:00,12.335,12.43,12.295,12.42,7409.0
2023-10-06 14:00:00+00:00,12.265,12.29,12.175,12.225,561.0
2023-10-06 15:00:00+00:00,12.235,12.515,12.235,12.515,2105.0
2023-10-06 16:00:00+00:00,12.54,12.565,12.36,12.385,1561.0
2023-10-06 17:00:00+00:00,12.385,12.415,12.38,12.39,395.0
2023-10-06 18:00:00+00:00,12.395,12.425,12.38,12.38,1212.0
2023-10-06 19:00:00+00:00,12.38,12.41,12.345,12.39,5791.0
2023-10-09 14:00:00+00:00,12.41,12.48,12.385,12.445,2753.0
2023-10-09 15:00:00+00:00,12.445,12.46,12.38,12.395,1480.0
2023-10-09 16:00:00+00:00,12.39,12.42,12.315,12.335,624.0
2023-10-09 17:00:00+00:00,12.335,12.44,12.335,12.435,510.0
2023-10-09 18:00:00+00:00,12.435,12.45,12.41,12.425,596.0
2023-10-09 19:00:00+00:00,12.425,12.425,12.35,12.365,13945.0
2023-10-10 14:00:00+00:00,12.415,12.5,12.41,12.45,641.0
2023-10-10 15:00:00+00:00,12.435,12.485,12.385,12.475,680.0
2023-10-10 16:00:00+00:00,12.485,12.515,12.475,12.515,463.0
2023-10-10 17:00:00+00:00,12.515,12.525,12.495,12.51,761.0
2023-10-10 18:00:00+00:00,12.51,12.525,12.485,12.505,1027.0
2023-10-10 19:00:00+00:00,12.505,12.535,12.46,12.46,5864.0
2023-10-11 14:00:00+00:00,12.58,12.615,12.54,12.575,144.0
2023-10-11 15:00:00+00:00,12.585,12.585,12.49,12.51,423.0
2023-10-11 16:00:00+00:00,12.505,12.515,12.38,12.445,307.0
2023-10-11 17:00:00+00:00,12.445,12.46,12.405,12.425,350.0
2023-10-11 18:00:00+00:00,12.435,12.47,12.425,12.46,375.0
2023-10-11 19:00:00+00:00,12.465,12.49,12.455,12.455,1919.0
2023-10-12 14:00:00+00:00,12.315,12.395,12.285,12.345,453.0
2023-10-12 15:00:00+00:00,12.34,12.37,12.29,12.315,248.0
2023-10-12 16:00:00+00:00,12.315,12.375,12.3,12.34,897.0
2023-10-12 17:00:00+00:00,12.335,12.34,12.275,12.285,627.0
2023-10-12 18:00:00+00:00,12.29,12.325,12.255,12.315,370.0
2023-10-12 19:00:00+00:00,12.315,12.415,12.31,12.4,2792.0
2023-10-13 14:00:00+00:00,12.385,12.415,12.29,12.35,1290.0
2023-10-13 15:00:00+00:00,12.34,12.34,12.265,12.27,827.0
2023-10-13 16:00:00+00:00,12.27,12.29,12.2,12.225,95.0
2023-10-13 17:00:00+00:00,12.225,12.235,12.145,12.145,739.0
2023-10-13 18:00:00+00:00,12.145,12.19,12.135,12.165,931.0
2023-10-13 19:00:00+00:00,12.165,12.215,12.145,12.195,5294.0
2023-10-16 14:00:00+00:00,12.45,12.5,12.38,12.49,1337.0
2023-10-16 15:00:00+00:00,12.5,12.55,12.48,12.505,1386.0
2023-10-16 16:00:00+00:00,12.51,12.51,12.47,12.475,1264.0
2023-10-16 17:00:00+00:00,12.475,12.475,12.41,12.47,1968.0
2023-10-16 18:00:00+00:00,12.465,12.475,12.43,12.44,1328.0
2023-10-16 19:00:00+00:00,12.44,12.535,12.42,12.525,6099.0
2023-10-17 14:00:00+00:00,12.64,12.71,12.63,12.71,892.0
2023-10-17 15:00:00+00:00,12.71,12.855,12.685,12.805,1408.0
2023-10-17 16:00:00+00:00,12.805,12.89,12.805,12.835,2533.0
2023-10-17 17:00:00+00:00,12.835,12.85,12.785,12.795,2625.0
2023-10-17 18:00:00+00:00,12.795,12.845,12.745,12.765,2647.0
2023-10-17 19:00:00+00:00,12.755,12.845,12.755,12.775,4948.0
2023-10-18 14:00:00+00:00,12.6,12.735,12.595,12.635,1713.0
2023-10-18 15:00:00+00:00,12.635,12.66,12.515,12.595,1903.0
2023-10-18 16:00:00+00:00,12.595,12.63,12.555,12.615,986.0
2023-10-18 17:00:00+00:00,12.615,12.695,12.595,12.67,876.0
2023-10-18 18:00:00+00:00,12.68,12.705,12.615,12.65,1672.0
2023-10-18 19:00:00+00:00,12.635,12.635,12.57,12.62,5266.0
2023-10-19 14:00:00+00:00,12.72,12.81,12.71,12.795,2089.0
2023-10-19 15:00:00+00:00,12.785,12.835,12.74,12.8,1936.0
2023-10-19 16:00:00+00:00,12.78,12.925,12.725,12.775,2468.0
2023-10-19 17:00:00+00:00,12.77,12.835,12.705,12.73,3148.0
2023-10-19 18:00:00+00:00,12.73,12.755,12.605,12.615,3156.0
2023-10-19 19:00:00+00:00,12.615,12.62,12.515,12.52,6566.0
2023-10-20 14:00:00+00:00,12.38,12.38,12.195,12.34,315.0
2023-10-20 15:00:00+00:00,12.345,12.36,12.255,12.325,560.0
2023-10-20 16:00:00+00:00,12.325,12.345,12.265,12.335,664.0
2023-10-20 17:00:00+00:00,12.335,12.355,12.285,12.305,771.0
2023-10-20 18:00:00+00:00,12.31,12.315,12.19,12.205,896.0
2023-10-20 19:00:00+00:00,12.2,12.22,12.135,12.15,4822.0
2023-10-23 14:00:00+00:00,12.21,12.315,12.185,12.21,665.0
2023-10-23 15:00:00+00:00,12.21,12.305,12.195,12.295,1253.0
2023-10-23 16:00:00+00:00,12.295,12.315,12.255,12.315,145.0
2023-10-23 17:00:00+00:00,12.325,12.325,12.245,12.305,528.0
2023-10-23 18:00:00+00:00,12.3,12.325,12.21,12.215,3006.0
2023-10-23 19:00:00+00:00,12.215,12.225,12.06,12.06,9297.0
2023-10-24 14:00:00+00:00,12.07,12.07,11.98,11.985,531.0
2023-10-24 15:00:00+00:00,11.985,11.985,11.865,11.9,1472.0
2023-10-24 16:00:00+00:00,11.905,11.925,11.815,11.84,1239.0
2023-10-24 17:00:00+00:00,11.845,11.895,11.84,11.855,1017.0
2023-10-24 18:00:00+00:00,11.85,11.905,11.84,11.885,1699.0
2023-10-24 19:00:00+00:00,11.885,11.93,11.875,11.88,7757.0
2023-10-25 14:00:00+00:00,11.43,11.435,11.25,11.39,1332.0
2023-10-25 15:00:00+00:00,11.385,11.39,11.165,11.325,1453.0
2023-10-25 16:00:00+00:00,11.32,11.33,11.24,11.255,1141.0
2023-10-25 17:00:00+00:00,11.245,11.385,11.215,11.38,1071.0
2023-10-25 18:00:00+00:00,11.38,11.515,11.38,11.49,838.0
2023-10-25 19:00:00+00:00,11.49,11.635,11.48,11.54,3050.0
2023-10-26 14:00:00+00:00,11.905,12.08,11.89,12.07,1653.0
2023-10-26 15:00:00+00:00,12.075,12.115,12.0,12.095,1161.0
2023-10-26 16:00:00+00:00,12.095,12.1,11.965,11.975,1014.0
2023-10-26 17:00:00+00:00,11.975,12.04,11.965,12.025,843.0
2023-10-26 18:00:00+00:00,12.025,12.16,12.025,12.145,1399.0
2023-10-26 19:00:00+00:00,12.145,12.175,12.07,12.1,4715.0
2023-10-27 14:00:00+00:00,12.02,12.11,12.0,12.11,556.0
2023-10-27 15:00:00+00:00,12.105,12.11,11.935,11.985,107.0
2023-10-27 16:00:00+00:00,11.985,11.985,11.85,11.855,331.0
2023-10-27 17:00:00+00:00,11.855,11.875,11.785,11.865,286.0
2023-10-27 18:00:00+00:00,11.865,11.99,11.865,11.945,883.0
2023-10-27 19:00:00+00:00,11.945,12.01,11.945,12.005,4162.0
2023-10-30 14:00:00+00:00,12.07,12.135,12.0,12.03,366.0
2023-10-30 15:00:00+00:00,12.025,12.085,11.995,12.035,1163.0
2023-10-30 16:00:00+00:00,12.035,12.06,12.005,12.055,887.0
2023-10-30 17:00:00+00:00,12.055,12.19,12.055,12.18,595.0
2023-10-30 18:00:00+00:00,12.18,12.195,12.155,12.185,537.0
2023-10-30 19:00:00+00:00,12.185,12.24,12.18,12.19,2566.0
2023-10-31 14:00:00+00:00,12.13,12.185,12.065,12.17,389.0
2023-10-31 15:00:00+00:00,12.175,12.235,12.135,12.17,869.0
2023-10-31 16:00:00+00:00,12.165,12.17,12.09,12.125,533.0
2023-10-31 17:00:00+00:00,12.125,12.13,12.09,12.115,321.0
2023-10-31 18:00:00+00:00,12.115,12.17,12.1,12.17,728.0
2023-10-31 19:00:00+00:00,12.17,12.195,12.155,12.185,2038.0
2023-11-01 14:00:00+00:00,12.165,12.29,12.145,12.22,491.0
2023-11-01 15:00:00+00:00,12.22,12.23,12.125,12.165,604.0
2023-11-01 16:00:00+00:00,12.16,12.17,12.095,12.105,641.0
2023-11-01 17:00:00+00:00,12.105,12.12,12.055,12.115,606.0
2023-11-01 18:00:00+00:00,12.16,12.165,12.045,12.12,1026.0
2023-11-01 19:00:00+00:00,12.12,12.255,12.115,12.245,5705.0
2023-11-02 14:00:00+00:00,12.32,12.43,12.28,12.405,187.0
2023-11-02 15:00:00+00:00,12.4,12.47,12.385,12.45,411.0
2023-11-02 16:00:00+00:00,12.45,12.485,12.415,12.465,372.0
2023-11-02 17:00:00+00:00,12.47,12.495,12.435,12.48,502.0
2023-11-02 18:00:00+00:00,12.475,12.495,12.44,12.485,454.0
2023-11-02 19:00:00+00:00,12.49,12.605,12.485,12.58,3355.0
2023-11-03 14:00:00+00:00,13.23,13.24,13.02,13.095,925.0
2023-11-03 15:00:00+00:00,13.095,13.21,13.09,13.18,219.0
2023-11-03 16:00:00+00:00,13.18,13.215,13.125,13.215,107.0
2023-11-03 17:00:00+00:00,13.215,13.245,13.16,13.2,425.0
2023-11-03 18:00:00+00:00,13.2,13.28,13.18,13.27,646.0
2023-11-03 19:00:00+00:00,13.275,13.29,13.21,13.24,5808.0
2023-11-06 15:00:00+00:00,13.19,13.24,13.13,13.235,222.0
2023-11-06 16:00:00+00:00,13.235,13.31,13.23,13.275,523.0
2023-11-06 17:00:00+00:00,13.27,13.285,13.19,13.2,257.0
2023-11-06 18:00:00+00:00,13.2,13.2,13.12,13.14,495.0
2023-11-06 19:00:00+00:00,13.145,13.175,13.135,13.165,885.0
2023-11-06 20:00:00+00:00,13.165,13.175,13.05,13.065,4460.0
2023-11-07 15:00:00+00:00,12.98,13.03,12.92,12.93,598.0
2023-11-07 16:00:00+00:00,12.93,12.93,12.87,12.895,231.0
2023-11-07 17:00:00+00:00,12.895,12.9,12.805,12.84,583.0
2023-11-07 18:00:00+00:00,12.84,12.94,12.84,12.925,1418.0
2023-11-07 19:00:00+00:00,12.925,12.935,12.895,12.925,1278.0
2023-11-07 20:00:00+00:00,12.92,12.98,12.89,12.89,4754.0
2023-11-08 15:00:00+00:00,12.815,12.815,12.68,12.695,543.0
2023-11-08 16:00:00+00:00,12.695,12.715,12.665,12.685,469.0
2023-11-08 17:00:00+00:00,12.68,12.695,12.63,12.67,883.0
2023-11-08 18:00:00+00:00,12.67,12.725,12.665,12.695,877.0
2023-11-08 19:00:00+00:00,12.695,12.71,12.66,12.665,2350.0
2023-11-08 20:00:00+00:00,12.665,12.675,12.595,12.645,5015.0
2023-11-09 15:00:00+00:00,12.54,12.56,12.445,12.54,133.0
2023-11-09 16:00:00+00:00,12.545,12.595,12.535,12.58,73.0
2023-11-09 17:00:00+00:00,12.58,12.675,12.57,12.65,258.0
2023-11-09 18:00:00+00:00,12.65,12.65,12.435,12.44,607.0
2023-11-09 19:00:00+00:00,12.44,12.44,12.375,12.44,419.0
2023-11-09 20:00:00+00:00,12.435,12.495,12.425,12.465,2775.0
2023-11-10 15:00:00+00:00,12.48,12.5,12.34,12.365,129.0
2023-11-10 16:00:00+00:00,12.365,12.385,12.335,12.34,211.0
2023-11-10 17:00:00+00:00,12.34,12.445,12.335,12.44,626.0
2023-11-10 18:00:00+00:00,12.44,12.49,12.415,12.465,354.0
2023-11-10 19:00:00+00:00,12.465,12.51,12.455,12.495,845.0
2023-11-10 20:00:00+00:00,12.495,12.5,12.415,12.415,3567.0
2023-11-13 15:00:00+00:00,12.4,12.465,12.37,12.46,1077.0
2023-11-13 16:00:00+00:00,12.46,12.605,12.455,12.595,787.0
2023-11-13 17:00:00+00:00,12.595,12.625,12.565,12.58,447.0
2023-11-13 18:00:00+00:00,12.58,12.58,12.56,12.565,916.0
2023-11-13 19:00:00+00:00,12.565,12.615,12.565,12.615,439.0
2023-11-13 20:00:00+00:00,12.625,12.635,12.565,12.58,4522.0
2023-11-14 15:00:00+00:00,13.19,13.455,13.19,13.435,510.0
2023-11-14 16:00:00+00:00,13.44,13.53,13.435,13.44,332.0
2023-11-14 17:00:00+00:00,13.44,13.445,13.385,13.43,1045.0
2023-11-14 18:00:00+00:00,13.425,13.44,13.375,13.38,1307.0
2023-11-14 19:00:00+00:00,13.375,13.42,13.33,13.355,2908.0
2023-11-14 20:00:00+00:00,13.355,13.415,13.335,13.395,4984.0
2023-11-15 15:00:00+00:00,13.405,13.545,13.4,13.495,565.0
2023-11-15 16:00:00+00:00,13.495,13.575,13.455,13.49,1246.0
2023-11-15 17:00:00+00:00,13.49,13.525,13.45,13.465,879.0
2023-11-15 18:00:00+00:00,13.465,13.475,13.36,13.445,363.0
2023-11-15 19:00:00+00:00,13.445,13.45,13.32,13.325,1145.0
2023-11-15 20:00:00+00:00,13.325,13.435,13.325,13.385,2701.0
2023-11-16 15:00:00+00:00,13.18,13.195,13.03,13.075,648.0
2023-11-16 16:00:00+00:00,13.075,13.17,13.075,13.15,313.0
2023-11-16 17:00:00+00:00,13.15,13.175,13.105,13.15,908.0
2023-11-16 18:00:00+00:00,13.15,13.185,13.135,13.155,353.0
2023-11-16 19:00:00+00:00,13.155,13.205,13.145,13.205,309.0
2023-11-16 20:00:00+00:00,13.205,13.235,13.17,13.175,2847.0
2023-11-17 15:00:00+00:00,13.36,13.515,13.36,13.515,228.0
2023-11-17 16:00:00+00:00,13.51,13.575,13.505,13.51,144.0
2023-11-17 17:00:00+00:00,13.51,13.54,13.49,13.505,722.0
2023-11-17 18:00:00+00:00,13.505,13.51,13.42,13.425,1154.0
2023-11-17 19:00:00+00:00,13.425,13.425,13.365,13.37,1087.0
2023-11-17 20:00:00+00:00,13.37,13.395,13.315,13.35,4796.0
2023-11-20 15:00:00+00:00,13.22,13.315,13.22,13.29,120.0
