date,Open,High,Low,Close,Volume
2023-09-12 16:00:00+00:00,31.54,31.64,31.475,31.635,2481.0
2023-09-12 17:00:00+00:00,31.635,31.79,31.635,31.75,3086.0
2023-09-12 18:00:00+00:00,31.75,31.85,31.63,31.66,4291.0
2023-09-12 19:00:00+00:00,31.66,31.81,31.495,31.575,17628.0
2023-09-13 14:00:00+00:00,31.47,31.65,31.12,31.49,7384.0
2023-09-13 15:00:00+00:00,31.49,31.5,31.325,31.365,2404.0
2023-09-13 16:00:00+00:00,31.365,31.63,31.35,31.61,3374.0
2023-09-13 17:00:00+00:00,31.64,31.77,31.61,31.69,5227.0
2023-09-13 18:00:00+00:00,31.69,31.93,31.69,31.815,2341.0
2023-09-13 19:00:00+00:00,31.825,31.86,31.68,31.725,13556.0
2023-09-14 14:00:00+00:00,31.57,31.58,31.23,31.46,6758.0
2023-09-14 15:00:00+00:00,31.47,31.51,31.18,31.32,6723.0
2023-09-14 16:00:00+00:00,31.335,31.335,30.92,31.01,2984.0
2023-09-14 17:00:00+00:00,30.99,31.59,30.92,31.59,4956.0
2023-09-14 18:00:00+00:00,31.6,31.66,31.2,31.335,6772.0
2023-09-14 19:00:00+00:00,31.43,31.77,31.345,31.39,12452.0
2023-09-15 14:00:00+00:00,31.14,31.17,30.91,31.09,3183.0
2023-09-15 15:00:00+00:00,31.09,31.22,31.03,31.15,4541.0
2023-09-15 16:00:00+00:00,31.15,31.55,31.14,31.535,1777.0
2023-09-15 17:00:00+00:00,31.53,31.56,31.295,31.47,2378.0
2023-09-15 18:00:00+00:00,31.47,31.57,31.39,31.57,5022.0
2023-09-15 19:00:00+00:00,31.55,31.76,31.36,31.38,22527.0
2023-09-18 14:00:00+00:00,31.025,31.19,30.85,31.0,1973.0
2023-09-18 15:00:00+00:00,31.05,31.08,30.82,30.82,1149.0
2023-09-18 16:00:00+00:00,30.84,30.84,30.73,30.82,2303.0
2023-09-18 17:00:00+00:00,30.85,31.49,30.81,31.37,2894.0
2023-09-18 18:00:00+00:00,31.37,31.44,31.27,31.295,2755.0
2023-09-18 19:00:00+00:00,31.295,31.295,31.02,31.105,10051.0
2023-09-19 14:00:00+00:00,30.23,30.355,30.07,30.255,4837.0
2023-09-19 15:00:00+00:00,30.265,30.42,30.21,30.335,2555.0
2023-09-19 16:00:00+00:00,30.335,30.335,30.24,30.31,1951.0
2023-09-19 17:00:00+00:00,30.31,30.59,30.24,30.525,3503.0
2023-09-19 18:00:00+00:00,30.525,30.77,30.49,30.595,1925.0
2023-09-19 19:00:00+00:00,30.595,30.775,30.55,30.67,10042.0
2023-09-20 14:00:00+00:00,30.87,30.98,30.74,30.88,2201.0
2023-09-20 15:00:00+00:00,30.88,31.15,30.87,31.1,2597.0
2023-09-20 16:00:00+00:00,31.105,31.105,30.885,30.905,2662.0
2023-09-20 17:00:00+00:00,30.93,31.06,30.85,30.99,3875.0
2023-09-20 18:00:00+00:00,30.78,30.87,30.66,30.66,1527.0
2023-09-20 19:00:00+00:00,30.67,30.74,30.22,30.26,8851.0
2023-09-21 14:00:00+00:00,29.525,29.69,29.37,29.5,11265.0
2023-09-21 15:00:00+00:00,29.475,29.61,29.455,29.54,16450.0
2023-09-21 16:00:00+00:00,29.54,29.73,29.48,29.71,7389.0
2023-09-21 17:00:00+00:00,29.71,30.21,29.71,30.095,8161.0
2023-09-21 18:00:00+00:00,30.09,30.47,30.06,30.305,11834.0
2023-09-21 19:00:00+00:00,30.3,30.57,30.29,30.53,37990.0
2023-09-22 14:00:00+00:00,30.42,30.8,30.35,30.62,16753.0
2023-09-22 15:00:00+00:00,30.62,30.69,30.56,30.645,11712.0
2023-09-22 16:00:00+00:00,30.64,30.945,30.585,30.845,18580.0
2023-09-22 17:00:00+00:00,30.845,30.87,30.64,30.68,11760.0
2023-09-22 18:00:00+00:00,30.7,30.81,30.615,30.8,10394.0
2023-09-22 19:00:00+00:00,30.8,30.99,30.7,30.71,18771.0
2023-09-25 14:00:00+00:00,30.7,30.735,30.55,30.63,5068.0
2023-09-25 15:00:00+00:00,30.645,31.0,30.64,30.93,4022.0
2023-09-25 16:00:00+00:00,30.93,31.02,30.91,30.96,3079.0
2023-09-25 17:00:00+00:00,30.96,31.095,30.94,30.955,2290.0
2023-09-25 18:00:00+00:00,30.955,31.08,30.925,31.02,4487.0
2023-09-25 19:00:00+00:00,31.02,31.18,30.925,31.18,12496.0
2023-09-26 14:00:00+00:00,31.03,31.115,30.9,31.1,7132.0
2023-09-26 15:00:00+00:00,31.1,31.18,31.0,31.08,3024.0
2023-09-26 16:00:00+00:00,31.08,31.235,31.05,31.11,3472.0
2023-09-26 17:00:00+00:00,31.11,31.2,31.05,31.155,1389.0
2023-09-26 18:00:00+00:00,31.185,31.38,31.17,31.36,2305.0
2023-09-26 19:00:00+00:00,31.375,31.39,30.96,31.11,12089.0
2023-09-27 14:00:00+00:00,31.495,31.87,31.28,31.38,4293.0
2023-09-27 15:00:00+00:00,31.38,31.61,31.35,31.445,2975.0
2023-09-27 16:00:00+00:00,31.4,31.505,31.2,31.41,2588.0
2023-09-27 17:00:00+00:00,31.375,31.405,31.12,31.255,3556.0
2023-09-27 18:00:00+00:00,31.255,31.59,31.2,31.575,2858.0
2023-09-27 19:00:00+00:00,31.57,31.86,31.44,31.49,11193.0
2023-09-28 14:00:00+00:00,31.755,32.03,31.62,31.94,7433.0
2023-09-28 15:00:00+00:00,31.935,32.34,31.86,32.31,5420.0
2023-09-28 16:00:00+00:00,32.35,32.545,32.26,32.26,4564.0
2023-09-28 17:00:00+00:00,32.26,32.26,32.01,32.205,3688.0
2023-09-28 18:00:00+00:00,32.205,32.21,31.99,32.035,2047.0
2023-09-28 19:00:00+00:00,32.035,32.12,31.97,32.07,4213.0
2023-09-29 14:00:00+00:00,32.74,32.74,32.405,32.485,2409.0
2023-09-29 15:00:00+00:00,32.485,32.485,32.05,32.13,1375.0
2023-09-29 16:00:00+00:00,32.11,32.2,31.84,31.9,1664.0
2023-09-29 17:00:00+00:00,31.9,31.9,31.71,31.84,1490.0
2023-09-29 18:00:00+00:00,31.765,31.915,31.66,31.915,1300.0
2023-09-29 19:00:00+00:00,31.915,31.97,31.78,31.875,6348.0
2023-10-02 14:00:00+00:00,31.84,31.87,31.445,31.57,1685.0
2023-10-02 15:00:00+00:00,31.57,31.94,31.57,31.73,1012.0
2023-10-02 16:00:00+00:00,31.73,31.73,31.54,31.715,1960.0
2023-10-02 17:00:00+00:00,31.715,31.895,31.69,31.865,1930.0
2023-10-02 18:00:00+00:00,31.865,31.865,31.47,31.48,2951.0
2023-10-02 19:00:00+00:00,31.46,31.55,31.365,31.49,6699.0
2023-10-03 14:00:00+00:00,31.06,31.06,30.72,30.84,9760.0
2023-10-03 15:00:00+00:00,30.82,30.825,30.48,30.48,6002.0
2023-10-03 16:00:00+00:00,30.48,30.48,30.24,30.27,2136.0
2023-10-03 17:00:00+00:00,30.28,30.56,30.28,30.53,6986.0
2023-10-03 18:00:00+00:00,30.54,30.54,30.02,30.21,4772.0
2023-10-03 19:00:00+00:00,30.21,30.32,29.93,30.13,20753.0
2023-10-04 14:00:00+00:00,29.82,29.82,29.145,29.52,4042.0
2023-10-04 15:00:00+00:00,29.52,29.7,29.5,29.66,4697.0
2023-10-04 16:00:00+00:00,29.705,29.705,29.51,29.52,6201.0
2023-10-04 17:00:00+00:00,29.53,29.64,29.51,29.57,2603.0
2023-10-04 18:00:00+00:00,29.57,29.66,29.555,29.59,4466.0
2023-10-04 19:00:00+00:00,29.63,29.98,29.63,29.96,10478.0
2023-10-05 14:00:00+00:00,29.86,29.86,29.42,29.65,6791.0
2023-10-05 15:00:00+00:00,29.61,29.72,29.475,29.705,4333.0
2023-10-05 16:00:00+00:00,29.715,29.925,29.7,29.89,8749.0
2023-10-05 17:00:00+00:00,29.89,30.07,29.82,29.88,9147.0
2023-10-05 18:00:00+00:00,29.86,30.03,29.77,29.995,6987.0
2023-10-05 19:00:00+00:00,29.98,30.185,29.91,30.01,14775.0
2023-10-06 14:00:00+00:00,30.07,30.36,30.025,30.15,1847.0
2023-10-06 15:00:00+00:00,30.14,30.46,30.08,30.455,4175.0
2023-10-06 16:00:00+00:00,30.465,30.64,30.36,30.4,3137.0
2023-10-06 17:00:00+00:00,30.4,30.43,30.13,30.14,3913.0
2023-10-06 18:00:00+00:00,30.15,30.3,30.11,30.265,4890.0
2023-10-06 19:00:00+00:00,30.27,30.355,30.165,30.25,11961.0
2023-10-09 14:00:00+00:00,29.67,29.93,29.65,29.685,2012.0
2023-10-09 15:00:00+00:00,29.685,29.685,28.98,29.015,11102.0
2023-10-09 16:00:00+00:00,29.015,29.165,28.66,28.7,4023.0
2023-10-09 17:00:00+00:00,28.7,29.255,28.635,29.04,10147.0
2023-10-09 18:00:00+00:00,29.04,29.125,28.855,29.08,13124.0
2023-10-09 19:00:00+00:00,29.09,29.24,29.0,29.185,16461.0
2023-10-10 14:00:00+00:00,29.76,31.085,29.76,31.075,2748.0
2023-10-10 15:00:00+00:00,31.09,31.32,30.78,31.11,7674.0
2023-10-10 16:00:00+00:00,31.11,31.36,31.01,31.135,7129.0
2023-10-10 17:00:00+00:00,31.14,31.22,30.91,31.19,16725.0
2023-10-10 18:00:00+00:00,31.2,31.27,30.975,31.09,7790.0
2023-10-10 19:00:00+00:00,31.09,31.28,31.055,31.09,31031.0
2023-10-11 14:00:00+00:00,31.1,31.13,30.69,30.935,2445.0
2023-10-11 15:00:00+00:00,30.935,31.06,30.62,30.62,3395.0
2023-10-11 16:00:00+00:00,30.62,30.74,30.28,30.73,1833.0
2023-10-11 17:00:00+00:00,30.73,30.83,30.335,30.44,6058.0
2023-10-11 18:00:00+00:00,30.5,30.7,30.39,30.685,3137.0
2023-10-11 19:00:00+00:00,30.7,30.76,30.425,30.545,25907.0
2023-10-12 14:00:00+00:00,30.09,30.21,29.95,29.975,3086.0
2023-10-12 15:00:00+00:00,29.95,29.95,29.6,29.695,2132.0
2023-10-12 16:00:00+00:00,29.695,29.79,29.435,29.45,1772.0
2023-10-12 17:00:00+00:00,29.45,29.45,28.96,29.02,2587.0
2023-10-12 18:00:00+00:00,29.02,29.02,28.55,28.55,12373.0
2023-10-12 19:00:00+00:00,28.53,28.84,28.48,28.665,13988.0
2023-10-13 14:00:00+00:00,28.085,28.085,27.39,27.4,5330.0
2023-10-13 15:00:00+00:00,27.395,27.58,27.32,27.45,6674.0
2023-10-13 16:00:00+00:00,27.42,27.67,27.4,27.5,7652.0
2023-10-13 17:00:00+00:00,27.5,27.5,27.01,27.235,3745.0
2023-10-13 18:00:00+00:00,27.235,27.495,27.09,27.47,7568.0
2023-10-13 19:00:00+00:00,27.48,27.73,27.46,27.605,24356.0
2023-10-16 14:00:00+00:00,27.66,28.63,27.63,28.495,3210.0
2023-10-16 15:00:00+00:00,28.51,28.57,28.28,28.47,2809.0
2023-10-16 16:00:00+00:00,28.485,28.83,28.485,28.82,3764.0
2023-10-16 17:00:00+00:00,28.82,29.06,28.78,29.015,4598.0
2023-10-16 18:00:00+00:00,29.025,29.09,28.945,29.065,4590.0
2023-10-16 19:00:00+00:00,29.065,29.16,28.85,28.96,16112.0
2023-10-17 14:00:00+00:00,28.9,29.22,28.895,29.18,4968.0
2023-10-17 15:00:00+00:00,29.18,29.615,29.17,29.615,1898.0
2023-10-17 16:00:00+00:00,29.615,29.73,29.39,29.535,1839.0
2023-10-17 17:00:00+00:00,29.535,29.61,29.42,29.425,2991.0
2023-10-17 18:00:00+00:00,29.425,29.64,29.405,29.475,4823.0
2023-10-17 19:00:00+00:00,29.44,29.765,29.37,29.745,12229.0
2023-10-18 14:00:00+00:00,29.16,29.16,28.72,28.75,4039.0
2023-10-18 15:00:00+00:00,28.79,28.825,28.34,28.5,2903.0
2023-10-18 16:00:00+00:00,28.5,28.64,28.42,28.505,1811.0
2023-10-18 17:00:00+00:00,28.52,28.66,28.46,28.55,1522.0
2023-10-18 18:00:00+00:00,28.55,28.57,28.37,28.375,2842.0
2023-10-18 19:00:00+00:00,28.385,28.52,28.295,28.425,4300.0
2023-10-19 14:00:00+00:00,28.29,28.5,28.12,28.15,1358.0
2023-10-19 15:00:00+00:00,28.17,28.62,28.12,28.59,4468.0
2023-10-19 16:00:00+00:00,28.575,28.98,28.54,28.59,3187.0
2023-10-19 17:00:00+00:00,28.59,28.79,28.5,28.51,2481.0
2023-10-19 18:00:00+00:00,28.525,28.58,28.29,28.37,2067.0
2023-10-19 19:00:00+00:00,28.37,28.56,28.34,28.405,6664.0
2023-10-20 14:00:00+00:00,28.5,28.54,27.75,27.8,5924.0
2023-10-20 15:00:00+00:00,27.81,28.06,27.75,28.0,7404.0
2023-10-20 16:00:00+00:00,28.0,28.19,27.865,28.185,9170.0
2023-10-20 17:00:00+00:00,28.19,28.33,28.0,28.325,5517.0
2023-10-20 18:00:00+00:00,28.34,28.36,27.945,27.95,6637.0
2023-10-20 19:00:00+00:00,27.95,28.03,27.805,27.85,19616.0
2023-10-23 14:00:00+00:00,27.88,27.97,27.7,27.76,2430.0
2023-10-23 15:00:00+00:00,27.76,28.06,27.76,28.005,1985.0
2023-10-23 16:00:00+00:00,27.97,28.48,27.94,28.48,2020.0
2023-10-23 17:00:00+00:00,28.48,28.55,28.105,28.11,3952.0
2023-10-23 18:00:00+00:00,28.11,28.38,28.09,28.14,2779.0
2023-10-23 19:00:00+00:00,28.18,28.43,28.16,28.3,7408.0
2023-10-24 14:00:00+00:00,28.84,29.19,28.78,29.09,2478.0
2023-10-24 15:00:00+00:00,29.045,29.05,28.62,28.76,5743.0
2023-10-24 16:00:00+00:00,28.76,28.82,28.37,28.5,1773.0
2023-10-24 17:00:00+00:00,28.52,28.66,28.41,28.61,2028.0
2023-10-24 18:00:00+00:00,28.61,28.735,28.47,28.65,1514.0
2023-10-24 19:00:00+00:00,28.65,28.895,28.65,28.72,12116.0
2023-10-25 14:00:00+00:00,27.74,27.92,27.53,27.905,2598.0
2023-10-25 15:00:00+00:00,28.015,28.055,27.7,27.7,1849.0
2023-10-25 16:00:00+00:00,27.68,27.71,27.45,27.455,2809.0
2023-10-25 17:00:00+00:00,27.45,27.47,27.09,27.25,3205.0
2023-10-25 18:00:00+00:00,27.26,27.37,27.12,27.17,6026.0
2023-10-25 19:00:00+00:00,27.17,27.22,26.975,26.975,9505.0
2023-10-26 14:00:00+00:00,26.725,26.875,26.6,26.775,5587.0
2023-10-26 15:00:00+00:00,26.76,26.83,26.345,26.51,7082.0
2023-10-26 16:00:00+00:00,26.51,26.53,26.16,26.375,4748.0
2023-10-26 17:00:00+00:00,26.375,26.59,26.32,26.585,5860.0
2023-10-26 18:00:00+00:00,26.585,26.675,26.48,26.675,6304.0
2023-10-26 19:00:00+00:00,26.7,26.7,26.39,26.505,11916.0
2023-10-27 14:00:00+00:00,26.19,26.48,26.1,26.47,5592.0
2023-10-27 15:00:00+00:00,26.51,26.945,26.51,26.89,8503.0
2023-10-27 16:00:00+00:00,26.89,27.005,26.88,26.94,5220.0
2023-10-27 17:00:00+00:00,26.94,26.95,26.68,26.68,4337.0
2023-10-27 18:00:00+00:00,26.68,26.68,26.38,26.39,3248.0
2023-10-27 19:00:00+00:00,26.39,26.495,26.205,26.385,17192.0
2023-10-30 14:00:00+00:00,26.37,26.37,26.035,26.17,5315.0
2023-10-30 15:00:00+00:00,26.21,26.31,26.05,26.12,4106.0
2023-10-30 16:00:00+00:00,26.18,26.29,25.985,26.05,2809.0
2023-10-30 17:00:00+00:00,26.02,26.2,25.98,26.14,2446.0
2023-10-30 18:00:00+00:00,26.13,26.17,25.955,26.01,4093.0
2023-10-30 19:00:00+00:00,26.06,26.19,25.985,26.11,25201.0
2023-10-31 14:00:00+00:00,26.575,27.04,26.47,27.01,3689.0
2023-10-31 15:00:00+00:00,27.005,27.005,26.67,26.89,8136.0
2023-10-31 16:00:00+00:00,26.92,27.05,26.77,26.98,3821.0
2023-10-31 17:00:00+00:00,26.98,27.09,26.56,26.67,4878.0
2023-10-31 18:00:00+00:00,26.67,26.88,26.67,26.785,3193.0
2023-10-31 19:00:00+00:00,26.79,26.96,26.76,26.935,9406.0
2023-11-01 14:00:00+00:00,26.585,26.735,26.53,26.64,6433.0
2023-11-01 15:00:00+00:00,26.64,26.705,26.39,26.63,4807.0
2023-11-01 16:00:00+00:00,26.67,26.89,26.67,26.73,4422.0
2023-11-01 17:00:00+00:00,26.73,26.775,26.54,26.7,9349.0
2023-11-01 18:00:00+00:00,26.72,26.76,26.42,26.63,6095.0
2023-11-01 19:00:00+00:00,26.63,27.11,26.61,27.095,15219.0
2023-11-02 14:00:00+00:00,27.795,27.83,27.34,27.535,13973.0
2023-11-02 15:00:00+00:00,27.55,27.66,27.445,27.445,3598.0
2023-11-02 16:00:00+00:00,27.47,27.47,27.12,27.2,5706.0
2023-11-02 17:00:00+00:00,27.2,27.65,27.11,27.65,5788.0
2023-11-02 18:00:00+00:00,27.66,27.66,27.365,27.49,5424.0
2023-11-02 19:00:00+00:00,27.49,27.55,27.195,27.23,31387.0
2023-11-03 14:00:00+00:00,27.76,27.9,27.57,27.9,20941.0
2023-11-03 15:00:00+00:00,27.9,28.51,27.875,28.5,18627.0
2023-11-03 16:00:00+00:00,28.515,29.09,28.515,29.06,13857.0
2023-11-03 17:00:00+00:00,29.06,29.095,28.76,28.96,48707.0
2023-11-03 18:00:00+00:00,28.92,28.995,28.77,28.945,26897.0
2023-11-03 19:00:00+00:00,28.94,28.94,28.36,28.48,37075.0
2023-11-06 15:00:00+00:00,27.75,27.8,27.315,27.38,2767.0
2023-11-06 16:00:00+00:00,27.35,27.57,27.03,27.07,5855.0
2023-11-06 17:00:00+00:00,27.07,27.405,27.0,27.375,3891.0
2023-11-06 18:00:00+00:00,27.32,27.32,26.86,27.21,5423.0
2023-11-06 19:00:00+00:00,27.23,27.36,27.02,27.305,4399.0
2023-11-06 20:00:00+00:00,27.31,27.39,27.19,27.3,26985.0
2023-11-07 15:00:00+00:00,28.04,28.11,27.33,27.39,23005.0
2023-11-07 16:00:00+00:00,27.405,27.52,27.28,27.38,10938.0
2023-11-07 17:00:00+00:00,27.29,27.43,27.21,27.24,3670.0
2023-11-07 18:00:00+00:00,27.24,27.43,27.14,27.39,5998.0
2023-11-07 19:00:00+00:00,27.4,27.62,27.38,27.46,17111.0
2023-11-07 20:00:00+00:00,27.48,27.79,27.39,27.68,40106.0
2023-11-08 15:00:00+00:00,19.5,20.28,19.365,19.86,96449.0
2023-11-08 16:00:00+00:00,19.835,20.76,19.8,20.63,47044.0
2023-11-08 17:00:00+00:00,20.62,20.685,20.06,20.06,33257.0
2023-11-08 18:00:00+00:00,20.06,20.825,20.02,20.48,24533.0
2023-11-08 19:00:00+00:00,20.48,20.94,20.145,20.21,27078.0
2023-11-08 20:00:00+00:00,20.285,21.14,20.285,20.715,80348.0
2023-11-09 15:00:00+00:00,19.85,19.85,19.01,19.185,19882.0
2023-11-09 16:00:00+00:00,19.185,20.35,19.115,20.115,151520.0
2023-11-09 17:00:00+00:00,20.08,20.11,19.8,19.955,37062.0
2023-11-09 18:00:00+00:00,19.96,19.99,19.38,19.44,17522.0
2023-11-09 19:00:00+00:00,19.36,19.605,19.19,19.46,46424.0
2023-11-09 20:00:00+00:00,19.455,19.69,19.37,19.585,102103.0
2023-11-10 15:00:00+00:00,20.25,20.25,19.66,19.77,25397.0
2023-11-10 16:00:00+00:00,19.785,19.85,19.52,19.665,7305.0
2023-11-10 17:00:00+00:00,19.66,19.76,19.555,19.735,11178.0
2023-11-10 18:00:00+00:00,19.73,19.82,19.55,19.69,14079.0
2023-11-10 19:00:00+00:00,19.69,19.76,19.665,19.7,9395.0
2023-11-10 20:00:00+00:00,19.7,20.02,19.655,19.91,43478.0
2023-11-13 15:00:00+00:00,20.55,20.92,20.52,20.57,17097.0
2023-11-13 16:00:00+00:00,20.57,21.0,20.405,20.84,13950.0
2023-11-13 17:00:00+00:00,20.845,21.0,20.75,20.97,6120.0
2023-11-13 18:00:00+00:00,20.955,20.99,20.6,20.65,6924.0
2023-11-13 19:00:00+00:00,20.65,20.695,20.49,20.57,12859.0
2023-11-13 20:00:00+00:00,20.55,20.75,20.52,20.63,24361.0
2023-11-14 15:00:00+00:00,22.305,22.92,22.27,22.81,19598.0
2023-11-14 16:00:00+00:00,22.84,22.84,22.21,22.21,10951.0
2023-11-14 17:00:00+00:00,22.23,22.255,21.93,22.2,11606.0
2023-11-14 18:00:00+00:00,22.21,22.3,21.99,22.04,21460.0
2023-11-14 19:00:00+00:00,22.06,22.25,22.015,22.155,9156.0
2023-11-14 20:00:00+00:00,22.17,22.5,22.11,22.415,37178.0
2023-11-15 15:00:00+00:00,22.84,23.22,22.8,22.98,17684.0
2023-11-15 16:00:00+00:00,22.98,23.07,22.565,22.57,6634.0
2023-11-15 17:00:00+00:00,22.57,22.65,22.335,22.38,8996.0
2023-11-15 18:00:00+00:00,22.42,22.58,22.14,22.57,5516.0
2023-11-15 19:00:00+00:00,22.58,22.615,22.31,22.48,9429.0
2023-11-15 20:00:00+00:00,22.48,22.66,22.45,22.605,46040.0
2023-11-16 15:00:00+00:00,22.36,22.41,21.98,22.06,6421.0
2023-11-16 16:00:00+00:00,22.06,22.265,22.04,22.2,2617.0
2023-11-16 17:00:00+00:00,22.2,22.55,22.18,22.54,3769.0
2023-11-16 18:00:00+00:00,22.545,22.63,22.48,22.56,8227.0
2023-11-16 19:00:00+00:00,22.56,22.6,22.475,22.55,6173.0
2023-11-16 20:00:00+00:00,22.61,22.67,22.46,22.47,23694.0
2023-11-17 15:00:00+00:00,22.685,22.84,22.525,22.72,8207.0
