date,Open,High,Low,Close,Volume
2024-11-12 17:00:00+00:00,21.87,21.955,21.785,21.785,143.0
2024-11-12 18:00:00+00:00,21.785,21.92,21.72,21.92,428.0
2024-11-12 19:00:00+00:00,22.065,22.45,22.065,22.285,2460.0
2024-11-12 20:00:00+00:00,22.22,22.305,21.95,21.99,7419.0
2024-11-13 15:00:00+00:00,20.65,20.65,19.975,20.305,1025.0
2024-11-13 16:00:00+00:00,20.305,20.305,19.925,20.12,1994.0
2024-11-13 17:00:00+00:00,20.12,20.59,20.045,20.505,1186.0
2024-11-13 18:00:00+00:00,20.505,20.505,19.825,19.825,4659.0
2024-11-13 19:00:00+00:00,19.825,20.15,19.66,20.06,2412.0
2024-11-13 20:00:00+00:00,20.06,20.06,19.76,19.78,5620.0
2024-11-14 15:00:00+00:00,19.94,20.315,19.94,20.315,567.0
2024-11-14 16:00:00+00:00,20.315,20.67,20.315,20.575,432.0
2024-11-14 17:00:00+00:00,20.575,20.7,20.575,20.7,61.0
2024-11-14 18:00:00+00:00,20.7,20.7,20.475,20.52,814.0
2024-11-14 19:00:00+00:00,20.52,20.825,20.52,20.825,843.0
2024-11-14 20:00:00+00:00,20.855,21.17,20.855,20.92,1681.0
2024-11-15 15:00:00+00:00,21.74,21.935,21.305,21.305,666.0
2024-11-15 16:00:00+00:00,21.305,21.355,20.905,20.905,532.0
2024-11-15 17:00:00+00:00,20.905,20.905,20.87,20.87,66.0
2024-11-15 18:00:00+00:00,20.87,20.9,20.75,20.86,1600.0
2024-11-15 19:00:00+00:00,20.86,21.1,20.86,20.95,248.0
2024-11-15 20:00:00+00:00,20.95,21.1,20.86,20.96,2930.0
2024-11-18 15:00:00+00:00,21.165,21.165,20.85,20.98,315.0
2024-11-18 16:00:00+00:00,20.98,21.395,20.98,21.305,617.0
2024-11-18 17:00:00+00:00,21.305,21.4,21.24,21.33,319.0
2024-11-18 18:00:00+00:00,21.33,21.335,21.25,21.295,602.0
2024-11-18 19:00:00+00:00,21.295,21.34,21.235,21.245,564.0
2024-11-18 20:00:00+00:00,21.245,21.4,21.245,21.365,1794.0
2024-11-19 15:00:00+00:00,20.995,21.155,20.87,21.125,1832.0
2024-11-19 16:00:00+00:00,21.125,21.64,21.125,21.385,798.0
2024-11-19 17:00:00+00:00,21.385,21.385,21.28,21.28,203.0
2024-11-19 18:00:00+00:00,21.28,21.29,21.12,21.275,927.0
2024-11-19 19:00:00+00:00,21.275,21.28,21.055,21.2,573.0
2024-11-19 20:00:00+00:00,21.2,21.49,21.085,21.49,4499.0
2024-11-20 15:00:00+00:00,21.55,21.55,21.39,21.39,1.0
2024-11-20 16:00:00+00:00,21.39,21.39,21.11,21.265,316.0
2024-11-20 17:00:00+00:00,21.265,21.28,21.245,21.27,247.0
2024-11-20 18:00:00+00:00,21.27,21.275,21.165,21.165,1362.0
2024-11-20 19:00:00+00:00,21.165,21.25,21.16,21.25,712.0
2024-11-20 20:00:00+00:00,21.25,21.3,21.19,21.29,3291.0
2024-11-21 15:00:00+00:00,22.355,22.525,22.15,22.15,1593.0
2024-11-21 16:00:00+00:00,22.15,22.15,21.85,22.05,1102.0
2024-11-21 17:00:00+00:00,22.05,22.055,21.96,22.03,656.0
2024-11-21 18:00:00+00:00,22.03,22.05,21.79,21.945,2377.0
2024-11-21 19:00:00+00:00,21.945,22.01,21.94,21.98,1295.0
2024-11-21 20:00:00+00:00,21.98,22.235,21.93,22.09,4702.0
2024-11-22 15:00:00+00:00,22.255,22.46,22.095,22.4,1974.0
2024-11-22 16:00:00+00:00,22.4,22.4,22.18,22.245,1209.0
2024-11-22 17:00:00+00:00,22.245,22.245,22.135,22.225,615.0
2024-11-22 18:00:00+00:00,22.225,22.34,22.225,22.26,349.0
2024-11-22 19:00:00+00:00,22.26,22.96,22.26,22.96,840.0
2024-11-22 20:00:00+00:00,23.0,23.205,23.0,23.17,1170.0
2024-11-25 15:00:00+00:00,23.725,24.48,23.725,24.19,1117.0
2024-11-25 16:00:00+00:00,24.19,24.19,23.82,23.835,575.0
2024-11-25 17:00:00+00:00,23.835,24.28,23.74,24.215,2090.0
2024-11-25 18:00:00+00:00,24.215,24.37,24.08,24.08,786.0
2024-11-25 19:00:00+00:00,24.08,24.6,23.98,24.49,2724.0
2024-11-25 20:00:00+00:00,24.49,24.615,24.41,24.615,4948.0
2024-11-26 15:00:00+00:00,24.765,24.9,24.5,24.54,720.0
2024-11-26 16:00:00+00:00,24.53,24.63,24.235,24.63,1851.0
2024-11-26 17:00:00+00:00,24.63,24.82,24.36,24.36,300.0
2024-11-26 18:00:00+00:00,24.4,24.82,24.35,24.56,666.0
2024-11-26 19:00:00+00:00,24.56,24.61,24.38,24.565,733.0
2024-11-26 20:00:00+00:00,24.565,24.69,24.44,24.595,4819.0
2024-11-27 15:00:00+00:00,24.88,24.99,24.795,24.89,1326.0
2024-11-27 16:00:00+00:00,24.89,24.91,24.8,24.89,1613.0
2024-11-27 17:00:00+00:00,24.89,25.265,24.89,25.265,1962.0
2024-11-27 18:00:00+00:00,25.265,25.28,24.96,24.97,3168.0
2024-11-27 19:00:00+00:00,24.97,25.17,24.97,25.035,938.0
2024-11-27 20:00:00+00:00,25.04,25.065,24.9,25.0,10677.0
2024-11-28 15:00:00+00:00,25.0,25.0,25.0,25.0,0.0
2024-11-28 16:00:00+00:00,25.0,25.0,25.0,25.0,0.0
2024-11-28 17:00:00+00:00,25.0,25.0,25.0,25.0,0.0
2024-11-28 18:00:00+00:00,25.0,25.0,25.0,25.0,0.0
2024-11-28 19:00:00+00:00,25.0,25.0,25.0,25.0,0.0
2024-11-28 20:00:00+00:00,25.0,25.0,25.0,25.0,0.0
2024-11-29 15:00:00+00:00,25.0,25.59,25.0,25.335,1579.0
2024-11-29 16:00:00+00:00,25.335,25.335,24.85,25.02,1159.0
2024-11-29 17:00:00+00:00,25.02,25.135,24.94,24.955,2050.0
2024-11-29 18:00:00+00:00,24.955,24.955,24.955,24.955,0.0
2024-11-29 19:00:00+00:00,24.955,24.955,24.955,24.955,0.0
2024-11-29 20:00:00+00:00,24.955,24.955,24.955,24.955,0.0
2024-12-02 15:00:00+00:00,24.6,24.675,23.96,24.115,448.0
2024-12-02 16:00:00+00:00,24.115,24.58,24.115,24.455,484.0
2024-12-02 17:00:00+00:00,24.455,24.66,24.355,24.615,1169.0
2024-12-02 18:00:00+00:00,24.615,24.615,24.46,24.495,864.0
2024-12-02 19:00:00+00:00,24.495,24.575,24.495,24.575,265.0
2024-12-02 20:00:00+00:00,24.575,24.615,23.91,24.365,1615.0
2024-12-03 15:00:00+00:00,24.335,24.63,24.05,24.19,1088.0
2024-12-03 16:00:00+00:00,24.19,24.355,24.19,24.355,358.0
2024-12-03 17:00:00+00:00,24.355,24.795,24.25,24.77,872.0
2024-12-03 18:00:00+00:00,24.77,24.79,24.65,24.74,386.0
2024-12-03 19:00:00+00:00,24.74,25.035,24.67,25.035,1206.0
2024-12-03 20:00:00+00:00,25.035,25.19,24.92,25.005,5376.0
2024-12-04 15:00:00+00:00,25.32,25.36,23.98,24.15,1192.0
2024-12-04 16:00:00+00:00,24.15,24.9,24.15,24.835,1329.0
2024-12-04 17:00:00+00:00,24.835,24.875,24.735,24.765,788.0
2024-12-04 18:00:00+00:00,24.765,24.765,24.45,24.505,510.0
2024-12-04 19:00:00+00:00,24.505,24.63,24.47,24.5,658.0
2024-12-04 20:00:00+00:00,24.5,24.85,24.48,24.75,3878.0
2024-12-05 15:00:00+00:00,25.4,25.4,24.31,24.62,434.0
2024-12-05 16:00:00+00:00,24.62,24.62,24.26,24.26,487.0
2024-12-05 17:00:00+00:00,24.345,24.72,24.345,24.545,489.0
2024-12-05 18:00:00+00:00,24.56,24.72,24.54,24.6,343.0
2024-12-05 19:00:00+00:00,24.6,24.73,24.595,24.615,415.0
2024-12-05 20:00:00+00:00,24.615,24.73,24.43,24.72,5923.0
2024-12-06 15:00:00+00:00,24.48,24.81,24.1,24.71,398.0
2024-12-06 16:00:00+00:00,24.71,24.885,24.37,24.885,1673.0
2024-12-06 17:00:00+00:00,24.875,24.875,24.71,24.76,475.0
2024-12-06 18:00:00+00:00,24.755,24.755,24.505,24.57,1731.0
2024-12-06 19:00:00+00:00,24.59,24.69,24.55,24.615,1831.0
2024-12-06 20:00:00+00:00,24.66,25.24,24.56,25.0,5885.0
2024-12-09 15:00:00+00:00,25.26,25.26,24.755,25.01,126.0
2024-12-09 16:00:00+00:00,25.01,25.01,24.67,24.675,143.0
2024-12-09 17:00:00+00:00,24.675,24.675,24.325,24.61,182.0
2024-12-09 18:00:00+00:00,24.61,24.61,24.28,24.41,200.0
2024-12-09 19:00:00+00:00,24.41,24.41,23.595,23.96,935.0
2024-12-09 20:00:00+00:00,23.96,24.25,23.87,24.02,3981.0
2024-12-10 15:00:00+00:00,24.345,24.975,24.345,24.53,1182.0
2024-12-10 16:00:00+00:00,24.53,25.07,24.5,24.82,1282.0
2024-12-10 17:00:00+00:00,24.82,25.24,24.61,25.24,1546.0
2024-12-10 18:00:00+00:00,25.24,25.24,24.89,24.89,415.0
2024-12-10 19:00:00+00:00,24.89,25.23,24.805,24.995,690.0
2024-12-10 20:00:00+00:00,25.02,25.06,24.4,24.4,2506.0
2024-12-11 15:00:00+00:00,24.255,24.255,23.82,23.835,587.0
2024-12-11 16:00:00+00:00,23.835,23.84,23.54,23.54,273.0
2024-12-11 17:00:00+00:00,23.54,23.96,23.54,23.94,33.0
2024-12-11 18:00:00+00:00,24.11,24.18,23.92,23.945,517.0
2024-12-11 19:00:00+00:00,23.945,24.11,23.93,23.93,379.0
2024-12-11 20:00:00+00:00,23.93,24.16,23.84,24.01,2014.0
2024-12-12 15:00:00+00:00,24.075,24.6,24.075,24.225,974.0
2024-12-12 16:00:00+00:00,24.225,25.47,24.225,25.38,4972.0
2024-12-12 17:00:00+00:00,25.365,25.69,25.32,25.37,3350.0
2024-12-12 18:00:00+00:00,25.37,25.64,25.28,25.31,1082.0
2024-12-12 19:00:00+00:00,25.31,25.605,25.1,25.36,1569.0
2024-12-12 20:00:00+00:00,25.36,25.47,25.1,25.19,11809.0
2024-12-13 15:00:00+00:00,25.1,25.33,24.73,24.73,300.0
2024-12-13 16:00:00+00:00,24.73,24.97,24.515,24.61,890.0
2024-12-13 17:00:00+00:00,24.61,24.61,24.1,24.1,75.0
2024-12-13 18:00:00+00:00,24.1,24.3,24.03,24.03,543.0
2024-12-13 19:00:00+00:00,24.03,24.03,23.52,23.58,279.0
2024-12-13 20:00:00+00:00,23.58,23.77,23.235,23.32,1638.0
2024-12-16 15:00:00+00:00,22.7,23.44,22.51,23.44,836.0
2024-12-16 16:00:00+00:00,23.44,23.44,22.96,23.26,669.0
2024-12-16 17:00:00+00:00,23.26,23.26,23.085,23.085,63.0
2024-12-16 18:00:00+00:00,23.07,23.07,22.32,22.4,1490.0
2024-12-16 19:00:00+00:00,22.4,22.5,22.13,22.155,1875.0
2024-12-16 20:00:00+00:00,22.155,22.33,22.05,22.25,1811.0
2024-12-17 15:00:00+00:00,22.105,22.39,22.005,22.38,816.0
2024-12-17 16:00:00+00:00,22.38,22.855,22.38,22.715,1266.0
2024-12-17 17:00:00+00:00,22.715,22.81,22.455,22.605,945.0
2024-12-17 18:00:00+00:00,22.605,22.725,22.195,22.28,1026.0
2024-12-17 19:00:00+00:00,22.28,22.44,22.28,22.44,292.0
2024-12-17 20:00:00+00:00,22.44,22.55,22.03,22.495,3148.0
2024-12-18 15:00:00+00:00,22.08,22.41,22.05,22.05,135.0
2024-12-18 16:00:00+00:00,22.05,22.05,21.735,21.81,1243.0
2024-12-18 17:00:00+00:00,21.81,22.14,21.52,22.14,756.0
2024-12-18 18:00:00+00:00,22.14,22.47,22.14,22.47,427.0
2024-12-18 19:00:00+00:00,22.47,22.47,21.95,21.95,1277.0
2024-12-18 20:00:00+00:00,21.95,22.22,21.82,22.18,3299.0
2024-12-19 15:00:00+00:00,21.28,22.15,21.28,22.1,676.0
2024-12-19 16:00:00+00:00,22.1,22.305,22.06,22.215,1261.0
2024-12-19 17:00:00+00:00,22.215,22.215,21.68,21.775,349.0
2024-12-19 18:00:00+00:00,21.775,22.17,21.66,22.17,1008.0
2024-12-19 19:00:00+00:00,22.17,22.17,21.95,22.0,1563.0
2024-12-19 20:00:00+00:00,22.0,22.09,21.77,21.77,3575.0
2024-12-20 15:00:00+00:00,21.52,21.595,21.455,21.56,437.0
2024-12-20 16:00:00+00:00,21.615,22.03,21.56,21.96,1143.0
2024-12-20 17:00:00+00:00,21.96,22.05,21.85,21.99,5817.0
2024-12-20 18:00:00+00:00,22.0,22.04,21.59,21.655,4088.0
2024-12-20 19:00:00+00:00,21.62,22.12,21.47,21.99,7082.0
2024-12-20 20:00:00+00:00,22.03,22.04,21.26,21.28,10165.0
